KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000847001,T000847002,T000847003,T000847004,T000847005,T000847006,T000847007,T000847008,T000847009,T000847010,T000847011,T000847012,T000847013,T000847014,T000847015,T000847016,T000847017,T000847018,T000847019,T000847020,T000847021,T000847022,T000847023,T000847024,T000847025,T000847026,T000847027,T000847028,T000847029,T000847030,T000847031,T000847032,T000847033,T000847034,T000847035,T000847036,T000847037,T000847038,T000847039,T000847040,T000847041
523930772,0,,,204,88,116,13,5,8,185,81,104,86,43,43,181,78,103,99,38,61,55,20,35,2,0,2,106,106,46,34,18,5,2,1,0,57,45,12,3,72,1,32,14
523930773,1,,523930862;523930864,233,111,122,13,9,4,213,99,114,98,47,51,206,95,111,115,52,63,46,20,26,2,0,2,118,118,49,43,19,6,3,0,1,71,57,14,3,81,2,23,27
523930822,2,523930723,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523930843,0,,,76,36,40,1,1,0,75,35,40,16,6,10,75,35,40,59,29,30,19,10,9,0,0,0,41,41,11,26,3,1,0,0,0,28,27,1,0,39,0,9,19
523930862,2,523930773,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523930864,2,523930773,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523930871,0,,,64,31,33,1,0,1,63,31,32,36,18,18,63,31,32,27,13,14,13,6,7,0,0,0,32,32,11,12,7,2,0,0,0,20,19,1,0,19,0,6,5
523930873,0,,,19,9,10,0,0,0,19,9,10,10,7,3,19,9,10,9,2,7,8,2,6,0,0,0,10,10,6,0,3,1,0,0,0,4,3,1,0,8,0,4,0
523930941,0,,,59,26,33,2,0,2,55,25,30,21,7,14,55,25,30,34,18,16,17,9,8,0,0,0,35,35,17,15,1,1,1,0,0,18,17,1,0,25,0,9,10
523930942,0,,,50,24,26,1,0,1,49,24,25,14,8,6,49,24,25,35,16,19,19,10,9,1,0,1,29,29,10,17,2,0,0,0,0,19,19,0,0,22,0,6,11
523930943,2,523930944,,6,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523930944,1,,523930943,95,46,49,3,2,1,97,45,52,44,16,28,95,45,50,53,29,24,14,8,6,1,0,1,49,49,16,30,5,0,2,0,0,37,35,2,1,38,0,11,15
523930953,0,,,92,47,45,8,3,5,83,43,40,50,27,23,79,40,39,33,16,17,10,4,6,0,0,0,39,39,8,18,9,2,1,0,1,31,28,3,4,24,0,6,12
523930954,0,,,20,10,10,5,2,3,15,8,7,13,7,6,14,7,7,2,1,1,0,0,0,0,0,0,7,7,0,2,4,1,0,0,0,7,7,0,3,1,0,0,0
523930961,2,523930962,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523930962,1,,523930961,25,13,12,0,0,0,31,16,15,10,4,6,31,16,15,21,12,9,15,10,5,0,0,0,12,12,4,6,5,0,0,0,0,11,11,0,0,13,0,2,5
523930964,1,,523930971,105,50,55,10,5,5,100,47,53,43,23,20,100,47,53,57,24,33,33,13,20,0,0,0,41,41,12,15,8,5,2,1,1,30,20,10,3,34,0,7,10
523930971,2,523930964,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523931001,0,,,24,11,13,0,0,0,24,11,13,19,9,10,21,10,11,5,2,3,4,2,2,0,0,0,9,9,3,2,1,1,2,0,0,6,4,2,0,3,0,0,1
523931002,0,,,107,50,57,20,10,10,87,40,47,66,32,34,82,36,46,21,8,13,11,4,7,0,0,0,35,35,7,8,5,10,2,2,1,28,22,6,6,15,0,4,4
523931003,0,,,45,20,25,1,1,0,43,19,24,26,13,13,41,18,23,17,6,11,7,1,6,0,0,0,24,24,9,10,4,1,0,0,0,14,13,1,0,12,0,6,4
523931004,0,,,86,46,40,11,7,4,75,39,36,49,28,21,71,36,35,26,11,15,15,7,8,0,0,0,28,28,3,10,4,4,7,0,0,25,18,7,3,16,2,1,6
523931013,0,,,103,51,52,13,9,4,90,42,48,48,22,26,88,42,46,42,20,22,19,9,10,0,0,0,38,38,6,14,8,6,3,1,0,31,26,5,3,25,0,4,7
523931101,0,,,40,20,20,5,1,4,33,18,15,18,11,7,28,14,14,15,7,8,5,1,4,0,0,0,17,17,5,6,3,1,2,0,0,12,10,2,0,9,0,2,3
523931102,0,,,103,50,53,8,4,4,94,45,49,46,23,23,92,44,48,48,22,26,23,9,14,0,0,0,47,47,16,15,10,4,1,1,0,31,26,5,3,29,1,9,10
523931103,0,,,116,61,55,15,8,7,101,53,48,55,31,24,99,51,48,46,22,24,19,8,11,0,0,0,51,51,11,27,7,2,3,0,1,37,33,4,1,29,0,5,14
523931104,1,,523931211,24,11,13,1,1,0,26,12,14,11,5,6,26,12,14,15,7,8,6,2,4,0,0,0,15,15,6,9,1,0,0,0,0,10,10,0,0,11,0,5,4
523931111,0,,,104,33,71,3,0,3,101,33,68,25,10,15,100,33,67,76,23,53,68,18,50,0,0,0,30,28,14,11,2,1,0,0,0,12,11,1,2,15,0,9,3
523931201,2,523931202,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523931202,1,,523931201;523931203,19,7,12,2,1,1,25,11,14,17,8,9,23,10,13,8,3,5,4,1,3,0,0,0,7,7,1,4,2,3,0,0,0,9,6,3,0,5,0,1,1
523931203,2,523931202,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523931211,2,523931104,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523931301,0,,,86,38,48,3,1,2,83,37,46,38,13,25,82,37,45,45,24,21,16,5,11,2,1,1,45,45,15,22,5,3,0,0,0,29,28,1,1,33,0,9,12
523931302,0,,,25,13,12,7,5,2,18,8,10,11,5,6,18,8,10,7,3,4,4,3,1,0,0,0,9,9,2,4,0,1,1,1,0,7,5,2,0,5,0,1,2
523931303,0,,,1398,677,721,188,97,91,1204,577,627,746,370,376,1138,541,597,458,207,251,202,85,117,2,0,2,571,571,143,189,123,82,24,10,0,424,361,63,46,310,5,78,111
523931304,0,,,352,161,191,77,37,40,272,123,149,148,73,75,254,113,141,124,50,74,61,20,41,0,0,0,128,127,35,52,24,9,3,2,2,92,81,11,4,84,0,22,26
523931311,2,523931313,,12,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523931313,1,,523931311,123,61,62,21,12,9,114,56,58,72,35,37,112,55,57,42,21,21,16,7,9,0,0,0,45,45,8,16,10,8,5,0,1,40,27,13,5,28,0,6,8
523931401,0,,,535,240,295,59,29,30,474,210,264,247,118,129,463,204,259,227,92,135,112,44,68,1,0,1,229,229,62,93,35,23,10,2,4,164,136,28,16,155,0,37,44
523931402,0,,,385,178,207,28,11,17,357,167,190,192,102,90,341,158,183,165,65,100,93,32,61,1,0,1,160,160,51,50,26,18,7,7,1,107,69,38,7,120,0,37,24
523936052,0,,,54,23,31,3,0,3,51,23,28,24,11,13,50,23,27,27,12,15,16,5,11,0,0,0,26,26,10,8,5,2,1,0,0,15,11,4,1,22,0,9,4
523936061,0,,,245,107,138,13,7,6,232,100,132,99,45,54,228,96,132,133,55,78,80,30,50,1,0,1,124,124,53,40,18,9,2,2,0,71,56,15,4,96,0,40,23
523936063,0,,,424,201,223,19,14,5,405,187,218,156,77,79,400,182,218,249,110,139,139,59,80,0,0,0,193,193,59,77,34,12,7,2,2,130,103,27,7,158,0,42,53
523936064,0,,,71,34,37,3,2,1,68,32,36,33,15,18,66,31,35,35,17,18,16,7,9,0,0,0,29,29,6,14,2,5,1,1,0,23,16,7,1,22,0,5,6
523936071,2,523936073,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936073,1,,523936071,30,15,15,2,1,1,37,17,20,23,11,12,36,17,19,14,6,8,7,1,6,0,0,0,14,14,5,7,4,2,0,0,0,11,10,1,1,10,0,2,3
523936074,0,,,21,10,11,2,1,1,19,9,10,9,5,4,19,9,10,10,4,6,6,2,4,0,0,0,10,10,5,2,1,1,1,0,0,5,2,3,0,8,0,3,0
523936083,0,,,32,16,16,3,2,1,29,14,15,18,10,8,27,13,14,11,4,7,9,3,6,0,0,0,12,12,2,5,2,2,0,1,0,10,8,2,1,8,0,2,1
523936084,0,,,31,17,14,1,1,0,30,16,14,14,9,5,29,15,14,16,7,9,9,5,4,0,0,0,14,14,3,8,1,1,1,0,0,11,8,3,1,10,0,2,4
523936092,0,,,9,4,5,0,0,0,9,4,5,6,2,4,8,4,4,3,2,1,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,3,3,0,0,2,0,1,1
523936161,0,,,126,59,67,2,1,1,124,58,66,43,24,19,120,56,64,81,34,47,49,19,30,0,0,0,59,58,22,26,7,2,1,0,0,35,32,3,0,44,0,18,12
523936162,0,,,235,110,125,21,11,10,214,99,115,103,52,51,206,95,111,111,47,64,60,24,36,0,0,0,100,100,33,32,15,12,4,3,1,67,43,24,3,76,0,24,16
523936163,2,523936164,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936164,1,,523936163,112,51,61,9,4,5,112,50,62,57,25,32,109,50,59,55,25,30,20,6,14,1,0,1,43,40,12,22,6,0,2,2,1,32,28,4,3,27,0,5,10
523936171,0,,,127,70,57,8,7,1,119,63,56,69,42,27,112,59,53,50,21,29,25,12,13,1,1,0,48,47,11,18,7,5,4,1,1,36,25,11,1,33,0,7,9
523936172,0,,,67,33,34,3,3,0,64,30,34,32,16,16,62,29,33,32,14,18,13,5,8,0,0,0,28,28,3,15,8,1,0,1,0,25,19,6,1,18,0,0,10
523936173,0,,,125,58,67,21,9,12,104,49,55,69,32,37,97,44,53,35,17,18,10,4,6,0,0,0,41,41,5,15,5,11,0,4,1,36,28,8,6,25,0,3,7
523936174,0,,,141,73,68,10,3,7,131,70,61,114,63,51,128,68,60,17,7,10,5,0,5,0,0,0,16,14,0,7,0,4,2,1,0,14,11,3,3,7,0,0,2
523936181,0,,,62,29,33,5,3,2,57,26,31,32,17,15,54,24,30,25,9,16,12,4,8,0,0,0,23,23,6,5,6,4,1,0,1,16,11,5,2,17,0,4,3
523936182,1,,523936184,84,38,46,12,4,8,74,35,39,42,22,20,70,31,39,32,13,19,21,9,12,1,0,1,26,26,7,4,4,4,5,3,0,20,9,11,3,20,0,4,2
523936184,2,523936182,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936191,0,,,62,31,31,5,3,2,57,28,29,31,18,13,55,27,28,26,10,16,16,5,11,0,0,0,26,26,8,10,2,4,1,0,1,18,13,5,2,18,0,4,6
523936193,0,,,78,38,40,9,3,6,69,35,34,36,20,16,67,34,33,33,15,18,11,4,7,1,0,1,28,28,4,12,5,3,2,1,1,24,18,6,2,20,0,2,8
523936194,0,,,86,37,49,8,3,5,78,34,44,40,20,20,77,34,43,38,14,24,22,7,15,0,0,0,35,35,6,17,5,5,1,1,0,29,25,4,1,25,0,5,8
523936254,0,,,14,7,7,1,1,0,13,6,7,11,5,6,13,6,7,2,1,1,1,0,1,0,0,0,4,4,0,2,0,0,2,0,0,4,2,2,1,2,0,0,1
523936261,1,,523936263,10,5,5,1,1,0,13,6,7,6,4,2,13,6,7,7,2,5,5,1,4,0,0,0,4,4,1,4,0,0,1,0,0,5,4,1,0,5,0,1,1
523936262,0,,,240,119,121,24,11,13,216,108,108,123,61,62,210,103,107,93,47,46,42,20,22,0,0,0,102,101,27,37,21,12,1,1,2,73,63,10,6,67,0,20,18
523936263,2,523936261,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936271,0,,,168,79,89,23,4,19,145,75,70,83,43,40,142,73,69,62,32,30,24,13,11,2,2,0,70,68,19,27,12,6,2,2,0,49,44,5,10,39,1,10,14
523936272,0,,,49,25,24,4,4,0,45,21,24,24,12,12,41,18,23,21,9,12,8,2,6,0,0,0,20,20,6,8,2,1,1,2,0,14,11,3,1,13,0,4,5
523936273,0,,,83,34,49,5,1,4,78,33,45,48,23,25,75,33,42,30,10,20,15,4,11,0,0,0,35,35,8,13,8,5,1,0,0,27,22,5,2,22,0,7,5
523936274,0,,,28,14,14,3,2,1,25,12,13,13,6,7,25,12,13,12,6,6,7,3,4,0,0,0,14,14,6,5,1,1,1,0,0,8,7,1,1,8,0,3,3
523936281,2,523936283,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936282,0,,,35,15,20,3,2,1,32,13,19,19,8,11,32,13,19,13,5,8,8,1,7,0,0,0,9,9,0,1,3,2,2,1,0,9,3,6,1,8,0,0,0
523936283,1,,523936281,33,16,17,4,2,2,31,15,16,14,6,8,31,15,16,17,9,8,9,6,3,0,0,0,14,14,5,4,6,1,0,0,0,11,9,2,0,12,0,4,3
523936291,0,,,30,18,12,0,0,0,30,18,12,12,8,4,30,18,12,18,10,8,9,5,4,1,1,0,15,15,4,7,4,0,0,0,0,10,10,0,0,12,0,2,3
523936292,0,,,33,14,19,3,2,1,30,12,18,21,10,11,27,10,17,9,2,7,5,2,3,0,0,0,11,11,4,1,3,1,0,1,1,7,3,4,1,8,0,4,0
523936293,2,523936294,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936294,1,,523936293,34,16,18,0,0,0,38,18,20,15,9,6,38,18,20,23,9,14,13,4,9,0,0,0,16,16,4,7,4,2,0,0,0,13,10,3,0,15,0,3,2
523936352,2,523936354,,13,5,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936353,0,,,25,12,13,1,1,0,24,11,13,13,7,6,22,10,12,11,4,7,5,2,3,0,0,0,10,10,1,4,4,1,0,0,0,9,7,2,0,6,0,1,1
523936354,1,,523936352,19,11,8,3,2,1,29,14,15,16,7,9,28,14,14,13,7,6,9,5,4,0,0,0,7,7,3,1,2,4,1,0,0,8,3,5,1,9,0,3,1
523936361,0,,,15,9,6,0,0,0,15,9,6,4,3,1,15,9,6,11,6,5,5,3,2,0,0,0,11,11,7,4,0,0,0,0,0,4,4,0,0,8,0,4,3
523936362,0,,,115,55,60,15,6,9,100,49,51,51,27,24,94,45,49,49,22,27,21,6,15,1,0,1,39,39,8,11,7,6,4,2,1,30,19,11,3,31,0,6,4
523936363,0,,,64,28,36,5,3,2,59,25,34,32,14,18,56,23,33,27,11,16,14,7,7,0,0,0,31,31,14,7,6,3,0,1,0,17,11,6,2,20,0,10,5
523936364,0,,,87,42,45,5,2,3,82,40,42,52,26,26,80,38,42,30,14,16,18,8,10,0,0,0,32,31,10,6,8,4,2,1,0,20,14,6,2,19,0,4,3
523936371,0,,,104,48,56,16,10,6,88,38,50,46,16,30,86,38,48,42,22,20,17,8,9,0,0,0,40,40,9,14,7,6,3,0,1,31,25,6,5,28,0,7,8
523936372,0,,,72,36,36,4,2,2,68,34,34,39,22,17,65,32,33,29,12,17,15,6,9,0,0,0,31,31,15,6,3,3,1,2,1,15,7,8,0,23,1,8,3
523936373,0,,,32,17,15,3,2,1,29,15,14,16,7,9,28,15,13,13,8,5,6,4,2,0,0,0,17,17,7,8,1,0,0,1,0,10,9,1,1,10,0,4,2
523936374,0,,,21,8,13,0,0,0,21,8,13,10,4,6,18,8,10,11,4,7,6,3,3,0,0,0,7,7,1,2,1,2,1,0,0,6,2,4,0,7,0,1,2
523936381,0,,,45,24,21,5,4,1,40,20,20,20,11,9,40,20,20,20,9,11,12,4,8,0,0,0,22,22,5,13,2,2,0,0,0,16,14,2,2,14,0,3,7
523936392,0,,,42,25,17,4,3,1,38,22,16,19,10,9,38,22,16,19,12,7,6,3,3,0,0,0,21,21,8,7,5,0,1,0,0,13,12,1,1,14,0,6,4
523936414,0,,,158,71,87,3,3,0,155,68,87,72,40,32,153,66,87,83,28,55,50,13,37,0,0,0,59,59,14,14,17,7,6,0,1,44,21,23,0,55,0,12,8
523936423,0,,,46,24,22,4,3,1,42,21,21,25,11,14,40,20,20,17,10,7,11,5,6,1,0,1,20,20,6,6,5,2,1,0,0,14,11,3,0,12,0,4,4
523936424,0,,,37,16,21,3,1,2,34,15,19,11,3,8,33,14,19,23,12,11,11,4,7,0,0,0,15,15,5,5,2,2,0,0,1,10,7,3,0,14,0,5,4
523936431,0,,,24,10,14,0,0,0,24,10,14,11,4,7,24,10,14,13,6,7,5,3,2,0,0,0,9,9,1,3,4,0,1,0,0,8,7,1,0,8,0,1,3
523936433,0,,,13,6,7,0,0,0,13,6,7,9,4,5,13,6,7,4,2,2,0,0,0,3,1,2,7,7,4,1,1,1,0,0,0,3,2,1,0,3,3,0,1
523936434,0,,,78,30,48,5,2,3,73,28,45,39,16,23,71,27,44,34,12,22,15,2,13,0,0,0,23,23,2,4,3,12,1,1,0,21,7,14,3,19,0,2,3
523936441,1,,523936442,9,4,5,0,0,0,13,6,7,4,2,2,13,6,7,9,4,5,3,1,2,0,0,0,5,5,1,6,0,0,0,0,0,6,6,0,0,5,0,0,4
523936442,2,523936441,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936443,0,,,16,10,6,2,1,1,14,9,5,7,6,1,14,9,5,7,3,4,2,1,1,0,0,0,5,5,0,1,2,2,0,0,0,5,3,2,0,4,0,0,0
523936451,0,,,38,20,18,2,1,1,36,19,17,25,14,11,33,16,17,11,5,6,5,2,3,0,0,0,11,11,2,2,3,2,1,0,1,9,5,4,1,9,0,2,0
523936452,0,,,69,33,36,3,2,1,66,31,35,33,16,17,64,30,34,33,15,18,22,9,13,0,0,0,26,26,2,16,3,3,0,1,1,23,19,4,1,19,0,2,9
523936453,1,,523936454,14,6,8,2,2,0,18,8,10,9,4,5,18,8,10,9,4,5,5,2,3,0,0,0,5,5,2,0,1,1,1,1,0,4,1,3,0,5,0,1,0
523936454,2,523936453,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936461,0,,,145,74,71,57,29,28,88,45,43,62,34,28,78,41,37,26,11,15,15,6,9,1,0,1,46,44,25,7,6,2,3,1,0,19,11,8,1,19,5,7,2
523936462,1,,523936464,71,35,36,3,2,1,73,34,39,32,13,19,73,34,39,41,21,20,21,7,14,0,0,0,31,31,8,18,5,1,1,0,1,26,20,6,1,27,0,5,8
523936463,0,,,28,12,16,4,2,2,24,10,14,7,3,4,23,10,13,17,7,10,10,4,6,0,0,0,10,10,2,5,1,0,0,1,1,8,5,3,0,9,0,1,4
523936464,2,523936462,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936471,0,,,82,37,45,10,4,6,72,33,39,40,19,21,70,32,38,32,14,18,11,3,8,0,0,0,29,29,6,10,5,2,4,1,1,23,15,8,2,22,0,4,5
523936472,0,,,11,6,5,0,0,0,11,6,5,5,3,2,11,6,5,6,3,3,3,2,1,0,0,0,6,6,2,3,1,0,0,0,0,4,3,1,0,4,0,1,0
523936473,1,,523936571,44,22,22,2,1,1,50,23,27,21,9,12,45,21,24,29,14,15,14,5,9,0,0,0,19,19,10,3,6,3,0,1,0,13,7,6,0,20,1,9,3
523936474,0,,,22,8,14,1,1,0,21,7,14,11,3,8,21,7,14,10,4,6,7,2,5,0,0,0,8,8,0,4,2,2,0,0,0,8,5,3,1,6,0,0,2
523936482,2,523936484,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936483,0,,,42,21,21,1,1,0,41,20,21,20,10,10,38,18,20,21,10,11,7,3,4,0,0,0,18,18,5,7,1,5,0,0,0,13,11,2,0,15,0,4,4
523936484,1,,523936482,18,7,11,1,0,1,20,9,11,8,4,4,20,9,11,12,5,7,9,5,4,0,0,0,7,7,2,3,3,1,0,0,0,7,5,2,1,7,0,2,1
523936493,0,,,26,13,13,5,4,1,21,9,12,17,8,9,20,9,11,4,1,3,3,0,3,0,0,0,6,6,2,0,0,1,1,1,1,4,0,4,1,4,0,1,0
523936494,0,,,18,8,10,4,2,2,14,6,8,7,1,6,13,6,7,7,5,2,1,1,0,0,0,0,6,6,2,1,2,0,0,0,1,4,3,1,1,5,0,2,1
523936502,0,,,79,30,49,5,2,3,74,28,46,34,11,23,70,26,44,40,17,23,19,6,13,0,0,0,31,31,9,10,5,4,2,0,1,22,13,9,2,27,0,8,6
523936504,0,,,78,40,38,5,3,2,73,37,36,30,15,15,70,36,34,43,22,21,21,14,7,1,0,1,39,39,13,17,5,4,0,0,0,26,22,4,2,29,0,10,10
523936511,0,,,30,13,17,3,3,0,27,10,17,10,3,7,27,10,17,17,7,10,8,3,5,0,0,0,12,12,3,4,1,4,0,0,0,9,6,3,0,10,0,2,4
523936522,0,,,36,19,17,2,2,0,34,17,17,16,9,7,33,17,16,18,8,10,13,5,8,0,0,0,13,13,1,8,1,1,1,0,1,12,7,5,1,11,0,1,4
523936531,0,,,54,23,31,5,3,2,49,20,29,16,8,8,46,18,28,33,12,21,19,8,11,0,0,0,21,21,6,6,5,1,1,2,0,15,10,5,1,20,0,6,5
523936532,0,,,11,5,6,0,0,0,11,5,6,4,2,2,11,5,6,7,3,4,3,1,2,0,0,0,6,6,3,2,0,1,0,0,0,3,2,1,0,5,0,2,2
523936533,0,,,53,27,26,2,1,1,51,26,25,19,10,9,50,25,25,32,16,16,18,10,8,0,0,0,24,24,6,11,5,1,0,1,0,18,14,4,0,20,0,6,6
523936534,0,,,24,12,12,0,0,0,24,12,12,4,2,2,24,12,12,20,10,10,6,4,2,0,0,0,12,12,2,8,2,0,0,0,0,10,9,1,0,10,0,0,8
523936571,2,523936473,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936581,2,523936582,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936582,1,,523936581;523936584,8,3,5,2,1,1,24,12,12,13,6,7,21,10,11,11,6,5,2,2,0,0,0,0,4,4,3,4,0,1,1,1,0,7,4,3,0,9,0,3,2
523936584,2,523936582,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936591,0,,,22,12,10,0,0,0,22,12,10,12,8,4,21,12,9,10,4,6,5,2,3,0,0,0,11,11,4,3,4,0,0,0,0,7,6,1,0,8,0,2,2
523936592,1,,523936593,29,15,14,4,1,3,28,15,13,13,8,5,28,15,13,15,7,8,7,4,3,0,0,0,9,9,3,2,2,2,1,1,0,8,4,4,1,9,0,2,1
523936593,2,523936592,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936594,0,,,35,14,21,1,0,1,34,14,20,22,10,12,32,13,19,12,4,8,5,0,5,0,0,0,15,15,3,4,8,0,0,0,0,12,10,2,0,7,0,1,2
523936601,0,,,19,9,10,1,0,1,18,9,9,10,6,4,18,9,9,8,3,5,7,3,4,0,0,0,6,6,0,1,3,2,0,0,0,6,3,3,0,5,0,0,1
523936602,0,,,82,40,42,11,7,4,71,33,38,40,20,20,68,32,36,31,13,18,14,5,9,1,1,0,29,29,7,7,5,5,4,1,0,22,15,7,2,22,0,6,5
523936603,0,,,58,23,35,3,1,2,55,22,33,27,10,17,53,20,33,28,12,16,15,4,11,0,0,0,25,25,5,11,5,4,0,0,0,20,13,7,0,21,0,5,5
523936604,0,,,107,52,55,11,4,7,96,48,48,57,31,26,93,46,47,39,17,22,21,11,10,0,0,0,38,38,9,9,8,6,4,2,0,29,18,11,4,29,0,9,5
523936613,0,,,9,5,4,0,0,0,9,5,4,3,2,1,9,5,4,6,3,3,2,0,2,0,0,0,7,7,5,2,0,0,0,0,0,2,2,0,0,5,0,3,1
523936614,0,,,47,21,26,2,0,2,45,21,24,17,8,9,43,21,22,28,13,15,14,6,8,0,0,0,20,20,4,10,2,3,1,0,0,16,11,5,1,18,0,3,6
523936622,0,,,101,28,73,2,1,1,99,27,72,17,7,10,98,27,71,82,20,62,66,14,52,0,0,0,25,24,8,10,2,3,1,0,0,16,14,2,1,20,0,6,9
523936623,0,,,67,31,36,0,0,0,67,31,36,27,15,12,66,31,35,40,16,24,24,9,15,0,0,0,30,30,6,15,5,4,0,0,0,24,17,7,0,24,0,4,6
523936624,0,,,155,73,82,17,8,9,138,65,73,63,31,32,136,63,73,75,34,41,41,16,25,0,0,0,66,66,20,27,5,10,2,0,2,46,36,10,6,50,1,14,18
523936631,0,,,116,59,57,7,7,0,109,52,57,46,24,22,104,50,54,63,28,35,12,2,10,1,0,1,55,55,15,31,3,2,3,0,1,40,33,7,0,40,0,11,22
523936632,0,,,93,45,48,11,3,8,82,42,40,39,24,15,80,41,39,43,18,25,20,10,10,0,0,0,42,42,14,16,4,5,3,0,0,28,25,3,3,29,0,9,10
523936633,0,,,106,47,59,12,5,7,91,40,51,50,23,27,90,39,51,41,17,24,21,6,15,1,1,0,44,44,12,16,9,4,1,0,2,31,23,8,2,27,2,7,7
523936634,0,,,84,38,46,4,2,2,80,36,44,29,14,15,78,35,43,51,22,29,32,13,19,0,0,0,43,43,14,20,6,3,0,0,0,28,20,8,1,30,3,7,11
523936641,0,,,28,13,15,1,1,0,27,12,15,9,4,5,27,12,15,18,8,10,4,1,3,1,0,1,16,16,8,5,2,1,0,0,0,8,7,1,0,13,0,8,3
523936643,0,,,74,36,38,9,7,2,65,29,36,35,14,21,64,29,35,30,15,15,14,7,7,0,0,0,32,32,9,12,4,6,1,0,0,23,22,1,3,21,0,7,4
523936644,0,,,125,57,68,7,4,3,118,53,65,60,28,32,114,51,63,58,25,33,29,10,19,0,0,0,64,64,23,27,11,1,1,1,0,41,38,3,3,44,0,19,13
523936653,0,,,29,17,12,0,0,0,29,17,12,11,5,6,29,17,12,18,12,6,9,5,4,1,0,1,15,15,6,5,3,1,0,0,0,9,8,1,0,12,2,3,4
