KEY_CODE,T000752001,T000752002,T000752003,T000752004
533917042,269,138,131,98
533917044,147,72,75,45
533917051,186,94,92,65
533917053,75,39,36,17
533917054,241,123,118,63
533917061,427,211,216,145
533917062,270,132,138,80
533917063,573,302,271,207
533917064,1248,643,605,428
533917073,613,322,291,217
533917074,272,133,139,75
533917081,278,131,147,72
533917082,406,208,198,103
533917083,211,100,111,57
533917084,74,37,37,29
533917091,124,64,60,35
533917092,356,183,173,81
533917093,190,85,105,47
533917123,262,122,140,62
533917124,613,297,316,142
533917133,41,20,21,12
533917134,458,212,246,117
533917143,572,287,285,148
533917152,289,147,142,92
533917153,514,241,273,116
533917161,544,285,259,182
533917162,1194,611,583,407
533917163,132,68,64,46
533917164,869,431,438,251
533917171,896,485,411,357
533917172,166,90,76,53
533917173,1119,563,556,399
533917174,731,358,373,232
533917183,69,41,28,19
533917184,41,22,19,12
533917193,101,51,50,25
533917194,88,46,42,21
533917231,225,104,121,56
533917234,189,91,98,56
533917241,712,338,374,172
533917242,152,76,76,43
533917243,282,141,141,66
533917251,228,106,122,56
533917262,255,129,126,81
533917263,316,164,152,77
533917264,544,264,280,144
533917271,767,390,377,305
533917272,697,349,348,232
533917273,92,55,37,21
533917274,992,482,510,339
533917281,133,71,62,44
533917282,122,64,58,38
533917283,435,210,225,139
533917284,192,103,89,66
533917291,163,64,99,27
533917292,101,55,46,39
533917293,553,294,259,187
533917294,1379,660,719,429
533917351,282,142,140,74
533917364,1,1,0,1
533917381,374,183,191,107
533917382,896,448,448,301
533917384,3,2,1,1
533917391,2497,1269,1228,870
533917392,1305,668,637,432
533917393,510,299,211,249
533917394,681,346,335,228
533917484,2,1,1,1
533917491,39,20,19,15
533917492,323,160,163,119
533920104,152,76,76,38
533920211,184,83,101,49
533920212,153,66,87,40
533920214,98,52,46,21
533920322,115,57,58,30
533920333,148,70,78,55
533920441,106,50,56,29
533920452,56,28,28,20
533920462,96,45,51,23
533920471,88,45,43,24
533920484,53,30,23,23
533920493,90,39,51,30
533920592,56,26,30,14
533920791,95,43,52,28
533920813,12,8,4,4
533920823,200,103,97,44
533920824,119,54,65,30
533920851,106,55,51,24
533920852,83,48,35,23
533920853,294,152,142,82
533920861,150,79,71,36
533920871,166,92,74,46
533920874,102,57,45,31
533920931,98,51,47,21
533920941,112,56,56,26
533920942,182,86,96,39
533920983,141,75,66,30
533920984,262,128,134,63
533920994,317,158,159,81
533921283,135,68,67,43
533921291,32,30,2,32
533921403,174,86,88,47
533921464,176,87,89,54
533921473,501,278,223,172
533921501,299,151,148,91
533921503,143,70,73,38
533921513,49,26,23,13
533921514,49,26,23,13
533921571,184,93,91,52
533921572,179,89,90,51
533921573,99,54,45,30
533921574,501,251,250,138
533921602,23,10,13,6
533921621,53,27,26,13
533921634,109,57,52,29
533921643,111,57,54,29
533921681,219,105,114,55
533921683,281,151,130,85
533921704,41,17,24,13
533921712,130,71,59,43
533921731,66,33,33,24
533921742,409,216,193,111
533921751,91,45,46,28
533921752,330,171,159,90
533921753,214,105,109,62
533921754,83,46,37,25
533921763,279,134,145,73
533921764,244,130,114,69
533921773,305,160,145,85
533921793,333,171,162,86
533921794,494,250,244,137
533921812,158,72,86,46
533921861,26,14,12,7
533921872,250,125,125,65
533921874,19,11,8,6
533921881,19,11,8,6
533921882,179,88,91,58
533921883,20,12,8,6
533921892,656,332,324,175
533921893,168,80,88,48
533921894,131,65,66,39
533921903,25,11,14,8
533921921,52,22,30,13
533921923,206,105,101,55
533921951,27,15,12,13
533921972,20,12,8,6
533921974,21,11,10,6
533921981,14,7,7,6
533921982,76,41,35,23
533921983,15,8,7,6
533921984,95,51,44,29
533922041,80,44,36,23
533922042,348,191,157,112
533922043,168,81,87,54
533922044,797,430,367,199
533922051,1338,679,659,413
533922052,152,76,76,48
533922053,889,445,444,267
533922054,233,113,120,67
533922062,68,36,32,16
533922064,833,444,389,274
533922071,530,268,262,162
533922072,246,126,120,70
533922073,1779,925,854,612
533922074,1363,771,592,518
533922081,1615,839,776,575
533922082,2038,1039,999,688
533922083,1172,621,551,432
533922084,1786,954,832,646
533922091,762,378,384,277
533922093,345,171,174,104
533922094,245,118,127,56
533922131,108,58,50,32
533922134,323,166,157,88
533922141,337,168,169,97
533922143,200,103,97,53
533922161,99,46,53,31
533922162,1492,810,682,520
533922163,497,258,239,150
533922164,1395,706,689,446
533922171,1549,837,712,577
533922172,336,212,124,170
533922173,829,429,400,290
533922181,4,2,2,1
533922182,1279,690,589,452
533922183,22,11,11,9
533922184,1042,564,478,379
533922191,493,251,242,135
533922193,647,335,312,189
533922194,329,176,153,92
533922221,1,1,0,1
533922231,247,124,123,76
533922232,13,6,7,3
533922233,443,214,229,132
533922234,56,28,28,20
533922243,211,117,94,56
533922244,48,23,25,12
533922254,220,120,100,73
533922261,866,452,414,281
533922262,1542,805,737,515
533922263,1380,711,669,435
533922264,2418,1253,1165,796
533922271,719,385,334,269
533922273,1010,556,454,376
533922274,597,388,209,294
533922281,170,88,82,60
533922282,686,344,342,207
533922283,343,188,155,109
533922291,580,298,282,154
533922293,268,135,133,67
533922294,161,36,125,2
533922312,37,18,19,13
533922313,49,24,25,15
533922314,1025,530,495,294
533922321,28,13,15,8
533922322,698,370,328,208
533922323,453,232,221,128
533922324,453,224,229,131
533922331,812,404,408,228
533922332,577,282,295,173
533922333,687,328,359,186
533922341,179,93,86,53
533922342,248,124,124,67
533922344,186,90,96,52
533922351,164,74,90,47
533922352,372,193,179,116
533922353,610,308,302,190
533922354,95,47,48,27
533922361,2089,1043,1046,642
533922362,2101,1180,921,820
533922363,275,143,132,82
533922364,686,350,336,212
533922371,1337,701,636,425
533922372,642,333,309,194
533922373,2,2,0,2
533922381,43,26,17,17
533922382,84,40,44,26
533922383,366,156,210,79
533922384,68,36,32,19
533922391,322,151,171,90
533922392,876,451,425,293
533922393,447,236,211,139
533922394,1497,755,742,491
533922404,45,24,21,11
533922411,336,167,169,99
533922412,1154,580,574,329
533922413,424,217,207,125
533922414,933,474,459,269
533922421,682,352,330,196
533922422,226,143,83,114
533922423,356,187,169,113
533922424,50,17,33,1
533922434,168,84,84,48
533922441,146,89,57,68
533922442,377,189,188,116
533922443,285,138,147,81
533922451,163,73,90,50
533922452,210,105,105,57
533922461,367,188,179,107
533922462,286,153,133,87
533922463,204,105,99,52
533922464,46,25,21,12
533922472,60,26,34,12
533922473,1185,613,572,353
533922474,208,105,103,66
533922481,164,90,74,49
533922482,89,32,57,12
533922483,123,67,56,38
533922484,160,95,65,55
533922491,104,55,49,33
533922492,762,388,374,240
533922493,715,376,339,235
533922494,372,192,180,115
533922502,420,233,187,138
533922504,149,92,57,68
533922511,668,330,338,185
533922512,586,297,289,171
533922513,412,214,198,138
533922532,56,29,27,14
533922534,173,83,90,41
533922541,189,106,83,58
533922552,28,15,13,9
533922554,42,22,20,12
533922561,993,511,482,305
533922562,1413,710,703,427
533922563,1270,634,636,390
533922564,1626,820,806,485
533922571,2346,1176,1170,726
533922572,76,37,39,22
533922573,1388,696,692,402
533922574,345,176,169,74
533922581,112,62,50,34
533922582,376,199,177,130
533922583,961,497,464,292
533922584,1710,865,845,531
533922591,1861,962,899,591
533922592,685,349,336,202
533922593,2197,1110,1087,704
533922594,1087,547,540,322
533922604,503,268,235,151
533922652,82,37,45,20
533922653,179,89,90,52
533922654,54,31,23,21
533922661,689,351,338,213
533922662,1671,845,826,516
533922663,700,359,341,210
533922664,1649,825,824,488
533922671,1475,741,734,467
533922672,433,227,206,145
533922673,889,458,431,281
533922674,1810,1002,808,728
533922681,1184,602,582,346
533922682,2042,1021,1021,612
533922683,2852,1456,1396,972
533922684,1960,993,967,664
533922691,1569,803,766,487
533922692,2541,1278,1263,812
533922693,1830,957,873,629
533922694,3980,2033,1947,1353
533922703,430,216,214,120
533922704,193,88,105,52
533922711,103,54,49,26
533922713,575,281,294,167
533922751,80,40,40,20
533922752,81,42,39,28
533922753,141,66,75,42
533922754,677,343,334,201
533922761,1463,737,726,448
533922762,890,488,402,300
533922763,552,271,281,165
533922764,45,23,22,14
533922771,132,72,60,45
533922772,1076,546,530,338
533922773,207,109,98,68
533922774,1239,631,608,378
533922781,2118,1081,1037,696
533922782,1113,573,540,366
533922783,1355,688,667,401
533922784,2579,1316,1263,858
533922791,2188,1184,1004,837
533922792,3135,1657,1478,1152
533922793,3089,1563,1526,1087
533922794,3423,1703,1720,1268
533922801,399,202,197,103
533922802,393,193,200,116
533922804,241,126,115,94
533922811,691,333,358,200
533922812,306,165,141,88
533922813,263,135,128,72
533922814,140,79,61,46
533922821,82,43,39,23
533922823,367,177,190,103
533922844,50,18,32,3
533922851,446,224,222,130
533922852,1238,611,627,376
533922853,1186,612,574,350
533922854,719,369,350,208
533922861,107,57,50,33
533922862,742,389,353,234
533922863,468,159,309,57
533922864,1060,558,502,341
533922871,1237,633,604,391
533922872,1658,844,814,505
533922873,1603,875,728,555
533922874,3786,1899,1887,1209
533922881,1202,603,599,397
533922882,2659,1376,1283,977
533922883,326,180,146,124
533922884,1748,999,749,753
533922891,2934,1496,1438,1139
533922892,2445,1260,1185,920
533922893,2676,1425,1251,1113
533922894,1447,751,696,620
533922903,191,90,101,60
533922904,546,264,282,162
533922911,970,477,493,283
533922912,770,385,385,217
533922913,976,480,496,299
533922914,1052,537,515,312
533922921,242,135,107,68
533922922,193,109,84,56
533922932,152,80,72,40
533922934,271,142,129,80
533922942,246,120,126,71
533922944,648,324,324,188
533922951,1000,493,507,289
533922952,534,272,262,173
533922953,553,278,275,170
533922954,308,160,148,102
533922961,1015,514,501,319
533922962,2058,1036,1022,663
533922963,1418,725,693,447
533922964,2336,1334,1002,957
533922971,1619,802,817,600
533922972,499,225,274,269
533922973,1422,734,688,477
533922974,653,435,218,353
533922981,1167,627,540,456
533922982,1389,763,626,547
533922983,2325,1378,947,1094
533922984,2869,1537,1332,1103
533922991,2513,1398,1115,1252
533922992,3518,1832,1686,1666
533922993,4123,2150,1973,1733
533922994,885,433,452,383
533923001,20,14,6,12
533923002,1068,548,520,326
533923003,481,245,236,143
533923004,1934,1005,929,584
533923011,1003,506,497,308
533923013,1016,517,499,289
533923014,72,42,30,21
533923021,2370,1226,1144,1011
533923022,3844,2021,1823,1642
533923023,3017,1492,1525,935
533923024,3580,1828,1752,1406
533923031,2640,1512,1128,1261
533923032,1109,590,519,413
533923033,3338,1724,1614,1239
533923034,4410,2274,2136,1689
533923041,917,486,431,381
533923042,765,405,360,275
533923043,2755,1400,1355,1061
533923044,305,147,158,103
533923051,2083,1080,1003,838
533923052,2905,1484,1421,1211
533923053,3186,1645,1541,1401
533923054,2919,1470,1449,1236
533923061,1586,825,761,589
533923062,1717,902,815,647
533923063,959,536,423,384
533923064,2263,1127,1136,749
533923071,2054,1023,1031,712
533923072,929,505,424,322
533923073,972,481,491,326
533923074,997,539,458,375
533923081,496,253,243,163
533923082,80,74,6,75
533923083,990,539,451,417
533923091,80,52,28,44
533923092,2502,1204,1298,685
533923093,814,384,430,285
533923094,7195,3479,3716,2197
533923101,683,341,342,200
533923102,1059,540,519,310
533923103,189,95,94,55
533923104,729,377,352,217
533923111,967,491,476,280
533923113,19,8,11,5
533923121,3800,1905,1895,1228
533923122,4663,2323,2340,1643
533923123,722,378,344,256
533923124,5016,2524,2492,1893
533923131,3951,2038,1913,1661
533923132,4352,2298,2054,2074
533923133,4851,2529,2322,2202
533923134,3587,1904,1683,1953
533923141,3114,1654,1460,1330
533923142,991,507,484,379
533923143,4464,2315,2149,2017
533923144,4190,2169,2021,1592
533923151,3463,1730,1733,1466
533923152,2348,1211,1137,991
533923153,3510,1802,1708,1404
533923154,1502,789,713,520
533923161,2180,1117,1063,782
533923162,2144,1040,1104,707
533923163,2053,1002,1051,623
533923164,1016,493,523,338
533923171,1164,598,566,402
533923172,554,299,255,229
533923173,1374,671,703,438
533923174,972,353,619,220
533923181,538,313,225,239
533923182,7,5,2,2
533923183,1746,841,905,578
533923184,57,33,24,21
533923191,150,90,60,52
533923192,849,422,427,274
533923193,206,117,89,67
533923194,1205,588,617,401
533923201,417,207,210,134
533923202,784,392,392,210
533923203,815,407,408,247
533923204,703,345,358,168
533923211,59,29,30,1
533923214,487,131,356,41
533923221,1581,819,762,550
533923222,4356,2120,2236,1562
533923223,3714,1901,1813,1401
533923224,1920,946,974,697
533923231,3040,1513,1527,1381
533923232,3535,1816,1719,1674
533923233,728,360,368,273
533923234,1921,1000,921,852
533923241,4687,2424,2263,2211
533923242,4241,2177,2064,1925
533923243,3989,2073,1916,1598
533923244,4140,2164,1976,1807
533923251,3822,1925,1897,1570
533923252,2774,1394,1380,977
533923253,3806,1914,1892,1632
533923254,3042,1545,1497,1123
533923261,1453,695,758,441
533923262,590,307,283,194
533923263,1468,753,715,468
533923264,1612,826,786,534
533923271,2549,1312,1237,762
533923272,2916,1487,1429,1077
533923273,2201,1133,1068,801
533923274,2295,1161,1134,740
533923281,1861,913,948,614
533923282,781,413,368,319
533923283,1711,813,898,539
533923284,1340,635,705,435
533923291,211,107,104,71
533923293,1093,473,620,289
533923294,648,343,305,236
533923301,1179,603,576,378
533923302,647,325,322,242
533923303,1698,875,823,655
533923304,392,231,161,214
533923312,1019,528,491,361
533923313,21,11,10,6
533923314,58,26,32,14
533923321,2676,1353,1323,966
533923322,2117,1055,1062,708
533923323,259,136,123,94
533923324,451,230,221,136
533923331,2879,1443,1436,1028
533923332,1502,748,754,601
533923333,3183,1565,1618,1128
533923334,4168,2016,2152,1720
533923341,3822,1950,1872,1831
533923342,3987,2011,1976,1734
533923343,2791,1410,1381,1353
533923344,3816,1983,1833,1699
533923351,3122,1735,1387,1573
533923352,1754,891,863,642
533923353,3181,1542,1639,1460
533923354,2748,1380,1368,976
533923361,2087,1053,1034,717
533923362,1998,1008,990,682
533923363,3261,1659,1602,1200
533923364,2859,1398,1461,1027
533923371,2456,1233,1223,891
533923372,3815,1894,1921,1276
533923373,2275,1124,1151,821
533923374,2865,1483,1382,1031
533923381,2514,1235,1279,831
533923382,1220,576,644,412
533923383,2453,1223,1230,849
533923384,904,441,463,308
533923391,2596,1331,1265,887
533923392,2275,1178,1097,882
533923393,1477,799,678,595
533923394,2493,1293,1200,1067
533923401,842,442,400,255
533923402,84,42,42,24
533923403,1276,656,620,368
533923404,92,50,42,28
533923411,287,86,201,49
533923412,156,78,78,94
533923413,168,60,108,32
533923414,435,169,266,210
533923421,477,224,253,182
533923422,336,173,163,97
533923423,268,118,150,125
533923424,48,32,16,30
533923431,2252,1127,1125,783
533923432,3994,1941,2053,1608
533923433,1776,889,887,674
533923434,3699,1814,1885,1447
533923441,1299,649,650,560
533923442,2347,1098,1249,952
533923443,2996,1416,1580,1153
533923444,1985,1028,957,812
533923451,2168,1110,1058,930
533923452,2275,1138,1137,867
533923453,2313,1235,1078,987
533923454,1624,827,797,741
533923461,3188,1681,1507,1304
533923462,1843,962,881,665
533923463,3034,1653,1381,1610
533923464,1787,919,868,707
533923471,2402,1209,1193,892
533923472,4004,2008,1996,1529
533923473,2514,1270,1244,855
533923474,3211,1607,1604,1114
533923481,3094,1556,1538,1135
533923482,1689,861,828,572
533923483,2040,1039,1001,707
533923484,1261,635,626,418
533923491,1936,1007,929,737
533923492,3234,1673,1561,1450
533923493,1194,628,566,414
533923494,821,435,386,300
533923501,335,172,163,104
533923502,142,73,69,45
533923503,2533,1293,1240,831
533923504,1787,895,892,549
533923511,451,139,312,275
533923513,899,457,442,269
533923514,82,44,38,31
533923521,1029,580,449,474
533923522,740,388,352,243
533923523,1640,877,763,598
533923524,1852,913,939,565
533923531,2481,1244,1237,862
533923532,2214,1087,1127,746
533923533,3409,1668,1741,1110
533923534,2069,1042,1027,725
533923541,1396,694,702,439
533923542,2528,1259,1269,946
533923543,2792,1368,1424,958
533923544,2481,1266,1215,1051
533923551,2685,1309,1376,1226
533923552,994,485,509,441
533923553,2407,1134,1273,1167
533923554,1703,819,884,828
533923561,2250,1105,1145,952
533923562,2136,1076,1060,750
533923563,1977,989,988,891
533923564,3582,1753,1829,1405
533923571,2433,1273,1160,836
533923572,2951,1439,1512,1021
533923573,2137,1067,1070,676
533923574,1968,978,990,599
533923581,1218,613,605,413
533923582,400,200,200,127
533923583,2713,1347,1366,863
533923584,247,126,121,78
533923591,1090,572,518,376
533923592,276,152,124,109
533923593,585,310,275,205
533923594,356,179,177,129
533923601,4007,1945,2062,1391
533923602,4418,2220,2198,1451
533923603,2489,1247,1242,885
533923604,3384,1737,1647,1130
533923611,933,469,464,318
533923612,997,513,484,327
533923613,32,17,15,13
533923614,1111,581,530,378
533923621,2175,1108,1067,710
533923622,2840,1412,1428,895
533923623,2245,1124,1121,728
533923624,1419,715,704,480
533923631,3007,1514,1493,966
533923632,2985,1515,1470,1076
533923633,2156,1103,1053,818
533923634,2456,1245,1211,1020
533923641,1554,782,772,576
533923642,2165,1104,1061,886
533923643,3565,1742,1823,1451
533923644,1951,1001,950,772
533923651,2697,1414,1283,1426
533923652,3084,1561,1523,1548
533923653,1794,984,810,838
533923654,2157,1085,1072,915
533923661,2826,1343,1483,1344
533923662,1324,653,671,486
533923663,2065,1009,1056,819
533923664,2054,1019,1035,871
533923671,1130,564,566,383
533923672,1238,590,648,390
533923673,1847,928,919,710
533923674,1883,918,965,611
533923681,2401,1188,1213,737
533923682,633,325,308,223
533923683,2444,1174,1270,773
533923684,779,388,391,276
533923691,1792,1022,770,620
533923692,1671,877,794,563
533923693,733,337,396,217
533923694,805,372,433,230
533923701,3181,1638,1543,1130
533923702,3833,1994,1839,1396
533923703,3731,1902,1829,1368
533923704,4114,2163,1951,1637
533923711,1963,995,968,705
533923712,1922,969,953,703
533923713,2656,1329,1327,992
533923714,2752,1440,1312,1172
533923721,2188,1137,1051,781
533923722,1599,827,772,572
533923723,1449,775,674,544
533923724,1458,758,700,498
533923731,1785,923,862,641
533923732,4352,2180,2172,1663
533923733,1776,867,909,599
533923734,1626,825,801,615
533923741,1975,1012,963,740
533923742,2327,1142,1185,816
533923743,4100,2062,2038,1681
533923744,4558,2273,2285,1736
533923751,1706,850,856,566
533923752,1826,922,904,681
533923753,4068,2042,2026,1482
533923754,1394,696,698,461
533923761,3000,1460,1540,1123
533923762,2551,1215,1336,1134
533923763,2077,1011,1066,750
533923764,2401,1116,1285,1065
533923771,2364,1104,1260,989
533923772,4217,2091,2126,1474
533923773,1292,578,714,607
533923774,1775,874,901,873
533923781,2591,1256,1335,864
533923782,647,333,314,210
533923783,1987,988,999,669
533923784,129,63,66,39
533923792,353,302,51,30
533923793,4,2,2,1
533923794,401,205,196,112
533923801,2734,1411,1323,975
533923802,2879,1619,1260,1335
533923803,3460,1769,1691,1356
533923804,2641,1407,1234,1104
533923811,3174,1683,1491,1503
533923812,2636,1347,1289,1184
533923813,2776,1349,1427,1271
533923814,2724,1383,1341,1206
533923821,2361,1313,1048,1005
533923822,2667,1367,1300,874
533923823,2603,1377,1226,1034
533923824,1068,536,532,357
533923831,915,461,454,303
533923832,1340,696,644,447
533923833,374,183,191,128
533923834,833,424,409,336
533923841,2863,1423,1440,1014
533923842,5473,2669,2804,1994
533923843,1076,507,569,373
533923844,4729,2326,2403,1611
533923851,2118,1057,1061,713
533923852,3401,1684,1717,1153
533923853,2182,1060,1122,723
533923854,1929,959,970,665
533923861,3617,1744,1873,1268
533923862,2369,1141,1228,985
533923863,3078,1537,1541,1055
533923864,1746,865,881,583
533923871,788,408,380,361
533923872,59,32,27,17
533923873,1007,539,468,444
533923874,1026,535,491,362
533923881,1211,592,619,379
533923882,604,287,317,178
533923883,496,253,243,188
533923884,1054,508,546,293
533923891,305,142,163,87
533923892,57,30,27,18
533923893,1839,910,929,637
533923894,476,249,227,153
533923901,3175,1803,1372,1679
533923902,1680,792,888,583
533923903,26,15,11,14
533923911,1155,609,546,465
533923912,1783,898,885,604
533923913,827,448,379,349
533923914,3191,1643,1548,1070
533923921,1138,581,557,406
533923922,802,419,383,286
533923923,1186,538,648,374
533923924,1227,623,604,445
533923931,1455,755,700,593
533923932,2128,1075,1053,788
533923933,1123,561,562,414
533923934,1345,662,683,467
533923941,1259,596,663,390
533923942,2762,1325,1437,825
533923943,1201,593,608,356
533923944,1271,624,647,373
533923951,1939,952,987,597
533923952,331,169,162,108
533923953,503,240,263,150
533923954,1090,529,561,360
533923961,1763,873,890,577
533923962,767,394,373,236
533923963,663,314,349,199
533923964,1483,723,760,426
533923971,1202,584,618,350
533923972,1382,729,653,497
533923973,1132,581,551,362
533923974,1741,904,837,677
533923981,830,421,409,315
533923982,282,140,142,94
533923983,1701,877,824,746
533923984,1350,790,560,716
533923991,593,273,320,170
533923992,993,579,414,474
533923993,1873,1016,857,739
533923994,2055,1181,874,972
533924001,3582,1723,1859,1032
533924003,6032,2908,3124,1748
533924013,248,127,121,66
533924014,326,166,160,92
533924021,2883,1465,1418,919
533924022,569,262,307,201
533924023,920,460,460,251
533924024,268,143,125,92
533924031,804,372,432,180
533924032,2593,1300,1293,777
533924033,2637,1343,1294,949
533924034,3088,1563,1525,1048
533924041,1866,929,937,575
533924042,3395,1756,1639,1136
533924043,1281,676,605,434
533924044,2027,994,1033,685
533924051,2593,1330,1263,909
533924052,1764,911,853,623
533924053,3274,1639,1635,1206
533924054,2757,1355,1402,982
533924061,2937,1494,1443,959
533924062,2369,1239,1130,858
533924063,2939,1444,1495,942
533924064,1969,1002,967,641
533924071,2583,1301,1282,930
533924072,1686,860,826,576
533924073,2471,1319,1152,898
533924074,1844,955,889,740
533924081,2755,1419,1336,952
533924082,734,379,355,281
533924083,1844,938,906,721
533924084,406,230,176,208
533924091,1316,699,617,554
533924092,3557,1784,1773,1252
533924093,334,206,128,172
533924094,2413,1269,1144,1049
533924101,1949,948,1001,560
533924102,726,358,368,197
533924103,3595,1741,1854,1061
533924104,2949,1461,1488,873
533924112,1229,594,635,329
533924114,1450,720,730,425
533924121,1992,996,996,604
533924122,1063,549,514,375
533924123,1776,894,882,635
533924124,3529,1900,1629,1448
533924131,3201,1604,1597,1241
533924132,2303,1195,1108,881
533924133,2646,1349,1297,1160
533924134,2120,1138,982,824
533924141,580,318,262,211
533924142,2350,1176,1174,770
533924143,145,80,65,50
533924144,1450,950,500,746
533924151,2167,1108,1059,841
533924152,1410,710,700,533
533924153,1107,595,512,426
533924154,464,248,216,200
533924161,4300,2121,2179,1504
533924162,2883,1520,1363,1001
533924163,701,350,351,239
533924164,394,210,184,147
533924171,1313,657,656,469
533924172,1050,572,478,462
533924173,31,13,18,9
533924174,306,167,139,105
533924181,327,168,159,140
533924182,185,70,115,105
533924184,260,138,122,104
533924191,336,47,289,273
533924192,1310,683,627,630
533924193,2,2,0,2
533924194,1655,818,837,572
533924201,1283,672,611,542
533924202,1770,844,926,653
533924203,473,217,256,197
533924204,2736,1305,1431,1090
533924211,442,225,217,178
533924212,1500,768,732,521
533924213,1812,906,906,778
533924214,1856,941,915,722
533924221,1258,642,616,460
533924222,2018,1003,1015,671
533924223,968,487,481,343
533924224,816,414,402,264
533924231,1765,874,891,680
533924232,1719,915,804,667
533924233,1955,962,993,687
533924234,2027,1160,867,674
533924241,760,392,368,283
533924242,1640,843,797,535
533924243,1195,621,574,441
533924244,2870,1477,1393,916
533924251,1272,689,583,467
533924252,1621,922,699,674
533924253,917,490,427,335
533924254,1304,712,592,497
533924261,709,303,406,350
533924262,822,439,383,286
533924263,934,494,440,342
533924264,322,169,153,87
533924271,227,139,88,97
533924272,649,343,306,242
533924273,325,170,155,109
533924274,1097,564,533,373
533924281,526,283,243,202
533924282,835,467,368,357
533924283,568,289,279,175
533924284,1367,732,635,561
533924291,95,49,46,38
533924292,6313,3146,3167,2438
533924293,479,317,162,286
533924294,4442,2237,2205,1840
533924301,2478,1246,1232,885
533924302,2968,1512,1456,1050
533924303,2787,1441,1346,1064
533924304,1257,653,604,474
533924311,1742,887,855,737
533924312,919,472,447,358
533924313,1800,1034,766,834
533924314,3092,1585,1507,1097
533924321,514,260,254,165
533924322,1875,942,933,612
533924323,736,335,401,212
533924324,1295,612,683,389
533924331,714,375,339,222
533924332,1012,541,471,359
533924333,270,147,123,78
533924334,802,412,390,283
533924341,1501,766,735,491
533924342,487,248,239,151
533924343,911,467,444,293
533924344,593,286,307,175
533924351,404,205,199,114
533924352,584,304,280,177
533924353,199,100,99,70
533924354,250,135,115,76
533924361,260,133,127,71
533924362,452,234,218,125
533924363,26,15,11,7
533924364,188,109,79,65
533924371,190,95,95,57
533924372,423,218,205,129
533924373,641,361,280,230
533924374,329,171,158,102
533924381,495,266,229,171
533924382,1141,599,542,455
533924383,407,217,190,129
533924384,1108,577,531,435
533924391,1454,852,602,673
533924392,3538,1884,1654,1661
533924393,2398,1231,1167,889
533924394,2130,1128,1002,839
533924401,1680,842,838,684
533924402,1616,834,782,615
533924403,2530,1283,1247,950
533924404,2907,1439,1468,1033
533924411,3420,1814,1606,1409
533924412,2718,1352,1366,928
533924413,3539,1997,1542,1527
533924414,3090,1600,1490,1290
533924421,3302,1747,1555,1285
533924422,1954,995,959,648
533924423,3622,1928,1694,1511
533924424,3088,1718,1370,1367
533924431,443,245,198,164
533924432,1763,888,875,595
533924433,240,123,117,91
533924434,2834,1400,1434,883
533924441,2773,1390,1383,890
533924442,2038,1056,982,775
533924443,1951,960,991,618
533924444,1912,924,988,570
533924451,530,267,263,164
533924452,807,408,399,272
533924453,1707,880,827,584
533924454,3514,1732,1782,1056
533924461,1001,527,474,366
533924462,1765,881,884,661
533924463,977,505,472,311
533924464,2654,1411,1243,921
533924471,1148,669,479,553
533924472,486,243,243,158
533924473,2739,1303,1436,1053
533924474,1207,542,665,562
533924481,334,172,162,112
533924482,1305,691,614,470
533924483,569,283,286,164
533924484,1178,594,584,400
533924491,3422,1753,1669,1200
533924492,2540,1279,1261,927
533924493,2917,1493,1424,1007
533924494,3946,2046,1900,1471
533924501,2165,1084,1081,720
533924502,2365,1247,1118,964
533924503,1574,823,751,553
533924504,3326,1814,1512,1384
533924511,3138,1541,1597,1369
533924512,4474,2146,2328,1620
533924513,3500,1786,1714,1412
533924514,2389,1195,1194,837
533924521,3658,1899,1759,1598
533924522,2332,1213,1119,975
533924523,2844,1447,1397,1100
533924524,1579,822,757,609
533924531,943,520,423,407
533924532,2508,1243,1265,821
533924533,1611,835,776,747
533924534,2423,1281,1142,881
533924541,1489,888,601,632
533924542,3452,1690,1762,1000
533924543,1780,892,888,574
533924544,3094,1590,1504,1036
533924551,1176,572,604,359
533924552,314,156,158,101
533924553,1416,743,673,452
533924554,68,40,28,27
533924561,615,307,308,182
533924562,683,343,340,227
533924563,297,163,134,114
533924564,594,327,267,218
533924571,1411,690,721,491
533924572,1646,791,855,603
533924573,847,444,403,273
533924574,614,304,310,190
533924581,209,116,93,75
533924582,228,118,110,69
533924583,338,167,171,120
533924584,645,334,311,221
533924591,2003,1058,945,732
533924592,4416,2245,2171,1618
533924593,1724,910,814,602
533924594,3877,2066,1811,1596
533924601,3031,1548,1483,1025
533924602,3001,1510,1491,1045
533924603,1330,690,640,462
533924604,3117,1602,1515,1088
533924611,3238,1580,1658,1174
533924612,4212,2208,2004,1601
533924613,2725,1397,1328,958
533924614,2088,1003,1085,626
533924621,2890,1474,1416,1048
533924622,1123,549,574,371
533924623,716,384,332,262
533924624,1400,726,674,493
533924631,4211,2111,2100,1941
533924632,2027,1246,781,1099
533924633,2628,1360,1268,1062
533924634,1054,581,473,446
533924641,1170,590,580,405
533924642,1001,523,478,337
533924643,1279,612,667,483
533924644,1324,706,618,558
533924651,417,205,212,124
533924652,342,175,167,112
533924653,445,234,211,150
533924654,1469,738,731,447
533924661,140,69,71,49
533924662,860,437,423,257
533924663,396,189,207,130
533924664,1796,914,882,612
533924671,732,376,356,239
