KEY_CODE,T000386001,T000386002,T000386003,T000386004
533925123,3490,1768,1722,1298
533925124,3494,1740,1754,1355
533925131,3404,1679,1725,1412
533925132,4213,2097,2116,2225
533925133,3260,1653,1607,1416
533925134,5481,2733,2748,2632
533925141,5742,3071,2671,3329
533925142,2662,1419,1243,1268
533925143,2739,1438,1301,1291
533925144,2970,1623,1347,1445
533925151,3371,1821,1550,1437
533925152,5657,2775,2882,1949
533925153,5120,2740,2380,2219
533925154,5321,2771,2550,2260
533925161,6558,3461,3097,2709
533925162,1770,998,772,769
533925163,5491,2848,2643,2273
533925164,1257,675,582,547
533925171,267,142,125,119
533925173,5534,2855,2679,2198
533925174,1547,853,694,711
533925181,2,0,2,2
533925183,9,8,1,7
533925201,4460,2257,2203,2187
533925202,3923,1951,1972,1789
533925203,2795,1379,1416,1497
533925204,3310,1600,1710,1420
533925211,1713,904,809,698
533925212,1179,590,589,405
533925213,2774,1427,1347,1105
533925214,1208,634,574,435
533925221,3236,1641,1595,1201
533925222,2553,1257,1296,948
533925223,2979,1537,1442,1093
533925224,485,253,232,185
533925231,3693,1897,1796,1451
533925232,3920,2016,1904,1800
533925233,2962,1563,1399,1144
533925234,4438,2233,2205,1950
533925241,977,530,447,413
533925242,4971,2572,2399,2210
533925243,1135,603,532,439
533925244,3949,2037,1912,1564
533925251,5569,2898,2671,2460
533925252,4497,2373,2124,1989
533925253,4446,2479,1967,2315
533925254,4759,2537,2222,2357
533925261,4353,2244,2109,1823
533925262,4983,2530,2453,2036
533925263,5610,3159,2451,2868
533925264,5053,2618,2435,2278
533925271,5968,3064,2904,2546
533925272,4226,2296,1930,1885
533925273,5322,2816,2506,2436
533925274,6355,3328,3027,2615
533925281,972,512,460,398
533925282,98,65,33,60
533925283,4526,2455,2071,1919
533925284,1492,792,700,527
533925291,107,57,50,50
533925293,607,308,299,217
533925294,30,24,6,24
533925301,2476,1207,1269,1029
533925302,4572,2301,2271,1997
533925303,3882,1987,1895,1600
533925304,3150,1580,1570,1597
533925311,2049,1057,992,863
533925312,343,213,130,171
533925313,3282,1662,1620,1312
533925314,1494,792,702,581
533925321,1011,531,480,402
533925322,2261,1131,1130,847
533925323,1886,1053,833,797
533925324,2280,1164,1116,830
533925331,2882,1507,1375,1149
533925332,2881,1524,1357,1166
533925333,3479,1767,1712,1406
533925334,2101,1121,980,837
533925341,1154,613,541,467
533925342,3102,1628,1474,1349
533925343,3100,1629,1471,1349
533925344,4612,2372,2240,2073
533925351,2126,1220,906,1174
533925352,4876,2580,2296,2628
533925353,4880,2519,2361,2557
533925354,665,454,211,438
533925361,5103,2605,2498,2652
533925362,2113,1127,986,1001
533925363,2704,1477,1227,1544
533925364,844,519,325,491
533925371,5000,2565,2435,2091
533925372,5876,3004,2872,2245
533925373,3671,1930,1741,1545
533925374,5363,2844,2519,2275
533925381,5625,2934,2691,2177
533925382,4566,2487,2079,1900
533925383,4150,2223,1927,1846
533925384,4116,2268,1848,1791
533925391,1597,825,772,596
533925392,156,104,52,88
533925393,2942,1575,1367,1283
533925394,471,277,194,256
533925401,3687,1944,1743,1773
533925402,3089,1531,1558,1728
533925403,3727,1944,1783,1747
533925404,2759,1434,1325,1435
533925411,3198,1726,1472,1538
533925412,732,383,349,313
533925413,3289,1760,1529,1539
533925414,3461,1851,1610,1504
533925421,2223,1341,882,1028
533925422,2895,1489,1406,1121
533925423,2518,1301,1217,1028
533925424,3495,1832,1663,1340
533925431,2228,1153,1075,822
533925432,3380,1740,1640,1267
533925433,3861,1972,1889,1409
533925434,4362,2301,2061,1703
533925441,3599,1844,1755,1470
533925442,3793,2071,1722,1876
533925443,3384,1760,1624,1609
533925444,5509,2942,2567,2422
533925451,5951,3158,2793,2900
533925452,4008,2172,1836,1973
533925453,6191,3092,3099,2631
533925454,7501,3685,3816,3113
533925461,2751,1544,1207,1582
533925462,1855,942,913,891
533925463,657,322,335,287
533925464,1798,977,821,904
533925471,466,263,203,262
533925472,712,365,347,337
533925473,252,140,112,103
533925474,12,12,0,12
533925481,4386,2228,2158,1888
533925482,4053,2156,1897,1717
533925483,1952,1000,952,807
533925484,340,186,154,144
533925491,3375,1842,1533,1535
533925492,2757,1565,1192,1285
533925493,917,508,409,381
533925494,2247,1218,1029,903
533925501,4612,2384,2228,1969
533925502,4182,2137,2045,1747
533925503,3439,1819,1620,1449
533925504,4068,2176,1892,1907
533925511,3975,2031,1944,1816
533925512,4949,2609,2340,2207
533925513,3873,1991,1882,1823
533925514,2817,1486,1331,1308
533925521,3140,1641,1499,1289
533925522,4746,2535,2211,1855
533925523,3185,1690,1495,1399
533925524,3449,1829,1620,1407
533925531,4479,2318,2161,1759
533925532,2392,1246,1146,881
533925533,2967,1527,1440,1097
533925534,3977,2010,1967,1499
533925541,4561,2310,2251,1946
533925542,4658,2360,2298,1791
533925543,4626,2248,2378,1889
533925544,3879,2029,1850,1727
533925551,3509,1785,1724,1449
533925552,1681,903,778,814
533925553,3339,1718,1621,1386
533925554,2749,1414,1335,1173
533925561,3030,1549,1481,1211
533925562,5338,2898,2440,2319
533925563,1507,762,745,603
533925564,4781,2531,2250,2013
533925571,4962,2487,2475,1955
533925572,4410,2247,2163,1748
533925573,5401,2812,2589,2460
533925574,6206,3228,2978,2640
533925581,961,470,491,395
533925582,527,271,256,182
533925583,4453,2310,2143,1812
533925584,5411,2688,2723,1983
533925591,325,169,156,128
533925592,1072,549,523,441
533925593,2933,1453,1480,1282
533925594,5916,3043,2873,2576
533925601,2264,1137,1127,830
533925602,3926,2111,1815,1793
533925603,4084,2060,2024,1597
533925604,3776,1946,1830,1621
533925611,2672,1419,1253,1475
533925612,2826,1782,1044,2055
533925613,4001,2016,1985,1906
533925614,3645,1860,1785,2107
533925621,1977,1189,788,1101
533925622,3496,1841,1655,1436
533925623,2920,1629,1291,1650
533925624,3660,1924,1736,1551
533925631,2942,1534,1408,1166
533925632,2369,1276,1093,1167
533925633,625,320,305,233
533925634,3181,1759,1422,1448
533925641,4546,2340,2206,1992
533925642,5532,2837,2695,2296
533925643,3990,2069,1921,1608
533925644,3291,1650,1641,1294
533925651,2529,1270,1259,1034
533925652,1172,593,579,533
533925653,367,186,181,132
533925654,803,468,335,411
533925661,1462,757,705,612
533925662,6272,3220,3052,2696
533925663,6727,3374,3353,2545
533925664,4213,2077,2136,1788
533925671,5474,2895,2579,2846
533925672,6209,3198,3011,2713
533925673,6788,3514,3274,2936
533925674,4863,2557,2306,2376
533925681,6398,3233,3165,2807
533925682,5589,2872,2717,2470
533925683,6508,3378,3130,2913
533925684,6163,3211,2952,2663
533925691,3917,2017,1900,1729
533925692,2787,1449,1338,1348
533925693,3703,1847,1856,1644
533925694,3059,1488,1571,1273
533925701,3473,1768,1705,1420
533925702,2634,1413,1221,1148
533925703,4154,2050,2104,1573
533925704,2372,1257,1115,858
533925711,3456,1766,1690,1459
533925712,3650,1949,1701,1819
533925713,3267,1699,1568,1488
533925714,6010,3181,2829,3031
533925721,4166,2140,2026,2310
533925722,3646,1910,1736,1838
533925723,5219,2578,2641,3272
533925724,4949,2538,2411,2628
533925731,2901,1443,1458,1144
533925732,5645,3040,2605,2668
533925733,4218,2097,2121,1777
533925734,4309,2270,2039,1828
533925741,3201,1630,1571,1298
533925742,1109,536,573,427
533925743,645,358,287,298
533925744,1684,866,818,756
533925751,5126,2494,2632,2138
533925752,4662,2407,2255,2156
533925753,4358,2277,2081,2044
533925754,4423,2272,2151,2039
533925761,5377,2734,2643,2503
533925762,4906,2571,2335,2506
533925763,5319,2627,2692,2477
533925764,7603,3848,3755,3945
533925771,3623,1761,1862,1721
533925772,4737,2483,2254,2523
533925773,4631,2481,2150,2610
533925774,5470,2873,2597,2916
533925781,5468,2883,2585,2503
533925782,5309,2793,2516,2273
533925783,6104,3183,2921,3091
533925784,5399,2742,2657,2377
533925791,4245,2184,2061,1711
533925792,1454,737,717,591
533925793,5121,2636,2485,2076
533925794,3445,1813,1632,1556
533925801,3431,1768,1663,1269
533925802,3277,1694,1583,1258
533925803,2686,1411,1275,1057
533925804,4312,2440,1872,1906
533925811,3830,2105,1725,1711
533925812,4648,2498,2150,2226
533925813,5066,2737,2329,2106
533925814,5024,2670,2354,2186
533925821,5584,2937,2647,2901
533925822,2335,1181,1154,1194
533925823,4373,2340,2033,2094
533925824,2373,1193,1180,1375
533925831,1787,905,882,815
533925832,2976,1545,1431,1332
533925833,1505,776,729,714
533925834,1839,971,868,902
533925841,86,44,42,39
533925842,4014,2007,2007,1949
533925843,4864,2345,2519,2126
533925844,3461,1727,1734,1682
533925851,5195,2670,2525,2592
533925852,4916,2462,2454,2282
533925853,3846,1932,1914,1887
533925854,4866,2372,2494,2364
533925861,5917,2917,3000,2834
533925862,6201,3250,2951,3053
533925863,6170,2972,3198,2958
533925864,6453,3200,3253,2952
533925871,6656,3571,3085,3360
533925872,6721,3318,3403,3176
533925873,6347,3304,3043,2956
533925874,5046,2512,2534,2266
533925881,6617,3336,3281,3254
533925882,4924,2501,2423,2297
533925883,7046,3546,3500,3400
533925884,7035,3695,3340,3353
533925891,4842,2652,2190,2155
533925892,1269,647,622,631
533925893,1549,813,736,749
533925894,13,7,6,5
533925901,4118,2266,1852,1898
533925902,4131,2303,1828,1918
533925903,4587,2350,2237,1979
533925904,4796,2596,2200,2164
533925911,4511,2389,2122,2146
533925912,4004,2165,1839,1825
533925913,2447,1313,1134,1170
533925914,3927,2057,1870,1684
533925921,4094,2089,2005,1824
533925922,3657,1777,1880,1795
533925923,4501,2381,2120,2274
533925924,6379,3239,3140,3689
533925931,4728,2457,2271,2459
533925932,1008,515,493,473
533925933,6336,3338,2998,3566
533925934,2094,1024,1070,955
533925941,5478,2674,2804,2616
533925942,4358,2125,2233,2010
533925943,3536,1721,1815,1510
533925944,4277,2055,2222,1895
533925951,3607,1718,1889,1445
533925952,4894,2381,2513,1937
533925953,4166,2016,2150,1737
533925954,3800,1912,1888,1593
533925961,3696,1811,1885,1637
533925962,2888,1408,1480,1262
533925963,2045,1010,1035,1025
533925964,3829,1957,1872,1680
533925971,6104,2977,3127,2700
533925972,5519,2820,2699,2466
533925973,4329,2127,2202,2009
533925974,6133,3012,3121,2976
533925981,6011,3072,2939,2630
533925982,6108,3272,2836,3192
533925983,7161,3608,3553,3469
533925984,6550,3433,3117,3383
533925991,4212,2018,2194,1505
533925992,265,163,102,129
533925993,1452,762,690,696
533926102,1,1,0,1
533926103,9,9,0,9
533926131,1,1,0,1
533926203,6,6,0,6
533926224,2,2,0,2
533926301,10,7,3,4
533926303,15,10,5,8
533926304,10,10,0,10
533926401,113,73,40,65
533926403,584,317,267,270
533926404,16,16,0,16
533926501,96,47,49,33
533926503,1968,1039,929,853
533926601,610,327,283,424
533926603,5,2,3,1
533926624,3,3,0,3
533926701,108,53,55,49
533926911,2,2,0,2
533930074,50,24,26,11
533930191,42,20,22,10
533930192,44,21,23,10
533930194,44,21,23,10
533930202,427,218,209,128
533930203,280,141,139,86
533930204,180,99,81,54
533930211,160,82,78,43
533930213,339,183,156,131
533930222,148,70,78,44
533930223,108,50,58,38
533930231,210,95,115,63
533930232,170,79,91,50
533930233,163,66,97,55
533930241,164,95,69,58
533930244,193,98,95,54
533930263,72,34,38,24
533930294,59,24,35,23
533930301,687,336,351,220
533930302,287,141,146,97
533930303,446,228,218,145
533930313,231,108,123,67
533930351,275,132,143,73
533930353,100,47,53,38
533930354,431,217,214,143
533930362,149,71,78,40
533930363,211,109,102,69
533930364,253,114,139,69
533930371,57,31,26,15
533930373,219,102,117,69
533930374,28,13,15,7
533930383,142,81,61,70
533930384,153,65,88,56
533930391,403,198,205,132
533930392,519,249,270,166
533930393,408,214,194,137
533930394,125,56,69,44
533930401,254,118,136,71
533930413,114,54,60,30
533930414,11,6,5,5
533930422,34,17,17,9
533930424,15,6,9,10
533930431,121,63,58,34
533930432,84,39,45,25
533930441,64,29,35,22
533930442,203,96,107,63
533930443,128,23,105,5
533930444,165,89,76,53
533930452,832,418,414,264
533930454,51,28,23,11
533930461,1550,747,803,459
533930463,389,182,207,106
533930471,37,18,19,13
533930472,115,77,38,71
533930474,23,16,7,20
533930481,404,242,162,209
533930482,618,333,285,239
533930483,693,396,297,356
533930484,702,383,319,280
533930491,616,312,304,217
533930492,365,185,180,127
533930493,1507,792,715,548
533930494,480,251,229,178
533930522,216,109,107,65
533930532,71,35,36,16
533930533,127,68,59,32
533930542,50,22,28,15
533930562,70,35,35,16
533930564,132,65,67,36
533930574,3,1,2,1
533930581,396,216,180,154
533930582,1968,992,976,725
533930583,46,23,23,16
533930584,1153,587,566,423
533930591,1687,857,830,618
533930592,687,344,343,152
533930593,65,33,32,24
533930624,20,11,9,4
533930641,199,99,100,60
533930644,136,67,69,42
533930651,290,157,133,102
533930653,256,129,127,64
533930654,41,24,17,15
533930662,186,93,93,49
533930664,161,90,71,50
533930671,35,17,18,10
533930672,59,29,30,1
533930673,139,70,69,46
533930681,391,191,200,123
533930682,814,408,406,286
533930683,613,302,311,199
533930684,551,282,269,157
533930694,91,46,45,26
533930731,143,71,72,38
533930752,169,76,93,45
533930762,155,79,76,47
533930772,77,39,38,23
533930781,180,91,89,49
533930783,159,83,76,57
533930794,88,46,42,28
533930803,95,46,49,32
533930851,74,38,36,20
533930872,68,33,35,19
533930874,69,33,36,19
533930891,84,42,42,25
533930892,97,51,46,32
533930893,86,42,44,25
533930894,167,80,87,63
533930942,76,39,37,20
533930963,86,44,42,35
533930973,150,71,79,46
533930993,203,100,103,57
533931001,160,83,77,43
533931004,209,71,138,18
533931011,104,46,58,31
533931012,252,132,120,70
533931013,58,31,27,18
533931021,97,50,47,31
533931022,100,50,50,31
533931032,33,15,18,17
533931033,43,23,20,16
533931034,45,24,21,16
533931072,257,128,129,77
533931073,212,111,101,69
533931081,329,155,174,108
533931082,368,180,188,122
533931083,382,198,184,136
533931084,757,388,369,235
533931091,5,3,2,1
533931092,447,224,223,133
533931093,1005,494,511,331
533931094,767,381,386,243
533931101,84,42,42,22
533931102,195,65,130,5
533931111,32,18,14,1
533931112,155,74,81,40
533931123,120,62,58,45
533931131,38,21,17,14
533931132,75,39,36,26
533931161,480,314,166,85
533931162,447,216,231,122
533931163,15,9,6,4
533931164,372,188,184,103
533931171,63,35,28,31
533931173,78,50,28,49
533931174,401,226,175,166
533931181,343,190,153,117
533931182,299,155,144,94
533931183,93,49,44,38
533931184,792,410,382,236
533931191,164,84,80,47
533931192,1155,570,585,358
533931194,222,112,110,73
533931201,126,56,70,45
533931202,127,66,61,40
533931204,86,43,43,26
533931221,325,169,156,98
533931222,57,31,26,18
533931223,627,309,318,183
533931224,172,87,85,55
533931252,335,171,164,100
533931261,438,230,208,135
533931271,562,299,263,207
533931272,549,282,267,263
533931273,470,233,237,142
533931281,316,179,137,163
533931291,223,109,114,75
533931303,111,62,49,40
533931304,114,64,50,42
533931313,363,185,178,110
533931314,516,263,253,175
533931321,251,130,121,79
533931322,739,356,383,235
533931323,497,237,260,174
533931324,342,176,166,122
533931331,207,111,96,64
533931332,131,64,67,36
533931333,237,113,124,80
533931334,129,58,71,43
533931341,40,20,20,12
533931344,184,86,98,76
533931351,17,9,8,7
533931353,1029,515,514,370
533931363,272,136,136,76
533931364,432,230,202,98
533931371,250,124,126,83
533931372,314,147,167,94
533931373,124,67,57,39
533931394,25,13,12,8
533931401,469,228,241,164
533931402,265,131,134,87
533931411,244,103,141,80
533931412,77,38,39,29
533931422,87,43,44,28
533931423,159,72,87,48
533931431,384,191,193,115
533931432,138,66,72,47
533931433,389,192,197,116
533931434,285,136,149,90
533931441,99,48,51,44
533931442,480,245,235,201
533931451,424,213,211,160
533931452,123,60,63,40
533931453,228,107,121,69
533931454,124,62,62,40
533931461,371,197,174,127
533931462,289,144,145,95
533931463,313,153,160,100
533931464,227,124,103,72
533931492,156,85,71,19
533931501,163,79,84,53
533931512,177,85,92,41
533931514,111,54,57,32
533931552,152,80,72,47
533931611,217,114,103,58
533931661,87,48,39,34
533931662,13,7,6,7
533931684,108,55,53,32
533931691,2,1,1,1
533931694,67,34,33,21
533931701,290,139,151,79
533931702,51,17,34,2
533931713,60,29,31,15
533931733,98,48,50,27
533931803,1,1,0,1
533931811,39,20,19,11
533931813,42,21,21,11
533931821,73,38,35,19
533931823,60,30,30,18
533931901,62,38,24,1
533931942,83,37,46,27
533931953,42,18,24,13
533931991,5,5,0,5
533931993,123,90,33,13
533931994,258,86,172,45
533932001,1103,521,582,366
533932002,438,203,235,165
533932003,985,481,504,333
533932004,5,2,3,1
533932011,673,323,350,215
533932012,1291,643,648,419
533932013,266,138,128,92
533932014,38,18,20,10
533932022,2,1,1,1
533932023,12,7,5,3
533932024,269,146,123,102
533932031,245,125,120,63
533932032,88,45,43,28
533932033,1193,615,578,412
533932034,70,33,37,26
533932041,228,117,111,70
533932042,744,375,369,250
533932043,860,431,429,287
533932044,20,11,9,7
533932051,2392,1201,1191,818
533932052,1757,903,854,623
533932053,710,351,359,215
533932054,1950,994,956,658
533932061,929,603,326,194
533932062,46,25,21,21
533932063,278,161,117,102
533932064,1077,613,464,477
533932071,1555,819,736,612
533932072,494,255,239,213
533932073,3038,1527,1511,1053
533932074,506,258,248,232
533932081,1138,642,496,395
533932082,2231,1144,1087,862
533932083,1206,671,535,499
533932084,112,69,43,63
533932091,1656,895,761,696
533932092,59,30,29,25
533932093,1518,715,803,581
533932094,2108,1142,966,823
533932101,383,184,199,122
533932102,221,110,111,72
533932104,115,65,50,38
533932111,383,190,193,130
533932121,495,253,242,166
533932122,366,186,180,106
533932123,89,44,45,31
533932124,119,60,59,36
533932131,1113,543,570,353
533932132,909,449,460,292
533932133,816,407,409,250
533932134,979,481,498,314
533932141,2375,1153,1222,820
533932142,1618,847,771,530
533932143,1681,853,828,568
533932144,2063,1063,1000,726
533932151,2305,1151,1154,846
533932152,3387,1725,1662,1255
533932153,2351,1165,1186,793
533932154,2560,1308,1252,921
533932161,2424,1250,1174,910
533932162,2229,1167,1062,856
533932163,1484,790,694,609
533932164,1079,571,508,473
533932171,2550,1345,1205,1095
533932172,1226,622,604,567
533932173,2652,1345,1307,1222
533932174,3112,1562,1550,1514
533932181,3203,1706,1497,1440
533932182,1382,743,639,542
533932183,3130,1600,1530,1191
533932184,2225,1167,1058,824
533932191,1944,1013,931,703
533932192,1946,1027,919,702
533932193,1958,1017,941,715
533932194,1332,681,651,429
533932232,208,112,96,63
533932234,1187,570,617,404
533932241,1360,695,665,459
533932242,2452,1229,1223,880
533932243,1379,688,691,469
533932244,554,269,285,182
533932251,2499,1241,1258,820
533932252,2304,1166,1138,852
533932253,928,449,479,338
533932254,1421,738,683,546
533932261,2702,1368,1334,989
533932262,3231,1695,1536,1269
533932263,1888,952,936,755
533932264,1458,728,730,566
533932271,2299,1259,1040,1032
533932272,3031,1606,1425,1348
533932273,1510,808,702,588
533932274,762,395,367,258
533932281,1557,794,763,570
533932282,1203,615,588,400
533932283,272,134,138,103
533932284,120,57,63,34
533932291,384,187,197,157
533932292,31,17,14,10
533932293,178,90,88,49
533932294,50,25,25,16
533932324,237,124,113,78
533932331,114,64,50,51
533932332,1323,603,720,471
533932333,172,118,54,107
533932341,218,110,108,71
533932342,168,84,84,49
533932351,220,74,146,84
533932352,457,219,238,137
533932361,1494,741,753,492
533932362,566,277,289,222
533932364,226,124,102,95
533932371,1245,614,631,412
533932372,124,62,62,43
533932374,184,102,82,127
533932382,209,109,100,66
533932383,485,272,213,225
533932384,548,275,273,214
533932391,2144,1032,1112,700
533932392,1897,903,994,539
533932393,1874,967,907,630
533932394,5507,2689,2818,1699
533932402,133,68,65,42
533932411,201,89,112,39
533932413,85,45,40,24
533932422,183,82,101,28
533932424,525,284,241,228
533932432,37,17,20,12
533932433,874,453,421,425
533932434,94,57,37,41
533932441,1395,695,700,426
533932442,66,31,35,22
533932443,1797,979,818,602
533932444,2644,1305,1339,865
533932451,40,25,15,15
533932453,376,186,190,124
533932454,434,220,214,127
533932461,20,10,10,7
533932462,65,28,37,20
533932463,37,17,20,11
533932464,25,15,10,9
533932471,107,50,57,34
533932473,234,69,165,5
533932481,36,20,16,17
533932482,216,118,98,77
533932483,677,336,341,215
533932484,113,54,59,34
533932491,925,491,434,352
533932492,2789,1375,1414,881
533932493,272,147,125,97
533932494,810,481,329,365
533932501,35,21,14,14
533932504,272,196,76,3
533932511,116,61,55,41
533932513,99,50,49,36
533932514,89,39,50,33
533932522,2466,1244,1222,1016
533932523,968,475,493,309
533932524,1381,789,592,552
533932531,1553,768,785,778
533932532,787,394,393,272
533932533,303,117,186,180
533932534,396,203,193,127
533932541,358,180,178,116
533932542,836,436,400,284
533932543,862,446,416,246
533932544,958,714,244,333
533932551,1060,529,531,336
533932552,1676,843,833,526
533932553,899,459,440,348
533932554,1713,843,870,545
533932561,33,22,11,10
533932562,99,58,41,48
533932563,1193,753,440,263
533932571,200,102,98,68
533932572,1374,657,717,441
533932573,1030,530,500,383
533932574,1690,807,883,555
533932581,2443,1155,1288,787
533932582,408,196,212,142
533932583,2185,1040,1145,680
533932584,1917,930,987,638
533932591,339,142,197,85
533932592,47,25,22,21
533932593,666,338,328,219
533932594,544,267,277,212
533932601,61,14,47,1
533932603,397,123,274,52
533932604,261,127,134,84
533932612,580,314,266,264
533932613,621,329,292,206
533932614,1600,843,757,460
533932621,489,249,240,181
533932622,1618,862,756,620
533932623,908,460,448,364
533932624,2089,1045,1044,885
533932631,2734,1408,1326,1015
533932632,1493,744,749,557
533932633,1614,873,741,762
533932634,3187,1606,1581,1227
533932641,1743,944,799,748
533932642,2083,1179,904,897
533932643,2178,987,1191,629
533932644,1970,1011,959,922
533932651,1575,835,740,685
533932652,329,162,167,103
533932653,2298,1142,1156,840
533932654,725,387,338,268
533932661,1179,577,602,402
533932662,420,199,221,148
533932663,470,269,201,198
533932664,407,201,206,140
533932671,1140,603,537,470
533932672,1188,572,616,412
533932673,1504,819,685,688
533932674,2405,1166,1239,853
533932681,526,272,254,183
533932682,2383,1180,1203,846
533932683,1449,731,718,589
533932684,2282,1196,1086,801
533932691,510,246,264,180
533932692,832,399,433,286
533932693,1132,543,589,421
533932694,1179,608,571,458
533932711,15,6,9,3
533932712,360,183,177,134
533932713,331,152,179,121
533932714,41,20,21,13
533932721,1268,633,635,539
533932722,2695,1323,1372,1218
533932723,13,8,5,5
533932724,595,309,286,248
533932731,1442,802,640,680
533932732,2019,1045,974,835
533932733,1564,824,740,640
533932734,2213,1145,1068,891
533932741,1986,951,1035,712
533932742,2836,1317,1519,1122
533932743,2032,1060,972,809
533932744,2628,1267,1361,962
533932751,2547,1344,1203,1141
533932752,1914,1121,793,843
533932753,2130,1058,1072,861
533932754,1684,861,823,669
533932761,1453,765,688,479
533932762,1761,962,799,786
533932763,1949,1044,905,784
533932764,2712,1542,1170,1015
533932771,2321,1229,1092,1033
533932772,1447,741,706,585
533932773,3004,1583,1421,1438
533932774,2148,1118,1030,903
533932781,1915,963,952,855
533932782,2413,1227,1186,1032
533932783,2550,1339,1211,1353
533932784,1405,767,638,677
533932791,1718,855,863,751
533932792,1509,772,737,639
533932793,898,470,428,417
533932794,1644,829,815,548
533932804,34,17,17,9
533932811,555,255,300,120
533932812,1669,817,852,583
533932813,222,120,102,85
533932814,725,369,356,254
533932821,343,170,173,126
533932822,390,230,160,165
533932823,1172,593,579,404
533932824,982,470,512,298
533932831,2213,1157,1056,1007
533932832,3435,1675,1760,1331
533932833,1717,803,914,688
533932834,4112,1907,2205,1778
533932841,2133,1127,1006,928
533932842,2880,1428,1452,1266
533932843,2269,1171,1098,988
533932844,3218,1627,1591,1653
533932851,3460,1722,1738,1422
533932852,1453,742,711,592
533932853,4212,2090,2122,2007
533932854,3130,1569,1561,1171
533932861,2718,1355,1363,1125
533932862,3261,1581,1680,1543
533932863,3141,1601,1540,1468
533932864,3622,1778,1844,2004
533932871,3470,1662,1808,1775
533932872,3001,1621,1380,1434
533932873,1055,493,562,456
533932874,3157,1565,1592,1609
533932881,733,408,325,380
533932882,733,371,362,274
533932883,833,432,401,327
533932884,1957,1061,896,735
533932891,937,547,390,410
533932892,2135,1086,1049,768
533932893,2843,1448,1395,1026
533932894,2421,1397,1024,1093
533932903,447,222,225,141
533932911,13,7,6,3
533932912,63,32,31,20
533932914,553,272,281,164
533932921,416,202,214,133
533932922,1251,649,602,408
533932923,388,189,199,113
533932924,1456,742,714,507
533932931,18,9,9,4
533932932,1748,869,879,621
533932933,440,223,217,138
533932934,2555,1273,1282,886
533932941,2159,1076,1083,852
533932942,3355,1739,1616,1610
533932943,2502,1309,1193,948
533932944,2581,1275,1306,967
533932951,3943,2006,1937,1773
533932952,4094,2028,2066,1766
533932953,2825,1416,1409,1167
533932954,2739,1374,1365,1171
533932961,3998,1953,2045,1936
533932962,2825,1383,1442,1429
533932963,2266,1136,1130,1126
533932964,3603,1868,1735,1745
533932971,3318,1575,1743,1625
533932972,2853,1465,1388,1403
533932973,1972,990,982,867
533932974,2468,1372,1096,1386
533932981,2004,1054,950,838
533932982,2358,1324,1034,1075
533932983,2093,1084,1009,893
533932984,2003,1021,982,819
533932991,2129,1135,994,886
533932992,1909,1069,840,950
533932993,2036,1044,992,778
533932994,2818,1498,1320,1209
533933002,350,185,165,128
533933003,1409,742,667,487
533933004,1788,914,874,609
533933011,1906,977,929,652
533933012,1795,916,879,613
533933013,1827,934,893,613
533933014,1501,770,731,491
533933021,1172,576,596,369
533933022,408,197,211,138
533933023,3266,1598,1668,972
533933024,757,379,378,252
533933031,705,353,352,215
533933032,492,245,247,155
533933033,507,261,246,159
533933034,231,109,122,43
533933041,464,240,224,144
533933042,1238,580,658,403
533933043,296,147,149,97
533933044,747,328,419,195
533933051,1138,556,582,376
533933052,227,104,123,81
533933053,3,2,1,2
533933054,226,105,121,75
533933061,317,141,176,102
533933062,1115,575,540,387
533933063,693,349,344,248
533933064,1404,765,639,531
533933071,1036,513,523,380
533933072,1752,917,835,810
533933073,2151,1110,1041,907
533933074,3330,1640,1690,1292
533933081,1706,904,802,842
533933082,1721,895,826,744
533933083,1609,837,772,672
533933084,957,485,472,353
533933091,1876,959,917,721
533933092,1685,789,896,669
533933093,1590,787,803,630
533933094,1612,796,816,807
533933101,1586,806,780,544
533933102,1051,522,529,347
533933103,766,386,380,244
533933104,340,152,188,85
533933111,584,297,287,190
533933112,946,481,465,277
533933113,358,226,132,2
533933114,222,113,109,70
533933121,1425,681,744,409
533933122,1140,548,592,318
533933123,266,148,118,91
533933124,214,99,115,63
533933131,373,196,177,110
533933132,170,85,85,58
533933133,201,103,98,57
533933134,49,22,27,16
533933142,301,169,132,114
533933144,137,69,68,46
533933152,284,148,136,132
533933153,436,233,203,164
533933154,336,124,212,66
533933161,868,483,385,337
533933162,1935,966,969,788
533933163,203,105,98,61
533933164,724,363,361,280
533933171,2752,1466,1286,1092
533933172,3416,1697,1719,1404
533933173,2357,1217,1140,903
533933174,1109,590,519,356
533933181,1029,491,538,372
533933182,1265,626,639,456
533933183,187,107,80,94
533933184,508,250,258,187
533933191,1848,1000,848,795
533933192,1851,957,894,887
533933193,1776,888,888,626
533933194,1859,973,886,779
533933201,245,113,132,82
533933202,613,294,319,199
533933203,3243,1530,1713,897
533933204,3132,1540,1592,1056
533933213,306,141,165,105
533933221,147,71,76,41
533933222,52,29,23,14
533933224,107,47,60,29
533933232,141,80,61,55
533933234,414,190,224,109
533933242,367,189,178,132
533933243,587,321,266,306
533933244,331,186,145,147
533933251,104,59,45,47
533933252,322,159,163,118
533933254,274,171,103,77
533933262,1038,421,617,227
533933264,157,78,79,59
533933271,637,335,302,246
533933272,159,83,76,52
533933273,1248,628,620,382
533933274,588,307,281,211
533933281,479,219,260,138
533933282,1477,755,722,570
533933283,1310,733,577,577
