KEY_CODE,T000752001,T000752002,T000752003,T000752004
533833601,27,14,13,9
533833603,186,93,93,65
533833604,10,5,5,4
533833613,69,37,32,23
533833652,88,45,43,21
533833653,97,47,50,22
533833654,99,45,54,28
533833662,130,62,68,36
533833663,566,270,296,153
533833664,136,66,70,36
533833671,945,455,490,272
533833672,29,15,14,9
533833673,827,368,459,226
533833674,163,90,73,50
533833681,207,101,106,44
533833682,397,192,205,110
533833683,124,65,59,30
533833684,400,203,197,106
533833691,120,56,64,29
533833692,428,204,224,113
533833693,40,17,23,11
533833694,511,251,260,146
533833751,150,71,79,40
533833752,19,8,11,5
533833753,570,268,302,149
533833754,118,63,55,25
533833761,377,179,198,97
533833762,327,163,164,85
533833763,149,68,81,36
533833771,396,189,207,107
533833773,253,123,130,73
533833774,143,72,71,42
533833782,191,102,89,49
533833791,188,93,95,58
533833792,54,25,29,16
533833793,5,2,3,2
533833822,59,28,31,14
533833823,7,4,3,3
533833832,49,25,24,13
533833834,17,8,9,5
533833842,120,55,65,32
533833843,173,88,85,49
533833851,347,168,179,83
533833853,727,365,362,210
533833854,196,91,105,46
533833864,162,77,85,39
533833871,461,223,238,126
533833872,341,168,173,88
533833873,540,260,280,153
533833874,52,28,24,13
533833881,119,59,60,31
533833882,262,128,134,65
533833883,378,126,252,68
533833884,513,247,266,142
533833891,306,151,155,82
533833893,268,130,138,81
533833894,207,100,107,68
533833932,152,78,74,35
533833942,124,65,59,32
533833944,96,60,36,2
533833951,579,287,292,177
533833952,769,374,395,257
533833953,402,230,172,55
533833961,511,256,255,151
533833962,729,370,359,225
533833963,124,58,66,24
533833964,122,61,61,31
533833971,585,286,299,168
533833972,677,305,372,254
533833973,578,281,297,158
533833974,544,288,256,177
533833981,549,276,273,179
533833982,263,129,134,84
533833983,588,285,303,172
533833984,693,344,349,201
533833991,405,194,211,115
533833992,285,142,143,90
533833993,603,280,323,169
533833994,76,42,34,26
533834003,407,204,203,123
533834004,239,111,128,83
533834011,372,182,190,111
533834012,345,169,176,118
533834013,666,327,339,234
533834014,878,452,426,288
533834021,688,342,346,211
533834023,1806,889,917,568
533834024,143,77,66,40
533834044,14,8,6,3
533834051,19,11,8,6
533834054,92,34,58,44
533834061,243,114,129,56
533834062,2,2,0,2
533834063,192,98,94,45
533834072,29,15,14,8
533834083,178,85,93,57
533834084,225,111,114,57
533834091,102,54,48,30
533834092,175,84,91,45
533834093,372,184,188,90
533834094,28,12,16,8
533834101,696,346,350,206
533834102,241,118,123,73
533834103,378,197,181,119
533834111,999,515,484,339
533834112,981,477,504,339
533834113,445,218,227,133
533834114,1050,521,529,344
533834121,976,488,488,359
533834122,412,204,208,130
533834123,846,427,419,299
533834131,284,139,145,97
533834132,201,103,98,57
533834133,81,39,42,23
533834144,141,71,70,38
533834152,576,280,296,154
533834153,184,82,102,60
533834161,148,70,78,35
533834171,108,55,53,28
533834172,157,79,78,49
533834174,291,144,147,74
533834182,190,99,91,46
533834191,9,4,5,3
533834194,120,63,57,32
533834202,58,29,29,17
533834204,399,206,193,112
533834211,54,26,28,16
533834212,384,193,191,120
533834213,146,75,71,42
533834214,831,399,432,286
533834221,677,348,329,227
533834222,521,271,250,179
533834223,297,151,146,109
533834224,72,37,35,23
533834231,463,250,213,187
533834232,543,285,258,174
533834233,268,146,122,116
533834234,307,164,143,112
533834241,97,44,53,27
533834243,3,2,1,1
533834244,140,69,71,44
533834252,212,102,110,56
533834254,130,60,70,37
533834271,133,63,70,33
533834272,217,113,104,56
533834273,277,130,147,87
533834281,38,19,19,10
533834282,8,4,4,3
533834283,373,191,182,107
533834284,5,2,3,1
533834291,340,165,175,90
533834292,222,115,107,58
533834293,370,181,189,96
533834294,9,4,5,3
533834302,446,208,238,128
533834304,36,19,17,11
533834311,101,48,53,29
533834312,1114,596,518,443
533834313,165,76,89,50
533834314,471,237,234,155
533834321,710,351,359,235
533834322,159,52,107,115
533834323,1349,671,678,481
533834324,562,316,246,287
533834331,375,218,157,153
533834332,1206,677,529,563
533834333,691,349,342,268
533834334,1207,646,561,473
533834341,244,133,111,85
533834342,1043,760,283,211
533834344,518,260,258,169
533834351,550,287,263,234
533834352,326,159,167,95
533834353,1351,706,645,509
533834354,758,373,385,245
533834361,207,99,108,87
533834362,247,124,123,80
533834363,328,165,163,117
533834364,359,176,183,101
533834371,12,8,4,7
533834372,12,6,6,3
533834381,360,179,181,94
533834382,430,203,227,128
533834383,9,6,3,4
533834392,93,47,46,28
533834394,221,97,124,57
533834401,94,64,30,55
533834402,695,341,354,209
533834404,202,97,105,66
533834411,740,367,373,232
533834412,155,76,79,50
533834413,49,24,25,16
533834414,252,111,141,63
533834421,211,98,113,69
533834422,424,204,220,127
533834423,41,22,19,14
533834424,390,196,194,115
533834431,111,65,46,43
533834432,407,221,186,184
533834433,270,133,137,94
533834434,577,324,253,254
533834441,72,64,8,64
533834442,1174,630,544,480
533834443,423,224,199,172
533834444,1572,792,780,543
533834451,1789,910,879,631
533834452,418,214,204,147
533834453,1090,547,543,356
533834454,319,155,164,96
533834461,48,27,21,16
533834462,294,147,147,97
533834463,768,429,339,224
533834464,377,191,186,121
533834471,13,7,6,4
533834472,64,28,36,12
533834474,152,74,78,43
533834481,26,13,13,6
533834482,3,1,2,2
533834483,362,181,181,115
533834484,261,122,139,76
533834492,371,183,188,84
533834493,104,50,54,32
533834494,95,47,48,24
533834512,470,268,202,194
533834513,364,183,181,108
533834514,710,362,348,235
533834521,259,133,126,78
533834522,206,99,107,70
533834523,792,389,403,260
533834524,731,336,395,246
533834531,610,316,294,193
533834532,787,426,361,343
533834533,135,70,65,51
533834534,1183,616,567,475
533834541,1247,643,604,478
533834542,2050,1033,1017,717
533834543,919,466,453,361
533834544,1053,543,510,416
533834551,661,350,311,241
533834552,1421,729,692,490
533834553,960,472,488,387
533834554,789,390,399,285
533834561,919,442,477,302
533834562,171,86,85,50
533834563,967,456,511,340
533834564,794,396,398,258
533834571,128,62,66,39
533834572,467,206,261,89
533834573,456,204,252,139
533834574,367,176,191,101
533834581,679,322,357,200
533834582,353,174,179,114
533834583,525,249,276,160
533834584,614,303,311,180
533834591,707,337,370,210
533834592,571,275,296,157
533834593,474,224,250,143
533834594,218,99,119,59
533834601,4,2,2,1
533834602,75,39,36,34
533834603,14,8,6,7
533834604,521,262,259,179
533834611,937,504,433,361
533834612,1250,671,579,490
533834613,954,509,445,375
533834614,964,496,468,335
533834621,1195,563,632,406
533834622,743,370,373,261
533834623,553,267,286,182
533834624,611,308,303,196
533834631,549,284,265,180
533834632,810,419,391,313
533834633,272,139,133,85
533834634,410,211,199,147
533834641,802,408,394,291
533834642,370,188,182,135
533834643,921,433,488,337
533834644,1435,701,734,515
533834651,907,457,450,350
533834652,973,509,464,386
533834653,1644,798,846,641
533834654,1816,898,918,720
533834661,946,466,480,346
533834662,186,97,89,57
533834663,2056,1039,1017,677
533834664,785,399,386,295
533834671,91,48,43,30
533834672,412,190,222,142
533834673,210,108,102,70
533834674,445,220,225,172
533834681,476,240,236,170
533834682,522,281,241,173
533834683,349,174,175,111
533834684,255,133,122,81
533834691,827,407,420,273
533834692,397,200,197,143
533834693,427,208,219,158
533834694,355,178,177,141
533834702,688,340,348,234
533834704,25,14,11,8
533834711,1135,571,564,370
533834712,925,460,465,324
533834713,726,351,375,224
533834714,1194,589,605,397
533834721,764,391,373,280
533834722,394,194,200,140
533834723,1289,650,639,465
533834724,1036,510,526,380
533834731,248,112,136,64
533834732,589,317,272,266
533834733,429,216,213,167
533834734,895,432,463,343
533834741,1243,620,623,476
533834742,1652,780,872,619
533834743,1354,677,677,524
533834744,1716,851,865,685
533834751,1632,788,844,628
533834752,2117,1006,1111,773
533834753,1691,816,875,633
533834754,2043,991,1052,755
533834761,1350,647,703,506
533834762,987,485,502,388
533834763,1707,803,904,601
533834764,923,453,470,357
533834771,659,343,316,232
533834772,133,73,60,48
533834773,896,462,434,310
533834774,401,209,192,161
533834781,581,290,291,203
533834782,261,138,123,87
533834783,587,300,287,230
533834784,26,13,13,9
533834791,349,166,183,117
533834792,348,159,189,161
533834793,378,186,192,124
533834794,292,141,151,101
533834802,282,135,147,77
533834803,74,37,37,22
533834804,88,45,43,28
533834811,961,490,471,326
533834812,1164,572,592,372
533834813,703,369,334,230
533834814,942,471,471,301
533834821,1106,523,583,365
533834822,801,396,405,306
533834823,841,413,428,303
533834824,855,420,435,294
533834831,1486,732,754,545
533834832,948,461,487,364
533834833,1030,499,531,391
533834834,1392,683,709,571
533834841,1822,877,945,744
533834842,1236,599,637,472
533834843,1576,760,816,631
533834844,1864,892,972,733
533834851,1370,662,708,528
533834852,2054,988,1066,789
533834853,1372,651,721,572
533834854,2378,1080,1298,985
533834861,2176,1038,1138,824
533834862,1665,821,844,611
533834863,2641,1230,1411,1019
533834864,1802,876,926,630
533834871,2026,1018,1008,711
533834872,620,335,285,272
533834873,1125,603,522,476
533834874,979,592,387,478
533834881,467,278,189,168
533834882,379,211,168,139
533834883,885,575,310,536
533834884,522,311,211,287
533834891,638,320,318,232
533834892,507,257,250,188
533834893,483,166,317,75
533834894,254,120,134,97
533834901,115,61,54,21
533834902,583,296,287,193
533834903,475,247,228,182
533834904,1202,591,611,382
533834911,901,474,427,304
533834912,779,394,385,290
533834913,1284,669,615,484
533834914,1371,688,683,512
533834921,1164,591,573,439
533834922,773,389,384,282
533834923,890,459,431,334
533834924,3288,1547,1741,1136
533834931,1068,539,529,431
533834932,771,380,391,322
533834933,1309,639,670,456
533834934,941,471,470,305
533834941,1081,506,575,455
533834942,2098,912,1186,928
533834943,1028,500,528,429
533834944,1686,786,900,742
533834951,1472,694,778,620
533834952,1390,648,742,561
533834953,1609,755,854,676
533834954,1046,492,554,464
533834961,2219,1055,1164,902
533834962,1856,924,932,778
533834963,634,297,337,269
533834964,893,463,430,401
533834971,1639,824,815,713
533834972,1419,855,564,604
533834973,1247,617,630,525
533834974,570,278,292,212
533834981,378,195,183,189
533834982,346,185,161,139
533834991,308,146,162,95
533834992,243,128,115,95
533834993,149,77,72,53
533835003,66,36,30,19
533835004,66,35,31,17
533835011,156,81,75,43
533835034,187,97,90,48
533835083,43,18,25,10
533835092,126,57,69,36
533835102,203,90,113,63
533835103,184,91,93,52
533835131,52,27,25,14
533835132,57,27,30,12
533835133,182,95,87,46
533835173,247,121,126,69
533835201,499,240,259,134
533835202,9,6,3,2
533835203,12,4,8,3
533835204,267,138,129,67
533835214,612,299,313,164
533835221,65,36,29,19
533835222,340,161,179,88
533835223,90,47,43,25
533835224,213,103,110,49
533835233,249,118,131,63
533835234,74,32,42,17
533835262,162,73,89,39
533835263,177,78,99,36
533835264,176,83,93,43
533835301,379,183,196,108
533835302,329,165,164,83
533835303,64,33,31,15
533835304,396,190,206,110
533835311,223,107,116,56
533835312,11,6,5,3
533835313,402,191,211,112
533835314,393,195,198,108
533835321,262,134,128,70
533835323,151,72,79,36
533835332,225,103,122,53
533835334,237,115,122,61
533835354,182,98,84,50
533835361,306,142,164,79
533835402,371,186,185,99
533835403,168,89,79,52
533835404,82,44,38,25
533835411,401,198,203,105
533835412,406,187,219,115
533835413,391,186,205,102
533835414,372,177,195,96
533835421,221,76,145,4
533835422,65,30,35,23
533835423,98,49,49,24
533835424,480,236,244,141
533835431,283,142,141,101
533835432,375,174,201,98
533835433,675,326,349,208
533835434,470,226,244,114
533835441,123,57,66,37
533835442,37,20,17,11
533835443,74,36,38,20
533835444,63,28,35,17
533835451,557,274,283,164
533835453,208,104,104,50
533835454,139,61,78,35
533835501,179,86,93,53
533835504,435,225,210,126
533835513,137,64,73,35
533835514,36,16,20,8
533835521,359,173,186,102
533835522,324,150,174,92
533835523,367,177,190,106
533835524,432,202,230,121
533835531,287,138,149,87
533835533,456,219,237,116
533835534,237,121,116,69
533835541,240,115,125,58
533835542,39,18,21,9
533835543,77,37,40,17
533835544,76,35,41,23
533835551,139,67,72,37
533835552,122,56,66,33
533835553,221,111,110,57
533835554,121,58,63,35
533835561,141,69,72,40
533835563,203,96,107,56
533835601,283,136,147,100
533835602,99,45,54,31
533835603,508,252,256,173
533835604,463,238,225,168
533835611,265,150,115,115
533835613,222,112,110,75
533835614,13,8,5,4
533835621,553,283,270,164
533835622,283,140,143,83
533835623,685,330,355,214
533835624,346,168,178,99
533835631,416,195,221,111
533835632,94,43,51,23
533835633,186,93,93,55
533835634,105,50,55,28
533835642,235,103,132,69
533835643,193,93,100,56
533835644,47,23,24,13
533835651,548,262,286,160
533835652,286,139,147,81
533835653,182,87,95,64
533835661,222,115,107,59
533835664,86,37,49,19
533835701,673,325,348,274
533835702,536,245,291,214
533835703,598,287,311,274
533835704,644,306,338,247
533835711,296,139,157,108
533835712,371,178,193,121
533835713,744,346,398,293
533835714,334,162,172,120
533835721,347,151,196,111
533835722,684,344,340,203
533835723,284,138,146,102
533835724,448,211,237,161
533835731,106,52,54,34
533835733,289,137,152,90
533835734,328,160,168,86
533835741,157,75,82,38
533835742,162,82,80,50
533835743,86,43,43,24
533835744,473,226,247,135
533835751,253,116,137,65
533835752,140,75,65,36
533835753,149,76,73,42
533835754,592,270,322,158
533835761,344,160,184,86
533835762,180,79,101,47
533835773,330,166,164,82
533835801,524,253,271,203
533835802,835,397,438,331
533835803,345,163,182,142
533835804,498,232,266,216
533835811,906,422,484,384
533835812,292,122,170,122
533835813,979,464,515,430
533835814,579,228,351,299
533835821,326,155,171,116
533835823,563,241,322,268
533835824,269,129,140,138
533835831,295,141,154,71
533835832,56,26,30,17
533835833,234,114,120,89
533835834,239,120,119,78
533835841,477,208,269,105
533835842,187,92,95,52
533835843,65,33,32,16
533835851,199,101,98,69
533835852,35,15,20,10
533835853,343,161,182,88
533835854,308,151,157,86
533835861,368,177,191,92
533835863,286,132,154,77
533835864,364,174,190,91
533835871,63,30,33,15
533835872,97,43,54,26
533835873,236,122,114,62
533835874,242,123,119,72
533835881,272,135,137,67
533835882,48,23,25,15
533835883,224,104,120,55
533835884,213,100,113,56
533835891,10,5,5,3
533835892,11,5,6,3
533835893,81,42,39,20
533835894,62,41,21,35
533835901,342,166,176,119
533835902,252,124,128,81
533835911,563,250,313,237
533835912,470,199,271,224
533835913,708,356,352,274
533835914,358,177,181,124
533835921,864,398,466,306
533835922,574,245,329,217
533835923,387,174,213,146
533835924,527,242,285,196
533835931,208,102,106,65
533835932,126,58,68,37
533835933,52,23,29,18
533835934,654,304,350,158
533835941,543,258,285,155
533835942,238,116,122,75
533835943,232,111,121,68
533835944,421,211,210,140
533835951,48,24,24,15
533835953,334,159,175,94
533835954,213,105,108,59
533835961,332,164,168,92
533835962,107,54,53,29
533835963,545,270,275,162
533835964,151,77,74,40
533835971,127,61,66,34
533835972,262,131,131,81
533835973,329,156,173,80
533835974,337,169,168,91
533835981,260,119,141,73
533835982,297,142,155,81
533835983,388,186,202,106
533835984,259,135,124,71
533835991,5,3,2,2
533835992,7,4,3,2
533835993,9,5,4,2
533835994,8,4,4,2
533836194,255,120,135,68
533836241,58,26,32,18
533836243,61,27,34,18
533836244,130,63,67,38
533836254,167,79,88,51
533836261,295,158,137,104
533836272,345,180,165,100
533836273,154,71,83,44
533836281,281,142,139,74
533836291,86,36,50,26
533836394,3,2,1,2
533836511,3,1,2,1
533836611,228,212,16,215
533836612,189,97,92,50
533836614,23,12,11,11
533836623,294,143,151,92
533836624,279,132,147,85
533836633,312,157,155,95
533836643,187,103,84,67
533836703,44,22,22,12
533836711,119,59,60,35
533836712,157,89,68,55
533836801,80,40,40,22
533836901,54,24,30,14
533836903,10,4,6,2
533836912,8,2,6,3
533836942,57,26,31,18
533837032,114,70,44,54
533837041,95,53,42,35
533837042,233,123,110,78
533837043,593,300,293,192
533837044,278,142,136,103
533837051,3,1,2,1
533837072,69,33,36,20
533837073,60,30,30,18
533837101,220,107,113,68
533837102,654,325,329,199
533837103,200,108,92,62
533837104,428,202,226,109
533837113,329,169,160,107
533837141,905,454,451,314
533837142,83,42,41,26
533837143,257,137,120,83
533837144,274,137,137,101
533837171,86,40,46,23
533837174,135,73,62,37
533837181,76,33,43,22
533837183,71,29,42,21
533837201,382,180,202,89
533837221,358,171,187,92
533837222,209,91,118,84
533837223,610,327,283,219
533837231,160,86,74,47
533837232,194,100,94,73
533837234,155,80,75,49
533837242,37,20,17,18
533837243,282,129,153,97
533837244,257,135,122,106
533837252,202,94,108,67
533837253,472,230,242,200
533837281,150,94,56,77
533837292,170,78,92,49
533837293,125,63,62,41
533837294,154,76,78,46
533837321,286,130,156,82
533837323,460,226,234,143
533837334,11,6,5,5
533837341,12,7,5,5
533837342,172,84,88,71
533837343,13,6,7,4
533837344,349,166,183,122
533837351,1368,635,733,516
533837352,482,218,264,191
533837353,557,284,273,218
533837354,1151,501,650,497
533837361,53,26,27,24
533837362,86,39,47,34
533837363,310,146,164,107
533837364,530,264,266,176
533837371,199,90,109,70
533837372,88,41,47,30
533837373,454,222,232,161
533837374,257,120,137,81
533837381,242,115,127,71
533837382,421,212,209,139
533837383,953,475,478,313
533837384,617,309,308,191
533837391,571,280,291,166
533837392,612,312,300,205
533837393,592,301,291,168
533837412,68,29,39,16
533837422,49,14,35,1
533837442,152,77,75,45
533837443,74,35,39,23
533837452,183,76,107,80
533837461,381,199,182,113
533837462,179,88,91,48
533837464,325,152,173,91
533837471,413,198,215,123
533837472,680,350,330,206
533837473,322,150,172,82
533837474,179,85,94,47
533837481,443,218,225,136
533837482,199,102,97,59
533837483,181,94,87,63
533837484,51,30,21,2
533837492,115,58,57,27
533837493,513,253,260,152
533837512,80,42,38,26
533837513,78,40,38,25
533837522,66,33,33,18
533837533,37,19,18,9
533837534,54,27,27,14
533837552,207,102,105,55
533837553,210,95,115,54
533837554,463,225,238,122
533837561,436,201,235,139
533837563,298,145,153,90
533837564,385,188,197,114
533837581,289,146,143,83
533837604,76,72,4,72
533837611,158,80,78,42
533837613,19,18,1,19
533837624,75,37,38,18
533837633,54,26,28,14
533837651,273,141,132,69
533837661,347,171,176,83
533837662,205,89,116,64
533837663,106,53,53,44
533837754,150,76,74,36
533837762,137,65,72,42
533837764,76,39,37,20
533837773,60,31,29,15
533837822,49,24,25,13
533837853,54,27,27,14
533837854,50,25,25,13
533837863,37,35,2,36
533837871,23,23,0,23
533837873,136,66,70,34
533837874,62,31,31,15
533837884,96,49,47,26
533837892,67,39,28,27
533837893,57,33,24,26
533837961,52,26,26,14
533837963,54,25,29,14
533837971,170,78,92,40
533837972,44,19,25,12
533837973,171,95,76,80
533840301,14,8,6,6
533840302,17,9,8,5
533840403,77,39,38,21
533840503,68,34,34,20
533840571,16,8,8,8
533840601,55,28,27,14
533840611,13,8,5,4
533840624,16,8,8,4
533840631,17,9,8,4
533840703,57,28,29,13
533840712,27,13,14,8
533840714,28,14,14,7
533840754,62,29,33,22
533840762,34,19,15,16
533840771,92,43,49,34
533840821,28,13,15,7
533840823,30,14,16,7
533840863,66,30,36,22
533840873,140,60,80,44
533840914,135,72,63,44
533840963,72,37,35,21
533842313,26,18,8,24
533842844,27,14,13,12
533843042,476,244,232,84
533843051,431,235,196,70
533843052,50,28,22,1
533843053,146,73,73,35
533843062,110,56,54,32
533843071,251,121,130,79
533843072,81,41,40,26
533843074,20,11,9,7
533843081,192,90,102,49
533843082,26,13,13,7
533843083,20,11,9,7
533843084,20,10,10,7
533843091,226,106,120,56
533843151,157,70,87,33
533843153,261,102,159,49
533843161,16,7,9,5
533843162,110,57,53,29
533843163,495,244,251,129
533843164,146,68,78,35
533843171,695,348,347,236
533843172,570,289,281,147
533843173,418,229,189,141
533843174,57,30,27,17
533843181,22,11,11,7
533843182,23,11,12,7
533843183,471,455,16,23
533843184,389,292,97,87
533843193,79,47,32,37
533843194,288,144,144,86
533843242,176,83,93,42
533843244,6,4,2,1
533843251,219,109,110,69
533843252,111,52,59,38
533843253,173,85,88,49
533843254,98,51,47,29
533843261,330,162,168,91
533843262,146,74,72,41
533843263,175,83,92,50
533843271,135,67,68,35
533843281,53,29,24,20
533843282,94,45,49,39
533843283,407,203,204,159
533843284,650,322,328,249
533843291,264,118,146,96
533843292,312,133,179,106
533843293,463,215,248,146
533843294,251,125,126,77
533843341,315,165,150,97
533843342,348,155,193,94
533843343,144,74,70,33
533843344,185,94,91,57
533843351,116,59,57,35
533843352,21,10,11,6
533843353,452,221,231,130
533843354,509,247,262,161
533843361,24,12,12,6
533843362,264,128,136,95
533843363,754,371,383,238
533843364,97,56,41,48
533843371,30,18,12,13
533843372,89,43,46,33
533843373,145,71,74,60
533843374,374,182,192,122
533843381,554,299,255,201
533843382,328,167,161,112
533843383,272,142,130,90
533843384,12,4,8,1
533843391,250,118,132,74
533843392,589,289,300,160
533843393,50,26,24,16
533843394,298,158,140,79
533843434,245,110,135,73
533843441,248,119,129,74
533843443,57,38,19,21
533843451,250,125,125,82
533843452,138,77,61,43
533843453,468,225,243,159
533843454,361,181,180,146
533843461,296,143,153,114
533843462,767,387,380,262
533843463,1241,595,646,436
533843464,661,323,338,218
533843471,33,14,19,8
533843473,150,73,77,43
533843483,72,35,37,20
533843484,72,39,33,20
533843492,201,95,106,61
533843494,156,79,77,45
533843532,107,50,57,39
533843541,301,151,150,88
533843543,106,49,57,36
533843544,21,13,8,8
533843551,119,60,59,43
533843552,735,359,376,251
533843553,190,94,96,65
533843554,430,213,217,143
533843561,967,471,496,375
533843562,363,176,187,103
533843563,426,205,221,159
533843571,144,70,74,34
533843573,147,71,76,34
533843591,226,104,122,66
533843632,221,111,110,57
533843633,66,30,36,19
533843642,425,203,222,127
533843643,362,177,185,110
533843644,205,101,104,58
533843651,70,22,48,8
533843652,391,182,209,118
533843654,904,449,455,280
533843661,130,66,64,40
533843663,383,216,167,158
533843664,92,46,46,2
533843682,70,37,33,19
533843694,41,23,18,15
533843724,66,26,40,20
533843731,296,139,157,89
533843733,69,34,35,21
533843734,263,125,138,74
533843741,500,238,262,165
533843742,240,112,128,60
533843743,154,75,79,42
533843744,180,84,96,47
533843752,727,357,370,227
533843754,464,225,239,138
533843761,31,17,14,6
533843762,198,102,96,57
533843772,146,69,77,35
533843781,114,56,58,29
533843784,288,150,138,74
533843791,73,38,35,19
533843793,76,39,37,19
533843822,284,134,150,72
533843824,138,65,73,49
533843841,143,59,84,37
533843842,119,62,57,33
533843852,270,135,135,77
533843862,116,60,56,33
533843864,41,21,20,10
533843872,129,63,66,43
533843873,155,78,77,39
533843881,132,64,68,43
533843882,393,196,197,102
533843892,80,39,41,30
533843921,140,66,74,49
533843924,40,22,18,12
533843933,195,88,107,68
533843934,172,81,91,52
533843942,62,27,35,18
533843943,81,37,44,24
533843944,294,159,135,92
533843951,614,290,324,184
533843954,160,83,77,42
533843961,205,98,107,55
533843963,197,97,100,54
533843972,98,49,49,29
533843981,49,24,25,14
533843993,144,74,70,50
533844001,216,108,108,81
533844002,525,253,272,161
533844003,2,1,1,2
533844004,434,212,222,143
533844011,1105,553,552,433
533844012,659,332,327,249
533844013,1376,699,677,485
533844014,951,492,459,327
533844021,745,395,350,260
533844022,1532,747,785,471
533844023,1118,554,564,369
533844024,1291,620,671,444
533844031,1144,556,588,404
533844032,801,371,430,285
533844033,996,471,525,339
533844034,986,492,494,400
533844041,1058,495,563,468
533844042,862,459,403,362
533844043,1582,779,803,656
533844044,1803,922,881,634
533844051,1439,683,756,680
533844052,1396,677,719,638
533844053,2138,1008,1130,905
533844054,2134,1092,1042,933
533844061,326,141,185,141
533844062,251,127,124,89
533844063,973,436,537,406
533844071,447,223,224,150
533844072,175,86,89,51
533844074,181,87,94,58
533844084,53,27,26,14
533844101,96,54,42,29
533844102,182,56,126,20
533844103,246,119,127,73
533844111,731,363,368,228
533844112,1205,593,612,406
533844113,956,465,491,302
533844114,1593,792,801,520
533844121,978,490,488,338
533844122,1288,627,661,425
533844123,986,481,505,321
533844124,938,463,475,356
533844131,1025,483,542,359
533844132,2058,955,1103,833
533844133,1450,691,759,532
533844134,1311,622,689,491
533844141,2433,1159,1274,989
533844142,1804,868,936,817
533844143,539,267,272,216
533844144,1016,511,505,433
533844151,1723,772,951,761
533844152,1447,739,708,705
533844153,2244,1116,1128,1064
533844154,1797,1016,781,1004
533844161,1085,593,492,638
533844162,658,386,272,312
533844163,2105,1233,872,1033
533844164,552,304,248,236
533844173,53,27,26,21
533844201,341,183,158,118
533844202,397,198,199,116
533844203,434,209,225,121
533844204,88,44,44,37
533844211,480,233,247,152
533844212,1019,506,513,350
533844213,610,291,319,199
533844214,287,146,141,98
533844221,868,423,445,294
533844222,1093,529,564,396
533844223,686,338,348,247
533844224,1379,684,695,468
533844231,1551,728,823,566
533844232,1369,619,750,516
533844233,1571,758,813,520
533844234,1273,605,668,405
533844242,398,178,220,130
533844243,96,47,49,34
533844244,114,57,57,1
533844251,1112,575,537,449
533844252,1838,967,871,844
533844253,491,240,251,179
533844254,879,460,419,354
533844261,583,319,264,278
533844263,617,303,314,203
533844301,536,257,279,170
533844302,412,203,209,126
533844311,639,297,342,196
533844312,706,335,371,207
533844313,167,84,83,56
533844314,277,140,137,82
533844321,789,384,405,270
533844322,1621,794,827,533
533844323,379,178,201,130
533844324,507,245,262,165
533844331,1031,494,537,333
533844332,772,354,418,232
533844333,71,36,35,13
533844334,40,20,20,12
533844342,254,130,124,59
533844351,176,83,93,76
533844352,496,236,260,147
533844362,294,137,157,89
533844364,102,44,58,28
533844411,2,1,1,1
533844412,2,1,1,1
533844413,3,1,2,1
533844414,3,1,2,1
533844442,167,86,81,48
533844471,236,106,130,81
533844511,4,2,2,1
533844512,5,2,3,1
533844513,6,3,3,1
533844514,325,160,165,86
533844522,188,89,99,54
533844524,167,86,81,42
533844533,165,77,88,46
533844534,105,52,53,35
533844542,254,119,135,58
533844552,130,65,65,43
533844561,141,63,78,43
533844634,162,72,90,46
533844684,38,21,17,12
533844721,216,113,103,58
533844812,35,22,13,8
533844823,62,33,29,15
533844824,36,15,21,11
533844841,23,13,10,10
533844854,17,7,10,10
533844923,24,10,14,9
533844933,28,13,15,9
533844963,54,26,28,22
533845012,586,278,308,187
533845014,85,43,42,25
533845021,161,78,83,53
533845022,335,165,170,110
533845023,343,161,182,122
533845024,438,220,218,124
533845031,55,31,24,15
533845032,161,82,79,52
533845033,519,253,266,134
533845034,384,188,196,118
533845041,467,230,237,133
533845042,354,171,183,95
533845043,516,252,264,162
533845044,249,137,112,95
533845051,47,25,22,17
533845052,42,20,22,11
533845053,100,50,50,28
533845054,37,17,20,10
533845061,140,66,74,40
533845062,59,25,34,15
533845063,115,57,58,28
533845064,228,109,119,63
533845071,211,104,107,52
533845072,123,60,63,35
533845073,65,30,35,18
533845074,195,89,106,51
533845081,419,199,220,132
533845082,6,2,4,1
533845083,401,198,203,120
533845084,7,3,4,1
533845091,72,34,38,23
533845092,6,3,3,1
533845093,175,76,99,49
533845094,274,135,139,65
533845114,4,2,2,2
533845121,291,138,153,75
533845122,505,238,267,139
533845124,318,158,160,85
533845131,382,175,207,107
533845132,74,24,50,1
533845133,439,213,226,130
533845134,253,117,136,69
533845141,73,34,39,24
533845142,598,297,301,184
533845143,271,133,138,67
533845144,586,268,318,214
533845151,149,67,82,41
533845153,690,343,347,265
533845154,621,293,328,201
533845161,64,33,31,18
533845163,142,71,71,40
533845171,239,116,123,65
533845172,291,132,159,76
533845173,253,123,130,69
533845174,300,144,156,80
533845181,188,88,100,45
533845182,118,58,60,30
533845183,181,85,96,45
533845184,209,109,100,51
533845191,136,65,71,29
533845192,202,117,85,67
533845194,200,93,107,55
533845221,359,166,193,91
533845222,232,113,119,68
533845223,185,85,100,47
533845224,265,129,136,70
533845231,817,470,347,150
533845232,703,332,371,217
533845234,330,153,177,97
533845241,502,238,264,172
533845242,811,389,422,292
533845243,332,154,178,110
533845244,866,434,432,214
