KEY_CODE,T000386001,T000386002,T000386003,T000386004
523956564,4,2,2,1
523956571,96,47,49,29
523956573,213,101,112,71
523956593,43,24,19,14
523956662,65,30,35,20
523956664,322,155,167,122
523956671,499,237,262,170
523956673,683,304,379,243
523956674,231,105,126,82
523956681,37,20,17,13
523956762,269,127,142,104
523956764,241,114,127,78
523956771,402,191,211,128
523956772,163,63,100,40
523956781,164,79,85,51
523956791,59,28,31,18
523956792,48,24,24,15
523956952,119,59,60,39
523956954,745,362,383,249
523956963,5,3,2,4
523956964,7,4,3,4
523957012,49,24,25,16
523957014,26,11,15,8
523957021,138,69,69,44
523957023,120,61,59,39
523957074,80,44,36,25
523957081,35,19,16,12
523957094,32,19,13,15
523957111,27,12,15,8
523957112,43,24,19,12
523957114,78,42,36,22
523957122,88,46,42,27
523957123,44,22,22,13
523957131,90,44,46,26
523957133,172,89,83,60
523957134,55,24,31,17
523957153,56,28,28,17
523957163,79,34,45,20
523957172,39,20,19,16
523957174,25,12,13,8
523957182,23,13,10,10
523957183,35,18,17,12
523957184,49,26,23,19
523957192,10,4,6,4
523957202,42,22,20,11
523957212,66,31,35,19
523957214,107,51,56,32
523957223,62,28,34,18
523957242,136,64,72,35
523957243,36,19,17,12
523957251,47,23,24,16
523957252,82,34,48,20
523957281,24,11,13,8
523957282,38,20,18,12
523957292,26,14,12,9
523957293,28,15,13,9
523957294,16,8,8,6
523957342,37,19,18,12
523957343,33,16,17,11
523957353,44,23,21,15
523957384,74,67,7,2
523957401,261,118,143,80
523957402,127,59,68,44
523957411,155,73,82,46
523957423,132,64,68,51
523957452,94,49,45,29
523957464,24,13,11,9
523957472,28,13,15,10
523957474,26,13,13,9
523957484,75,41,34,22
523957562,23,12,11,8
523957564,52,27,25,16
523957571,58,26,32,18
523957574,85,42,43,29
523957592,45,23,22,15
523957621,140,70,70,48
523957642,94,43,51,22
523957652,37,16,21,10
523957661,105,50,55,33
523957663,43,23,20,15
523957674,93,42,51,31
523957681,61,31,30,19
523957682,96,50,46,33
523957684,142,67,75,47
523957691,170,62,108,4
523957692,202,107,95,69
523957693,149,75,74,50
523957694,137,65,72,45
523957701,124,62,62,43
523957702,110,49,61,33
523957703,41,20,21,14
523957723,62,30,32,22
523957731,33,16,17,12
523957741,17,8,9,5
523957742,81,42,39,28
523957761,59,26,33,20
523957762,74,30,44,23
523957764,49,25,24,20
523957771,147,71,76,51
523957772,63,32,31,21
523957781,87,40,47,28
523957811,52,23,29,16
523957831,52,30,22,23
523957842,19,9,10,5
523957852,26,13,13,9
523957864,61,31,30,21
523957902,4,3,1,3
523957911,11,7,4,5
523957954,30,15,15,10
523957964,60,37,23,1
523960004,33,14,19,10
523960011,20,14,6,18
523960082,22,9,13,10
523960103,18,8,10,9
523960214,271,127,144,118
523960223,327,163,164,132
523960323,13,8,5,11
523960412,57,29,28,40
523960414,9,4,5,4
523960421,93,45,48,39
523960422,135,69,66,72
523960423,136,69,67,65
523960424,113,62,51,68
523960502,1,1,0,1
523960504,90,50,40,90
523960513,20,10,10,20
523960522,147,71,76,83
523960531,22,11,11,9
523960542,81,37,44,28
523960553,80,44,36,23
523960631,33,14,19,9
523960633,69,29,40,38
523960652,33,19,14,10
523960664,83,37,46,56
523960673,24,12,12,23
523960732,117,56,61,56
523960734,22,10,12,12
523960743,82,36,46,19
523960771,187,82,105,169
523960772,393,175,218,241
523960773,48,19,29,29
523960774,184,78,106,113
523960781,157,66,91,76
523960783,741,328,413,365
523960784,931,425,506,494
523960793,79,38,41,33
523960803,99,43,56,53
523960832,30,21,9,20
523960833,37,19,18,18
523960834,78,34,44,36
523960841,2,1,1,2
523960843,145,65,80,49
523960852,142,70,72,60
523960854,238,106,132,102
523960861,178,81,97,69
523960863,6,2,4,2
523960872,41,26,15,30
523960881,30,13,17,8
523960882,142,54,88,66
523960891,593,289,304,236
523960892,55,29,26,23
523960893,112,54,58,42
523960894,641,296,345,253
523960901,32,15,17,23
523960902,25,8,17,14
523960903,54,32,22,29
523960904,9,4,5,7
523960912,10,4,6,7
523960923,50,22,28,23
523960924,82,32,50,40
523960932,397,199,198,188
523960933,267,131,136,165
523960934,203,85,118,124
523960941,228,120,108,113
523960942,365,166,199,178
523960943,149,51,98,47
523960944,1,0,1,1
523960951,108,45,63,62
523960991,260,69,191,16
523960992,416,184,232,161
523960994,25,12,13,12
523961002,426,210,216,145
523961003,125,59,66,33
523961004,177,92,85,55
523961011,337,176,161,128
523961201,73,36,37,20
523961204,279,145,134,71
523961302,131,60,71,37
523961304,87,38,49,25
523961401,17,9,8,11
523961402,366,172,194,109
523961411,126,60,66,36
523961413,176,96,80,80
523961513,373,169,204,105
523961611,97,48,49,26
523961613,65,32,33,16
523961711,239,113,126,67
523961801,9,3,6,6
523961803,7,2,5,5
523961811,257,129,128,81
523961812,468,222,246,151
523961813,94,47,47,36
523961814,1113,497,616,388
523961823,22,13,9,11
523961901,497,227,270,185
523961902,812,398,414,311
523961903,678,343,335,167
523961904,256,119,137,83
523961911,1404,690,714,587
523961912,1569,764,805,674
523961913,1230,566,664,440
523961914,1295,590,705,465
523961921,1425,685,740,546
523961922,288,140,148,110
523961923,1441,671,770,525
523961924,1893,829,1064,746
523961933,300,146,154,115
523964092,197,95,102,42
523964094,320,155,165,70
523964192,290,138,152,63
523964194,32,18,14,10
523964292,1174,571,603,349
523964293,80,44,36,21
523964294,136,63,73,45
523964381,35,19,16,12
523964382,115,33,82,6
523964383,294,152,142,85
523964384,540,257,283,160
523964391,101,54,47,29
523964392,305,155,150,96
523964393,136,66,70,32
523964394,118,58,60,37
523964481,321,155,166,102
523964482,757,370,387,265
523964483,7,5,2,7
523964484,820,406,414,299
523964491,389,189,200,132
523964492,336,169,167,105
523964493,1715,847,868,573
523964494,1570,778,792,539
523964582,203,105,98,85
523964591,448,216,232,149
523964683,136,66,70,42
523964684,623,306,317,205
523964693,658,323,335,214
523964694,30,22,8,17
523964781,164,62,102,35
523964782,143,67,76,41
523964783,359,178,181,127
523964784,320,163,157,117
523964791,40,21,19,11
523964792,1201,607,594,442
523964793,429,230,199,158
523964794,400,184,216,121
523964872,9,4,5,6
523964874,92,44,48,42
523964881,1262,625,637,442
523964882,1278,621,657,460
523964883,515,249,266,181
523964884,183,90,93,68
523964891,610,299,311,205
523964892,178,88,90,46
523964971,54,28,26,18
523964972,204,101,103,62
523964973,335,171,164,131
523964974,239,119,120,88
523964983,6,3,3,2
523964984,44,23,21,16
523965002,93,49,44,32
523965004,239,125,114,78
523965011,691,337,354,228
523965013,147,72,75,53
523965014,123,61,62,41
523965021,87,48,39,22
523965022,333,162,171,103
523965023,176,86,90,58
523965102,781,375,406,235
523965103,344,174,170,101
523965104,583,280,303,174
523965111,683,338,345,205
523965112,192,97,95,55
523965113,1086,563,523,331
523965114,542,272,270,176
523965121,674,338,336,202
523965123,907,452,455,349
523965201,808,409,399,265
523965202,119,55,64,34
523965203,199,98,101,66
523965204,153,51,102,16
523965211,180,88,92,44
523965212,1722,800,922,654
523965214,526,271,255,204
523965221,1437,731,706,555
523965222,23,13,10,8
523965223,2845,1423,1422,1036
523965224,930,456,474,317
523965301,918,457,461,307
523965303,722,374,348,236
523965304,119,62,57,34
523965311,75,39,36,22
523965312,138,81,57,40
523965313,145,73,72,35
523965314,77,40,37,21
523965321,574,272,302,181
523965322,1205,609,596,413
523965324,59,30,29,22
523965331,691,342,349,243
523965333,1798,918,880,705
523965334,1379,678,701,546
523965401,295,154,141,103
523965403,1031,507,524,329
523965404,29,13,16,11
523965411,241,116,125,67
523965412,307,129,178,4
523965414,119,57,62,36
523965422,99,53,46,37
523965423,124,55,69,31
523965424,89,40,49,26
523965431,981,504,477,359
523965432,3126,1596,1530,1077
523965433,428,223,205,130
523965434,2876,1412,1464,982
523965441,673,321,352,253
523965443,2238,1111,1127,802
523965444,825,411,414,307
523965453,3,2,1,1
523965501,996,914,82,50
523965502,172,48,124,24
523965504,977,483,494,345
523965511,80,42,38,34
523965512,308,158,150,90
523965513,671,326,345,226
523965514,124,62,62,43
523965521,166,81,85,44
523965522,178,90,88,51
523965523,8,4,4,1
523965524,6,3,3,1
523965531,118,61,57,36
523965532,74,42,32,28
523965534,28,17,11,14
523965541,1441,711,730,445
523965542,2668,1327,1341,1054
523965543,1003,502,501,335
523965544,2156,1078,1078,851
523965551,1650,814,836,586
523965552,451,224,227,170
523965553,2110,1025,1085,701
523965554,584,280,304,192
523965561,153,83,70,44
523965562,356,96,260,15
523965563,7,4,3,6
523965564,154,77,77,58
523965601,231,192,39,21
523965602,1189,600,589,449
523965603,771,390,381,249
523965604,1831,885,946,624
523965611,1884,960,924,706
523965612,887,448,439,294
523965613,2870,1456,1414,977
523965614,1898,898,1000,637
523965621,3,1,2,1
523965623,66,32,34,24
523965624,4,3,1,2
523965632,95,48,47,29
523965633,49,25,24,18
523965634,57,29,28,13
523965641,97,45,52,33
523965642,2097,1036,1061,734
523965643,150,135,15,147
523965644,1565,768,797,531
523965651,2141,1076,1065,718
523965652,50,25,25,17
523965653,2765,1345,1420,974
523965654,1197,588,609,442
523965662,432,224,208,169
523965664,1517,744,773,601
523965671,886,464,422,341
523965673,82,44,38,28
523965674,36,24,12,17
523965701,1226,605,621,404
523965702,1058,549,509,325
523965703,356,176,180,121
523965704,204,105,99,75
523965711,564,287,277,180
523965712,2477,1200,1277,823
523965714,277,124,153,71
523965721,1380,673,707,495
523965722,610,287,323,213
523965723,1507,738,769,482
523965724,391,208,183,111
523965732,468,236,232,142
523965733,2131,1063,1068,679
523965734,2963,1455,1508,995
523965741,2099,1058,1041,743
523965742,2171,1074,1097,766
523965743,2318,1139,1179,806
523965744,70,33,37,27
523965751,2368,1146,1222,817
523965752,3517,1742,1775,1370
523965753,615,325,290,218
523965754,3093,1549,1544,1144
523965761,1222,641,581,525
523965762,3314,1721,1593,1424
523965763,2203,1090,1113,896
523965764,2243,1469,774,494
523965771,1412,733,679,571
523965772,267,157,110,107
523965773,354,185,169,116
523965774,465,259,206,151
523965781,309,309,0,6
523965783,17,9,8,5
523965801,29,13,16,10
523965802,56,27,29,17
523965811,78,38,40,23
523965821,600,287,313,176
523965822,487,242,245,145
523965823,86,43,43,26
523965824,542,266,276,169
523965831,534,266,268,175
523965832,3023,1501,1522,986
523965833,897,464,433,319
523965834,2568,1313,1255,892
523965841,1304,643,661,431
523965842,21,11,10,12
523965843,1501,756,745,556
523965844,1429,752,677,570
523965851,1097,546,551,370
523965852,224,124,100,95
523965853,2153,1072,1081,720
523965854,920,493,427,374
523965861,3004,1520,1484,1165
523965862,2188,1098,1090,824
523965863,1285,647,638,466
523965864,2117,1035,1082,741
523965871,2225,1100,1125,742
523965872,898,445,453,312
523965873,1877,913,964,653
523965874,461,230,231,177
523965883,1048,480,568,476
523965884,498,244,254,209
523965921,22,11,11,8
523965922,805,424,381,342
523965924,155,77,78,56
523965931,843,423,420,301
523965932,1346,584,762,537
523965933,966,474,492,346
523965934,2689,1340,1349,938
523965941,1626,1052,574,915
523965942,161,90,71,68
523965943,3432,1676,1756,1331
523965944,1129,579,550,509
523965951,1130,570,560,417
523965952,515,257,258,170
523965953,2042,1021,1021,729
523965954,2048,1036,1012,701
523965961,358,180,178,108
523965962,2080,1034,1046,683
523965963,1120,564,556,350
523965964,2488,1231,1257,795
523965971,1642,801,841,527
523965972,1092,532,560,367
523965973,871,443,428,313
523965974,3406,1721,1685,1252
523965981,3143,1538,1605,1188
523965982,1890,885,1005,739
523965983,2396,1159,1237,847
523965984,1011,478,533,341
523965993,30,14,16,10
523966052,294,143,151,112
523966054,98,53,45,30
523966061,332,156,176,103
523966064,25,10,15,7
523966151,34,18,16,10
523966152,96,26,70,4
523966161,73,36,37,19
523966191,41,19,22,12
523966193,45,20,25,12
523966252,14,8,6,6
523966264,31,16,15,12
523966272,17,8,9,6
523966291,74,32,42,22
523966352,77,40,37,24
523966354,120,62,58,35
523966363,270,129,141,75
523966381,30,16,14,8
523966383,77,37,40,20
523966384,52,25,27,15
523966391,61,34,27,16
523966461,43,19,24,10
523966462,180,85,95,50
523966471,108,54,54,37
523966472,17,9,8,4
523966473,162,78,84,55
523966474,551,262,289,161
523966481,19,9,10,4
523966482,54,26,28,15
523966483,124,57,67,16
523966571,6,3,3,1
523966572,377,189,188,117
523966574,35,16,19,13
523966591,16,9,7,5
523966593,255,123,132,89
523966594,726,363,363,269
523966691,91,45,46,34
523966692,792,395,397,294
523966694,490,225,265,189
523966792,23,11,12,8
523966794,21,11,10,8
523966894,56,29,27,14
523966993,58,29,29,14
523966994,200,99,101,58
523967032,66,33,33,26
523967034,24,11,13,6
523967061,32,15,17,10
523967073,20,9,11,7
523967074,21,10,11,7
523967113,30,16,14,8
523967132,24,11,13,6
523967134,17,8,9,5
523967142,39,19,20,10
523967144,40,20,20,9
523967162,22,10,12,7
523967164,81,39,42,20
523967204,33,16,17,8
523967211,64,34,30,18
523967222,89,49,40,25
523967232,42,19,23,9
523967243,43,20,23,9
523967261,71,31,40,21
523967262,34,19,15,8
523967263,131,64,67,38
523967273,36,19,17,8
523967274,31,16,15,7
523967301,65,31,34,20
523967303,113,54,59,27
523967341,52,27,25,16
523967352,93,50,43,28
523967354,96,49,47,27
523967401,168,80,88,49
523967404,50,32,18,1
523967421,32,17,15,9
523967433,190,93,97,44
523967441,54,27,27,16
523967443,73,39,34,20
523967452,34,15,19,10
523967453,37,16,21,10
523967454,31,13,18,9
523967461,33,13,20,9
523967502,35,20,15,10
523967503,476,236,240,152
523967504,146,68,78,41
523967511,66,32,34,18
523967512,27,14,13,8
523967513,219,114,105,74
523967514,136,67,69,39
523967524,90,43,47,27
523967532,45,22,23,10
523967533,202,95,107,55
523967534,67,31,36,21
523967543,139,71,68,37
523967552,143,74,69,33
523967562,53,28,25,14
523967574,111,60,51,35
523967601,376,181,195,116
523967602,146,72,74,46
523967603,137,64,73,50
523967604,129,59,70,43
523967611,363,187,176,112
523967612,210,103,107,76
523967614,140,62,78,38
523967621,200,94,106,59
523967622,137,66,71,42
523967631,94,47,47,33
523967634,145,78,67,47
523967641,212,99,113,54
523967642,307,149,158,84
523967652,59,29,30,17
523967661,45,22,23,13
523967702,24,12,12,8
523967703,22,11,11,8
523967711,97,47,50,22
523967712,38,18,20,10
523967713,64,28,36,21
523967722,97,49,48,28
523967723,109,51,58,30
523967724,52,26,26,14
523967754,18,10,8,7
523967772,42,22,20,11
523967791,49,24,25,15
523967792,47,24,23,12
523967801,17,9,8,5
523967802,22,10,12,7
523967813,103,51,52,32
523967861,20,11,9,7
523967872,33,17,16,10
523967883,36,18,18,10
523967893,179,88,91,47
523967894,58,29,29,18
523967901,16,8,8,4
523967903,16,7,9,4
523967904,12,6,6,4
523967913,51,25,26,15
523967942,43,21,22,14
523967944,10,6,4,4
523967953,32,16,16,9
523967992,115,59,56,29
523967993,50,24,26,15
523970012,12,5,7,7
523970022,33,18,15,11
523970023,12,5,7,7
523970031,220,100,120,142
523970032,457,202,255,218
523970033,93,42,51,48
523970034,788,390,398,292
523970041,414,194,220,149
523970043,614,273,341,228
523970092,60,28,32,14
523970101,29,13,16,13
523970103,84,39,45,39
523970104,161,76,85,68
523970111,17,9,8,11
523970113,213,112,101,112
523970114,281,149,132,22
523970123,8,3,5,5
523970124,20,9,11,13
523970131,6,3,3,3
523970132,50,27,23,28
523970134,38,20,18,23
523970141,49,23,26,16
523970143,17,7,10,7
523970201,288,131,157,111
523970202,341,162,179,133
523970203,522,262,260,229
523970204,1179,560,619,455
523970211,51,31,20,33
523970212,5,3,2,4
523970213,227,106,121,83
523970214,29,15,14,11
523970271,42,25,17,14
523970284,170,87,83,43
523970293,64,31,33,20
523970294,112,47,65,26
523970302,107,50,57,38
523970391,179,95,84,48
523970392,202,100,102,49
523970472,36,19,17,12
523970483,35,19,16,10
523970484,288,138,150,76
523970492,95,53,42,14
523970493,27,14,13,8
523970581,125,56,69,45
523970582,275,135,140,91
523970583,122,57,65,36
523970584,285,141,144,84
523970592,250,121,129,78
523970593,259,134,125,85
523970594,875,427,448,285
523970661,73,38,35,20
523970683,17,9,8,6
523970684,60,30,30,23
523970691,320,160,160,97
523970692,1891,943,948,639
523970693,192,114,78,82
523970694,1240,593,647,416
523970761,66,33,33,19
523970772,6,3,3,1
523970773,91,46,45,21
523970774,764,369,395,232
523970781,539,371,168,333
523970782,311,150,161,95
523970783,1736,845,891,568
523970784,313,159,154,108
523970791,875,470,405,293
523970792,1513,760,753,516
523970793,1289,657,632,483
523970794,1673,838,835,560
523970822,90,48,42,21
523970872,693,351,342,254
523970873,405,200,205,115
523970874,1027,508,519,308
523970881,1395,685,710,472
523970882,1676,852,824,571
523970883,1410,684,726,443
523970884,670,340,330,241
523970891,1369,687,682,459
523970892,781,388,393,244
523970893,818,420,398,238
523970894,136,61,75,34
523970941,84,43,41,22
523970942,85,43,42,22
523970943,214,103,111,53
523970944,292,140,152,2
523970954,338,162,176,83
523970961,118,58,60,28
523970962,207,103,104,59
523970963,111,54,57,27
523970971,791,408,383,225
523970972,301,144,157,85
523970974,155,74,81,39
523970981,39,20,19,12
523970982,223,103,120,72
523970983,380,178,202,134
523970984,867,419,448,281
523970991,793,375,418,235
523970992,484,244,240,143
523970993,1019,496,523,325
523970994,1388,699,689,421
523971001,192,83,109,46
523971002,45,21,24,14
523971011,431,207,224,149
523971012,226,105,121,88
523971013,5,2,3,1
523971014,747,361,386,277
523971021,784,376,408,315
523971022,1833,796,1037,730
523971023,1115,510,605,437
523971024,1911,917,994,790
523971031,2297,1055,1242,837
523971032,53,27,26,16
523971033,2461,1195,1266,969
523971034,1914,909,1005,701
523971043,254,115,139,89
523971103,77,37,40,22
523971111,272,146,126,93
523971112,946,467,479,384
523971114,1337,666,671,473
523971121,2225,1081,1144,855
523971122,2419,1280,1139,920
523971123,1921,939,982,833
523971124,1850,879,971,702
523971131,1921,929,992,728
523971132,2592,1260,1332,956
523971133,1410,711,699,546
523971134,1641,814,827,641
523971141,1136,534,602,412
523971143,128,57,71,49
523971144,964,484,480,382
523971153,1124,561,563,428
523971154,3,1,2,1
523971201,169,78,91,48
523971202,630,331,299,196
523971203,144,85,59,63
523971204,835,416,419,255
523971211,1588,788,800,571
523971212,2326,1154,1172,969
523971213,862,416,446,260
523971214,1061,512,549,374
523971221,2524,1209,1315,1036
523971222,1980,1016,964,798
523971223,1575,788,787,568
523971224,1452,711,741,521
523971231,173,82,91,52
523971232,315,153,162,97
523971233,132,67,65,46
523971234,832,442,390,299
523971241,843,438,405,336
523971242,2203,1078,1125,772
523971243,2798,1401,1397,1069
523971244,2419,1208,1211,883
523971251,2811,1439,1372,997
523971252,571,303,268,205
523971253,1170,585,585,388
523971254,2109,1048,1061,747
523971263,374,173,201,136
523971301,95,47,48,25
523971302,124,74,50,48
523971311,5,3,2,1
523971312,682,329,353,228
523971313,366,182,184,121
523971314,1228,584,644,374
523971321,1061,530,531,395
523971322,317,159,158,112
523971323,1686,849,837,627
523971324,1031,507,524,384
523971331,769,383,386,244
523971332,1833,928,905,669
523971333,1284,658,626,435
523971334,887,478,409,379
523971341,1919,948,971,746
523971342,2393,1203,1190,967
523971343,2256,1128,1128,855
523971344,2209,1134,1075,831
523971351,743,388,355,260
523971352,1268,630,638,476
523971353,802,399,403,286
523971354,897,482,415,261
523971361,1439,693,746,484
523971362,412,206,206,158
523971363,1618,819,799,615
523971364,1127,554,573,412
523971373,645,320,325,237
523971374,680,349,331,221
523971383,20,10,10,5
523971401,410,205,205,161
523971402,413,203,210,124
523971403,1034,504,530,347
523971404,1602,781,821,558
523971411,1007,516,491,324
523971412,1093,549,544,418
523971413,1669,835,834,581
523971414,1951,992,959,715
523971421,2344,1129,1215,930
523971422,1348,621,727,574
523971423,1657,831,826,572
523971424,113,65,48,46
523971431,1031,530,501,341
523971432,410,193,217,132
523971433,580,305,275,199
523971434,1055,616,439,429
523971441,1723,872,851,564
523971442,1746,893,853,631
523971443,1329,653,676,461
523971444,1791,956,835,628
523971451,964,486,478,341
523971452,1652,822,830,561
523971453,596,327,269,228
523971454,315,201,114,164
523971461,1735,880,855,599
523971462,527,244,283,183
523971463,582,287,295,200
523971464,84,43,41,26
523971471,32,15,17,10
523971472,583,279,304,188
523971481,831,422,409,275
523971482,220,115,105,71
523971483,177,84,93,55
523971484,1126,551,575,379
523971493,850,440,410,305
523971494,37,18,19,17
523971501,1754,864,890,570
523971502,1545,773,772,538
523971503,1890,915,975,670
523971504,1159,575,584,391
523971511,1584,783,801,590
523971512,2081,1031,1050,813
523971513,1202,587,615,422
523971514,1237,612,625,431
523971521,1446,706,740,505
523971522,245,120,125,109
523971523,1045,493,552,377
523971524,330,156,174,86
523971531,697,391,306,276
523971532,1184,575,609,381
523971533,358,186,172,104
523971534,56,31,25,15
523971541,237,122,115,66
523971542,1125,564,561,360
523971543,991,494,497,293
523971544,1703,845,858,543
523971551,959,488,471,311
523971552,408,188,220,118
523971553,412,193,219,124
523971554,412,196,216,119
523971561,170,79,91,47
523971574,247,123,124,65
523971581,134,63,71,41
523971582,1529,765,764,472
523971583,938,462,476,315
523971584,989,492,497,311
523971591,1114,537,577,377
523971592,1317,678,639,473
523971593,281,135,146,93
523971594,451,207,244,152
523971601,1271,617,654,427
523971602,644,333,311,219
523971603,1928,990,938,664
523971604,1066,539,527,404
523971611,231,113,118,71
523971612,1328,656,672,501
523971613,1226,597,629,428
523971614,1254,621,633,420
523971622,235,116,119,69
523971631,121,61,60,39
523971632,371,182,189,110
523971633,343,162,181,90
523971634,111,58,53,30
523971641,1101,551,550,300
523971642,1544,749,795,465
523971643,354,171,183,110
523971644,943,465,478,274
523971651,574,280,294,161
523971652,88,46,42,19
523971653,398,191,207,100
523971654,5,2,3,1
523971663,49,30,19,2
523971671,188,102,86,49
523971672,80,20,60,1
523971674,85,45,40,23
523971681,871,418,453,252
523971682,8,4,4,1
523971683,248,121,127,70
523971684,182,88,94,63
523971691,643,319,324,197
523971692,654,340,314,201
523971693,1672,797,875,634
523971694,905,440,465,304
523971701,400,176,224,115
523971702,1700,832,868,619
523971703,104,51,53,33
523971704,674,321,353,216
523971711,2389,1172,1217,882
523971712,1377,658,719,480
523971713,1214,593,621,414
523971714,335,173,162,113
523971721,608,297,311,278
523971722,244,118,126,61
523971723,458,219,239,148
523971724,27,11,16,8
523971731,414,200,214,146
523971733,412,200,212,111
523971734,70,30,40,23
523971741,274,135,139,78
523971743,180,89,91,43
523971771,127,59,68,27
523971772,203,99,104,54
523971773,23,14,9,10
523971774,103,52,51,36
523971781,648,329,319,187
523971782,1987,948,1039,702
523971783,305,149,156,76
523971784,185,90,95,53
523971791,1225,584,641,470
523971792,1503,749,754,561
523971793,1579,768,811,621
523971794,979,458,521,275
523971801,103,51,52,33
523971802,416,202,214,123
523971803,281,156,125,86
523971804,585,300,285,221
523971811,202,92,110,65
523971813,183,103,80,57
523971814,286,121,165,67
523971821,265,133,132,86
523971822,512,268,244,166
523971823,764,395,369,260
523971824,902,448,454,296
523971831,774,383,391,225
523971832,166,75,91,42
523971833,770,382,388,255
523971854,161,69,92,34
523971871,145,76,69,57
523971872,861,447,414,284
523971873,780,395,385,208
523971874,670,363,307,233
523971881,259,123,136,67
523971891,269,132,137,85
523971892,247,119,128,78
523971893,236,122,114,74
523971901,831,430,401,267
523971902,824,429,395,311
523971903,513,256,257,169
523971904,593,281,312,205
523971912,30,14,16,10
523971913,5,3,2,1
523971914,1509,772,737,491
523971921,402,186,216,112
523971922,734,364,370,226
523971923,970,501,469,333
523971924,591,375,216,310
523971931,150,76,74,44
523971933,470,236,234,127
523971964,154,74,80,39
523971973,167,81,86,53
523971982,232,114,118,70
523971984,299,154,145,89
523971991,7,3,4,1
523972501,640,300,340,231
523972502,139,68,71,52
523972503,768,358,410,297
523972504,1587,754,833,627
523972513,1395,684,711,473
523972514,16,8,8,5
523972601,661,337,324,243
523972602,1504,727,777,568
523972603,1298,643,655,467
523972604,1618,786,832,564
523972611,1364,657,707,503
523972612,914,449,465,313
523972613,783,371,412,267
523972614,787,383,404,259
523972621,818,413,405,292
523972622,655,328,327,255
523972623,1674,828,846,592
523972624,1174,592,582,395
523972631,295,150,145,92
523972632,198,98,100,75
523972633,525,257,268,166
523972634,757,382,375,251
523972641,8,4,4,2
523972643,841,415,426,293
523972644,491,242,249,171
523972653,781,375,406,279
523972701,737,371,366,277
523972702,1435,761,674,512
523972703,364,185,179,109
523972704,452,239,213,143
523972711,1432,684,748,465
523972712,1319,636,683,445
523972713,176,88,88,56
523972714,277,140,137,61
523972721,1225,605,620,412
523972722,831,398,433,282
523972723,1120,589,531,474
523972724,49,43,6,10
523972731,175,81,94,56
523972732,228,107,121,79
523972734,184,91,93,69
523972741,1450,714,736,523
523972742,1307,615,692,510
523972743,239,118,121,85
523972744,634,304,330,228
523972751,1760,851,909,579
523972752,871,426,445,296
523972753,985,473,512,360
523972754,2543,1252,1291,862
523972763,1513,690,823,472
523972764,1220,605,615,434
523972773,1213,603,610,483
523972774,629,310,319,214
523972783,145,65,80,49
523972784,118,62,56,50
523972793,182,95,87,76
523972801,733,355,378,211
523972804,60,29,31,16
523972812,24,10,14,10
523972813,171,86,85,49
523972814,132,64,68,32
523972821,219,103,116,58
523972822,49,25,24,14
523972823,165,74,91,47
523972824,244,125,119,63
523972841,6,3,3,1
523972842,80,40,40,27
523972843,192,92,100,71
523972844,104,51,53,29
523972851,172,83,89,61
523972852,1013,471,542,353
523972853,5,3,2,1
523972854,132,67,65,41
523972861,1009,491,518,358
523972862,3026,1468,1558,1039
523972863,950,485,465,341
523972864,1627,807,820,600
523972871,4265,2166,2099,1621
523972872,3253,1612,1641,1206
523972873,1496,736,760,592
523972874,2838,1402,1436,1143
523972881,2462,1157,1305,910
523972882,2159,1072,1087,821
523972883,2535,1263,1272,1027
523972884,2522,1227,1295,984
523972891,1900,918,982,646
523972893,1575,773,802,542
523972894,33,16,17,9
523972901,53,24,29,13
523972902,282,133,149,74
523972904,21,15,6,21
523972911,100,24,76,2
523972922,2,0,2,2
523972931,247,128,119,70
523972932,233,116,117,75
523972934,99,45,54,27
523972941,1503,744,759,474
523972942,1352,630,722,345
523972943,2708,1331,1377,743
523972944,2647,1340,1307,1007
523972951,1111,568,543,398
523972952,1814,894,920,631
523972953,4001,1981,2020,1267
523972954,1697,844,853,599
523972961,1256,631,625,451
523972962,2035,1041,994,766
523972963,1533,769,764,596
523972964,2770,1340,1430,1029
523972971,3013,1485,1528,1095
523972972,2298,1098,1200,1007
523972973,3163,1606,1557,1316
523972974,3577,1722,1855,1567
523972981,2770,1363,1407,1294
523972982,1020,499,521,420
523972983,3142,1593,1549,1388
523972984,2426,1241,1185,1007
523972991,160,102,58,79
523972992,6,4,2,1
523972993,215,106,109,70
523972994,838,421,417,281
523973574,4,2,2,1
523973583,96,49,47,38
523973584,37,19,18,16
523973681,149,68,81,61
523973682,169,80,89,66
523973684,337,163,174,150
523973693,254,134,120,89
523973694,824,395,429,301
523973704,1,0,1,1
523973714,10,6,4,3
523973774,330,158,172,136
523973781,493,257,236,251
523973782,2336,1102,1234,977
523973783,2088,1020,1068,826
523973784,2295,1136,1159,902
523973791,2574,1211,1363,1038
523973792,2475,1217,1258,914
523973793,1068,513,555,408
523973794,2310,1121,1189,841
523973801,138,73,65,52
523973802,2826,1365,1461,1101
523973803,561,281,280,190
523973804,4459,2179,2280,1905
523973811,1182,562,620,396
523973812,1571,789,782,611
523973813,3436,1736,1700,1443
523973814,3266,1606,1660,1268
523973821,658,317,341,272
523973822,1115,552,563,438
523973823,2744,1357,1387,1170
523973824,2892,1408,1484,1117
523973831,1399,682,717,546
523973832,285,132,153,108
523973833,2929,1479,1450,1131
523973834,2211,1066,1145,804
523973842,101,51,50,45
