KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000847001,T000847002,T000847003,T000847004,T000847005,T000847006,T000847007,T000847008,T000847009,T000847010,T000847011,T000847012,T000847013,T000847014,T000847015,T000847016,T000847017,T000847018,T000847019,T000847020,T000847021,T000847022,T000847023,T000847024,T000847025,T000847026,T000847027,T000847028,T000847029,T000847030,T000847031,T000847032,T000847033,T000847034,T000847035,T000847036,T000847037,T000847038,T000847039,T000847040,T000847041
533924951,0,,,3404,1788,1616,512,275,237,2799,1465,1334,2364,1272,1092,2616,1351,1265,435,193,242,173,69,104,21,12,9,1525,1525,573,372,298,231,40,9,2,912,882,30,183,303,203,90,84
533924952,0,,,4403,2070,2333,432,229,203,3258,1500,1758,2574,1213,1361,3071,1398,1673,684,287,397,301,109,192,54,28,26,2100,2100,781,668,365,246,35,3,2,1042,989,53,157,490,114,191,138
533924953,0,,,5062,2465,2597,791,423,368,3469,1641,1828,2855,1378,1477,3280,1549,1731,614,263,351,298,120,178,34,18,16,2009,2007,376,690,545,352,39,5,0,1316,1263,53,328,392,57,94,155
533924954,0,,,3218,1470,1748,288,150,138,2588,1140,1448,1936,882,1054,2408,1067,1341,652,258,394,381,132,249,25,17,8,1453,1449,568,440,237,167,26,10,1,754,716,38,93,369,130,124,124
533924961,0,,,5499,2721,2778,579,301,278,4505,2205,2300,3587,1803,1784,4258,2070,2188,918,402,516,378,159,219,61,28,33,2524,2523,881,788,495,293,51,12,3,1474,1401,73,240,626,184,170,196
533924962,0,,,3469,1715,1754,394,200,194,2759,1356,1403,2127,1071,1056,2563,1243,1320,632,285,347,219,93,126,33,9,24,1465,1461,423,463,314,213,42,4,2,911,861,50,120,398,88,96,149
533924963,0,,,4450,2238,2212,547,301,246,3459,1712,1747,2973,1508,1465,3226,1583,1643,486,204,282,234,79,155,61,31,30,2053,2052,843,483,379,304,37,4,2,1049,1001,48,183,303,344,94,93
533924964,0,,,4241,2025,2216,509,255,254,3291,1553,1738,2736,1317,1419,3118,1457,1661,555,236,319,255,84,171,53,23,30,2011,2008,863,516,343,243,38,4,1,991,946,45,170,326,257,95,97
533924971,0,,,3015,1513,1502,505,255,250,2280,1139,1141,1829,920,909,2127,1058,1069,451,219,232,166,80,86,15,8,7,1152,1152,244,327,273,248,54,6,0,827,777,50,147,287,29,50,99
533924972,0,,,3252,1624,1628,390,196,194,2614,1303,1311,1941,990,951,2445,1222,1223,673,313,360,287,128,159,17,10,7,1333,1333,382,362,292,233,50,11,3,865,802,63,107,449,72,103,144
533924973,0,,,3944,1977,1967,590,313,277,3291,1631,1660,2770,1401,1369,3170,1566,1604,521,230,291,247,91,156,57,27,30,1789,1788,684,454,362,245,37,5,1,1058,1008,50,275,316,175,81,96
533924974,0,,,3900,2003,1897,460,245,215,3151,1609,1542,2523,1318,1205,2988,1517,1471,628,291,337,249,104,145,71,41,30,1791,1789,753,407,316,240,44,22,7,936,864,72,154,429,204,113,117
533924981,0,,,4164,2065,2099,649,330,319,3432,1690,1742,2497,1280,1217,3254,1596,1658,935,410,525,414,167,247,28,10,18,1749,1748,540,497,343,282,70,13,3,1175,1102,73,178,679,21,256,174
533924982,0,,,3275,1660,1615,496,247,249,2756,1395,1361,2156,1119,1037,2554,1295,1259,600,276,324,249,102,147,39,21,18,1272,1271,317,349,284,236,69,11,5,934,870,64,142,401,24,102,124
533924983,0,,,3080,1573,1507,545,276,269,2385,1223,1162,1910,1018,892,2288,1168,1120,475,205,270,191,76,115,33,15,18,1221,1219,328,325,269,246,42,7,2,838,781,57,224,299,27,58,96
533924984,0,,,1690,850,840,237,115,122,1436,725,711,1093,577,516,1371,686,685,343,148,195,150,54,96,16,4,12,681,678,170,215,140,123,25,2,3,492,459,33,84,214,14,47,72
533924991,0,,,2152,1060,1092,233,117,116,1882,925,957,1245,661,584,1802,887,915,637,264,373,362,120,242,20,11,9,803,797,259,217,155,111,42,9,4,518,466,52,77,270,41,54,70
533924992,0,,,2451,1246,1205,263,136,127,2169,1099,1070,1510,814,696,2032,1017,1015,659,285,374,340,125,215,14,6,8,932,931,252,249,205,155,49,15,6,666,606,60,71,394,27,90,96
533924993,0,,,2340,1204,1136,302,152,150,2022,1040,982,1547,829,718,1866,954,912,475,211,264,183,73,110,29,17,12,940,940,249,266,220,143,48,11,3,684,630,54,83,321,45,59,94
533924994,0,,,2906,1472,1434,549,267,282,2310,1183,1127,1934,1012,922,2168,1114,1054,376,171,205,143,64,79,29,9,20,1138,1136,277,327,259,205,54,13,1,818,781,37,215,239,26,58,62
533925001,0,,,2855,1411,1444,310,154,156,2533,1245,1288,1886,966,920,2382,1156,1226,647,279,368,306,116,190,19,11,8,1298,1298,483,359,223,187,40,5,1,801,763,38,94,442,117,127,143
533925002,0,,,3411,1693,1718,383,194,189,2988,1466,1522,2350,1199,1151,2835,1395,1440,638,267,371,281,103,178,41,19,22,1688,1688,762,435,240,209,31,9,2,906,855,51,131,438,185,138,147
533925003,0,,,3454,1724,1730,354,176,178,3080,1533,1547,2371,1223,1148,2910,1448,1462,709,310,399,362,139,223,39,21,18,1610,1610,651,414,279,208,48,6,4,947,881,66,110,499,155,152,160
533925004,0,,,3489,1839,1650,338,166,172,3122,1652,1470,2500,1366,1134,2977,1573,1404,622,286,336,326,126,200,51,22,29,1918,1918,1088,366,238,182,37,7,0,813,753,60,126,444,319,152,114
533925011,0,,,4540,2284,2256,506,261,245,4001,2005,1996,3077,1599,1478,3807,1911,1896,924,406,518,395,159,236,55,29,26,2183,2182,935,548,373,255,59,10,2,1218,1125,93,159,663,228,211,182
533925012,0,,,3318,1658,1660,426,212,214,2881,1437,1444,2175,1102,1073,2743,1373,1370,706,335,371,260,105,155,68,30,38,1404,1403,418,405,315,204,49,9,3,977,914,63,148,498,49,155,139
533925013,0,,,3269,1607,1662,487,240,247,2757,1348,1409,2188,1087,1101,2607,1281,1326,569,261,308,244,112,132,23,12,11,1376,1376,402,406,287,221,51,8,1,961,908,53,189,391,65,98,134
533925014,0,,,3689,1872,1817,525,278,247,3149,1581,1568,2290,1200,1090,2994,1503,1491,859,381,478,421,176,245,70,30,40,1593,1593,544,432,302,224,72,15,4,1040,957,83,178,604,64,202,160
533925021,0,,,4064,2087,1977,482,253,229,3549,1815,1734,2698,1423,1275,3345,1711,1634,851,392,459,333,138,195,39,17,22,1730,1729,567,455,354,262,74,13,4,1146,1065,81,144,621,51,193,159
533925022,0,,,3991,1938,2053,533,266,267,3443,1661,1782,2706,1331,1375,3215,1563,1652,737,330,407,313,120,193,70,14,56,1729,1727,608,461,335,249,61,11,2,1107,1047,60,184,533,138,160,158
533925023,0,,,2929,1454,1475,471,258,213,2424,1177,1247,1914,957,957,2252,1109,1143,510,220,290,241,90,151,46,18,28,1155,1154,344,267,231,229,69,10,4,805,744,61,135,363,42,100,94
533925024,0,,,3503,1764,1739,536,268,268,2932,1474,1458,2220,1155,1065,2787,1401,1386,712,319,393,325,123,202,42,16,26,1470,1468,486,399,276,236,52,12,7,963,900,63,178,474,56,148,126
533925031,0,,,4152,2132,2020,605,301,304,3533,1820,1713,2799,1494,1305,3342,1715,1627,734,326,408,283,108,175,68,32,36,1818,1817,644,459,354,287,61,10,2,1158,1085,73,198,521,129,155,136
533925032,0,,,3769,1946,1823,521,254,267,3229,1678,1551,2499,1348,1151,3069,1584,1485,730,330,400,292,108,184,73,28,45,1820,1819,798,440,312,226,34,7,2,998,941,57,166,506,208,181,139
533925033,0,,,3480,1763,1717,572,291,281,2855,1442,1413,2231,1187,1044,2733,1388,1345,624,255,369,295,112,183,83,51,32,1542,1541,623,336,273,243,47,15,4,902,830,72,193,412,205,121,103
533925034,0,,,1066,622,444,109,57,52,949,562,387,812,500,312,915,549,366,137,62,75,65,24,41,19,11,8,666,474,244,131,71,22,6,0,0,226,214,12,61,75,104,32,21
533925041,0,,,4850,2540,2310,473,255,218,4330,2251,2079,3238,1747,1491,4195,2191,2004,1092,504,588,479,201,278,205,91,114,2565,2565,1261,649,401,198,48,2,6,1277,1164,113,187,806,268,322,174
533925042,0,,,5661,2932,2729,513,239,274,5060,2641,2419,3547,1940,1607,4852,2540,2312,1513,701,812,680,262,418,428,221,207,2997,2997,1542,734,370,256,68,17,10,1424,1274,150,176,1118,339,458,226
533925043,0,,,4805,2574,2231,422,227,195,4263,2272,1991,3600,1983,1617,4131,2211,1920,663,289,374,295,107,188,320,150,170,2951,2951,1844,605,307,155,31,8,1,1072,995,77,186,531,444,267,93
533925044,0,,,3907,2127,1780,379,211,168,3443,1836,1607,2687,1498,1189,3325,1772,1553,756,338,418,307,123,184,181,80,101,2214,2212,1252,505,253,149,47,3,3,926,863,63,155,568,223,257,116
533925051,0,,,5597,3002,2595,624,314,310,4923,2656,2267,3536,2008,1528,4681,2523,2158,1387,648,739,620,237,383,435,225,210,2720,2716,1285,619,392,295,77,30,18,1398,1238,160,181,1038,167,433,191
533925052,0,,,2689,1395,1294,293,157,136,2336,1207,1129,1669,916,753,2209,1127,1082,667,291,376,294,108,186,149,77,72,1228,1228,515,305,171,162,55,14,6,702,598,104,88,483,104,145,99
533925053,0,,,3866,2096,1770,438,215,223,3398,1854,1544,2586,1450,1136,3205,1760,1445,812,404,408,379,160,219,198,101,97,1935,1935,990,373,273,208,74,13,4,932,846,86,125,611,211,257,118
533925054,0,,,8168,4058,4110,1447,744,703,6695,3292,3403,5306,2661,2645,6244,3080,3164,1389,631,758,517,202,315,258,113,145,3078,3077,698,808,726,633,165,30,17,2348,2166,182,406,964,61,218,260
533925061,0,,,880,487,393,94,56,38,782,428,354,532,308,224,740,406,334,250,120,130,106,40,66,32,13,19,394,393,163,104,49,41,25,8,3,225,184,41,22,184,16,57,36
533925063,0,,,4416,2332,2084,493,254,239,3886,2053,1833,2754,1513,1241,3686,1951,1735,1132,540,592,524,219,305,96,48,48,2058,2057,878,507,327,238,66,33,8,1141,1003,138,161,838,144,310,169
533925064,0,,,743,462,281,77,41,36,664,420,244,584,382,202,608,386,222,80,38,42,26,13,13,13,3,10,370,370,208,51,48,37,19,5,2,158,139,19,21,56,114,6,11
533925071,2,533925072,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533925072,1,,533925071,43,34,9,3,3,0,41,33,8,21,18,3,41,33,8,20,15,5,6,4,2,1,0,1,39,38,36,2,1,0,1,0,0,4,4,0,1,19,4,17,1
533925074,0,,,13,7,6,2,1,1,11,6,5,5,3,2,11,6,5,6,3,3,2,1,1,2,1,1,7,7,4,2,0,0,1,0,0,3,2,1,0,5,0,3,1
533925101,0,,,3448,1759,1689,245,131,114,3176,1601,1575,2396,1259,1137,3046,1527,1519,780,342,438,376,152,224,50,25,25,1999,1998,1162,447,210,145,28,2,4,818,756,62,90,555,311,204,160
533925102,0,,,3421,1713,1708,274,135,139,3120,1558,1562,2383,1250,1133,2996,1495,1501,737,308,429,366,143,223,51,20,31,1964,1963,1153,411,201,160,32,4,2,791,725,66,104,518,345,182,155
533925103,0,,,4656,2377,2279,485,245,240,4132,2093,2039,3255,1691,1564,3954,1995,1959,877,402,475,330,135,195,53,24,29,2425,2424,1195,563,375,251,38,2,0,1217,1170,47,135,625,301,221,185
533925104,0,,,4303,2134,2169,533,279,254,3737,1827,1910,3033,1536,1497,3527,1721,1806,704,291,413,359,126,233,66,26,40,2082,2065,923,498,335,251,45,9,4,1121,1053,68,185,468,242,178,121
533925111,0,,,3560,1847,1713,457,234,223,3084,1599,1485,2520,1331,1189,2889,1492,1397,564,268,296,241,101,140,35,17,18,1561,1561,563,405,278,238,65,9,3,978,899,79,139,391,158,101,126
533925112,0,,,3456,1767,1689,447,247,200,2996,1509,1487,2103,1086,1017,2818,1413,1405,893,423,470,410,191,219,21,7,14,1368,1368,330,416,301,235,68,16,2,1033,950,83,129,598,40,133,205
533925113,0,,,2700,1370,1330,424,232,192,2266,1130,1136,1707,878,829,2155,1075,1080,559,252,307,250,110,140,29,18,11,1085,1085,271,318,242,213,32,8,1,808,756,52,152,377,27,95,105
533925114,0,,,4103,2092,2011,669,357,312,3416,1722,1694,2627,1352,1275,3238,1638,1600,789,370,419,317,130,187,36,13,23,1626,1626,414,466,353,292,79,20,2,1198,1117,81,212,556,45,140,147
533925121,0,,,3339,1685,1654,449,242,207,2878,1433,1445,2070,1056,1014,2680,1334,1346,808,377,431,347,142,205,30,11,19,1300,1300,318,380,282,213,84,19,4,980,899,81,98,553,15,153,155
533925122,0,,,3424,1712,1712,459,238,221,2954,1465,1489,2107,1083,1024,2814,1388,1426,847,382,465,385,155,230,44,18,26,1481,1480,494,410,292,213,62,8,1,975,914,61,152,593,54,198,167
533925123,0,,,3405,1699,1706,487,241,246,2907,1452,1455,2218,1128,1090,2703,1348,1355,689,324,365,317,131,186,35,16,19,1316,1316,321,347,309,255,66,13,5,984,922,62,137,483,33,144,130
533925124,0,,,3748,1854,1894,518,283,235,3205,1551,1654,2356,1193,1163,3009,1470,1539,849,358,491,376,127,249,56,25,31,1554,1551,487,430,315,242,64,10,3,1054,968,86,180,536,55,161,149
533925131,0,,,3374,1726,1648,394,197,197,2967,1519,1448,2214,1193,1021,2821,1443,1378,753,326,427,354,141,213,63,26,37,1573,1571,617,433,268,200,43,6,4,940,875,65,141,537,100,189,156
533925132,0,,,5110,2634,2476,532,266,266,4522,2330,2192,3575,1898,1677,4360,2255,2105,947,432,515,420,166,254,223,104,119,2878,2877,1644,592,359,222,49,10,1,1207,1125,82,185,702,458,299,174
533925133,0,,,3212,1657,1555,357,189,168,2849,1462,1387,2066,1123,943,2731,1392,1339,783,339,444,341,129,212,55,21,34,1489,1489,581,402,270,182,43,7,4,891,810,81,126,550,139,179,148
533925134,0,,,5888,2944,2944,622,305,317,5226,2605,2621,3991,2048,1943,5016,2495,2521,1235,557,678,562,218,344,229,94,135,3052,3050,1544,694,433,302,66,6,5,1470,1357,113,204,870,408,327,209
533925141,0,,,8420,4545,3875,768,409,359,7432,3987,3445,6252,3449,2803,7190,3870,3320,1180,538,642,413,151,262,792,392,400,5139,5139,3163,1067,593,253,49,11,3,1907,1822,85,403,925,801,460,177
533925142,0,,,4090,2123,1967,481,234,247,3566,1858,1708,2863,1566,1297,3369,1758,1611,703,292,411,280,88,192,224,98,126,2036,2035,924,521,306,230,48,5,1,1088,1039,49,158,513,196,208,129
533925143,0,,,2554,1347,1207,294,154,140,2239,1177,1062,1721,940,781,2161,1134,1027,518,237,281,208,80,128,110,53,57,1299,1299,631,303,188,142,28,5,2,650,594,56,91,380,121,137,82
533925144,0,,,3137,1729,1408,304,157,147,2803,1548,1255,2200,1272,928,2692,1480,1212,603,276,327,262,103,159,116,50,66,1678,1678,896,355,241,134,43,6,3,758,696,62,100,442,191,179,84
533925151,0,,,3293,1756,1537,470,240,230,2801,1502,1299,2189,1210,979,2657,1424,1233,612,292,320,271,101,170,136,75,61,1484,1484,600,330,275,205,62,9,3,865,795,70,166,443,124,150,107
533925152,0,,,5037,2442,2595,487,236,251,4536,2198,2338,3151,1575,1576,4328,2093,2235,1385,623,762,586,238,348,108,43,65,2012,2012,497,630,447,303,99,23,13,1490,1356,134,127,963,46,237,257
533925153,0,,,5331,2828,2503,541,254,287,4756,2552,2204,3669,2053,1616,4478,2400,2078,1087,499,588,471,184,287,169,75,94,2633,2633,1264,570,407,284,82,22,4,1338,1207,131,143,815,251,314,172
533925154,0,,,5103,2686,2417,517,252,265,4561,2417,2144,3270,1830,1440,4315,2276,2039,1291,587,704,596,234,362,144,74,70,2440,2438,1082,616,375,236,95,24,10,1320,1163,157,130,913,208,289,203
533925161,0,,,6145,3311,2834,666,351,315,5432,2932,2500,3796,2148,1648,5191,2807,2384,1636,784,852,771,305,466,138,66,72,2976,2971,1441,635,449,294,105,31,16,1489,1286,203,190,1158,316,405,248
533925162,0,,,4567,2325,2242,945,473,472,3607,1841,1766,2970,1584,1386,3403,1733,1670,637,257,380,305,94,211,109,44,65,1718,1716,484,382,373,344,107,21,5,1197,1104,93,310,381,98,100,70
533925163,0,,,5037,2619,2418,508,258,250,4511,2347,2164,3091,1708,1383,4337,2255,2082,1420,639,781,712,263,449,65,23,42,2427,2426,1110,568,374,253,84,28,9,1285,1112,173,173,1036,150,405,210
533925164,0,,,4648,2341,2307,1008,512,496,3617,1812,1805,2914,1516,1398,3463,1739,1724,703,296,407,392,122,270,173,63,110,1744,1737,456,448,389,334,84,18,8,1255,1175,80,364,381,79,131,78
533925171,0,,,299,150,149,35,21,14,264,129,135,188,94,94,249,123,126,76,35,41,24,9,15,4,2,2,141,141,63,25,32,15,6,0,0,77,69,8,11,55,10,19,10
533925173,0,,,5538,2885,2653,665,345,320,4836,2517,2319,3448,1864,1584,4534,2364,2170,1388,653,735,642,251,391,148,47,101,2410,2408,973,546,412,309,114,35,19,1401,1216,185,185,978,108,382,169
533925174,0,,,1779,1026,753,203,97,106,1565,921,644,1170,754,416,1485,882,603,395,167,228,213,68,145,103,51,52,893,891,511,156,99,73,41,7,4,363,316,47,58,252,160,105,42
533925183,0,,,24,20,4,0,0,0,9,5,4,4,2,2,9,5,4,5,3,2,3,1,2,0,0,0,23,8,7,1,0,0,0,0,0,1,1,0,0,4,2,3,1
533925201,0,,,4904,2464,2440,693,374,319,4159,2039,2120,3359,1688,1671,3963,1946,2017,800,351,449,418,169,249,56,25,31,2440,2440,1146,533,413,298,39,11,0,1279,1220,59,279,567,270,192,175
533925202,0,,,4415,2162,2253,521,256,265,3860,1877,1983,3132,1559,1573,3654,1775,1879,728,318,410,302,125,177,65,34,31,2172,2172,924,578,382,253,33,2,0,1226,1172,54,192,517,203,162,160
533925203,0,,,3081,1463,1618,323,158,165,2741,1289,1452,2219,1066,1153,2628,1225,1403,522,223,299,253,99,154,40,19,21,1735,1735,977,381,202,146,23,5,1,735,689,46,125,379,196,167,98
533925204,0,,,3965,1873,2092,557,274,283,3382,1580,1802,2590,1245,1345,3238,1506,1732,792,335,457,396,154,242,44,26,18,1829,1829,661,528,362,237,35,4,2,1154,1093,61,228,558,109,174,170
533925211,0,,,1843,952,891,242,119,123,1597,830,767,1248,661,587,1500,782,718,349,169,180,146,62,84,23,10,13,793,792,266,216,149,122,31,6,2,512,469,43,71,238,29,60,70
533925212,0,,,1952,1035,917,300,165,135,1652,870,782,1285,685,600,1520,794,726,367,185,182,178,72,106,27,13,14,708,706,173,195,139,147,43,7,2,526,492,34,65,187,23,55,55
533925213,0,,,3063,1514,1549,464,233,231,2583,1269,1314,1988,999,989,2431,1197,1234,595,270,325,217,97,120,32,14,18,1286,1285,370,378,288,191,45,12,1,906,866,40,154,411,74,111,140
533925214,0,,,1168,603,565,143,74,69,1022,529,493,759,404,355,961,492,469,263,125,138,103,46,57,37,14,23,511,511,161,156,107,67,15,4,1,344,322,22,46,183,14,49,46
533925221,0,,,2960,1477,1483,378,187,191,2568,1278,1290,1810,938,872,2413,1205,1208,758,340,418,317,136,181,42,17,25,1219,1219,355,360,234,188,64,15,3,855,777,78,113,522,71,140,157
533925222,0,,,2471,1202,1269,342,164,178,2119,1031,1088,1591,797,794,1993,977,1016,528,234,294,239,84,155,23,10,13,970,968,278,246,220,167,48,9,0,686,636,50,100,350,31,100,100
533925223,0,,,2884,1462,1422,412,213,199,2469,1246,1223,1916,989,927,2315,1157,1158,553,257,296,197,83,114,41,21,20,1145,1145,283,336,256,205,54,7,4,856,804,52,140,388,31,100,116
533925224,0,,,791,395,396,192,94,98,599,301,298,480,253,227,561,288,273,119,48,71,39,14,25,10,5,5,274,274,54,64,56,66,27,7,0,219,201,18,51,83,2,16,21
533925231,0,,,3908,1986,1922,532,274,258,3342,1695,1647,2472,1307,1165,3133,1584,1549,870,388,482,356,136,220,59,32,27,1693,1692,582,458,310,259,68,11,4,1099,1011,88,147,621,70,196,161
533925232,0,,,3750,1944,1806,365,176,189,3366,1755,1611,2330,1299,1031,3257,1704,1553,1036,456,580,450,175,275,63,25,38,1941,1941,969,454,275,185,44,11,3,949,869,80,115,752,174,307,168
533925233,0,,,2316,1165,1151,292,152,140,1975,980,995,1500,743,757,1865,931,934,475,237,238,207,91,116,44,10,34,1097,1096,493,261,161,137,40,2,2,594,565,29,80,305,165,99,94
533925234,0,,,3967,2019,1948,410,223,187,3531,1780,1751,2482,1308,1174,3379,1708,1671,1049,472,577,434,164,270,101,44,57,2021,2020,1009,461,276,191,63,14,6,992,892,100,123,789,140,325,150
533925241,0,,,1354,721,633,227,113,114,1109,597,512,1009,551,458,1039,555,484,100,46,54,29,9,20,37,19,18,612,612,244,138,121,82,20,6,1,366,346,20,112,75,111,18,18
533925242,0,,,6325,3297,3028,808,411,397,5482,2865,2617,4284,2308,1976,5271,2756,2515,1198,557,641,533,219,314,165,79,86,3183,3183,1521,731,487,365,60,15,4,1616,1509,107,336,873,360,335,218
533925243,0,,,1469,776,693,180,90,90,1274,675,599,1013,551,462,1203,641,562,261,124,137,86,33,53,52,27,25,602,601,168,182,124,103,21,3,0,424,395,29,64,185,7,45,43
533925244,0,,,8398,4261,4137,1843,915,928,6529,3324,3205,5566,2880,2686,6291,3198,3093,963,444,519,370,143,227,379,163,216,3296,3296,781,858,865,676,98,14,4,2491,2376,115,888,686,120,184,202
533925251,0,,,6440,3397,3043,759,380,379,5580,2958,2622,4375,2406,1969,5346,2835,2511,1205,552,653,476,189,287,188,74,114,3195,3193,1476,780,462,378,80,16,1,1671,1564,107,244,887,254,313,188
533925252,0,,,4432,2398,2034,410,228,182,3979,2134,1845,2879,1624,1255,3813,2055,1758,1100,510,590,511,196,315,116,48,68,2322,2322,1250,462,296,225,72,12,5,1034,899,135,117,819,277,330,151
533925253,0,,,6540,3595,2945,812,416,396,5652,3127,2525,4282,2398,1884,5461,3032,2429,1370,729,641,584,274,310,251,100,151,3455,3095,1494,716,431,362,76,12,4,1553,1433,120,254,850,318,331,189
533925254,0,,,5085,2728,2357,416,211,205,4547,2447,2100,3473,1962,1511,4379,2372,2007,1074,485,589,470,179,291,305,141,164,2925,2924,1731,610,313,204,49,14,3,1124,1013,111,156,783,388,317,170
533925261,0,,,4086,2107,1979,416,223,193,3629,1855,1774,2532,1342,1190,3456,1764,1692,1097,513,584,490,199,291,136,59,77,1969,1969,912,438,321,189,77,30,2,1030,898,132,137,795,159,283,142
533925262,0,,,5082,2592,2490,584,309,275,4472,2266,2206,3109,1653,1456,4248,2151,2097,1363,613,750,682,251,431,125,53,72,2319,2314,997,568,343,264,103,27,12,1278,1100,178,178,953,160,364,184
533925263,0,,,5653,3157,2496,531,295,236,5072,2824,2248,3588,2050,1538,4873,2720,2153,1484,774,710,707,309,398,276,130,146,3046,2835,1531,587,349,249,86,24,9,1243,1080,163,160,986,330,427,187
533925264,0,,,5675,3016,2659,588,276,312,4995,2694,2301,3749,2103,1646,4803,2593,2210,1246,591,655,594,240,354,252,116,136,3017,2988,1598,639,379,275,65,23,9,1332,1181,151,218,922,365,375,189
533925271,0,,,5899,3115,2784,575,296,279,5280,2788,2492,3945,2165,1780,5028,2656,2372,1335,623,712,609,233,376,214,93,121,2940,2936,1448,674,409,274,98,21,12,1447,1280,167,180,952,259,373,185
533925272,0,,,4003,2227,1776,432,226,206,3514,1971,1543,2486,1467,1019,3390,1905,1485,1028,504,524,466,188,278,251,118,133,2061,2061,1093,398,297,185,60,20,8,933,809,124,128,788,214,332,125
533925273,0,,,5083,2673,2410,609,328,281,4421,2312,2109,3202,1747,1455,4225,2209,2016,1219,565,654,573,225,348,136,56,80,2372,2368,979,601,400,283,78,21,6,1342,1183,159,181,869,154,300,196
533925274,0,,,5837,3084,2753,620,315,305,5182,2739,2443,3643,1987,1656,4908,2598,2310,1539,752,787,653,268,385,174,73,101,2644,2642,1087,643,443,341,98,24,6,1520,1350,170,168,1070,163,403,232
533925281,0,,,1106,578,528,182,88,94,910,481,429,692,390,302,868,455,413,218,91,127,81,23,58,192,83,109,491,490,208,103,81,59,27,7,5,268,231,37,55,177,9,81,21
533925282,0,,,151,103,48,13,6,7,128,88,40,106,77,29,125,86,39,22,11,11,8,4,4,5,3,2,89,89,58,14,6,9,1,1,0,28,25,3,3,17,13,4,2
533925283,0,,,4748,2576,2172,543,293,250,4161,2254,1907,3025,1730,1295,3968,2158,1810,1136,524,612,531,208,323,256,121,135,2321,2314,1123,530,321,225,85,26,4,1152,1053,99,153,796,256,313,162
533925284,0,,,1439,806,633,129,59,70,1294,734,560,973,579,394,1210,690,520,321,155,166,119,42,77,40,18,22,636,620,274,138,92,81,25,8,2,332,292,40,33,197,53,55,33
533925291,0,,,100,63,37,6,4,2,93,58,35,65,42,23,89,56,33,28,16,12,14,6,8,3,2,1,56,56,39,4,4,5,3,1,0,17,9,8,0,21,4,10,1
533925293,1,,533925294,964,542,422,142,71,71,822,468,354,603,353,250,785,449,336,219,115,104,104,43,61,36,19,17,446,446,218,78,55,71,16,6,4,222,183,39,42,168,35,75,24
533925294,2,533925293,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533925301,0,,,2578,1252,1326,338,175,163,2237,1075,1162,1644,808,836,2136,1025,1111,593,267,326,288,115,173,15,8,7,1145,1145,417,299,215,164,42,5,3,714,665,49,115,400,78,112,118
533925302,0,,,4661,2368,2293,465,226,239,4182,2132,2050,3361,1749,1612,3991,2029,1962,821,383,438,369,154,215,68,29,39,2342,2341,1107,544,391,238,44,9,8,1221,1141,80,183,574,270,172,150
533925303,0,,,4145,2131,2014,559,296,263,3569,1822,1747,2861,1510,1351,3337,1707,1630,708,312,396,363,146,217,25,12,13,1801,1800,597,501,360,282,46,9,5,1180,1105,75,193,483,91,131,156
533925304,0,,,4898,2493,2405,649,322,327,4235,2163,2072,3576,1882,1694,4097,2090,2007,659,281,378,291,99,192,66,31,35,2482,2480,1133,628,436,237,32,12,2,1297,1237,60,302,474,335,160,118
533925311,0,,,2544,1349,1195,408,211,197,2109,1123,986,1784,982,802,1954,1032,922,325,141,184,139,57,82,59,41,18,1109,1107,426,265,209,161,37,7,2,657,626,31,148,224,100,50,56
533925312,0,,,739,401,338,153,71,82,585,330,255,512,294,218,567,324,243,73,36,37,30,13,17,18,12,6,347,347,175,50,44,63,12,1,2,171,159,12,52,56,54,18,11
533925313,0,,,4618,2341,2277,600,321,279,3990,2006,1984,3278,1679,1599,3779,1901,1878,712,327,385,258,98,160,68,33,35,2094,2094,758,569,415,295,48,7,2,1303,1239,64,207,515,189,145,169
533925314,0,,,4352,2220,2132,919,478,441,3423,1734,1689,3066,1565,1501,3232,1631,1601,357,169,188,120,56,64,76,32,44,1650,1650,345,414,460,366,58,4,3,1285,1230,55,400,265,35,63,75
533925321,0,,,1307,670,637,202,105,97,1097,560,537,824,439,385,1028,528,500,273,121,152,115,44,71,12,7,5,536,535,171,140,108,76,33,5,2,360,327,33,70,182,14,54,45
533925322,0,,,2894,1439,1455,466,253,213,2420,1181,1239,1781,892,889,2273,1103,1170,639,289,350,290,129,161,37,17,20,1174,1174,327,330,239,216,47,14,1,839,795,44,129,449,26,149,132
533925323,0,,,2365,1250,1115,385,199,186,1968,1040,928,1524,834,690,1840,977,863,444,206,238,209,89,120,75,35,40,1016,1016,364,239,191,171,44,3,4,647,604,43,135,319,42,110,71
533925324,0,,,2600,1310,1290,376,192,184,2216,1112,1104,1728,879,849,2065,1037,1028,488,233,255,191,73,118,56,24,32,1028,1028,280,276,215,182,59,12,4,733,680,53,109,342,23,100,100
533925331,0,,,2967,1503,1464,452,214,238,2492,1271,1221,1873,977,896,2307,1175,1132,619,294,325,265,114,151,38,23,15,1211,1211,391,306,216,195,83,19,1,805,729,76,108,426,53,120,113
