KEY_CODE,T000752001,T000752002,T000752003,T000752004
523820103,95,46,49,25
523820104,97,45,52,25
523820144,76,38,38,20
523820161,80,41,39,17
523820181,182,90,92,42
523820182,378,200,178,102
523820183,341,159,182,71
523820184,187,95,92,39
523820192,980,477,503,256
523820193,246,121,125,55
523820194,746,342,404,175
523820211,62,34,28,13
523820213,27,15,12,7
523820223,26,13,13,6
523820262,82,41,41,17
523820271,202,93,109,36
523820284,224,109,115,49
523820291,128,62,66,32
523820292,409,202,207,91
523820293,281,141,140,73
523820343,121,60,61,25
523820363,124,61,63,25
523820382,136,66,70,30
523820394,185,91,94,42
523820411,139,68,71,38
523820484,372,188,184,83
523820492,73,31,42,19
523820493,245,122,123,57
523820512,102,52,50,24
523820513,104,52,52,24
523820581,125,61,64,26
523820582,201,98,103,42
523820604,10,5,5,2
523820624,123,54,69,30
523820684,105,51,54,24
523820694,139,70,69,28
523820764,136,65,71,36
523820773,40,28,12,2
523820774,134,64,70,27
523820811,3,1,2,3
523820871,168,83,85,45
523820873,149,75,74,31
523820884,261,121,140,67
523820923,6,3,3,4
523821001,146,72,74,39
523821002,303,155,148,84
523821003,387,192,195,106
523821004,100,46,54,27
523821012,63,31,32,19
523821014,364,178,186,106
523821021,1239,607,632,361
523821022,1292,637,655,390
523821023,1440,697,743,413
523821024,1562,752,810,471
523821031,1495,720,775,463
523821032,1747,819,928,566
523821033,1401,663,738,433
523821034,1384,648,736,436
523821041,1587,740,847,478
523821042,1159,574,585,344
523821043,1276,641,635,408
523821044,1302,646,656,392
523821051,1065,507,558,307
523821052,736,377,359,214
523821053,788,371,417,248
523821054,253,130,123,66
523821061,824,413,411,236
523821062,1304,652,652,375
523821063,712,349,363,206
523821064,765,365,400,213
523821071,822,399,423,246
523821072,744,351,393,195
523821073,534,267,267,144
523821074,653,326,327,174
523821081,303,145,158,81
523821082,551,263,288,150
523821083,461,225,236,126
523821084,737,367,370,203
523821091,370,189,181,117
523821092,931,439,492,272
523821093,486,235,251,156
523821094,1367,682,685,435
523821101,756,375,381,201
523821102,39,19,20,10
523821103,474,216,258,108
523821112,994,486,508,271
523821121,1093,527,566,293
523821122,969,457,512,273
523821123,972,478,494,238
523821124,9,5,4,2
523821131,466,228,238,142
523821132,910,446,464,276
523821133,166,79,87,46
523821134,47,22,25,13
523821141,384,187,197,130
523821142,1410,664,746,458
523821143,29,13,16,8
523821144,126,51,75,31
523821151,435,207,228,135
523821152,343,166,177,92
523821154,43,22,21,12
523821161,353,175,178,93
523821162,593,282,311,158
523821163,34,17,17,10
523821164,127,64,63,31
523821171,395,193,202,110
523821172,180,85,95,43
523821173,41,19,22,11
523821181,367,183,184,95
523821182,817,400,417,243
523821183,189,95,94,52
523821184,791,389,402,219
523821191,1186,555,631,376
523821192,1401,672,729,476
523821193,1352,657,695,468
523821194,1089,535,554,397
523821203,25,13,12,7
523821211,464,229,235,124
523821212,98,49,49,27
523821214,25,12,13,6
523821221,83,45,38,23
523821223,533,268,265,150
523821231,11,5,6,3
523821242,335,167,168,72
523821243,225,100,125,54
523821244,608,288,320,154
523821251,95,51,44,21
523821253,26,11,15,7
523821261,37,20,17,8
523821282,214,108,106,73
523821283,236,119,117,74
523821284,255,132,123,94
523821291,448,215,233,146
523821292,1280,621,659,459
523821293,200,101,99,67
523821294,1804,861,943,591
523821301,140,67,73,30
523821304,268,137,131,56
523821314,166,87,79,43
523821341,206,91,115,34
523821343,83,38,45,17
523821344,109,52,57,23
523821352,178,89,89,43
523821381,772,433,339,302
523821382,1657,826,831,582
523821383,267,125,142,76
523821384,1156,560,596,376
523821391,877,425,452,304
523821392,631,316,315,202
523821393,1705,856,849,544
523821394,1366,686,680,416
523821432,153,79,74,35
523821442,114,54,60,23
523821443,200,101,99,48
523821472,339,153,186,76
523821482,595,280,315,181
523821483,461,230,231,116
523821484,711,358,353,202
523821491,1080,513,567,320
523821492,1260,608,652,347
523821493,1953,953,1000,562
523821494,1291,627,664,396
523821502,372,183,189,83
523821562,153,71,82,32
523821574,267,126,141,56
523821581,565,271,294,134
523821582,1108,555,553,344
523821584,77,37,40,21
523821591,1129,528,601,338
523821592,419,202,217,118
523821593,17,7,10,4
523821623,182,87,95,42
523821633,129,66,63,35
523821671,266,133,133,67
523821681,13,7,6,3
523821683,9,5,4,3
523821684,11,6,5,3
523821693,11,6,5,3
523821694,41,34,7,41
523821763,314,152,162,45
523821771,312,160,152,69
523821773,465,220,245,94
523821774,11,6,5,3
523821781,11,6,5,3
523821782,12,7,5,3
523821783,15,8,7,3
523821784,436,207,229,106
523821791,302,157,145,74
523821792,179,91,88,53
523821793,254,118,136,67
523821794,231,113,118,60
523821852,184,87,97,43
523821854,465,224,241,110
523821872,15,7,8,3
523821881,15,7,8,3
523821891,232,102,130,53
523821892,496,245,251,131
523821901,126,58,68,27
523821943,288,137,151,58
523821944,121,61,60,31
523821952,217,108,109,51
523821953,217,108,109,52
523821961,272,127,145,56
523821992,100,23,77,1
523821993,178,91,87,43
523821994,123,56,67,33
523822001,423,200,223,129
523822002,785,379,406,220
523822003,1411,680,731,457
523822004,1542,741,801,497
523822011,506,226,280,132
523822012,783,382,401,221
523822013,1262,641,621,394
523822014,939,446,493,266
523822021,151,72,79,39
523822022,728,345,383,180
523822023,423,219,204,109
523822024,434,211,223,116
523822031,1039,510,529,302
523822032,1163,578,585,312
523822033,499,251,248,140
523822034,706,341,365,191
523822041,446,217,229,126
523822042,401,204,197,129
523822043,599,280,319,188
523822044,331,167,164,97
523822051,1032,493,539,296
523822052,1405,689,716,384
523822053,598,301,297,158
523822054,1499,725,774,434
523822061,782,378,404,219
523822062,304,146,158,92
523822063,1473,734,739,427
523822064,1001,485,516,259
523822101,1497,700,797,484
523822102,1280,636,644,380
523822103,874,428,446,274
523822104,1210,593,617,402
523822111,1315,648,667,389
523822112,1011,493,518,305
523822113,1135,574,561,394
523822114,773,365,408,220
523822121,614,304,310,178
523822122,69,35,34,21
523822123,447,216,231,130
523822124,714,359,355,208
523822131,977,476,501,273
523822132,775,378,397,233
523822133,1031,500,531,324
523822134,663,333,330,205
523822141,962,482,480,276
523822142,1161,559,602,341
523822143,995,491,504,290
523822144,601,298,303,175
523822151,737,354,383,228
523822152,1444,713,731,424
523822153,936,458,478,301
523822154,792,393,399,241
523822161,1862,924,938,534
523822162,419,202,217,107
523822163,5,2,3,1
523822164,73,33,40,18
523822201,1720,831,889,598
523822202,991,498,493,376
523822203,868,431,437,293
523822204,1578,778,800,465
523822211,1338,688,650,500
523822212,487,248,239,173
523822213,602,325,277,227
523822214,160,77,83,55
523822222,780,374,406,261
523822223,29,16,13,11
523822224,781,407,374,275
523822231,433,227,206,157
523822232,596,303,293,196
523822233,1482,710,772,477
523822234,1044,520,524,322
523822241,732,354,378,225
523822242,1333,673,660,412
523822243,1164,575,589,365
523822244,1262,614,648,384
523822251,1152,554,598,324
523822252,953,474,479,264
523822253,2109,1005,1104,660
523822254,2550,1209,1341,704
523822301,716,354,362,226
523822302,577,272,305,169
523822303,753,380,373,235
523822304,584,297,287,188
523822311,248,131,117,67
523822312,660,332,328,186
523822313,334,167,167,108
523822314,133,73,60,38
523822321,67,33,34,25
523822322,861,442,419,329
523822323,400,197,203,119
523822324,749,378,371,231
523822331,992,457,535,345
523822332,1002,507,495,343
523822333,1360,668,692,421
523822334,1003,498,505,346
523822341,1676,812,864,532
523822342,1869,932,937,674
523822343,1117,534,583,341
523822344,1042,502,540,375
523822351,1384,682,702,430
523822352,2138,992,1146,592
523822353,1508,712,796,492
523822354,2791,1292,1499,862
523822361,43,21,22,12
523822363,195,91,104,56
523822401,2134,988,1146,643
523822402,1259,598,661,413
523822403,724,347,377,218
523822404,1271,595,676,353
523822411,743,348,395,218
523822412,221,100,121,60
523822413,1397,636,761,421
523822414,935,456,479,295
523822421,786,397,389,227
523822422,361,182,179,113
523822423,1179,551,628,350
523822424,300,141,159,104
523822431,899,421,478,280
523822432,1051,521,530,318
523822433,560,284,276,165
523822434,925,452,473,281
523822441,1435,724,711,497
523822442,1418,678,740,475
523822443,505,253,252,153
523822444,990,460,530,310
523822451,1711,804,907,572
523822452,1765,833,932,552
523822453,2132,1033,1099,785
523822454,1075,515,560,343
523822461,25,10,15,5
523822463,485,232,253,165
523822501,598,294,304,177
523822502,1077,524,553,319
523822503,709,351,358,217
523822504,2073,1003,1070,632
523822511,1781,857,924,541
523822512,563,267,296,163
523822513,1850,888,962,606
523822514,1074,500,574,331
523822521,958,452,506,265
523822522,525,254,271,152
523822523,975,461,514,277
523822524,813,397,416,235
523822531,437,212,225,119
523822532,165,83,82,51
523822533,645,318,327,196
523822534,368,180,188,107
523822541,476,239,237,144
523822542,597,290,307,171
523822543,443,219,224,165
523822544,448,220,228,150
523822551,1155,571,584,352
523822552,382,190,192,124
523822553,669,336,333,199
523822554,506,242,264,152
523822561,1108,545,563,411
523822562,466,216,250,123
523822563,510,252,258,174
523822564,1069,495,574,274
523822601,380,200,180,108
523822602,810,399,411,251
523822603,330,174,156,85
523822604,1108,552,556,311
523822611,1628,790,838,524
523822612,913,448,465,303
523822613,652,320,332,187
523822614,241,131,110,68
523822621,749,365,384,199
523822622,649,321,328,163
523822623,260,121,139,72
523822624,301,138,163,88
523822631,192,95,97,56
523822632,194,97,97,55
523822633,234,115,119,64
523822634,510,252,258,134
523822641,585,283,302,156
523822642,602,286,316,192
523822643,252,122,130,67
523822644,319,159,160,100
523822651,912,448,464,268
523822652,608,296,312,184
523822653,1040,482,558,327
523822654,425,201,224,118
523822661,82,45,37,28
523822662,143,49,94,74
523822663,561,271,290,157
523822664,72,35,37,20
523822701,470,228,242,110
523822702,34,16,18,9
523822711,194,92,102,56
523822712,222,116,106,71
523822713,141,76,65,35
523822714,232,122,110,58
523822721,401,207,194,120
523822722,234,120,114,63
523822723,534,247,287,154
523822724,677,351,326,184
523822732,454,243,211,78
523822733,409,199,210,110
523822734,861,418,443,237
523822741,326,150,176,84
523822742,295,137,158,74
523822743,266,125,141,73
523822751,247,114,133,60
523822752,180,93,87,43
523822761,125,57,68,31
523822762,13,6,7,2
523822764,105,51,54,25
523822773,120,72,48,50
523822774,141,67,74,26
523822803,67,14,53,3
523822812,32,14,18,10
523822814,13,6,7,2
523822821,359,172,187,95
523822822,370,180,190,114
523822823,424,210,214,93
523822824,661,326,335,189
523822831,892,430,462,264
523822832,929,454,475,247
523822833,442,202,240,104
523822834,27,13,14,7
523822861,107,50,57,29
523822863,117,54,63,30
523822902,519,251,268,122
523822912,269,126,143,62
523822913,200,97,103,50
523822921,442,214,228,123
523822922,867,426,441,257
523822923,455,230,225,124
523822924,251,125,126,66
523822931,407,195,212,102
523822981,4,2,2,2
523822983,310,145,165,89
523822984,214,97,117,68
523826112,207,95,112,71
523826114,561,258,303,194
523826123,407,196,211,149
523826133,280,135,145,104
523826134,413,203,210,141
523826232,83,43,40,28
523826313,136,70,66,46
523826413,156,73,83,61
523826502,146,62,84,56
523826513,181,79,102,58
523826602,1,1,0,1
523826604,44,32,12,1
523826613,145,60,85,54
523826623,132,59,73,38
523826691,14,11,3,12
523826694,19,8,11,9
523826712,326,154,172,114
523826721,134,66,68,52
523826723,287,133,154,119
523826743,103,50,53,33
523826824,38,18,20,22
523826833,239,112,127,129
523826834,28,15,13,11
523826841,119,62,57,39
523826842,59,29,30,24
523826843,29,15,14,11
523826844,61,28,33,24
523826853,11,6,5,4
523826854,139,60,79,42
523826922,26,12,14,12
523826924,98,45,53,37
523826931,737,346,391,304
523826932,555,254,301,204
523826933,882,410,472,351
523826941,467,224,243,173
523826943,9,5,4,2
523827332,54,26,28,15
523827432,54,26,28,15
523827443,148,69,79,46
523827521,76,40,36,19
523827542,90,34,56,20
523827621,79,40,39,19
523827631,39,18,21,15
523827632,38,17,21,14
523827634,137,61,76,38
523827643,670,316,354,224
523827711,112,62,50,54
523827713,39,18,21,9
523827714,39,18,21,9
523827732,141,66,75,52
523827741,255,125,130,82
523827742,165,85,80,71
523827743,201,92,109,57
523827752,164,76,88,38
523827833,164,73,91,57
523827834,136,66,70,55
523827841,436,204,232,115
523827873,116,55,61,31
523827894,5,3,2,2
523827904,113,52,61,35
523827923,149,88,61,55
523827932,185,88,97,54
523827934,214,103,111,64
523827983,219,98,121,52
523827993,125,65,60,31
523830011,6,2,4,3
523830044,39,20,19,9
523830063,143,69,74,42
523830072,17,12,5,4
523830073,44,20,24,10
523830094,135,75,60,32
523830173,120,64,56,25
523830232,39,20,19,7
523830244,32,16,16,8
523830253,34,19,15,9
523830254,107,53,54,30
523830261,124,60,64,49
523830263,333,171,162,89
523830264,387,192,195,84
523830311,18,9,9,6
523830334,2,1,1,1
523830351,227,111,116,43
523830352,1302,647,655,335
523830354,56,26,30,18
523830361,880,419,461,245
523830362,289,138,151,85
523830363,182,84,98,42
523830371,139,66,73,32
523830373,101,42,59,24
523830391,43,22,21,10
523830401,20,10,10,6
523830423,84,38,46,20
523830461,155,79,76,35
523830462,414,203,211,98
523830464,200,96,104,43
523830532,95,43,52,20
523830534,53,26,27,12
523830571,131,61,70,42
523830623,15,9,6,5
523830633,16,6,10,4
523830641,31,14,17,8
523830761,203,94,109,49
523830793,20,11,9,7
523830852,117,49,68,31
523830861,163,83,80,37
523830862,336,156,180,98
523830871,69,33,36,19
523830903,43,21,22,12
523830964,197,95,102,51
523830973,70,32,38,19
523831061,205,101,104,46
523831063,214,99,115,44
523831084,561,267,294,123
523831091,164,77,87,39
523831092,271,126,145,74
523831093,297,151,146,66
523831094,186,87,99,56
523831102,161,71,90,40
523831113,166,81,85,35
523831193,378,196,182,85
523831214,106,57,49,29
523831242,131,54,77,26
523831264,448,227,221,99
523831284,126,66,60,26
523831403,125,63,62,29
523831421,118,59,59,29
523831464,84,34,50,20
523831484,97,56,41,20
523831492,51,29,22,10
523831494,334,172,162,64
523831513,27,13,14,6
523831523,27,15,12,7
523831532,83,42,41,22
523831564,179,88,91,43
523831592,226,109,117,54
523831614,25,13,12,8
523831654,193,102,91,42
523831671,174,87,87,42
523831721,24,12,12,9
523831774,54,27,27,15
523831791,49,23,26,14
523831792,77,39,38,19
523831794,129,68,61,32
523831801,14,5,9,5
523831803,36,17,19,11
523831891,83,41,42,19
523831902,48,24,24,12
523831963,7,4,3,3
523831992,49,28,21,13
523831993,240,127,113,63
523832002,93,38,55,21
523832011,243,114,129,67
523832012,250,125,125,58
523832014,68,37,31,17
523832021,396,192,204,111
523832022,371,170,201,99
523832024,354,175,179,87
523832033,268,141,127,84
523832041,157,77,80,31
523832071,196,94,102,45
523832072,136,58,78,29
523832074,499,239,260,116
523832081,9,4,5,3
523832082,1597,748,849,511
523832084,1018,481,537,328
523832091,485,243,242,155
523832093,1454,684,770,434
523832094,373,183,190,117
523832112,133,71,62,36
523832114,52,26,26,12
523832131,456,230,226,133
523832132,104,53,51,27
523832143,94,47,47,26
523832152,83,36,47,15
523832164,51,24,27,10
523832172,154,71,83,40
523832181,34,12,22,8
523832182,72,35,37,27
523832183,29,14,15,9
523832184,239,135,104,85
523832191,988,479,509,332
523832192,1787,871,916,505
523832193,1099,547,552,360
523832194,1495,746,749,454
523832202,148,72,76,37
523832204,183,88,95,41
523832211,58,30,28,13
523832223,59,29,30,13
523832242,191,90,101,48
523832244,11,6,5,5
523832251,20,10,10,8
523832253,150,73,77,51
523832263,173,87,86,64
523832274,71,35,36,21
523832281,101,50,51,27
523832282,597,300,297,197
523832283,541,270,271,170
523832284,1671,824,847,557
523832291,1480,712,768,465
523832292,1305,669,636,419
523832293,1743,862,881,624
523832294,2456,1224,1232,799
523832302,187,93,94,38
523832303,225,106,119,54
523832342,10,6,4,4
523832344,10,5,5,4
523832351,11,5,6,4
523832352,125,62,63,42
523832353,14,7,7,4
523832361,631,305,326,185
523832363,714,339,375,173
523832364,134,75,59,43
523832372,811,397,414,262
523832373,601,295,306,166
523832374,1087,536,551,355
523832381,3124,1510,1614,1083
523832382,2591,1256,1335,896
523832383,1800,888,912,616
523832384,1705,827,878,591
523832391,1425,685,740,532
523832392,2266,1104,1162,718
523832393,2194,1082,1112,748
523832394,1485,741,744,488
523832402,133,63,70,30
523832404,47,22,25,10
523832442,15,7,8,4
523832451,16,8,8,4
523832462,17,9,8,5
523832464,251,127,124,61
523832471,505,243,262,136
523832472,762,369,393,235
523832473,11,6,5,2
523832474,3,1,2,1
523832481,305,158,147,103
523832482,1816,880,936,604
523832483,88,41,47,28
523832484,2167,1048,1119,729
523832491,1370,676,694,473
523832492,537,274,263,181
523832493,890,424,466,272
523832494,57,28,29,20
523832501,131,62,69,28
523832503,123,58,65,27
523832512,27,15,12,7
523832523,30,15,15,7
523832581,305,144,161,79
523832582,1293,638,655,397
523832583,239,112,127,66
523832591,128,63,65,38
523832592,1180,596,584,426
523832593,238,112,126,77
523832594,3188,1522,1666,1055
523832603,299,152,147,64
523832664,251,119,132,66
523832671,113,55,58,26
523832672,206,104,102,59
523832673,342,161,181,104
523832674,260,128,132,82
523832681,150,76,74,50
523832683,553,266,287,174
523832684,235,102,133,72
523832691,2277,1109,1168,755
523832692,3824,1802,2022,1282
523832693,2941,1411,1530,971
523832694,4470,2121,2349,1533
523832714,38,18,20,12
523832733,178,89,89,42
523832734,278,134,144,59
523832742,50,10,40,1
523832743,170,83,87,48
523832744,353,157,196,48
523832752,212,106,106,56
523832753,376,167,209,67
523832761,381,185,196,105
523832762,259,134,125,65
523832764,716,347,369,219
523832771,715,371,344,233
523832772,1247,632,615,423
523832773,2086,1009,1077,684
523832774,1157,571,586,378
523832781,1597,775,822,516
523832782,436,213,223,149
523832783,1823,919,904,599
523832784,24,14,10,10
523832791,2491,1208,1283,862
523832792,3003,1401,1602,1110
523832793,2026,982,1044,687
523832794,1985,926,1059,661
523832803,54,29,25,13
523832831,166,79,87,45
523832834,117,59,58,30
523832841,58,30,28,20
523832842,528,258,270,159
523832843,314,151,163,83
523832844,658,347,311,204
523832851,205,96,109,60
523832861,745,373,372,199
523832862,1549,736,813,456
523832864,1231,602,629,349
523832871,1658,834,824,507
523832872,786,374,412,241
523832873,274,130,144,75
523832874,72,37,35,20
523832881,782,394,388,263
523832882,92,46,46,38
523832884,197,96,101,55
523832891,1884,910,974,659
523832892,3315,1551,1764,1121
523832893,2398,1159,1239,835
523832894,1434,703,731,467
523832931,226,113,113,65
523832932,123,60,63,30
523832933,148,72,76,38
523832942,671,323,348,200
523832944,167,82,85,46
523832961,234,121,113,59
523832974,96,43,53,25
523832981,94,48,46,27
523832982,1174,565,609,401
523832983,296,172,124,68
523832984,969,491,478,324
523832991,2183,1081,1102,697
523832992,903,432,471,311
523832993,1775,856,919,581
523832994,1086,523,563,353
523833003,55,28,27,15
523833101,446,221,225,155
523833103,1854,943,911,648
523833104,83,38,45,24
523833201,1665,829,836,529
523833202,622,309,313,207
523833203,1852,895,957,558
523833204,230,111,119,68
523833211,39,19,20,16
523833212,712,364,348,226
523833213,643,294,349,226
523833214,1331,657,674,427
523833221,883,447,436,276
523833223,1441,714,727,474
523833224,648,325,323,209
523833301,1600,772,828,501
523833302,52,23,29,12
523833303,390,193,197,121
523833304,860,426,434,263
523833311,361,180,181,118
523833312,2202,1081,1121,811
523833313,698,327,371,219
523833314,1120,554,566,376
523833321,1845,940,905,633
523833322,1376,725,651,480
523833323,1529,777,752,512
523833324,1459,791,668,532
523833331,374,171,203,97
523833332,170,90,80,55
523833333,1537,789,748,518
523833334,1108,555,553,349
523833343,872,433,439,261
523833344,93,48,45,26
523833353,49,23,26,15
523833401,54,27,27,17
523833402,1086,548,538,376
523833403,1434,708,726,504
523833404,1452,723,729,531
523833411,1243,602,641,413
523833412,1879,950,929,689
523833413,1687,842,845,612
523833414,1962,959,1003,699
523833421,1307,661,646,471
523833422,1102,557,545,415
523833423,2259,1101,1158,818
523833424,2307,1159,1148,820
523833431,1482,754,728,514
523833432,1495,772,723,513
523833433,1774,955,819,693
523833434,693,346,347,235
523833441,1243,646,597,455
523833442,1397,701,696,405
523833443,1014,548,466,464
523833444,1227,593,634,444
523833451,488,230,258,130
523833452,334,164,170,82
523833463,454,221,233,112
523833464,182,90,92,48
523833501,1470,690,780,576
523833502,2508,1235,1273,918
523833503,3030,1443,1587,1114
523833504,3148,1525,1623,1239
523833511,3146,1525,1621,1194
523833512,3013,1469,1544,1104
523833513,2919,1362,1557,1116
523833514,2648,1246,1402,1042
523833521,2237,1128,1109,825
523833522,2627,1337,1290,949
523833523,2312,1139,1173,789
523833524,2111,970,1141,869
523833531,1278,655,623,454
523833532,47,22,25,13
523833533,1330,686,644,455
523833534,411,248,163,260
523833541,1334,826,508,940
523833542,710,389,321,93
523833543,1070,613,457,841
523833544,8,7,1,8
523833553,8,7,1,8
523833554,8,7,1,8
523833571,412,204,208,111
523833572,110,52,58,33
523833583,205,98,107,45
523833601,3687,1689,1998,1514
523833602,2363,1071,1292,975
523833603,2913,1318,1595,1141
523833604,1048,471,577,431
523833611,2372,1115,1257,1041
523833612,2830,1332,1498,1044
523833613,522,261,261,216
523833614,2664,1281,1383,1029
523833621,2435,1195,1240,846
523833622,826,388,438,329
523833623,1968,963,1005,732
523833624,1541,787,754,597
523833631,125,62,63,50
523833632,1263,754,509,923
523833633,2402,1304,1098,1007
523833634,1814,965,849,915
523833641,2016,1139,877,1509
523833642,114,65,49,80
523833643,1783,950,833,953
523833644,356,331,25,28
523833651,10,8,2,7
523833652,12,10,2,7
523833682,226,103,123,48
523833683,89,15,74,1
523833684,4,3,1,2
523833693,24,12,12,8
523833694,276,146,130,98
523833701,2343,1079,1264,942
523833702,552,255,297,195
523833703,2183,1007,1176,773
523833704,684,312,372,244
523833711,2512,1180,1332,1045
523833712,2359,1102,1257,934
523833713,2663,1224,1439,1101
523833714,1668,818,850,680
523833721,2288,1080,1208,900
523833722,1898,929,969,640
523833723,1137,548,589,530
523833724,465,250,215,202
523833731,3420,1598,1822,1279
523833732,3090,1633,1457,1339
523833733,746,383,363,282
523833734,1302,683,619,566
523833741,2250,1182,1068,1004
523833742,20,8,12,1
523833743,1835,1004,831,811
523833744,219,104,115,70
523833751,437,210,227,132
523833753,119,55,64,37
523833754,2,1,1,1
523833761,2,1,1,1
523833763,61,29,32,13
523833764,11,3,8,7
523833773,16,11,5,15
523833781,174,110,64,1
523833782,58,27,31,19
523833784,155,76,79,55
523833791,2004,963,1041,652
523833792,1864,961,903,656
523833793,1081,538,543,369
523833794,851,419,432,293
523833801,2293,1074,1219,852
523833802,2982,1393,1589,1122
523833803,1311,632,679,472
523833804,3094,1469,1625,1123
523833811,3318,1506,1812,1178
523833812,2187,1073,1114,826
523833813,2471,1157,1314,903
523833814,2232,1070,1162,840
523833821,1218,592,626,458
523833822,437,214,223,169
523833823,673,319,354,243
523833824,379,189,190,140
523833831,64,35,29,26
523833832,782,411,371,314
523833833,1253,665,588,381
523833834,717,364,353,292
523833841,1737,893,844,645
523833842,1041,528,513,398
523833843,439,222,217,163
523833844,992,483,509,353
523833851,138,65,73,44
523833852,3,2,1,1
523833853,323,181,142,129
523833854,123,61,62,40
523833863,431,205,226,129
523833882,731,365,366,248
523833884,543,265,278,200
523833891,989,484,505,372
523833892,725,413,312,305
523833893,296,148,148,113
523833894,600,311,289,221
523833901,1866,914,952,725
523833902,2243,1093,1150,867
523833903,2355,1168,1187,831
523833904,2950,1415,1535,1055
523833911,2372,1113,1259,838
523833912,1747,841,906,635
523833913,3007,1413,1594,1048
523833914,1555,747,808,583
523833921,2439,1188,1251,877
523833922,1092,520,572,395
523833923,1816,893,923,612
523833924,1577,787,790,577
523833931,1410,686,724,554
523833932,1384,663,721,543
523833933,1962,945,1017,684
523833934,1528,734,794,522
523833941,1045,545,500,423
523833942,1276,622,654,448
523833943,435,223,212,164
523833944,618,309,309,283
523833951,1339,681,658,530
523833952,519,254,265,207
523833953,1592,729,863,676
523833954,1225,598,627,541
523833961,976,465,511,329
523833963,853,395,458,295
523833964,564,277,287,176
523833972,38,20,18,15
523833973,288,140,148,95
523833974,1712,840,872,566
523833981,168,84,84,54
523833982,3374,1669,1705,1075
523833983,2268,1134,1134,830
523833984,3003,1500,1503,1042
523833991,1339,681,658,492
523833992,233,118,115,85
523833993,2140,1053,1087,711
523833994,4,3,1,2
523834701,256,126,130,79
523834703,1440,726,714,471
523834704,663,352,311,240
523834713,62,34,28,22
523834801,664,341,323,211
523834802,1911,975,936,654
523834804,605,328,277,243
523834811,182,83,99,69
523834813,488,276,212,199
523834902,57,33,24,29
523834904,376,198,178,129
523834911,1779,1009,770,789
523834912,561,335,226,281
523834913,2011,1134,877,963
523834914,1749,942,807,742
523834923,492,237,255,159
523836022,129,63,66,42
523836024,149,78,71,47
523836033,112,45,67,28
523836034,127,59,68,35
523836061,25,13,12,12
523836091,34,16,18,11
523836323,69,37,32,31
523836391,45,25,20,18
523836543,165,82,83,51
523836553,81,42,39,31
523836612,288,143,145,95
523836613,158,75,83,67
523836621,787,370,417,283
523836622,228,112,116,81
523836623,940,447,493,339
523836624,415,205,210,147
523836631,229,119,110,74
523836632,164,79,85,55
523836633,23,12,11,7
523836721,333,154,179,120
523836722,163,77,86,55
523836723,94,46,48,37
523836873,8,5,3,5
523836923,92,40,52,35
523837021,177,92,85,47
523837032,218,104,114,80
523837033,189,97,92,49
523837034,65,64,1,64
523837041,354,165,189,94
523837043,126,62,64,42
523837082,110,51,59,27
523837092,140,71,69,31
523837094,145,68,77,34
523837141,160,73,87,46
523837142,316,147,169,90
523837144,322,161,161,91
523837191,180,92,88,40
523837192,145,66,79,34
523837233,175,79,96,40
523837234,239,115,124,55
523837242,315,155,160,97
523837244,390,195,195,101
523837284,5,2,3,2
523837292,200,103,97,52
523837294,135,66,69,43
523837301,79,38,41,17
523837313,75,36,39,16
523837322,117,51,66,46
523837342,322,153,169,70
523837344,120,58,62,32
523837353,169,84,85,41
523837361,37,19,18,22
523837364,6,3,3,2
523837371,3,1,2,1
523837392,211,109,102,61
523837394,98,50,48,30
523837442,267,119,148,66
523837444,379,182,197,96
523837452,190,91,99,49
523837463,5,3,2,2
523837473,25,14,11,5
523837492,660,315,345,191
523837493,86,39,47,23
523837494,483,242,241,142
523837514,194,103,91,54
523837553,552,271,281,144
523837554,401,206,195,98
523837574,152,84,68,35
523837581,106,53,53,30
523837582,293,121,172,94
523837583,264,131,133,78
523837584,274,122,152,101
523837591,209,101,108,55
523837592,279,137,142,71
523837593,524,256,268,125
523837622,94,49,45,35
523837623,211,101,110,52
523837624,92,47,45,34
523837631,156,68,88,46
523837632,485,235,250,202
523837633,258,116,142,75
523837634,90,42,48,32
523837641,580,277,303,226
523837642,74,27,47,41
523837643,522,230,292,188
523837644,414,187,227,166
523837651,747,356,391,227
523837652,45,20,25,13
523837654,432,197,235,134
523837661,85,37,48,25
523837663,347,166,181,115
523837664,234,106,128,58
523837672,249,118,131,73
523837674,199,94,105,51
523837681,158,75,83,45
523837683,15,7,8,8
523837684,15,7,8,8
523837693,17,8,9,8
523837701,18,8,10,8
523837731,98,52,46,39
523837732,72,34,38,29
523837734,116,50,66,58
523837741,145,67,78,48
523837742,178,76,102,58
523837743,296,128,168,106
523837751,149,77,72,41
523837752,586,290,296,207
523837753,36,17,19,12
523837754,456,229,227,154
523837761,932,458,474,330
523837762,252,129,123,77
523837763,709,340,369,268
523837764,233,116,117,70
523837781,75,39,36,24
523837782,17,8,9,8
523837783,134,64,70,33
523837784,60,31,29,16
523837791,17,8,9,8
523837793,20,9,11,8
523837801,114,57,57,26
523837814,113,56,57,25
523837831,246,123,123,56
523837843,396,207,189,120
523837844,792,393,399,253
523837852,338,158,180,101
523837853,173,75,98,50
523837854,577,266,311,192
523837861,470,229,241,134
523837862,98,45,53,31
523837863,387,180,207,130
523837864,168,81,87,49
523837881,219,101,118,40
