KEY_CODE,T000387001,T000387002,T000387003,T000387004
523811103,27,13,14,6
523811104,85,41,44,28
523811111,84,37,47,18
523811112,86,44,42,22
523811113,135,69,66,39
523811114,143,73,70,37
523811121,59,32,27,16
523811122,14,9,5,4
523811123,33,18,15,8
523811124,22,10,12,5
523811141,50,7,43,1
523811142,44,22,22,11
523811144,78,39,39,19
523811151,98,57,41,30
523811152,44,22,22,14
523811153,80,40,40,20
523811154,127,63,64,31
523811161,57,26,31,16
523811163,2,1,1,2
523811171,79,31,48,18
523811172,11,5,6,3
523811173,68,30,38,11
523811182,130,66,64,48
523811183,46,27,19,14
523811184,129,64,65,36
523811191,258,125,133,93
523811192,188,93,95,66
523811193,50,28,22,24
523811194,42,19,23,23
523811201,68,34,34,15
523811202,8,3,5,2
523811203,10,5,5,2
523811204,15,7,8,4
523811211,160,77,83,47
523811212,15,6,9,5
523811213,222,117,105,78
523811214,95,53,42,40
523811222,27,11,16,6
523811234,84,43,41,17
523811241,88,40,48,21
523811242,264,127,137,66
523811243,72,31,41,18
523811244,59,28,31,16
523811251,148,77,71,39
523811254,4,1,3,1
523811263,16,7,9,3
523811272,75,32,43,20
523811273,110,52,58,26
523811274,54,26,28,15
523811281,136,72,64,43
523811282,31,15,16,10
523811284,183,90,93,48
523811291,21,13,8,4
523811292,165,77,88,61
523811293,251,110,141,58
523811294,510,252,258,155
523811302,26,12,14,6
523811303,85,47,38,24
523811304,87,46,41,22
523811311,77,36,41,23
523811312,209,126,83,123
523811313,232,127,105,77
523811314,147,66,81,49
523811323,7,3,4,2
523811324,46,23,23,11
523811331,24,12,12,6
523811332,147,72,75,37
523811333,53,26,27,16
523811334,100,53,47,23
523811341,71,29,42,17
523811353,6,2,4,1
523811354,69,30,39,14
523811361,92,48,44,24
523811362,160,77,83,62
523811363,97,51,46,21
523811364,96,48,48,32
523811371,189,84,105,61
523811372,230,107,123,55
523811373,70,35,35,16
523811374,50,29,21,20
523811381,121,77,44,23
523811382,452,214,238,130
523811383,30,15,15,8
523811384,501,243,258,155
523811391,95,44,51,26
523811392,339,163,176,93
523811393,336,168,168,97
523811394,182,88,94,64
523811401,118,58,60,31
523811403,80,47,33,18
523811411,58,39,19,19
523811412,9,4,5,2
523811413,182,92,90,58
523811414,7,4,3,2
523811421,97,43,54,26
523811422,41,22,19,10
523811423,50,23,27,10
523811442,29,14,15,7
523811443,23,13,10,7
523811444,72,32,40,17
523811451,100,39,61,20
523811452,156,78,78,37
523811453,29,20,9,14
523811454,13,13,0,13
523811461,123,75,48,49
523811462,35,14,21,9
523811473,18,9,9,5
523811474,371,186,185,129
523811481,156,83,73,47
523811482,484,252,232,162
523811483,58,26,32,25
523811484,86,48,38,33
523811491,612,318,294,222
523811492,366,180,186,114
523811493,382,174,208,117
523811494,741,374,367,253
523811501,75,38,37,23
523811502,8,3,5,2
523811503,14,8,6,5
523811504,32,16,16,10
523811511,44,21,23,14
523811512,68,32,36,13
523811513,86,45,41,17
523811514,74,34,40,16
523811523,3,2,1,1
523811554,117,55,62,30
523811563,11,6,5,5
523811571,51,25,26,12
523811572,540,275,265,159
523811573,119,59,60,37
523811574,412,197,215,119
523811581,324,161,163,115
523811582,346,167,179,123
523811583,448,233,215,147
523811584,159,79,80,57
523811591,184,93,91,47
523811592,415,238,177,197
523811593,160,80,80,52
523811594,36,18,18,12
523811602,94,45,49,22
523811603,47,24,23,11
523811604,320,152,168,102
523811611,9,6,3,2
523811612,31,12,19,7
523811613,51,22,29,13
523811614,25,15,10,5
523811621,45,22,23,9
523811623,53,23,30,13
523811624,38,19,19,7
523811633,47,24,23,10
523811634,38,20,18,8
523811641,2,1,1,1
523811642,35,19,16,9
523811643,196,92,104,50
523811644,183,89,94,37
523811651,142,68,74,36
523811652,147,72,75,36
523811653,6,4,2,1
523811654,28,13,15,7
523811661,79,43,36,24
523811662,720,335,385,219
523811663,110,52,58,39
523811664,258,127,131,82
523811671,704,346,358,215
523811672,527,272,255,175
523811673,466,225,241,155
523811674,685,332,353,221
523811681,274,124,150,96
523811682,389,188,201,129
523811683,230,118,112,67
523811684,229,88,141,59
523811691,170,89,81,51
523811692,37,35,2,37
523811693,126,54,72,30
523811701,6,4,2,1
523811702,302,145,157,101
523811703,70,34,36,21
523811704,111,66,45,31
523811713,14,6,8,4
523811714,52,27,25,13
523811721,30,16,14,6
523811723,34,14,20,6
523811724,24,14,10,9
523811731,42,19,23,11
523811732,20,9,11,5
523811733,13,5,8,3
523811751,35,17,18,6
523811753,26,14,12,6
523811754,57,29,28,13
523811762,74,37,37,26
523811763,89,40,49,22
523811764,38,21,17,14
523811771,476,230,246,128
523811772,844,431,413,261
523811773,212,107,105,73
523811774,353,179,174,108
523811781,463,238,225,153
523811782,147,72,75,42
523811783,85,40,45,21
523811791,3,2,1,1
523811794,487,238,249,157
523811801,510,242,268,180
523811802,241,113,128,73
523811803,1018,469,549,334
523811804,1403,714,689,453
523811811,231,112,119,64
523811812,6,2,4,1
523811813,298,156,142,89
523811814,5,2,3,2
523811822,10,5,5,2
523811833,5,3,2,2
523811834,99,42,57,43
523811861,59,34,25,17
523811862,363,168,195,107
523811864,66,34,32,19
523811871,141,66,75,48
523811872,105,59,46,32
523811891,141,76,65,39
523811892,195,93,102,73
523811893,224,108,116,62
523811894,400,191,209,107
523811901,846,401,445,297
523811902,1287,622,665,400
523811903,1002,506,496,337
523811904,305,141,164,98
523811911,642,323,319,216
523811913,259,127,132,79
523811923,444,220,224,137
523811924,287,130,157,96
523811931,480,250,230,163
523811932,1598,747,851,538
523811933,584,283,301,207
523811934,999,468,531,391
523811941,1391,646,745,473
523811942,564,279,285,202
523811943,1577,743,834,563
523811944,1941,935,1006,690
523811951,642,331,311,276
523811952,302,143,159,119
523811953,1462,745,717,545
523811954,1250,623,627,423
523811961,95,49,46,39
523811962,38,17,21,9
523811963,1140,552,588,379
523811964,627,303,324,214
523811971,2,1,1,1
523811972,4,2,2,1
523811973,671,316,355,191
523811974,451,222,229,129
523811981,140,67,73,39
523811982,444,202,242,122
523811983,429,214,215,123
523811984,355,178,177,106
523811991,391,188,203,113
523811992,588,319,269,217
523811993,325,160,165,104
523811994,494,240,254,150
523812001,1162,566,596,325
523812002,1118,549,569,336
523812003,1059,515,544,304
523812004,1260,605,655,355
523812011,211,112,99,70
523812013,585,284,301,164
523812014,21,10,11,11
523812101,241,112,129,71
523812102,1027,496,531,317
523812103,658,312,346,212
523812104,821,408,413,270
523812111,182,88,94,67
523812112,388,183,205,107
523812113,917,464,453,281
523812114,1029,510,519,292
523812121,347,169,178,111
523812123,552,270,282,171
523812124,1,1,0,1
523812201,830,396,434,259
523812202,602,300,302,175
523812203,840,431,409,273
523812204,512,298,214,195
523812211,469,241,228,148
523812212,558,280,278,176
523812213,373,180,193,101
523812214,157,53,104,22
523812221,2,1,1,2
523812223,92,65,27,58
523812301,447,221,226,135
523812302,823,426,397,341
523812303,646,338,308,250
523812304,655,327,328,252
523812311,20,15,5,11
523812312,57,29,28,13
523812313,73,34,39,32
523812321,66,34,32,27
523812324,38,18,20,9
523812334,296,152,144,77
523812401,431,228,203,176
523812402,22,9,13,6
523812403,531,260,271,172
523812404,32,15,17,12
523812411,47,26,21,13
523812414,10,6,4,3
523812421,72,35,37,20
523812422,549,271,278,138
523812423,294,144,150,73
523812424,413,200,213,110
523812431,99,59,40,31
523812432,208,102,106,57
523812433,249,126,123,71
523812434,439,220,219,126
523812441,65,29,36,15
523812443,814,402,412,284
523812444,3,2,1,1
523812501,47,29,18,27
523812512,167,73,94,46
523812513,241,124,117,66
523812514,152,80,72,43
523812521,321,163,158,93
523812522,140,73,67,44
523812523,42,22,20,13
523812524,405,195,210,123
523812531,385,187,198,101
523812532,351,171,180,103
523812533,362,180,182,104
523812534,533,260,273,166
523812541,738,361,377,224
523812542,321,167,154,96
523812543,169,82,87,63
523812544,780,390,390,231
523812553,34,17,17,9
523812602,556,270,286,155
523812604,447,219,228,121
523812611,230,118,112,73
523812612,87,45,42,26
523812613,404,184,220,128
523812614,110,54,56,30
523812621,310,149,161,83
523812622,230,124,106,66
523812623,251,125,126,86
523812624,356,172,184,91
523812631,408,200,208,130
523812632,167,78,89,48
523812633,805,389,416,234
523812634,183,97,86,55
523812641,224,104,120,75
523812642,191,95,96,42
523812643,252,124,128,67
523812644,64,34,30,21
523812651,220,94,126,51
523812653,195,95,100,52
523812701,68,33,35,15
523812702,60,28,32,15
523812703,522,258,264,173
523812704,141,64,77,41
523812711,232,112,120,82
523812712,392,202,190,122
523812713,164,76,88,46
523812714,372,168,204,97
523812721,123,59,64,37
523812722,413,220,193,115
523812723,464,218,246,132
523812724,400,202,198,123
523812731,48,25,23,13
523812732,57,27,30,15
523812733,224,174,50,30
523812734,73,39,34,20
523812741,226,107,119,65
523812742,184,86,98,50
523812743,76,43,33,24
523812744,114,61,53,33
523812751,274,134,140,76
523812752,183,93,90,50
523812753,440,211,229,111
523812754,365,185,180,136
523812763,34,24,10,17
523812801,371,184,187,114
523812802,255,126,129,73
523812803,471,234,237,150
523812804,334,149,185,81
523812811,181,84,97,52
523812812,417,209,208,128
523812813,438,212,226,132
523812814,528,273,255,160
523812821,281,140,141,82
523812822,579,296,283,198
523812823,501,242,259,172
523812824,852,421,431,242
523812831,948,481,467,306
523812832,384,179,205,115
523812833,451,218,233,143
523812834,261,128,133,75
523812841,355,169,186,134
523812842,221,114,107,68
523812843,174,77,97,51
523812844,314,155,159,88
523812851,428,208,220,126
523812852,316,159,157,128
523812853,595,266,329,158
523812854,420,199,221,126
523812863,371,187,184,109
523812864,44,19,25,11
523812901,422,211,211,127
523812902,751,372,379,244
523812903,269,136,133,80
523812904,835,378,457,258
523812911,941,459,482,318
523812912,297,147,150,89
523812913,585,291,294,208
523812914,572,286,286,175
523812921,621,305,316,207
523812922,558,228,330,83
523812923,331,154,177,94
523812924,443,219,224,111
523812931,640,316,324,196
523812932,803,397,406,246
523812933,748,368,380,233
523812934,366,181,185,113
523812941,425,210,215,146
523812942,707,345,362,214
523812943,592,282,310,188
523812944,455,229,226,132
523812951,637,314,323,189
523812952,476,227,249,138
523812953,912,406,506,334
523812954,1451,694,757,533
523812961,452,239,213,141
523812962,314,157,157,79
523812963,1086,581,505,418
523812964,512,236,276,177
523816012,79,35,44,34
523816014,21,11,10,6
523816021,845,397,448,327
523816022,145,68,77,60
523816023,1080,515,565,375
523816024,532,252,280,190
523816031,314,145,169,137
523816032,46,19,27,19
523816033,238,98,140,94
523816034,199,92,107,67
523816041,137,61,76,48
523816042,70,31,39,23
523816043,172,85,87,63
523816044,146,73,73,57
523816054,125,58,67,37
523816061,9,4,5,4
523816062,25,11,14,10
523816063,106,51,55,45
523816064,28,11,17,14
523816074,1,0,1,1
523816081,7,5,2,4
523816083,51,23,28,18
523816084,141,64,77,46
523816121,154,82,72,63
523816122,68,31,37,37
523816123,43,20,23,17
523816131,13,5,8,3
523816142,49,24,25,19
523816151,72,34,38,25
523816152,153,77,76,54
523816153,118,54,64,38
523816161,18,9,9,5
523816162,29,14,15,13
523816212,297,141,156,113
523816214,503,231,272,209
523816221,544,226,318,212
523816222,97,41,56,39
523816223,511,234,277,195
523816224,128,58,70,45
523816233,78,36,42,29
523816241,4,3,1,1
523816311,184,90,94,61
523816312,475,228,247,164
523816321,243,103,140,101
523816322,154,67,87,54
523816323,24,13,11,11
523816331,165,81,84,71
523816333,4,2,2,2
523816334,73,44,29,24
523816351,43,23,20,21
523816411,3,1,2,3
523816412,5,0,5,4
523816413,42,25,17,40
523816421,29,13,16,16
523816422,21,11,10,12
523816432,82,36,46,33
523816441,8,4,4,4
523816443,43,21,22,20
523816502,81,33,48,37
523816503,2,1,1,1
523816504,105,46,59,50
523816511,51,23,28,21
523816513,198,90,108,81
523816541,137,67,70,48
523816542,14,6,8,5
523816602,108,50,58,46
523816604,52,23,29,19
523816611,906,416,490,382
523816612,23,12,11,8
523816613,509,247,262,217
523816614,6,4,2,2
523816623,3,2,1,1
523816661,13,7,6,6
523816662,40,16,24,22
523816663,12,6,6,7
523816704,3,1,2,2
523816711,281,132,149,114
523816712,495,240,255,206
523816714,54,22,32,19
523816721,1,1,0,1
523816752,29,12,17,12
523816754,6,3,3,2
523816761,13,6,7,5
523816763,53,28,25,21
523816812,25,11,14,14
523816813,118,55,63,53
523816814,218,102,116,93
523816873,6,3,3,2
523816874,25,11,14,14
523816911,455,223,232,175
523816912,544,273,271,215
523816913,78,38,40,35
523816971,6,4,2,4
523816972,14,7,7,8
523816981,32,13,19,13
523816983,16,7,9,8
523817024,9,4,5,2
523817031,47,22,25,19
523817033,19,8,11,8
523817034,4,2,2,2
523817042,29,16,13,8
523817044,16,9,7,9
523817051,38,20,18,14
523817052,6,2,4,2
523817053,23,13,10,9
523817054,60,27,33,22
523817073,3,2,1,1
523817082,173,75,98,70
523817083,82,42,40,33
523817084,381,167,214,154
523817091,232,104,128,102
523817092,103,52,51,44
523817093,244,97,147,73
523817094,7,3,4,3
523817142,5,2,3,1
523817151,1,0,1,1
523817152,14,6,8,5
523817161,3,1,2,1
523817162,31,18,13,10
523817164,3,1,2,1
523817172,7,4,3,2
523817174,21,13,8,6
523817181,130,64,66,41
523817182,197,101,96,73
523817183,188,94,94,69
523817184,104,54,50,36
523817191,65,30,35,24
523817244,10,5,5,4
523817253,26,13,13,10
523817254,21,12,9,8
523817262,71,31,40,27
523817263,6,4,2,2
523817264,329,159,170,108
523817271,107,52,55,37
523817272,173,86,87,56
523817273,77,41,36,24
523817274,7,4,3,2
523817281,24,10,14,8
523817283,24,11,13,6
523817324,22,9,13,8
523817333,46,27,19,14
523817334,33,14,19,10
523817343,21,9,12,7
523817344,8,4,4,2
523817352,72,35,37,23
523817353,11,7,4,6
523817354,55,28,27,18
523817361,230,102,128,79
523817362,15,7,8,6
523817371,25,13,12,9
523817372,4,2,2,2
523817373,6,2,4,2
523817374,34,17,17,9
523817381,28,12,16,11
523817382,12,6,6,5
523817383,6,3,3,4
523817442,8,4,4,4
523817452,102,46,56,31
523817453,72,36,36,26
523817454,7,4,3,1
523817463,99,52,47,28
523817472,206,96,110,7
523817481,10,6,4,3
523817483,36,15,21,11
523817542,150,73,77,66
523817544,4,3,1,4
523817551,6,4,2,4
523817561,32,13,19,11
523817562,19,9,10,5
523820022,12,5,7,2
523820031,73,36,37,22
523820032,31,17,14,11
523820034,4,2,2,2
523820043,38,19,19,16
523820052,49,25,24,14
523820054,26,11,15,6
523820061,76,42,34,18
523820062,15,7,8,4
523820063,101,51,50,24
523820071,9,4,5,3
523820084,10,6,4,3
523820091,53,24,29,14
523820092,298,155,143,81
523820093,302,148,154,93
523820094,329,159,170,93
523820101,20,9,11,7
523820103,70,37,33,17
523820104,67,33,34,23
523820142,12,5,7,4
523820144,25,14,11,8
523820161,71,32,39,14
523820162,17,9,8,4
523820164,18,9,9,5
523820173,17,9,8,4
523820174,43,22,21,11
523820181,15,9,6,5
523820182,526,272,254,152
523820183,177,88,89,38
523820184,6,3,3,3
523820191,502,259,243,128
523820192,950,446,504,274
523820193,259,130,129,69
523820194,407,200,207,105
523820202,8,4,4,2
523820211,67,33,34,16
523820213,22,14,8,5
523820242,9,4,5,2
523820244,3,1,2,2
523820262,88,46,42,19
523820264,18,9,9,4
523820271,106,49,57,22
523820272,42,18,24,10
523820282,3,1,2,1
523820284,107,52,55,25
523820291,247,126,121,65
523820292,390,198,192,106
523820293,327,167,160,102
523820294,67,35,32,19
523820313,39,20,19,11
523820314,8,3,5,1
523820331,4,1,3,1
523820343,5,3,2,2
523820361,19,10,9,4
523820362,19,8,11,4
523820363,135,68,67,30
523820381,14,4,10,5
523820382,128,61,67,30
523820384,9,2,7,2
523820391,121,66,55,29
523820394,299,148,151,82
523820411,24,12,12,9
523820412,35,18,17,12
523820413,6,3,3,2
523820461,5,3,2,2
523820484,183,95,88,43
523820491,113,56,57,27
523820492,123,61,62,34
523820493,192,100,92,56
523820511,58,28,30,15
523820512,30,15,15,10
523820513,38,21,17,13
523820514,7,4,3,3
523820523,10,6,4,5
523820581,82,41,41,22
523820582,328,155,173,73
523820603,5,3,2,3
523820624,27,13,14,6
523820633,48,22,26,14
523820684,70,30,40,19
523820692,2,0,2,1
523820693,27,13,14,7
523820694,90,45,45,21
523820722,11,4,7,4
523820731,18,10,8,7
523820764,93,49,44,29
523820772,37,18,19,9
523820773,92,57,35,14
523820774,49,29,20,15
523820783,10,7,3,4
523820811,1,0,1,1
523820871,102,48,54,35
523820873,33,14,19,13
523820882,81,38,43,25
523820884,67,28,39,18
523820891,8,5,3,2
523820893,54,30,24,16
523820923,3,2,1,1
523820964,21,13,8,4
523820971,10,4,6,2
523820972,69,35,34,16
523820974,15,8,7,4
523821001,312,149,163,109
523821002,276,141,135,86
523821003,450,232,218,136
523821004,196,101,95,58
523821012,58,29,29,17
523821014,437,217,220,141
523821021,1150,533,617,384
523821022,1218,607,611,423
523821023,1357,667,690,427
523821024,1394,678,716,469
523821031,1539,740,799,551
523821032,1720,833,887,601
523821033,1428,686,742,507
523821034,1510,684,826,508
523821041,1503,702,801,524
523821042,1002,494,508,351
523821043,1167,557,610,356
523821044,1359,648,711,449
523821051,1242,604,638,406
523821052,829,411,418,285
523821053,1010,492,518,362
523821054,264,137,127,81
523821061,926,452,474,328
523821062,1554,747,807,525
523821063,843,423,420,282
523821064,880,436,444,281
523821071,897,463,434,308
523821072,913,453,460,290
523821073,610,302,308,178
523821074,467,238,229,142
523821081,611,286,325,160
523821082,437,223,214,126
523821083,501,243,258,151
523821084,696,351,345,215
523821091,625,280,345,173
523821092,844,396,448,280
523821093,559,290,269,189
523821094,1531,749,782,541
523821101,727,312,415,182
523821102,11,6,5,3
523821103,467,221,246,124
523821104,44,40,4,40
523821112,805,406,399,246
523821113,55,27,28,14
523821114,99,47,52,29
523821121,1193,579,614,365
523821122,1032,500,532,314
523821123,407,187,220,118
523821124,2,1,1,1
523821131,558,273,285,185
523821132,938,451,487,300
523821133,149,76,73,50
523821134,26,11,15,9
523821141,623,306,317,233
523821142,1159,518,641,374
523821143,12,7,5,4
523821144,285,148,137,82
523821151,133,67,66,42
523821152,206,90,116,64
523821154,79,43,36,25
523821161,285,148,137,81
523821162,590,283,307,185
523821163,29,12,17,8
523821164,123,59,64,38
523821171,446,226,220,130
523821172,351,169,182,104
523821173,88,41,47,36
523821174,177,86,91,51
523821181,567,274,293,163
523821182,682,334,348,236
523821183,392,192,200,112
523821184,551,265,286,183
523821191,1235,602,633,436
523821192,1500,711,789,581
523821193,1235,615,620,475
523821194,1649,801,848,645
523821201,71,22,49,10
523821204,10,4,6,3
523821211,205,109,96,73
523821212,141,69,72,37
523821213,13,9,4,10
523821214,92,46,46,28
523821221,433,222,211,134
523821223,479,236,243,171
523821231,24,12,12,6
523821232,344,163,181,97
523821234,524,258,266,146
523821241,31,13,18,7
523821242,527,258,269,152
523821243,236,114,122,58
523821244,552,271,281,157
523821251,16,6,10,8
523821253,16,8,8,4
523821261,35,20,15,10
523821263,77,38,39,18
523821281,2,1,1,1
523821282,230,118,112,86
523821283,315,157,158,111
523821284,272,124,148,93
523821291,663,295,368,194
523821292,1206,576,630,467
523821293,417,166,251,96
523821294,1552,748,804,571
523821301,102,44,58,24
523821302,42,19,23,8
523821303,55,28,27,12
523821304,115,53,62,28
523821312,75,37,38,20
523821314,17,8,9,4
523821332,117,60,57,26
523821334,52,24,28,12
523821341,223,77,146,31
523821342,23,11,12,6
523821343,99,43,56,23
523821344,105,53,52,25
523821352,65,33,32,20
523821381,712,383,329,275
523821382,1546,769,777,646
523821383,222,96,126,67
523821384,1155,553,602,397
523821391,1016,497,519,399
523821392,689,348,341,232
523821393,1637,809,828,588
523821394,1321,645,676,436
523821402,95,49,46,24
523821404,52,27,25,15
523821432,45,22,23,13
523821441,4,1,3,2
523821442,176,87,89,42
523821443,78,42,36,24
523821464,26,14,12,9
523821471,71,31,40,18
523821472,184,86,98,44
523821473,91,45,46,22
523821474,41,22,19,14
523821481,142,75,67,56
523821482,658,307,351,215
523821483,446,235,211,123
523821484,656,338,318,215
523821491,988,486,502,330
523821492,1250,605,645,377
523821493,1972,941,1031,639
523821494,1361,649,712,472
523821502,56,28,28,12
523821511,311,148,163,74
523821513,25,17,8,13
523821514,7,5,2,6
523821562,48,24,24,13
523821572,329,164,165,90
523821573,178,88,90,45
523821574,105,44,61,26
523821581,407,192,215,120
523821582,1124,538,586,382
523821584,49,23,26,14
523821591,846,406,440,292
523821592,280,140,140,97
523821593,14,7,7,5
523821594,161,86,75,49
523821611,1,1,0,1
523821612,24,11,13,6
523821614,49,25,24,9
523821621,7,4,3,1
523821623,51,27,24,14
523821624,32,16,16,10
523821633,25,15,10,10
523821671,99,51,48,29
523821673,207,103,104,50
523821674,20,8,12,4
523821692,41,20,21,14
523821694,5,4,1,3
523821712,18,7,11,8
523821721,2,2,0,2
523821731,9,3,6,3
523821761,26,12,14,8
523821762,27,12,15,7
523821763,289,124,165,37
523821764,23,13,10,5
523821771,257,128,129,69
523821772,59,24,35,16
523821773,174,76,98,41
523821781,12,7,5,3
523821782,67,33,34,19
523821784,172,83,89,46
523821791,258,134,124,69
523821792,442,284,158,249
523821793,250,131,119,80
523821794,221,101,120,66
523821803,38,17,21,10
523821852,267,128,139,74
523821853,6,3,3,1
523821854,142,68,74,40
523821861,43,21,22,13
523821863,102,50,52,24
523821871,6,4,2,2
523821881,8,4,4,2
523821882,89,39,50,23
523821884,41,18,23,9
523821891,86,40,46,20
523821892,130,58,72,39
523821894,187,93,94,54
523821901,81,35,46,18
523821941,4,2,2,3
523821942,4,1,3,1
523821943,185,85,100,46
523821944,74,39,35,18
523821951,107,54,53,30
523821952,193,92,101,52
523821953,80,39,41,25
523821954,65,33,32,19
523821961,112,47,65,26
523821963,132,67,65,37
523821991,13,7,6,4
523821992,211,87,124,18
523821993,91,43,48,28
523821994,122,55,67,31
523822001,499,250,249,160
523822002,860,423,437,256
523822003,1684,817,867,611
523822004,1841,879,962,637
523822011,720,330,390,210
523822012,738,361,377,238
523822013,1372,663,709,488
523822014,717,343,374,224
523822021,251,124,127,76
523822022,503,247,256,155
523822023,413,201,212,123
523822024,431,212,219,147
523822031,784,381,403,241
523822032,701,354,347,208
523822033,627,314,313,203
523822034,940,452,488,293
523822041,447,209,238,138
523822042,681,337,344,201
523822043,723,355,368,246
523822044,533,259,274,168
523822051,1011,498,513,314
523822052,1565,747,818,481
523822053,768,378,390,255
523822054,1533,743,790,531
523822061,937,441,496,283
523822062,286,142,144,95
523822063,1488,765,723,498
523822064,940,454,486,279
523822101,1625,777,848,584
523822102,1850,946,904,638
523822103,1523,731,792,668
523822104,1619,790,829,596
523822111,1515,755,760,475
523822112,1006,471,535,322
523822113,1309,648,661,481
523822114,917,444,473,287
523822121,647,298,349,208
523822122,456,226,230,137
523822123,468,233,235,146
523822124,618,317,301,210
523822131,879,446,433,272
523822132,716,350,366,228
523822133,1118,557,561,372
523822134,769,377,392,261
523822141,1239,623,616,408
523822142,930,457,473,323
523822143,1467,724,743,469
523822144,1182,558,624,373
523822151,885,427,458,313
523822152,1313,645,668,416
523822153,834,417,417,289
523822154,825,398,427,289
523822161,1635,813,822,526
523822162,478,239,239,146
523822163,34,19,15,9
523822164,35,19,16,10
523822201,1858,901,957,769
523822202,1145,569,576,471
523822203,1132,559,573,415
523822204,1943,951,992,596
523822211,1349,674,675,506
523822212,592,310,282,226
523822213,692,337,355,287
523822214,178,87,91,71
523822221,13,6,7,4
523822222,1015,508,507,376
523822223,208,118,90,116
523822224,1102,546,556,436
523822231,878,459,419,346
523822232,696,342,354,252
523822233,1390,662,728,476
523822234,1577,769,808,558
523822241,634,309,325,227
523822242,1127,557,570,396
523822243,1745,842,903,583
523822244,1356,670,686,455
523822251,1235,570,665,332
523822252,855,419,436,274
523822253,2141,1041,1100,725
523822254,1994,951,1043,678
523822301,688,342,346,246
523822302,600,293,307,181
523822303,961,469,492,359
523822304,589,292,297,210
523822311,305,158,147,102
523822312,492,229,263,147
523822313,447,224,223,146
523822314,204,107,97,62
523822321,384,192,192,137
523822322,919,464,455,399
523822323,116,54,62,37
523822324,867,424,443,285
523822331,1450,725,725,558
523822332,1550,768,782,559
523822333,1473,698,775,477
523822334,946,465,481,346
523822341,1710,840,870,608
523822342,1564,767,797,593
523822343,1124,532,592,400
523822344,1506,723,783,597
523822351,1080,526,554,383
523822352,1834,855,979,599
523822353,1494,700,794,532
523822354,2305,1112,1193,833
523822361,43,19,24,18
523822363,38,16,22,13
523822401,1929,892,1037,664
523822402,1164,557,607,426
523822403,476,232,244,177
523822404,958,450,508,316
523822411,703,337,366,227
523822412,252,121,131,76
523822413,1395,651,744,473
523822414,839,411,428,286
523822421,791,389,402,265
523822422,582,289,293,200
523822423,1034,487,547,335
523822424,420,210,210,130
523822431,1049,506,543,357
523822432,1099,540,559,350
523822433,458,244,214,143
523822434,633,329,304,223
523822441,1557,779,778,585
523822442,1474,693,781,549
523822443,1044,515,529,365
523822444,1170,566,604,413
523822451,1868,883,985,702
523822452,1422,676,746,486
523822453,2370,1102,1268,966
523822454,1197,585,612,455
523822461,9,4,5,3
523822463,356,171,185,140
523822501,645,309,336,230
523822502,1125,527,598,357
523822503,825,397,428,288
523822504,1749,857,892,576
523822511,1645,757,888,547
523822512,713,354,359,237
523822513,1768,857,911,619
523822514,931,472,459,333
523822521,1030,499,531,321
523822522,470,220,250,166
523822523,1099,547,552,351
523822524,663,327,336,199
523822531,461,229,232,137
523822532,331,154,177,96
523822533,741,356,385,282
523822534,211,112,99,74
523822541,723,319,404,187
523822542,655,325,330,208
523822543,402,201,201,161
523822544,523,256,267,194
523822551,951,477,474,334
523822552,573,295,278,198
523822553,721,336,385,232
523822554,474,231,243,156
523822561,1024,512,512,377
523822562,398,185,213,124
523822563,325,164,161,107
523822564,872,425,447,254
523822601,588,297,291,199
523822602,1125,534,591,370
523822603,438,229,209,120
523822604,1265,634,631,398
523822611,1577,774,803,560
523822612,831,388,443,310
523822613,804,383,421,265
523822614,144,77,67,40
523822621,821,393,428,251
523822622,516,256,260,146
523822623,218,105,113,68
523822624,302,138,164,83
523822631,30,18,12,20
523822632,252,114,138,80
523822633,178,88,90,51
523822634,361,174,187,101
523822641,572,279,293,186
523822642,655,320,335,239
523822643,298,137,161,79
523822644,486,228,258,153
523822651,843,410,433,257
523822652,703,346,357,256
523822653,760,365,395,262
523822654,701,345,356,227
523822661,125,63,62,42
523822662,66,18,48,58
523822663,303,144,159,87
523822664,135,69,66,48
523822701,361,174,187,103
523822702,162,82,80,50
523822704,256,125,131,78
523822711,380,186,194,120
523822712,194,102,92,70
523822713,229,118,111,72
523822714,102,53,49,30
523822721,508,284,224,174
523822722,374,185,189,131
523822723,370,172,198,104
523822724,601,299,302,185
523822731,97,47,50,28
523822732,157,78,79,46
523822733,95,45,50,31
523822734,1211,600,611,341
523822741,485,228,257,123
523822742,396,195,201,118
523822743,271,133,138,88
523822751,110,51,59,28
523822752,147,69,78,36
523822761,68,28,40,18
523822762,52,25,27,14
523822763,76,38,38,23
523822764,123,56,67,34
523822772,45,23,22,10
523822773,46,22,24,11
523822774,29,14,15,9
523822801,10,4,6,3
523822802,86,44,42,31
523822803,102,27,75,15
523822804,189,98,91,50
523822811,2,0,2,1
523822812,24,12,12,8
523822813,47,21,26,17
523822814,26,12,14,6
523822821,451,217,234,135
523822822,261,147,114,86
523822823,351,173,178,102
523822824,712,353,359,213
523822831,930,440,490,316
523822832,958,464,494,285
523822833,470,226,244,144
523822834,10,5,5,4
523822841,12,6,6,4
523822861,54,29,25,18
523822863,108,47,61,32
523822872,3,1,2,1
523822902,183,94,89,48
523822904,4,2,2,1
523822911,11,8,3,7
523822912,165,79,86,44
