KEY_CODE,T000609001,T000609002,T000609003,T000609004
523946761,338,159,179,118
523946762,4,2,2,2
523946763,172,74,98,50
523946772,30,16,14,7
523946781,27,15,12,11
523946782,28,12,16,11
523946784,22,10,12,7
523946791,26,13,13,8
523946793,45,24,21,15
523946794,1,0,1,1
523946852,78,38,40,32
523946861,10,4,6,2
523946891,23,13,10,7
523946892,20,8,12,9
523946962,104,52,52,43
523946971,80,47,33,37
523946973,46,22,24,19
523946974,23,11,12,8
523947001,458,222,236,163
523947002,45,12,33,26
523947003,383,187,196,142
523947004,94,46,48,33
523947011,199,104,95,80
523947012,149,69,80,56
523947013,201,105,96,85
523947014,208,97,111,84
523947021,75,39,36,29
523947022,5,3,2,2
523947023,178,83,95,64
523947024,15,7,8,5
523947031,162,73,89,62
523947032,170,79,91,68
523947033,98,47,51,30
523947034,45,25,20,18
523947041,18,10,8,9
523947042,37,17,20,12
523947043,54,26,28,18
523947044,58,32,26,22
523947062,65,33,32,21
523947064,32,13,19,12
523947071,99,43,56,35
523947072,141,73,68,52
523947073,72,30,42,25
523947074,164,80,84,63
523947083,2,1,1,1
523947101,353,162,191,136
523947102,268,139,129,117
523947103,11,9,2,3
523947104,78,37,41,32
523947111,148,71,77,53
523947112,70,37,33,22
523947113,194,97,97,73
523947114,27,13,14,7
523947121,52,27,25,26
523947122,34,16,18,13
523947123,59,29,30,21
523947124,49,29,20,21
523947131,80,34,46,22
523947132,47,25,22,13
523947133,7,1,6,3
523947134,57,28,29,17
523947141,59,31,28,21
523947142,40,20,20,14
523947143,35,18,17,11
523947144,15,5,10,4
523947151,23,11,12,8
523947152,56,26,30,20
523947153,58,29,29,17
523947154,84,40,44,25
523947161,54,25,29,19
523947162,27,13,14,10
523947163,48,23,25,22
523947164,113,57,56,38
523947171,42,21,21,15
523947172,48,22,26,16
523947173,172,76,96,67
523947174,21,9,12,8
523947181,21,10,11,8
523947183,25,11,14,13
523947201,205,96,109,79
523947202,175,92,83,57
523947203,157,72,85,68
523947204,150,73,77,54
523947211,185,88,97,63
523947212,80,36,44,26
523947213,152,64,88,58
523947214,303,150,153,27
523947221,15,9,6,5
523947222,38,21,17,17
523947223,60,34,26,22
523947224,19,7,12,7
523947231,55,30,25,15
523947232,8,4,4,4
523947233,85,41,44,27
523947234,35,16,19,13
523947241,45,21,24,14
523947243,8,3,5,3
523947251,66,31,35,23
523947252,146,66,80,52
523947253,7,2,5,3
523947254,31,15,16,9
523947261,83,39,44,26
523947262,124,57,67,52
523947263,15,8,7,6
523947264,163,72,91,63
523947271,174,76,98,64
523947272,19,8,11,8
523947273,30,12,18,13
523947274,11,5,6,4
523947281,214,105,109,86
523947282,69,32,37,25
523947283,117,47,70,51
523947284,233,100,133,87
523947293,163,68,95,56
523947301,124,62,62,44
523947302,26,9,17,8
523947303,93,48,45,38
523947304,42,21,21,15
523947311,33,15,18,14
523947312,75,37,38,24
523947313,96,33,63,14
523947314,200,90,110,67
523947321,66,32,34,21
523947322,71,37,34,24
523947323,114,21,93,9
523947324,33,14,19,9
523947331,81,36,45,30
523947332,45,20,25,21
523947334,43,20,23,15
523947341,75,36,39,26
523947343,14,8,6,6
523947344,5,3,2,1
523947351,64,31,33,24
523947352,119,58,61,43
523947353,48,24,24,19
523947354,55,26,29,16
523947361,26,15,11,10
523947362,36,19,17,14
523947363,60,30,30,19
523947364,34,14,20,15
523947371,86,47,39,28
523947372,28,14,14,10
523947373,4,1,3,4
523947374,67,30,37,25
523947381,54,24,30,18
523947383,38,20,18,13
523947384,67,32,35,21
523947391,199,83,116,61
523947392,108,45,63,45
523947393,37,19,18,9
523947394,98,43,55,30
523947402,27,13,14,9
523947403,9,5,4,3
523947404,9,3,6,4
523947411,163,78,85,50
523947412,30,15,15,11
523947413,57,25,32,19
523947414,41,23,18,14
523947421,49,26,23,17
523947422,17,9,8,5
523947423,134,65,69,37
523947424,36,18,18,18
523947432,32,16,16,12
523947433,40,20,20,15
523947434,39,15,24,13
523947441,25,12,13,10
523947443,25,10,15,7
523947444,31,14,17,7
523947452,67,34,33,24
523947453,1,1,0,1
523947454,49,24,25,14
523947461,48,27,21,15
523947462,51,25,26,18
523947463,82,40,42,26
523947464,40,23,17,18
523947471,88,41,47,30
523947472,41,17,24,12
523947473,23,10,13,8
523947474,38,19,19,16
523947482,6,3,3,3
523947484,60,29,31,19
523947491,3,2,1,1
523947492,3,1,2,1
523947493,98,45,53,31
523947494,58,30,28,23
523947511,16,7,9,5
523947512,167,78,89,49
523947513,9,3,6,3
523947514,62,30,32,16
523947521,33,14,19,11
523947522,5,3,2,3
523947523,5,3,2,2
523947531,22,11,11,10
523947532,30,14,16,12
523947541,57,25,32,22
523947542,58,32,26,20
523947543,2,1,1,2
523947544,12,5,7,2
523947551,12,7,5,4
523947552,42,21,21,12
523947553,9,5,4,3
523947554,14,8,6,6
523947561,51,29,22,17
523947562,35,15,20,15
523947563,38,18,20,16
523947564,69,32,37,25
523947571,45,21,24,19
523947572,10,7,3,4
523947573,29,12,17,10
523947582,3,2,1,2
523947591,131,69,62,49
523947592,91,46,45,25
523947593,52,25,27,15
523947594,44,23,21,11
523947611,13,6,7,5
523947612,63,29,34,24
523947613,35,15,20,12
523947614,80,36,44,26
523947621,1,1,0,1
523947623,6,3,3,1
523947641,2,1,1,1
523947651,13,5,8,5
523947652,44,19,25,13
523947653,16,7,9,6
523947654,47,24,23,19
523947661,51,25,26,23
523947662,27,13,14,8
523947663,93,44,49,25
523947664,129,40,89,19
523947671,23,13,10,6
523947672,4,0,4,1
523947674,25,9,16,8
523947682,21,10,11,8
523947684,86,58,28,13
523947691,105,51,54,36
523947692,18,9,9,7
523947693,27,14,13,11
523947694,25,12,13,7
523947711,28,13,15,14
523947712,49,24,25,17
523947714,37,17,20,11
523947721,48,22,26,14
523947722,12,2,10,5
523947723,26,12,14,9
523947724,34,16,18,15
523947732,12,6,6,4
523947733,23,12,11,8
523947734,22,9,13,10
523947742,6,3,3,1
523947743,7,5,2,3
523947751,16,7,9,7
523947752,16,2,14,11
523947754,2,0,2,2
523947761,44,26,18,14
523947762,59,25,34,16
523947763,11,5,6,4
523947764,58,32,26,27
523947771,3,2,1,2
523947772,1,0,1,1
523947773,43,25,18,12
523947774,9,5,4,4
523947782,21,10,11,6
523947791,16,8,8,5
523947792,33,16,17,13
523947794,12,6,6,5
523947812,51,27,24,15
523947814,4,2,2,1
523947821,15,8,7,5
523947822,5,2,3,1
523947823,16,9,7,3
523947831,12,5,7,6
523947832,3,2,1,1
523947833,12,6,6,5
523947841,36,16,20,13
523947842,12,6,6,6
523947851,2,1,1,2
523947852,14,6,8,4
523947861,16,9,7,5
523947862,30,14,16,12
523947863,10,7,3,4
523947864,14,6,8,5
523947871,11,7,4,4
523947884,1,1,0,1
523947892,10,5,5,2
523947893,7,3,4,2
523947894,20,11,9,6
523947912,46,20,26,19
523947921,24,13,11,10
523947923,58,31,27,22
523947952,1,0,1,1
523947961,8,2,6,3
523947962,5,2,3,3
523947971,9,3,6,4
523947972,13,6,7,3
523947974,7,3,4,3
523947992,19,9,10,7
523947993,28,14,14,9
523947994,26,15,11,10
523950001,100,43,57,55
523950002,181,90,91,97
523950003,14,5,9,9
523950004,220,103,117,97
523950011,217,97,120,115
523950012,8,4,4,5
523950013,252,117,135,83
523950032,706,316,390,306
523950034,265,126,139,113
523950041,537,243,294,198
523950042,700,321,379,348
523950043,70,36,34,30
523950044,44,15,29,25
523950051,1011,464,547,491
523950052,246,123,123,133
523950053,1294,563,731,736
523950054,1654,766,888,923
523950061,75,33,42,74
523950063,46,29,17,33
523950101,13,7,6,3
523950102,16,7,9,4
523950104,49,25,24,14
523950111,99,33,66,12
523950112,5,2,3,2
523950113,70,37,33,17
523950114,87,48,39,24
523950142,46,24,22,21
523950143,13,7,6,5
523950144,380,158,222,233
523950151,863,359,504,490
523950152,2783,1218,1565,1563
523950153,1266,589,677,662
523950154,1710,735,975,922
523950161,75,36,39,42
523950163,194,81,113,111
523950201,136,67,69,41
523950202,66,30,36,22
523950204,35,16,19,9
523950211,3,2,1,2
523950212,56,27,29,13
523950213,122,68,54,36
523950214,18,8,10,5
523950231,2,1,1,1
523950232,63,17,46,55
523950233,59,28,31,26
523950234,431,195,236,162
523950241,331,135,196,196
523950242,449,159,290,295
523950243,129,62,67,64
523950244,409,177,232,177
523950251,345,162,183,171
523950252,488,195,293,271
523950253,804,347,457,418
523950254,278,126,152,162
523950261,934,456,478,536
523950262,48,20,28,31
523950263,613,287,326,337
523950264,693,304,389,431
523950301,13,13,0,13
523950303,58,29,29,4
523950304,3,2,1,1
523950313,5,2,3,2
523950331,427,175,252,274
523950332,67,30,37,31
523950341,2,1,1,2
523950342,19,9,10,8
523950343,46,3,43,1
523950344,7,4,3,3
523950351,771,323,448,361
523950353,55,23,32,20
523950354,2,1,1,2
523950361,56,28,28,35
523950362,527,227,300,322
523950363,480,234,246,193
523950364,902,362,540,349
523950373,283,103,180,215
523950401,13,7,6,7
523950402,11,7,4,3
523950403,10,3,7,2
523950404,2,1,1,1
523950411,129,68,61,41
523950413,38,16,22,13
523950414,2,1,1,1
523950442,15,9,6,7
523950451,2,1,1,1
523950454,15,4,11,9
523950461,38,15,23,15
523950462,84,40,44,35
523950463,593,251,342,311
523950464,594,219,375,287
523950471,121,48,73,64
523950472,79,37,42,37
523950474,25,12,13,11
523950511,121,56,65,32
523950513,1,1,0,1
523950544,40,15,25,32
523950561,21,9,12,11
523950562,26,15,11,15
523950563,90,44,46,48
523950564,39,15,24,17
523950571,3,1,2,2
523950572,20,8,12,8
523950574,5,4,1,1
523950584,109,43,66,64
523950601,7,4,3,3
523950642,6,4,2,1
523950644,14,5,9,6
523950651,40,19,21,16
523950652,33,13,20,16
523950653,75,27,48,29
523950654,75,40,35,46
523950661,371,163,208,168
523950662,12,4,8,6
523950663,103,45,58,43
523950664,452,209,243,208
523950672,11,6,5,9
523950673,411,171,240,200
523950674,755,310,445,342
523950681,1,1,0,1
523950683,423,189,234,184
523950684,11,5,6,7
523950741,13,7,6,3
523950742,33,18,15,11
523950744,2,1,1,1
523950751,97,39,58,37
523950752,260,119,141,125
523950753,202,91,111,79
523950754,341,147,194,171
523950761,844,372,472,429
523950762,727,315,412,327
523950763,228,105,123,114
523950764,4,2,2,2
523950771,575,277,298,238
523950772,1451,647,804,639
523950773,190,89,101,77
523950774,148,70,78,74
523950781,2432,1099,1333,1202
523950782,2113,1002,1111,921
523950783,870,418,452,388
523950784,1788,841,947,747
523950791,137,59,78,63
523950793,1235,585,650,543
523950794,112,47,65,46
523950844,17,10,7,11
523950851,74,35,39,21
523950852,233,114,119,127
523950853,30,9,21,30
523950861,64,28,36,31
523950872,179,88,91,67
523950874,4,2,2,3
523950881,83,38,45,28
523950882,1433,657,776,422
523950883,1,1,0,1
523950884,1017,481,536,345
523950891,984,460,524,414
523950892,848,391,457,320
523950893,736,283,453,221
523950894,818,407,411,321
523950903,11,5,6,5
523950913,3,2,1,3
523950942,132,65,67,83
523950944,21,12,9,12
523950972,19,12,7,5
523950974,128,55,73,55
523950981,796,375,421,299
523950982,852,381,471,271
523950983,173,86,87,58
523950984,18,9,9,7
523950991,594,292,302,226
523950992,343,176,167,131
523950993,178,66,112,31
523950994,187,86,101,70
523951703,43,21,22,18
523951712,4,3,1,2
523951713,184,87,97,83
523951714,256,121,135,98
523951721,8,3,5,2
523951723,12,6,6,5
523951801,1129,509,620,404
523951802,546,254,292,212
523951803,938,435,503,375
523951804,1421,656,765,585
523951811,737,351,386,304
523951812,130,66,64,54
523951813,1257,609,648,512
523951814,29,14,15,14
523951901,805,377,428,290
523951902,1005,476,529,388
523951903,58,30,28,25
523951904,129,57,72,47
523951911,747,345,402,296
523951913,257,120,137,102
523954682,32,15,17,13
523954691,415,213,202,161
523954692,94,40,54,35
523954693,279,114,165,118
523954694,1020,493,527,428
523954791,1547,734,813,633
523954792,1526,757,769,617
523954793,574,276,298,241
523954794,1895,926,969,778
523954882,34,14,20,13
523954884,47,26,21,18
523954891,542,224,318,163
523954892,1363,543,820,368
523954893,57,28,29,24
523954894,123,55,68,52
523954982,5,1,4,2
523954991,44,22,22,21
523954992,586,288,298,232
523954994,27,14,13,10
523955601,14,8,6,6
523955603,518,256,262,208
523955604,1,0,1,1
523955614,11,7,4,3
523955701,1390,675,715,556
523955702,708,375,333,235
523955703,1742,843,899,693
523955704,523,262,261,202
523955711,2,1,1,1
523955712,92,44,48,16
523955714,123,60,63,34
523955721,106,52,54,25
523955723,164,78,86,33
523955731,35,19,16,16
523955732,239,123,116,70
523955733,408,207,201,114
523955734,278,136,142,82
523955741,39,19,20,15
523955743,190,96,94,49
523955801,1176,557,619,476
523955802,258,118,140,91
523955803,552,254,298,220
523955804,1368,665,703,487
523955812,8,6,2,2
523955813,240,114,126,98
523955822,39,17,22,9
523955824,43,21,22,14
523955831,171,85,86,57
523955832,256,125,131,69
523955833,235,114,121,69
523955834,67,30,37,16
523955901,675,338,337,266
523955902,771,371,400,279
523955911,916,433,483,348
523955913,47,23,24,21
523955914,28,18,10,13
523955921,95,44,51,32
523955922,337,159,178,108
523955923,116,67,49,36
523955924,483,240,243,158
523955931,10,5,5,5
523956071,129,62,67,43
523956072,384,168,216,139
523956073,84,42,42,26
523956074,482,231,251,193
523956081,73,38,35,28
523956082,22,11,11,9
523956083,264,130,134,101
523956084,59,26,33,23
523956091,14,6,8,6
523956092,14,7,7,4
523956093,30,13,17,15
523956094,134,70,64,45
523956171,141,66,75,46
523956172,387,184,203,158
523956173,202,82,120,33
523956174,136,71,65,56
523956181,270,131,139,97
523956182,89,46,43,37
523956183,6,3,3,3
523956184,58,28,30,21
523956191,100,48,52,38
523956192,18,8,10,5
523956193,7,4,3,3
523956261,237,117,120,91
523956262,39,16,23,19
523956263,60,27,33,24
523956264,258,125,133,101
523956271,37,16,21,13
523956272,90,42,48,30
523956273,37,21,16,20
523956274,65,25,40,22
523956281,12,5,7,5
523956282,45,18,27,17
523956283,13,7,6,5
523956284,10,5,5,6
523956291,56,28,28,19
523956293,45,21,24,18
523956294,99,51,48,32
523956354,10,2,8,3
523956361,782,392,390,315
523956362,448,215,233,177
523956363,565,265,300,232
523956364,386,175,211,155
523956371,476,233,243,157
523956372,127,60,67,49
523956373,120,58,62,47
523956374,128,60,68,44
523956382,26,15,11,8
523956394,6,4,2,2
523956461,283,137,146,95
523956462,361,176,185,132
523956464,138,74,64,49
523956472,7,4,3,4
523956473,72,36,36,22
523956474,14,6,8,5
523956481,16,8,8,5
523956482,80,36,44,33
523956483,8,4,4,4
523956484,37,21,16,15
523956491,61,29,32,22
523956492,102,49,53,37
523956493,58,29,29,21
523956494,44,24,20,14
523956562,29,16,13,8
523956564,1,1,0,1
523956571,82,37,45,29
523956573,164,88,76,64
523956574,14,5,9,6
523956583,10,6,4,2
523956584,16,9,7,6
523956591,5,1,4,3
523956592,5,3,2,2
523956593,24,14,10,12
523956662,57,24,33,21
523956664,248,120,128,107
523956671,384,193,191,161
523956672,2,2,0,2
523956673,596,269,327,253
523956674,150,70,80,64
523956681,14,8,6,5
523956683,7,3,4,3
523956694,1,0,1,1
523956762,278,132,146,121
523956763,13,5,8,5
523956764,142,74,68,61
523956771,240,106,134,93
523956772,154,48,106,30
523956773,19,9,10,8
523956774,24,11,13,5
523956781,114,54,60,45
523956782,54,25,29,15
523956783,2,1,1,1
523956784,9,4,5,6
523956791,38,18,20,10
523956792,16,10,6,5
523956794,4,1,3,2
523956861,10,5,5,4
523956862,14,6,8,6
523956892,4,2,2,2
523956952,106,52,54,41
523956954,475,239,236,178
523956963,79,38,41,33
523956964,3,2,1,2
523957001,9,4,5,4
523957003,17,9,8,10
523957011,5,3,2,2
523957012,17,9,8,7
523957013,29,12,17,9
523957014,26,14,12,11
523957021,29,15,14,15
523957022,20,7,13,6
523957023,89,45,44,28
523957024,25,11,14,11
523957033,27,13,14,11
523957073,7,4,3,4
523957074,34,17,17,16
523957083,12,6,6,4
523957084,5,2,3,3
523957093,20,11,9,11
523957094,13,8,5,7
523957111,8,3,5,5
523957112,28,13,15,11
523957113,18,10,8,7
523957114,63,33,30,20
523957121,16,9,7,8
523957122,66,27,39,23
523957123,40,21,19,16
523957131,24,15,9,11
523957132,8,3,5,2
523957133,125,46,79,31
523957134,53,24,29,19
523957143,71,33,38,20
523957144,29,14,15,9
523957151,6,3,3,3
523957153,47,23,24,16
523957154,46,23,23,12
523957161,4,2,2,2
523957163,23,11,12,9
523957164,31,12,19,11
523957172,39,19,20,15
523957173,3,1,2,2
523957174,18,9,9,9
523957181,19,9,10,8
523957182,5,2,3,2
523957183,20,10,10,8
523957184,36,19,17,10
523957191,13,5,8,4
523957192,9,4,5,3
523957193,32,19,13,17
523957194,4,2,2,2
523957201,4,1,3,1
523957202,16,7,9,3
523957203,19,10,9,9
523957211,56,26,30,18
523957212,53,24,29,16
523957213,29,14,15,10
523957214,41,22,19,15
523957221,22,10,12,8
523957222,10,5,5,5
523957223,26,12,14,10
523957224,9,4,5,3
523957231,29,15,14,11
523957232,36,18,18,13
523957234,15,8,7,6
523957241,11,6,5,5
523957242,20,9,11,8
523957243,24,13,11,9
523957244,4,3,1,1
523957251,22,13,9,7
523957252,26,11,15,9
523957261,6,2,4,2
523957262,15,7,8,5
523957271,1,0,1,1
523957281,1,0,1,1
523957282,5,2,3,2
523957291,12,7,5,3
523957292,21,11,10,7
523957293,2,2,0,2
523957294,7,3,4,3
523957303,21,9,12,10
523957304,35,16,19,14
523957313,5,2,3,3
523957342,5,2,3,2
523957343,2,1,1,2
523957344,9,5,4,3
523957351,7,4,3,2
523957353,41,20,21,10
523957384,68,67,1,1
523957393,3,3,0,1
523957401,87,38,49,33
523957402,68,31,37,29
523957403,20,10,10,8
523957411,109,57,52,39
523957413,3,2,1,2
523957421,6,2,4,2
523957423,29,13,16,15
523957424,27,11,16,13
523957433,9,6,3,4
523957442,9,6,3,4
523957443,5,3,2,3
523957451,48,25,23,17
523957452,22,11,11,11
523957453,10,5,5,4
523957454,9,5,4,5
523957461,9,6,3,2
523957463,13,8,5,4
523957472,15,7,8,6
523957473,1,0,1,1
523957474,17,6,11,6
523957481,4,2,2,3
523957483,14,6,8,4
523957484,9,6,3,4
523957494,5,3,2,2
523957501,1,1,0,1
523957521,6,3,3,4
523957522,10,4,6,3
523957523,8,6,2,5
523957524,3,1,2,2
523957531,16,8,8,7
523957534,1,1,0,1
523957542,8,4,4,2
523957543,5,3,2,2
523957544,7,3,4,2
523957551,4,1,3,1
523957554,12,6,6,5
523957562,21,8,13,7
523957564,57,30,27,23
523957571,43,21,22,16
523957572,14,8,6,4
523957573,21,12,9,7
523957574,49,22,27,16
523957581,5,4,1,2
523957582,10,6,4,3
523957584,11,4,7,6
523957592,4,2,2,3
523957593,23,10,13,7
523957594,34,17,17,12
523957602,4,2,2,1
523957603,18,8,10,8
523957604,13,7,6,6
523957611,7,3,4,2
523957612,2,1,1,1
523957613,8,4,4,3
523957621,39,19,20,14
523957622,9,3,6,5
523957623,7,4,3,4
523957624,19,8,11,8
523957631,2,1,1,1
523957632,23,11,12,9
523957633,12,7,5,5
523957641,10,6,4,4
523957642,17,6,11,7
523957651,14,4,10,3
523957652,36,20,16,9
523957654,7,4,3,3
523957661,51,26,25,20
523957662,29,14,15,11
523957663,38,20,18,18
523957664,33,18,15,9
523957671,21,11,10,10
523957672,8,4,4,2
523957673,46,23,23,15
523957674,34,18,16,16
523957681,32,15,17,12
523957682,42,20,22,16
523957683,61,32,29,19
523957684,103,56,47,38
523957691,212,86,126,17
523957692,63,37,26,21
523957693,97,43,54,38
523957694,56,25,31,25
523957701,68,33,35,28
523957702,56,28,28,18
523957703,27,11,16,10
523957704,2,0,2,2
523957711,46,23,23,15
523957712,3,0,3,2
523957714,10,5,5,5
523957721,3,1,2,1
523957723,23,9,14,11
523957731,13,6,7,7
523957732,29,12,17,9
523957733,8,5,3,5
523957741,6,5,1,3
523957742,15,9,6,7
523957751,5,3,2,1
523957752,18,8,10,11
523957761,30,12,18,9
523957762,88,40,48,37
523957764,24,12,12,9
523957771,144,60,84,54
523957772,73,30,43,26
523957773,5,3,2,2
523957774,2,1,1,1
523957781,36,14,22,11
523957782,28,15,13,10
523957784,14,7,7,4
523957791,20,9,11,9
523957792,30,17,13,11
523957793,3,1,2,1
523957794,11,5,6,5
523957811,8,4,4,2
523957812,3,1,2,2
523957823,5,2,3,4
523957824,5,2,3,2
523957831,13,7,6,6
523957833,6,4,2,3
523957851,13,8,5,4
523957852,11,5,6,3
523957861,1,0,1,1
523957864,9,5,4,4
523957871,3,2,1,1
523957902,1,1,0,1
523957911,5,4,1,3
523957931,13,7,6,5
523957933,5,2,3,4
523957941,2,1,1,1
523957943,10,4,6,3
523957952,4,2,2,2
523957962,6,3,3,3
523957964,9,4,5,4
523957971,4,3,1,1
523960004,1,1,0,1
523960011,1,0,1,1
523960091,9,4,5,6
523960102,7,2,5,2
523960103,4,2,2,2
523960111,1,1,0,1
523960113,3,1,2,1
523960201,6,3,3,3
523960212,28,13,15,12
523960214,170,86,84,70
523960221,27,13,14,18
523960223,201,95,106,100
523960321,1,1,0,1
523960324,4,3,1,2
523960412,58,29,29,55
523960413,3,1,2,2
523960421,59,25,34,25
523960422,127,56,71,63
523960423,90,46,44,51
523960424,105,53,52,66
523960433,10,6,4,5
523960492,12,7,5,7
523960502,1,1,0,1
523960504,112,79,33,109
523960513,24,0,24,24
523960521,11,7,4,6
523960522,88,36,52,54
523960542,37,16,21,15
523960544,4,1,3,2
523960551,6,4,2,4
523960553,55,30,25,20
523960631,26,10,16,9
523960633,39,22,17,27
523960634,24,14,10,12
523960652,5,4,1,1
523960654,3,0,3,3
523960663,82,35,47,49
523960664,33,15,18,27
523960673,23,22,1,23
523960732,71,37,34,42
523960734,52,23,29,28
523960741,10,1,9,9
523960743,69,29,40,19
523960771,110,35,75,101
523960772,296,142,154,188
523960774,158,73,85,107
523960781,130,65,65,67
523960783,564,243,321,306
523960784,845,400,445,455
523960792,8,2,6,7
523960793,82,38,44,43
523960803,47,26,21,33
523960832,19,11,8,10
523960833,22,9,13,12
523960834,52,18,34,29
523960841,5,2,3,2
523960843,199,120,79,121
523960852,122,61,61,59
523960854,198,91,107,84
523960861,149,70,79,62
523960863,3,2,1,2
523960871,12,5,7,11
523960872,8,5,3,7
523960881,19,8,11,8
523960882,137,63,74,66
523960891,484,241,243,212
523960892,40,14,26,22
523960893,140,68,72,51
523960894,495,235,260,214
523960901,27,10,17,18
523960903,23,9,14,16
523960904,6,2,4,5
523960923,13,7,6,7
523960924,93,52,41,56
523960931,28,12,16,17
523960932,323,181,142,192
523960933,128,77,51,101
523960934,174,80,94,103
523960941,240,102,138,164
523960942,438,174,264,298
523960943,183,64,119,53
523960944,28,18,10,16
523960951,17,12,5,17
523960991,304,74,230,31
523960992,370,176,194,173
523960994,43,21,22,18
523961002,425,192,233,147
523961003,62,31,31,22
523961004,226,113,113,82
523961011,176,87,89,76
523961013,3,2,1,1
523961101,8,4,4,2
523961104,5,3,2,1
523961201,4,2,2,1
523961202,60,29,31,19
523961204,200,100,100,58
523961213,56,26,30,19
523961301,4,2,2,1
523961302,90,45,45,30
523961303,19,10,9,6
523961304,80,38,42,21
523961311,2,1,1,1
523961401,76,37,39,31
523961402,298,143,155,108
523961404,4,1,3,3
523961411,110,54,56,40
523961413,16,7,9,9
523961504,18,8,10,6
523961511,43,20,23,14
523961513,299,137,162,97
523961604,4,2,2,2
523961611,28,13,15,12
523961613,47,24,23,19
523961701,3,2,1,3
523961702,7,3,4,4
523961711,178,83,95,59
523961713,36,18,18,10
523961801,3,1,2,3
523961811,162,76,86,59
523961812,406,199,207,134
523961813,109,51,58,40
523961814,990,438,552,355
523961823,13,8,5,5
523961901,356,167,189,169
523961902,786,387,399,327
523961903,551,269,282,180
523961904,316,149,167,99
523961911,1404,703,701,653
523961912,1435,697,738,654
523961913,1189,556,633,437
523961914,1347,612,735,522
523961921,1352,633,719,544
523961922,302,145,157,121
523961923,1201,568,633,486
523961924,1695,791,904,732
523961933,246,122,124,106
523964092,109,53,56,21
523964093,21,9,12,4
523964094,343,172,171,89
523964192,224,110,114,59
523964193,4,3,1,1
523964194,65,33,32,20
523964292,947,444,503,334
523964293,83,45,38,25
523964294,211,96,115,71
523964381,45,16,29,16
523964382,120,38,82,6
523964383,242,128,114,77
523964384,451,217,234,160
523964391,87,48,39,30
523964392,341,168,173,120
523964393,96,50,46,29
523964394,193,104,89,54
523964481,257,116,141,91
523964482,647,304,343,242
523964484,841,411,430,320
523964491,327,170,157,126
523964492,345,173,172,122
523964493,1630,801,829,601
523964494,1555,771,784,609
523964582,383,173,210,146
523964591,429,215,214,152
523964683,107,49,58,37
523964684,513,254,259,208
523964692,46,40,6,1
523964693,588,298,290,219
523964694,8,4,4,3
523964781,324,109,215,49
523964782,240,122,118,89
523964783,319,166,153,118
523964784,304,151,153,122
523964791,194,95,99,70
523964792,1068,513,555,456
523964793,570,260,310,177
523964794,437,215,222,161
523964872,7,4,3,3
523964874,85,43,42,39
523964881,1255,617,638,483
523964882,1194,577,617,479
523964883,519,229,290,236
523964884,140,74,66,60
523964891,566,266,300,223
523964892,110,59,51,32
523964893,7,3,4,3
523964971,54,24,30,19
523964972,188,94,94,68
523964973,341,169,172,127
523964974,290,138,152,115
523964983,32,15,17,11
523964984,39,18,21,14
523965002,50,24,26,23
523965004,330,161,169,120
523965011,801,387,414,287
523965012,36,16,20,13
523965013,200,96,104,69
523965014,113,54,59,38
523965021,93,44,49,25
523965022,200,97,103,71
523965023,162,87,75,56
523965024,20,12,8,11
523965101,7,3,4,3
523965102,880,407,473,346
523965103,236,117,119,78
523965104,646,312,334,209
523965111,795,373,422,280
523965112,185,86,99,61
523965113,1151,594,557,396
523965114,478,237,241,172
523965121,567,287,280,204
523965123,1341,678,663,544
523965201,828,388,440,288
523965202,120,47,73,47
523965203,290,149,141,112
523965204,164,48,116,19
523965211,115,61,54,35
523965212,1499,689,810,651
523965213,47,25,22,15
523965214,455,226,229,200
523965221,1477,730,747,661
523965222,21,12,9,13
523965223,2501,1233,1268,1078
523965224,987,484,503,363
523965301,851,418,433,312
523965302,32,18,14,9
523965303,608,304,304,225
523965304,63,31,32,17
523965311,103,49,54,28
523965312,98,58,40,34
523965313,81,38,43,22
523965314,69,39,30,23
523965321,459,222,237,199
523965322,1306,644,662,472
523965324,158,76,82,57
523965331,629,325,304,248
523965333,1946,969,977,850
523965334,1242,571,671,567
523965401,298,149,149,117
523965403,960,468,492,345
523965404,30,16,14,10
523965411,121,55,66,32
523965412,494,223,271,27
523965413,12,8,4,4
523965414,225,114,111,68
523965421,70,35,35,23
523965422,105,50,55,35
523965423,41,19,22,18
523965424,70,36,34,25
523965431,973,487,486,366
523965432,2745,1392,1353,1016
523965433,407,212,195,141
523965434,2418,1147,1271,953
523965441,737,352,385,275
523965443,2271,1105,1166,892
523965444,925,457,468,366
523965453,1,1,0,1
523965501,508,445,63,47
523965502,411,316,95,63
523965503,237,237,0,1
523965504,958,510,448,377
523965511,73,35,38,31
523965512,205,110,95,75
523965513,621,310,311,235
523965514,157,76,81,49
523965521,118,57,61,37
523965522,175,89,86,52
523965523,20,12,8,9
523965524,6,3,3,1
523965531,127,62,65,38
523965532,98,52,46,39
523965534,40,22,18,18
523965541,1472,728,744,509
523965542,2570,1286,1284,1072
523965543,906,442,464,340
523965544,2056,1022,1034,885
523965551,1809,920,889,697
523965552,683,327,356,235
523965553,2835,1408,1427,1060
523965554,718,349,369,241
523965561,146,97,49,48
523965562,474,129,345,17
523965563,5,2,3,3
523965564,147,71,76,57
523965601,60,52,8,6
523965602,1173,603,570,461
523965603,953,465,488,359
