KEY_CODE,T000387001,T000387002,T000387003,T000387004
523946694,10,5,5,4
523946752,1,0,1,1
523946754,54,27,27,18
523946761,387,171,216,129
523946763,155,69,86,49
523946772,33,17,16,7
523946774,2,1,1,1
523946781,27,14,13,11
523946782,36,17,19,13
523946784,25,13,12,7
523946791,18,8,10,6
523946793,54,31,23,15
523946794,3,2,1,1
523946852,113,53,60,34
523946861,2,1,1,1
523946891,29,16,13,8
523946892,30,12,18,9
523946894,1,0,1,1
523946962,114,54,60,48
523946971,75,46,29,37
523946973,55,25,30,21
523946974,13,5,8,6
523947001,355,169,186,133
523947002,57,19,38,26
523947003,320,154,166,121
523947004,122,64,58,47
523947011,204,100,104,79
523947012,165,81,84,60
523947013,164,89,75,69
523947014,202,95,107,77
523947021,76,40,36,23
523947022,5,1,4,2
523947023,215,107,108,77
523947024,23,12,11,8
523947031,167,77,90,53
523947032,204,95,109,77
523947033,92,49,43,34
523947034,43,22,21,18
523947041,35,17,18,11
523947042,42,21,21,16
523947043,52,25,27,15
523947044,70,36,34,21
523947062,69,33,36,21
523947063,2,1,1,1
523947064,25,12,13,11
523947071,76,34,42,29
523947072,150,75,75,47
523947073,67,28,39,23
523947074,182,86,96,60
523947083,9,5,4,2
523947101,256,126,130,98
523947102,245,112,133,95
523947104,92,43,49,35
523947111,148,68,80,52
523947112,75,37,38,22
523947113,226,113,113,73
523947114,28,17,11,7
523947121,43,21,22,15
523947122,29,16,13,10
523947123,52,24,28,20
523947124,54,31,23,19
523947131,86,33,53,22
523947132,36,16,20,12
523947133,2,1,1,1
523947134,46,24,22,16
523947141,80,44,36,21
523947142,41,20,21,13
523947143,24,14,10,10
523947144,16,7,9,3
523947151,27,13,14,9
523947152,65,33,32,23
523947153,69,35,34,18
523947154,71,37,34,23
523947161,54,26,28,19
523947162,36,18,18,11
523947163,46,23,23,16
523947164,86,38,48,31
523947171,50,26,24,17
523947172,31,14,17,13
523947173,189,87,102,70
523947174,22,8,14,7
523947181,29,15,14,12
523947183,9,6,3,7
523947201,212,97,115,77
523947202,194,101,93,62
523947203,175,82,93,72
523947204,144,70,74,48
523947211,150,66,84,55
523947212,91,43,48,27
523947213,144,72,72,49
523947214,326,173,153,27
523947221,9,5,4,5
523947222,39,19,20,16
523947223,80,43,37,27
523947224,23,10,13,8
523947231,51,27,24,14
523947232,8,5,3,4
523947233,81,39,42,26
523947234,45,21,24,16
523947241,54,26,28,15
523947243,7,4,3,2
523947244,1,0,1,1
523947251,66,29,37,20
523947252,142,65,77,49
523947253,13,6,7,4
523947254,35,16,19,8
523947261,89,47,42,27
523947262,143,74,69,51
523947263,15,7,8,5
523947264,170,71,99,63
523947271,201,94,107,70
523947272,22,9,13,10
523947273,29,16,13,12
523947274,8,4,4,4
523947281,236,116,120,87
523947282,90,45,45,27
523947283,119,53,66,38
523947284,208,96,112,78
523947293,180,88,92,65
523947301,89,49,40,34
523947302,18,7,11,6
523947303,98,43,55,37
523947304,52,24,28,15
523947311,35,16,19,12
523947312,70,39,31,21
523947313,95,32,63,15
523947314,211,101,110,63
523947321,64,30,34,16
523947322,79,42,37,23
523947323,118,28,90,8
523947324,30,14,16,9
523947331,71,35,36,28
523947332,61,23,38,21
523947334,51,24,27,17
523947341,83,40,43,26
523947343,12,6,6,5
523947344,9,6,3,2
523947351,74,33,41,26
523947352,125,56,69,42
523947353,43,20,23,16
523947354,53,27,26,15
523947361,32,12,20,12
523947362,50,27,23,16
523947363,51,25,26,17
523947364,32,17,15,12
523947371,76,35,41,26
523947372,49,24,25,16
523947373,15,7,8,5
523947374,78,37,41,22
523947381,51,23,28,16
523947383,41,23,18,13
523947384,74,38,36,21
523947391,213,81,132,52
523947392,123,53,70,47
523947393,22,10,12,10
523947394,110,52,58,33
523947402,33,17,16,10
523947403,10,4,6,3
523947404,7,4,3,4
523947411,169,78,91,50
523947412,25,14,11,7
523947413,57,22,35,18
523947414,46,25,21,15
523947421,46,23,23,16
523947422,11,4,7,3
523947423,142,63,79,37
523947424,36,14,22,17
523947432,30,13,17,10
523947433,33,16,17,14
523947434,36,16,20,14
523947441,31,15,16,10
523947443,43,19,24,10
523947444,24,11,13,6
523947451,7,2,5,1
523947452,70,36,34,23
523947453,7,4,3,2
523947454,40,20,20,11
523947461,46,26,20,15
523947462,54,24,30,16
523947463,77,41,36,27
523947464,45,20,25,18
523947471,81,38,43,27
523947472,41,19,22,12
523947473,27,13,14,6
523947474,38,20,18,13
523947481,2,1,1,2
523947482,15,7,8,4
523947483,4,2,2,2
523947484,65,29,36,19
523947492,6,3,3,2
523947493,99,48,51,33
523947494,70,39,31,24
523947511,13,7,6,4
523947512,128,63,65,39
523947513,17,6,11,5
523947514,62,31,31,17
523947521,27,13,14,11
523947522,6,3,3,2
523947523,7,4,3,3
523947531,17,8,9,7
523947532,42,19,23,14
523947541,46,20,26,20
523947542,58,27,31,20
523947543,5,2,3,3
523947544,13,6,7,2
523947551,16,9,7,4
523947552,35,18,17,9
523947553,13,5,8,3
523947554,16,6,10,6
523947561,56,30,26,18
523947562,46,20,26,17
523947563,54,27,27,17
523947564,79,37,42,28
523947571,51,25,26,16
523947572,11,6,5,4
523947573,33,13,20,9
523947582,2,2,0,1
523947591,134,73,61,46
523947592,83,38,45,26
523947593,66,32,34,17
523947594,37,18,19,9
523947611,9,4,5,4
523947612,72,37,35,23
523947613,50,22,28,16
523947614,82,41,41,32
523947623,5,3,2,2
523947641,2,1,1,1
523947651,11,5,6,5
523947652,41,21,20,14
523947653,22,10,12,6
523947654,60,30,30,21
523947661,55,27,28,21
523947662,22,11,11,9
523947663,86,45,41,23
523947664,131,46,85,14
523947671,24,13,11,5
523947672,2,1,1,1
523947674,22,11,11,8
523947682,24,12,12,7
523947684,89,55,34,14
523947691,115,58,57,36
523947692,21,11,10,6
523947693,36,17,19,13
523947694,27,12,15,8
523947711,36,21,15,18
523947712,52,30,22,19
523947714,47,20,27,13
523947721,50,26,24,15
523947722,24,11,13,9
523947723,33,16,17,9
523947724,41,19,22,12
523947732,14,7,7,4
523947733,15,8,7,6
523947734,29,14,15,11
523947742,2,1,1,1
523947743,9,4,5,3
523947751,19,11,8,6
523947752,21,8,13,9
523947754,4,2,2,3
523947761,42,18,24,13
523947762,44,20,24,13
523947763,10,3,7,4
523947764,74,39,35,29
523947771,8,3,5,2
523947773,35,18,17,12
523947774,20,10,10,7
523947782,17,8,9,5
523947791,12,6,6,4
523947792,38,19,19,14
523947794,12,8,4,4
523947801,1,1,0,1
523947812,55,33,22,14
523947814,6,4,2,2
523947821,17,7,10,4
523947822,6,2,4,2
523947823,19,9,10,5
523947831,15,7,8,5
523947832,3,2,1,2
523947833,6,3,3,2
523947841,36,17,19,11
523947842,13,7,6,6
523947851,5,3,2,2
523947852,7,2,5,4
523947861,20,11,9,6
523947862,24,12,12,9
523947863,8,5,3,4
523947864,16,6,10,6
523947871,6,4,2,3
523947884,2,2,0,1
523947892,13,7,6,4
523947893,8,5,3,1
523947894,15,9,6,4
523947912,54,26,28,18
523947921,16,8,8,8
523947923,58,29,29,22
523947952,3,1,2,1
523947961,4,3,1,3
523947962,2,1,1,1
523947971,19,7,12,6
523947972,14,7,7,3
523947974,8,4,4,3
523947992,26,10,16,8
523947993,34,14,20,10
523947994,19,11,8,8
523950001,97,44,53,45
523950002,160,72,88,79
523950003,7,3,4,5
523950004,162,77,85,76
523950011,218,111,107,109
523950012,5,1,4,3
523950013,239,105,134,66
523950032,800,351,449,369
523950034,336,158,178,140
523950041,617,292,325,236
523950042,731,338,393,373
523950043,41,19,22,17
523950044,38,16,22,16
523950051,1130,530,600,517
523950052,347,167,180,165
523950053,1314,575,739,672
523950054,1987,881,1106,1152
523950061,93,34,59,90
523950063,41,13,28,27
523950101,10,5,5,3
523950102,21,11,10,5
523950104,53,29,24,15
523950111,115,42,73,16
523950112,10,6,4,2
523950113,65,34,31,17
523950114,81,46,35,23
523950142,37,16,21,17
523950143,11,7,4,5
523950144,405,171,234,221
523950151,924,384,540,514
523950152,2807,1217,1590,1481
523950153,1221,566,655,624
523950154,1605,715,890,827
523950161,95,41,54,56
523950163,224,101,123,136
523950201,153,72,81,43
523950202,81,42,39,25
523950204,22,10,12,6
523950211,9,5,4,2
523950212,70,31,39,13
523950213,118,57,61,36
523950214,32,17,15,6
523950231,9,4,5,3
523950232,68,22,46,56
523950233,60,28,32,27
523950234,465,208,257,157
523950241,327,132,195,190
523950242,423,157,266,185
523950243,172,75,97,58
523950244,365,149,216,121
523950251,364,162,202,171
523950252,466,187,279,245
523950253,894,375,519,446
523950254,231,105,126,129
523950261,937,441,496,514
523950262,76,40,36,41
523950263,601,275,326,344
523950264,565,247,318,337
523950301,32,15,17,13
523950303,9,5,4,4
523950304,3,1,2,1
523950313,7,4,3,2
523950331,457,191,266,273
523950332,65,28,37,35
523950341,5,3,2,3
523950342,11,5,6,4
523950343,42,9,33,1
523950344,7,4,3,4
523950351,808,350,458,364
523950353,51,23,28,25
523950354,7,3,4,1
523950361,74,29,45,36
523950362,620,269,351,356
523950363,493,234,259,196
523950364,853,391,462,399
523950373,358,137,221,254
523950401,19,7,12,5
523950402,17,9,8,4
523950403,31,13,18,2
523950411,150,74,76,42
523950413,50,20,30,14
523950414,6,2,4,2
523950442,25,14,11,13
523950451,1,1,0,1
523950454,11,4,7,7
523950461,34,13,21,14
523950462,78,34,44,30
523950463,776,324,452,361
523950464,359,138,221,208
523950471,32,16,16,11
523950472,88,37,51,39
523950474,30,13,17,13
523950511,129,60,69,30
523950544,52,28,24,17
523950561,7,3,4,4
523950562,32,17,15,20
523950563,106,47,59,47
523950564,36,14,22,17
523950572,21,10,11,7
523950574,6,3,3,2
523950581,7,3,4,2
523950584,94,35,59,56
523950601,8,4,4,3
523950644,26,10,16,6
523950651,53,28,25,19
523950652,33,14,19,13
523950653,71,29,42,29
523950654,119,57,62,46
523950661,373,172,201,162
523950662,21,9,12,11
523950663,93,41,52,32
523950664,511,228,283,225
523950672,7,4,3,5
523950673,513,223,290,230
523950674,810,320,490,277
523950681,4,2,2,2
523950682,2,1,1,2
523950683,390,166,224,168
523950684,12,6,6,5
523950741,2,1,1,1
523950742,33,16,17,10
523950744,4,3,1,2
523950751,111,39,72,44
523950752,256,119,137,150
523950753,241,112,129,95
523950754,380,163,217,178
523950761,946,401,545,461
523950762,722,303,419,332
523950763,242,114,128,102
523950764,9,6,3,3
523950771,622,286,336,249
523950772,1501,668,833,643
523950773,160,82,78,60
523950774,158,79,79,62
523950781,2308,1036,1272,1072
523950782,2201,1041,1160,928
523950783,842,420,422,372
523950784,1893,899,994,759
523950791,140,67,73,61
523950793,1259,583,676,510
523950794,118,50,68,48
523950844,20,6,14,14
523950851,61,31,30,30
523950852,196,98,98,107
523950853,27,4,23,27
523950861,71,30,41,32
523950872,218,118,100,71
523950874,3,1,2,2
523950881,60,29,31,20
523950882,1505,682,823,420
523950883,3,2,1,1
523950884,1043,506,537,346
523950891,972,450,522,396
523950892,905,435,470,326
523950893,650,239,411,191
523950894,837,401,436,311
523950903,21,9,12,6
523950913,4,1,3,4
523950941,11,5,6,2
523950942,145,66,79,90
523950944,27,15,12,12
523950972,20,11,9,7
523950974,140,62,78,52
523950981,850,407,443,289
523950982,866,394,472,267
523950983,130,66,64,43
523950984,12,7,5,4
523950991,627,310,317,225
523950992,377,189,188,134
523950993,145,52,93,28
523950994,155,71,84,61
523951703,58,26,32,22
523951712,1,1,0,1
523951713,214,104,110,85
523951714,277,138,139,105
523951723,11,4,7,5
523951801,1032,494,538,398
523951802,543,253,290,212
523951803,984,456,528,364
523951804,1517,701,816,588
523951811,831,391,440,323
523951812,143,75,68,53
523951813,1423,674,749,541
523951814,24,11,13,12
523951901,843,401,442,291
523951902,967,449,518,364
523951903,45,21,24,19
523951904,130,60,70,42
523951911,811,371,440,296
523951913,283,137,146,103
523954682,25,13,12,10
523954691,478,250,228,179
523954692,108,46,62,39
523954693,297,142,155,136
523954694,1223,593,630,477
523954791,1690,814,876,670
523954792,1552,782,770,613
523954793,659,327,332,243
523954794,2041,987,1054,797
523954882,51,24,27,17
523954884,61,33,28,21
523954891,549,236,313,169
523954892,1098,442,656,334
523954893,76,32,44,28
523954894,98,43,55,48
523954982,11,5,6,4
523954991,83,39,44,26
523954992,667,319,348,259
523954994,27,14,13,9
523955601,17,9,8,7
523955603,573,284,289,223
523955604,29,15,14,8
523955614,5,3,2,1
523955701,1536,774,762,592
523955702,711,367,344,226
523955703,1914,947,967,727
523955704,584,291,293,205
523955711,4,2,2,1
523955712,107,56,51,22
523955714,119,58,61,32
523955721,228,110,118,45
523955722,2,1,1,1
523955723,64,32,32,15
523955731,73,39,34,21
523955732,264,133,131,67
523955733,405,210,195,116
523955734,305,154,151,83
523955741,66,34,32,18
523955743,187,95,92,45
523955801,1263,598,665,493
523955802,241,107,134,81
523955803,591,282,309,222
523955804,1419,708,711,469
523955812,1,1,0,1
523955813,252,115,137,97
523955814,6,3,3,1
523955822,39,17,22,8
523955824,52,27,25,16
523955831,192,100,92,60
523955832,264,126,138,69
523955833,264,130,134,74
523955834,58,29,29,18
523955901,653,329,324,256
523955902,753,373,380,238
523955911,976,458,518,346
523955913,59,27,32,22
523955914,23,15,8,11
523955921,88,43,45,31
523955922,301,146,155,100
523955923,146,75,71,42
523955924,505,263,242,162
523955931,12,4,8,5
523956071,136,62,74,41
523956072,437,200,237,154
523956073,107,57,50,31
523956074,540,254,286,195
523956081,78,42,36,28
523956082,29,13,16,10
523956083,269,136,133,100
523956084,75,32,43,28
523956091,9,4,5,4
523956092,14,5,9,5
523956093,16,7,9,8
523956094,139,68,71,50
523956171,148,74,74,51
523956172,389,185,204,143
523956173,80,39,41,24
523956174,204,94,110,59
523956181,271,125,146,91
523956182,86,44,42,30
523956183,7,5,2,3
523956184,39,20,19,12
523956191,126,56,70,45
523956192,14,8,6,8
523956193,2,2,0,2
523956261,257,128,129,103
523956262,47,21,26,17
523956263,64,32,32,25
523956264,226,109,117,88
523956271,43,16,27,13
523956272,93,43,50,33
523956273,90,48,42,16
523956274,80,33,47,26
523956281,11,3,8,3
523956282,49,19,30,16
523956283,11,5,6,5
523956284,10,5,5,6
523956291,66,29,37,20
523956293,40,16,24,18
523956294,136,67,69,45
523956354,15,5,10,3
523956361,874,428,446,328
523956362,560,269,291,201
523956363,656,308,348,250
523956364,384,180,204,155
523956371,383,192,191,134
523956372,142,70,72,46
523956373,93,45,48,34
523956374,129,63,66,48
523956382,37,17,20,9
523956394,7,4,3,3
523956461,305,149,156,93
523956462,398,188,210,132
523956464,135,59,76,37
523956472,7,2,5,3
523956473,76,38,38,21
523956474,26,12,14,6
523956481,26,15,11,6
523956482,82,38,44,33
523956483,6,4,2,3
523956484,40,21,19,14
523956491,57,30,27,19
523956492,109,46,63,37
523956493,62,30,32,21
523956494,49,28,21,17
523956562,24,11,13,8
523956564,10,5,5,2
523956571,91,43,48,27
523956573,200,100,100,76
523956574,20,7,13,6
523956583,4,2,2,1
523956584,22,12,10,7
523956591,7,4,3,3
523956592,6,3,3,1
523956593,34,20,14,15
523956662,56,25,31,21
523956664,303,143,160,118
523956671,425,211,214,165
523956672,6,4,2,2
523956673,672,298,374,262
523956674,183,84,99,68
523956681,8,5,3,4
523956683,4,2,2,2
523956694,5,3,2,1
523956762,308,151,157,128
523956763,12,6,6,6
523956764,146,71,75,48
523956771,225,108,117,83
523956772,160,56,104,31
523956773,16,8,8,5
523956774,11,6,5,4
523956781,146,68,78,45
523956782,53,24,29,17
523956783,3,1,2,1
523956784,27,12,15,7
523956791,33,16,17,11
523956792,19,11,8,6
523956794,14,5,9,3
523956861,20,10,10,8
523956862,1,1,0,1
523956892,3,1,2,2
523956952,167,86,81,56
523956954,531,261,270,196
523956961,1,0,1,1
523956963,93,46,47,41
523956964,4,1,3,3
523957001,8,4,4,4
523957003,17,10,7,9
523957011,3,2,1,1
523957012,29,14,15,9
523957013,32,14,18,11
523957014,35,16,19,14
523957021,41,20,21,19
523957022,7,2,5,4
523957023,98,49,49,28
523957024,37,19,18,13
523957031,4,2,2,1
523957033,32,14,18,11
523957073,5,3,2,3
523957074,40,19,21,16
523957081,3,1,2,1
523957083,26,13,13,7
523957084,5,3,2,3
523957091,2,1,1,1
523957093,22,11,11,11
523957094,15,6,9,6
523957111,8,4,4,4
523957112,18,7,11,8
523957113,38,19,19,11
523957114,70,34,36,24
523957121,25,13,12,5
523957122,81,38,43,26
523957123,33,16,17,14
523957131,32,17,15,13
523957133,120,54,66,30
523957134,58,24,34,19
523957142,3,2,1,2
523957143,83,40,43,22
523957144,26,10,16,9
523957151,3,2,1,1
523957153,47,21,26,18
523957154,41,20,21,11
523957161,7,3,4,2
523957163,27,13,14,11
523957164,34,15,19,10
523957171,1,1,0,1
523957172,39,18,21,16
523957173,4,2,2,2
523957174,22,9,13,10
523957181,24,11,13,7
523957182,8,4,4,3
523957183,25,14,11,8
523957184,35,18,17,10
523957191,17,9,8,5
523957192,11,5,6,4
523957193,37,21,16,17
523957194,10,4,6,4
523957201,5,2,3,5
523957202,13,7,6,5
523957203,11,1,10,11
523957211,39,19,20,14
523957212,39,20,19,13
523957213,32,15,17,9
523957214,57,24,33,19
523957221,18,6,12,7
523957222,16,8,8,6
523957223,28,13,15,12
523957224,7,4,3,2
523957231,27,15,12,12
523957232,43,23,20,15
523957234,7,4,3,5
523957241,15,8,7,6
523957242,19,9,10,8
523957243,23,11,12,8
523957244,3,2,1,1
523957251,28,17,11,8
523957252,39,16,23,10
523957261,4,1,3,1
523957262,6,2,4,4
523957271,8,3,5,2
523957281,4,3,1,2
523957282,7,4,3,2
523957291,10,5,5,4
523957292,25,11,14,8
523957293,1,1,0,1
523957294,11,4,7,3
523957303,20,8,12,8
523957304,56,28,28,17
523957313,4,1,3,2
523957324,1,1,0,1
523957341,8,4,4,2
523957342,6,3,3,2
523957343,5,4,1,2
523957344,11,4,7,3
523957351,6,2,4,2
523957353,33,17,16,9
523957354,3,2,1,1
523957384,70,68,2,2
523957401,94,39,55,34
523957402,72,34,38,28
523957403,33,17,16,11
523957404,3,1,2,1
523957411,130,65,65,43
523957413,5,2,3,2
523957421,11,5,6,3
523957422,4,2,2,2
523957423,37,18,19,15
523957424,27,12,15,12
523957433,3,2,1,2
523957441,2,1,1,2
523957442,11,6,5,4
523957443,7,4,3,2
523957451,49,25,24,14
523957452,28,13,15,12
523957453,7,4,3,3
523957454,9,6,3,5
523957461,2,1,1,1
523957463,7,4,3,4
523957472,24,11,13,7
523957473,1,0,1,1
523957474,15,9,6,6
523957481,13,6,7,3
523957483,12,7,5,5
523957484,18,12,6,5
523957494,9,4,5,2
523957512,6,3,3,1
523957514,2,1,1,1
523957521,12,8,4,4
523957522,12,6,6,4
523957523,17,8,9,6
523957524,6,3,3,2
523957531,16,7,9,7
523957534,3,2,1,2
523957542,15,8,7,2
523957543,3,1,2,2
523957544,4,1,3,3
523957551,2,1,1,1
523957553,6,1,5,1
523957554,18,10,8,5
523957562,20,11,9,8
523957564,78,39,39,25
523957571,35,14,21,16
523957572,14,6,8,4
523957573,14,6,8,6
523957574,51,25,26,17
523957581,4,2,2,2
523957582,1,0,1,1
523957583,15,6,9,3
523957584,15,7,8,5
523957592,4,3,1,3
523957593,17,8,9,7
523957594,32,17,15,13
523957603,29,15,14,9
523957604,16,8,8,5
523957611,8,3,5,2
523957612,1,1,0,1
523957613,11,3,8,3
523957621,38,17,21,15
523957622,23,10,13,8
523957623,7,4,3,3
523957624,13,5,8,5
523957631,6,3,3,2
523957632,6,3,3,3
523957641,6,3,3,3
523957642,22,10,12,6
523957651,7,3,4,3
523957652,31,14,17,8
523957654,17,12,5,5
523957661,61,31,30,20
523957662,27,14,13,8
523957663,53,24,29,16
523957664,18,7,11,10
523957671,20,10,10,10
523957672,8,4,4,2
523957673,38,19,19,14
523957674,40,22,18,17
523957681,27,14,13,11
523957682,48,24,24,15
523957683,52,24,28,19
523957684,112,56,56,37
523957691,226,90,136,18
523957692,61,34,27,19
523957693,82,38,44,32
523957694,57,26,31,22
523957701,76,35,41,29
523957702,63,30,33,22
523957703,26,13,13,10
523957704,2,1,1,1
523957711,29,13,16,11
523957712,9,4,5,2
523957714,13,6,7,5
523957721,2,1,1,1
523957723,23,13,10,12
523957731,21,10,11,8
523957732,32,13,19,10
523957733,11,7,4,6
523957741,7,5,2,3
523957742,18,9,9,8
523957751,4,1,3,2
523957752,21,13,8,10
523957761,28,16,12,8
523957762,95,42,53,35
523957764,32,17,15,12
523957771,167,79,88,58
523957772,81,39,42,28
523957773,3,1,2,2
523957774,1,0,1,1
523957781,39,22,17,12
523957782,18,9,9,7
523957783,2,1,1,1
523957784,9,4,5,4
523957791,20,11,9,8
523957792,37,16,21,11
523957794,8,4,4,4
523957801,4,2,2,2
523957811,7,5,2,2
523957812,12,5,7,3
523957823,7,4,3,4
523957824,6,2,4,2
523957831,11,6,5,5
523957833,8,5,3,4
523957851,2,1,1,1
523957852,8,4,4,5
523957861,2,1,1,2
523957862,2,1,1,1
523957864,11,6,5,4
523957871,1,1,0,1
523957881,1,0,1,1
523957902,2,1,1,2
523957911,5,4,1,3
523957931,13,7,6,5
523957933,7,3,4,5
523957941,3,1,2,1
523957943,10,5,5,3
523957952,7,4,3,3
523957954,4,2,2,1
523957962,8,3,5,3
523957964,19,10,9,5
523957971,4,3,1,1
523960004,11,5,6,5
523960091,16,6,10,6
523960093,3,2,1,1
523960103,7,3,4,3
523960111,2,2,0,2
523960113,1,1,0,1
523960201,4,2,2,2
523960212,48,22,26,23
523960214,161,80,81,66
523960221,47,20,27,26
523960222,1,0,1,1
523960223,264,137,127,114
523960224,3,2,1,1
523960321,7,4,3,3
523960324,6,4,2,2
523960412,51,25,26,48
523960413,5,2,3,3
523960421,83,41,42,39
523960422,145,69,76,68
523960423,108,55,53,55
523960424,109,49,60,69
523960433,18,8,10,5
523960492,19,11,8,10
523960502,2,2,0,2
523960504,84,68,16,84
523960513,15,0,15,15
523960521,8,4,4,4
523960522,122,60,62,68
523960542,40,17,23,17
523960544,7,3,4,2
523960551,21,10,11,6
523960553,63,31,32,19
523960631,41,13,28,18
523960633,24,11,13,15
523960634,25,11,14,15
523960652,5,4,1,1
523960654,10,5,5,4
523960661,19,8,11,7
523960663,77,32,45,43
523960664,26,15,11,20
523960673,29,27,2,29
523960732,67,39,28,39
523960734,46,20,26,22
523960741,20,12,8,9
523960743,81,33,48,16
523960771,124,38,86,118
523960772,415,186,229,267
523960773,12,5,7,10
523960774,187,82,105,120
523960781,193,83,110,93
523960783,603,276,327,307
523960784,841,389,452,426
523960792,12,3,9,3
523960793,78,41,37,35
523960803,23,10,13,20
523960832,25,12,13,15
523960833,22,10,12,10
523960834,39,16,23,19
523960841,3,2,1,3
523960843,108,50,58,44
523960852,148,73,75,68
523960853,18,9,9,15
523960854,205,84,121,93
523960861,157,72,85,64
523960863,2,0,2,2
523960871,6,0,6,6
523960872,15,6,9,12
523960881,8,3,5,5
523960882,128,56,72,63
523960891,519,264,255,231
523960892,73,29,44,31
523960893,132,60,72,51
523960894,534,259,275,206
523960901,30,17,13,15
523960902,9,4,5,4
523960903,30,16,14,20
523960904,17,6,11,11
523960922,21,11,10,16
523960923,14,6,8,7
523960924,100,53,47,64
523960931,12,4,8,8
523960932,332,157,175,164
523960933,119,72,47,90
523960934,216,99,117,120
523960941,207,106,101,109
523960942,395,186,209,220
523960943,144,49,95,42
523960944,15,7,8,8
523960951,17,7,10,8
523960991,294,78,216,28
523960992,397,174,223,165
523960994,51,25,26,25
523961002,403,193,210,149
523961003,73,35,38,24
523961004,186,98,88,70
523961011,214,108,106,79
523961013,5,4,1,2
523961101,12,5,7,3
523961104,2,1,1,1
523961201,10,4,6,2
523961202,65,32,33,19
523961204,197,96,101,64
523961213,56,25,31,15
523961301,5,3,2,1
523961302,117,61,56,30
523961303,9,3,6,4
523961304,59,31,28,20
523961311,2,1,1,1
523961401,110,53,57,41
523961402,372,180,192,119
523961404,4,1,3,4
523961411,120,66,54,40
523961413,21,12,9,11
523961504,19,7,12,6
523961511,37,21,16,12
523961513,348,158,190,100
523961604,24,10,14,7
523961611,30,14,16,11
523961613,89,46,43,28
523961701,3,1,2,1
523961702,3,2,1,1
523961711,166,75,91,53
523961713,13,9,4,8
523961811,228,111,117,70
523961812,432,212,220,147
523961813,244,93,151,56
523961814,1006,489,517,375
523961823,23,18,5,16
523961901,421,187,234,191
523961902,864,427,437,328
523961903,592,289,303,163
523961904,242,114,128,76
523961911,1303,623,680,597
523961912,1523,727,796,667
523961913,1188,563,625,432
523961914,1228,539,689,481
523961921,1430,675,755,545
523961922,334,150,184,133
523961923,1265,593,672,487
523961924,1854,849,1005,807
523961933,249,115,134,113
523964092,153,69,84,31
523964093,21,10,11,3
523964094,321,163,158,86
523964192,233,114,119,57
523964193,2,1,1,1
523964194,64,33,31,21
523964291,10,7,3,3
523964292,1000,482,518,327
523964293,75,42,33,23
523964294,193,95,98,65
523964381,51,24,27,17
523964382,120,33,87,7
523964383,256,133,123,83
523964384,505,249,256,164
523964391,101,57,44,32
523964392,353,181,172,115
523964393,155,72,83,42
523964394,203,105,98,51
523964481,291,139,152,96
523964482,690,340,350,261
523964484,853,422,431,316
523964491,381,188,193,140
523964492,365,182,183,114
523964493,1728,835,893,610
523964494,1490,738,752,563
523964582,363,173,190,138
523964591,388,191,197,142
523964683,111,50,61,32
523964684,562,276,286,202
523964693,643,319,324,207
523964694,6,3,3,3
523964781,282,99,183,38
523964782,123,65,58,35
523964783,371,183,188,133
523964784,325,164,161,116
523964791,35,20,15,11
523964792,1184,569,615,463
523964793,588,272,316,176
523964794,376,179,197,140
523964872,8,3,5,4
523964874,92,48,44,45
523964881,1287,634,653,481
523964882,1172,563,609,452
523964883,450,201,249,175
523964884,146,74,72,54
523964891,527,262,265,193
523964892,121,65,56,39
523964893,10,4,6,3
523964971,51,26,25,19
523964972,195,95,100,66
523964973,346,166,180,135
523964974,268,133,135,103
523964983,37,15,22,11
523964984,48,25,23,18
523965002,49,25,24,22
523965004,271,143,128,96
523965011,774,385,389,263
523965012,25,11,14,8
523965013,194,95,99,62
523965014,97,46,51,35
523965021,92,50,42,25
523965022,214,110,104,69
523965023,156,80,76,56
523965024,17,8,9,10
523965101,14,8,6,3
523965102,743,361,382,238
523965103,266,136,130,85
523965104,636,307,329,202
523965111,798,379,419,259
523965112,193,93,100,59
523965113,1048,545,503,350
523965114,535,278,257,175
523965121,616,316,300,208
523965123,1275,649,626,507
523965201,821,390,431,264
523965202,148,63,85,44
523965203,221,111,110,81
523965204,168,55,113,17
523965211,137,72,65,42
523965212,1709,793,916,673
523965213,90,46,44,19
523965214,411,209,202,178
523965221,1498,754,744,620
523965222,23,14,9,12
523965223,2555,1266,1289,1020
523965224,1003,489,514,343
523965301,907,441,466,301
523965302,41,18,23,10
523965303,611,321,290,204
523965304,48,23,25,14
523965311,108,52,56,31
523965312,80,42,38,24
523965313,89,48,41,24
523965314,80,38,42,22
523965321,523,243,280,189
523965322,1110,573,537,413
523965323,6,2,4,1
523965324,86,38,48,30
523965331,713,355,358,266
523965333,1848,944,904,766
523965334,1304,626,678,553
523965401,332,167,165,113
523965403,1036,503,533,351
523965404,30,15,15,10
523965411,125,65,60,35
523965412,426,187,239,22
523965413,4,3,1,1
523965414,231,116,115,71
523965421,65,32,33,20
523965422,124,59,65,41
523965423,58,29,29,19
523965424,80,38,42,24
523965431,928,455,473,352
523965432,2865,1474,1391,1002
523965433,411,214,197,136
523965434,2746,1323,1423,1009
523965441,731,352,379,274
523965443,2202,1081,1121,847
523965444,795,406,389,306
523965453,8,3,5,4
523965501,1002,952,50,45
523965502,113,56,57,39
523965504,934,471,463,343
523965511,66,31,35,30
