KEY_CODE,T000387001,T000387002,T000387003,T000387004
533924784,2048,1057,991,737
533924791,2543,1231,1312,995
533924792,1400,712,688,499
533924793,3123,1536,1587,1257
533924794,2125,1075,1050,783
533924801,203,59,144,27
533924802,123,60,63,35
533924803,797,393,404,270
533924804,1033,526,507,389
533924811,441,220,221,158
533924812,24,13,11,10
533924813,146,73,73,54
533924814,614,289,325,217
533924821,1139,563,576,370
533924822,2050,1033,1017,662
533924823,3976,1938,2038,1436
533924824,1749,818,931,610
533924831,3678,1753,1925,1279
533924832,2624,1284,1340,1170
533924833,2053,1029,1024,765
533924834,2761,1376,1385,1028
533924841,1884,933,951,938
533924842,3394,1669,1725,1327
533924843,4149,2114,2035,1937
533924844,2406,1225,1181,845
533924851,3305,1703,1602,1244
533924852,1023,518,505,338
533924853,3874,2037,1837,1609
533924854,3431,1787,1644,1624
533924861,3043,1566,1477,1053
533924862,3249,1615,1634,1218
533924863,2823,1439,1384,1178
533924864,2860,1456,1404,1082
533924871,2342,1159,1183,991
533924872,3171,1544,1627,1330
533924873,2899,1480,1419,1161
533924874,2494,1272,1222,917
533924881,1505,762,743,507
533924882,3428,1666,1762,1365
533924883,2804,1416,1388,1003
533924884,1938,984,954,710
533924891,2835,1450,1385,1050
533924892,1884,976,908,626
533924893,2704,1410,1294,1017
533924894,3962,1939,2023,1555
533924901,1414,750,664,611
533924902,2667,1363,1304,998
533924903,3147,1568,1579,1298
533924904,2047,995,1052,741
533924911,595,301,294,235
533924912,1954,968,986,738
533924913,1120,535,585,391
533924914,2457,1162,1295,1076
533924921,3114,1513,1601,1214
533924922,1817,917,900,569
533924923,2894,1393,1501,1263
533924924,2283,1123,1160,716
533924931,1128,562,566,393
533924932,3271,1659,1612,1275
533924933,1189,582,607,383
533924934,2659,1333,1326,1060
533924941,3327,1610,1717,1529
533924942,1904,881,1023,835
533924943,3879,1850,2029,1675
533924944,4098,2055,2043,1700
533924951,3281,1739,1542,1436
533924952,4470,2165,2305,2034
533924953,2802,1406,1396,1160
533924954,3096,1454,1642,1323
533924961,5516,2756,2760,2342
533924962,3674,1848,1826,1385
533924963,4216,2196,2020,1858
533924964,4156,2184,1972,1842
533924971,2626,1331,1295,988
533924972,3287,1688,1599,1281
533924973,3163,1620,1543,1398
533924974,3740,1941,1799,1582
533924981,3738,1880,1858,1507
533924982,3397,1733,1664,1242
533924983,1950,1012,938,790
533924984,1502,757,745,581
533924991,2183,1096,1087,775
533924992,2445,1257,1188,904
533924993,2211,1133,1078,780
533924994,2425,1286,1139,977
533925001,2976,1465,1511,1233
533925002,3181,1579,1602,1486
533925003,3397,1697,1700,1502
533925004,3182,1619,1563,1660
533925011,4304,2155,2149,1923
533925012,3376,1725,1651,1360
533925013,2820,1402,1418,1128
533925014,3643,1911,1732,1528
533925021,4319,2253,2066,1712
533925022,3834,1864,1970,1601
533925023,2594,1270,1324,989
533925024,3052,1567,1485,1234
533925031,3901,2030,1871,1762
533925032,4284,2249,2035,1976
533925033,2822,1487,1335,1286
533925034,762,483,279,550
533925041,4815,2545,2270,2223
533925042,5839,3024,2815,2580
533925043,3285,1782,1503,1911
533925044,3797,2151,1646,2032
533925051,6112,3277,2835,2638
533925052,3101,1625,1476,1277
533925053,4717,2507,2210,2029
533925054,6505,3266,3239,2372
533925061,937,521,416,383
533925062,7,7,0,7
533925063,4515,2327,2188,1851
533925064,762,498,264,410
533925071,7,5,2,2
533925072,18,13,5,12
533925074,23,11,12,11
533925101,3469,1690,1779,1876
533925102,3109,1561,1548,1686
533925103,4459,2306,2153,2195
533925104,3673,1873,1800,1724
533925111,3592,1839,1753,1466
533925112,3657,1866,1791,1340
533925113,2447,1266,1181,921
533925114,4011,2073,1938,1528
533925121,3529,1778,1751,1272
533925122,3349,1680,1669,1389
533925123,3435,1737,1698,1303
533925124,3363,1669,1694,1347
533925131,3233,1620,1613,1429
533925132,4597,2287,2310,2442
533925133,3202,1648,1554,1441
533925134,5478,2728,2750,2697
533925141,6406,3439,2967,3872
533925142,3291,1723,1568,1521
533925143,2739,1426,1313,1352
533925144,3081,1690,1391,1565
533925151,3368,1828,1540,1461
533925152,5529,2667,2862,1973
533925153,5566,2970,2596,2486
533925154,5546,2924,2622,2485
533925161,6251,3326,2925,2728
533925162,2767,1482,1285,1096
533925163,5300,2757,2543,2323
533925164,1377,766,611,630
533925171,346,183,163,154
533925173,5660,2915,2745,2331
533925174,1656,939,717,839
533925183,16,16,0,16
533925201,4441,2228,2213,2167
533925202,4196,2105,2091,1925
533925203,2911,1419,1492,1560
533925204,3309,1578,1731,1505
533925211,1800,941,859,713
533925212,1520,791,729,523
533925213,2960,1496,1464,1214
533925214,1165,620,545,444
533925221,3106,1571,1535,1174
533925222,2513,1260,1253,958
533925223,2815,1446,1369,1073
533925224,601,312,289,227
533925231,3915,2002,1913,1606
533925232,3799,1960,1839,1765
533925233,2820,1504,1316,1116
533925234,4157,2158,1999,1963
533925241,959,507,452,388
533925242,4701,2500,2201,2296
533925243,1316,717,599,539
533925244,3908,2028,1880,1587
533925251,5888,3127,2761,2762
533925252,4583,2426,2157,2093
533925253,5125,3008,2117,2806
533925254,5079,2747,2332,2677
533925261,4177,2135,2042,1802
533925262,5127,2576,2551,2197
533925263,5498,3063,2435,2852
533925264,4831,2531,2300,2381
533925271,6197,3222,2975,2785
533925272,4079,2231,1848,1950
533925273,5264,2689,2575,2335
533925274,6481,3379,3102,2703
533925281,1025,525,500,450
533925282,156,102,54,84
533925283,4922,2682,2240,2162
533925284,1487,797,690,557
533925291,171,111,60,103
533925293,710,375,335,299
533925294,2,0,2,1
533925301,2467,1223,1244,1042
533925302,4683,2368,2315,2173
533925303,3821,1956,1865,1628
533925304,3300,1686,1614,1736
533925311,2025,1091,934,925
533925312,527,294,233,251
533925313,3878,1956,1922,1590
533925314,2085,1090,995,807
533925321,1164,597,567,448
533925322,2521,1286,1235,1022
533925323,2195,1212,983,939
533925324,2392,1209,1183,875
533925331,2971,1535,1436,1175
533925332,3612,1885,1727,1472
533925333,2996,1511,1485,1279
533925334,2501,1310,1191,995
533925341,2004,1045,959,793
533925342,4438,2325,2113,1893
533925343,3425,1775,1650,1488
533925344,4417,2331,2086,2148
533925351,2360,1525,835,1341
533925352,5063,2736,2327,2931
533925353,6521,3352,3169,3459
533925354,354,198,156,207
533925361,5141,2750,2391,2905
533925362,2535,1422,1113,1301
533925363,3031,1757,1274,1858
533925364,1747,985,762,955
533925371,5322,2791,2531,2300
533925372,5888,3000,2888,2358
533925373,3646,1902,1744,1619
533925374,5538,2939,2599,2479
533925381,5565,2882,2683,2313
533925382,4987,2653,2334,2103
533925383,3922,2145,1777,1877
533925384,4090,2240,1850,1851
533925391,1914,987,927,727
533925392,220,163,57,148
533925393,3135,1691,1444,1463
533925394,510,328,182,321
533925401,4317,2187,2130,1985
533925402,3076,1515,1561,1763
533925403,4549,2358,2191,2131
533925404,2617,1359,1258,1404
533925411,3378,1791,1587,1743
533925412,888,457,431,375
533925413,3508,1841,1667,1655
533925414,3737,1997,1740,1649
533925421,2211,1239,972,960
533925422,2796,1463,1333,1163
533925423,2413,1262,1151,1027
533925424,3487,1804,1683,1383
533925431,2391,1234,1157,938
533925432,3728,1914,1814,1411
533925433,3842,1943,1899,1433
533925434,4090,2177,1913,1661
533925441,3714,1939,1775,1613
533925442,4367,2348,2019,2165
533925443,3727,1949,1778,1841
533925444,7813,4109,3704,3319
533925451,5871,3143,2728,3054
533925452,3938,2124,1814,1979
533925453,6512,3284,3228,2913
533925454,7730,3742,3988,3418
533925461,2792,1630,1162,1701
533925462,2393,1292,1101,1199
533925463,618,298,320,294
533925464,1998,1112,886,1057
533925471,518,324,194,311
533925472,768,385,383,363
533925473,312,182,130,115
533925474,13,13,0,13
533925481,4927,2491,2436,2228
533925482,3885,2087,1798,1759
533925483,1909,981,928,824
533925484,242,117,125,105
533925491,3928,2180,1748,1885
533925492,4394,2376,2018,1886
533925493,901,501,400,405
533925494,2027,1090,937,844
533925501,5598,2843,2755,2382
533925502,3566,1816,1750,1573
533925503,3553,1829,1724,1494
533925504,4304,2166,2138,2008
533925511,4144,2080,2064,1991
533925512,5055,2654,2401,2292
533925513,4189,2253,1936,2056
533925514,2807,1479,1328,1367
533925521,3329,1735,1594,1432
533925522,4601,2440,2161,1864
533925523,3249,1736,1513,1611
533925524,3839,2074,1765,1633
533925531,4509,2350,2159,1867
533925532,2420,1260,1160,933
533925533,3043,1620,1423,1237
533925534,3580,1807,1773,1442
533925541,4420,2230,2190,2014
533925542,4628,2325,2303,1800
533925543,7784,3730,4054,3103
533925544,4352,2297,2055,1971
533925551,3784,1936,1848,1608
533925552,1388,720,668,659
533925553,3162,1688,1474,1434
533925554,2688,1395,1293,1198
533925561,3128,1600,1528,1294
533925562,5990,3243,2747,2565
533925563,1380,701,679,575
533925564,4844,2605,2239,2160
533925571,4898,2541,2357,2055
533925572,4067,2064,2003,1735
533925573,5287,2756,2531,2469
533925574,7380,3808,3572,3217
533925581,1207,599,608,484
533925582,562,284,278,192
533925583,4897,2569,2328,2039
533925584,5361,2658,2703,2047
533925591,348,174,174,148
533925592,1101,558,543,475
533925593,2910,1486,1424,1290
533925594,5814,3016,2798,2654
533925601,2497,1265,1232,925
533925602,3561,1921,1640,1720
533925603,4542,2239,2303,1842
533925604,3804,1931,1873,1677
533925611,2850,1424,1426,1524
533925612,2826,1823,1003,2123
533925613,3824,1941,1883,1862
533925614,3591,1819,1772,2072
533925621,2241,1260,981,1248
533925622,3586,1912,1674,1632
533925623,3097,1711,1386,1843
533925624,3786,2008,1778,1622
533925631,2146,1148,998,926
533925632,2250,1208,1042,1123
533925633,1033,522,511,387
533925634,3150,1638,1512,1449
533925641,5129,2617,2512,2352
533925642,5774,2959,2815,2445
533925643,3898,2040,1858,1659
533925644,3280,1636,1644,1339
533925651,2485,1239,1246,1043
533925652,1063,562,501,507
533925653,348,169,179,128
533925654,947,514,433,464
533925661,1505,776,729,632
533925662,6174,3196,2978,2814
533925663,6825,3410,3415,2626
533925664,4075,2042,2033,1754
533925671,5395,2800,2595,2847
533925672,6685,3392,3293,2895
533925673,6770,3491,3279,2933
533925674,4757,2507,2250,2422
533925681,5559,2853,2706,2704
533925682,5720,2972,2748,2690
533925683,6198,3207,2991,2926
533925684,6083,3126,2957,2850
533925691,4384,2214,2170,2114
533925692,2792,1428,1364,1458
533925693,3709,1851,1858,1761
533925694,3093,1462,1631,1374
533925701,3992,2039,1953,1568
533925702,3058,1603,1455,1250
533925703,4705,2356,2349,1872
533925704,2634,1366,1268,948
533925711,3454,1790,1664,1489
533925712,3596,1911,1685,1842
533925713,3476,1783,1693,1617
533925714,6118,3142,2976,3077
533925721,4047,2101,1946,2353
533925722,3546,1823,1723,1811
533925723,5395,2590,2805,3529
533925724,5016,2627,2389,2780
533925731,2776,1410,1366,1240
533925732,5629,3055,2574,2832
533925733,4690,2378,2312,2015
533925734,5149,2718,2431,2217
533925741,3227,1676,1551,1372
533925742,972,441,531,392
533925743,661,390,271,346
533925744,6264,3047,3217,2473
533925751,5339,2588,2751,2329
533925752,5021,2616,2405,2335
533925753,4493,2276,2217,2231
533925754,4625,2329,2296,2188
533925761,5184,2655,2529,2515
533925762,4870,2596,2274,2630
533925763,5593,2784,2809,2788
533925764,7562,3823,3739,4168
533925771,3486,1790,1696,1802
533925772,5026,2710,2316,2939
533925773,4415,2467,1948,2569
533925774,5346,2883,2463,2876
533925781,5286,2759,2527,2570
533925782,5339,2808,2531,2345
533925783,5830,3116,2714,3004
533925784,5175,2696,2479,2383
533925791,4641,2421,2220,1936
533925792,1429,760,669,625
533925793,5153,2709,2444,2261
533925794,3682,1995,1687,1665
533925801,3845,1954,1891,1470
533925802,3329,1721,1608,1292
533925803,2762,1475,1287,1130
533925804,4464,2432,2032,1869
533925811,4261,2314,1947,1807
533925812,4737,2492,2245,2221
533925813,5676,3121,2555,2345
533925814,4591,2434,2157,2128
533925821,5946,3067,2879,3095
533925822,2356,1224,1132,1319
533925823,4947,2630,2317,2393
533925824,2409,1246,1163,1462
533925831,2904,1501,1403,1232
533925832,2852,1556,1296,1351
533925833,1604,854,750,864
533925834,1894,964,930,917
533925841,2233,1090,1143,892
533925842,4018,2019,1999,2030
533925843,4957,2318,2639,2234
533925844,3476,1735,1741,1759
533925851,5220,2760,2460,2700
533925852,4916,2424,2492,2274
533925853,4890,2415,2475,2282
533925854,4926,2487,2439,2463
533925861,5837,2909,2928,2930
533925862,5629,3005,2624,2886
533925863,6172,3043,3129,3154
533925864,6327,3155,3172,2982
533925871,6405,3414,2991,3305
533925872,6660,3339,3321,3291
533925873,6355,3322,3033,3022
533925874,5158,2533,2625,2422
533925881,5951,3052,2899,3207
533925882,5023,2637,2386,2445
533925883,6890,3447,3443,3605
533925884,7055,3814,3241,3625
533925891,4822,2650,2172,2333
533925892,1259,691,568,587
533925893,1472,814,658,787
533925894,3,3,0,3
533925901,4344,2430,1914,2039
533925902,4535,2503,2032,2203
533925903,4947,2497,2450,2184
533925904,5299,2706,2593,2281
533925911,5079,2678,2401,2412
533925912,4047,2173,1874,1862
533925913,2588,1414,1174,1376
533925914,4025,2097,1928,1876
533925921,5076,2592,2484,2367
533925922,4039,1991,2048,2124
533925923,4492,2373,2119,2358
533925924,6687,3420,3267,3991
533925931,4775,2486,2289,2674
533925932,1011,509,502,461
533925933,6182,3157,3025,3539
533925934,2220,1110,1110,1013
533925941,5565,2819,2746,2814
533925942,4443,2225,2218,2139
533925943,3410,1706,1704,1556
533925944,4458,2178,2280,2007
533925951,3763,1778,1985,1506
533925952,4859,2340,2519,2021
533925953,4117,1993,2124,1805
533925954,4134,2088,2046,1848
533925961,3661,1821,1840,1665
533925962,2956,1482,1474,1357
533925963,2165,1105,1060,1092
533925964,4241,2165,2076,1844
533925971,5806,2891,2915,2697
533925972,5588,2792,2796,2472
533925973,4318,2128,2190,2035
533925974,5892,2950,2942,3011
533925981,5989,3004,2985,2815
533925982,6243,3418,2825,3459
533925983,6800,3541,3259,3481
533925984,6358,3443,2915,3492
533925991,3857,1818,2039,1548
533925992,206,140,66,121
533925993,1548,853,695,800
533926203,2,2,0,2
533926301,11,4,7,7
533926303,5,5,0,5
533926304,1,1,0,1
533926401,127,86,41,76
533926403,649,360,289,291
533926404,17,17,0,17
533926501,106,57,49,38
533926503,1874,1000,874,863
533926601,660,473,187,505
533926603,5,2,3,1
533926701,100,61,39,52
533930073,4,2,2,2
533930074,30,17,13,8
533930104,22,15,7,7
533930113,18,11,7,5
533930134,3,1,2,1
533930143,4,2,2,1
533930191,19,7,12,7
533930192,41,24,17,9
533930194,62,30,32,16
533930201,24,14,10,6
533930202,258,128,130,81
533930203,271,130,141,85
533930204,173,96,77,57
533930211,287,139,148,84
533930212,8,3,5,4
533930213,220,102,118,69
533930222,123,62,61,34
533930223,71,36,35,28
533930224,75,32,43,29
533930231,250,106,144,79
533930232,126,60,66,36
533930233,50,21,29,17
533930241,135,66,69,47
533930243,69,30,39,21
533930244,71,37,34,22
533930253,35,18,17,10
533930261,40,23,17,17
533930262,16,7,9,5
533930263,5,1,4,1
533930292,2,1,1,1
533930294,47,19,28,19
533930301,703,337,366,241
533930302,246,112,134,86
533930303,400,199,201,142
533930304,27,15,12,7
533930311,75,34,41,25
533930312,3,2,1,1
533930313,160,72,88,45
533930321,4,1,3,1
533930322,57,24,33,22
533930324,7,3,4,3
533930334,1,0,1,1
533930342,3,1,2,1
533930351,151,77,74,44
533930352,57,25,32,17
533930353,63,28,35,23
533930354,518,253,265,178
533930361,32,14,18,6
533930362,137,66,71,34
533930363,283,138,145,96
533930364,200,92,108,59
533930371,54,27,27,18
533930373,197,94,103,67
533930374,30,13,17,7
533930382,46,24,22,20
533930383,43,17,26,13
533930384,114,48,66,40
533930391,380,184,196,122
533930392,476,224,252,160
533930393,307,158,149,110
533930394,149,76,73,54
533930401,141,67,74,42
533930411,26,15,11,9
533930413,72,33,39,20
533930414,33,20,13,14
533930422,32,17,15,12
533930423,1,0,1,1
533930424,34,19,15,13
533930431,66,36,30,16
533930432,82,41,41,24
533930433,18,8,10,7
533930434,15,9,6,5
533930441,40,19,21,15
533930442,101,43,58,33
533930443,170,54,116,15
533930444,172,90,82,62
533930451,38,18,20,13
533930452,955,484,471,305
533930454,25,14,11,7
533930461,1686,831,855,524
533930462,4,3,1,1
533930463,315,149,166,101
533930464,4,2,2,1
533930471,16,6,10,4
533930472,122,64,58,56
533930473,20,10,10,4
533930474,100,44,56,83
533930481,493,260,233,258
533930482,577,305,272,257
533930483,519,293,226,300
533930484,608,325,283,265
533930491,482,244,238,198
533930492,344,171,173,129
533930493,1465,766,699,593
533930494,696,353,343,258
533930521,9,4,5,2
533930522,145,76,69,46
533930531,55,30,25,20
533930532,54,28,26,14
533930533,19,10,9,6
533930534,99,50,49,28
533930541,1,0,1,1
533930542,49,21,28,17
533930543,88,42,46,23
533930544,15,7,8,3
533930551,2,1,1,1
533930552,13,7,6,3
533930554,1,0,1,1
533930562,30,14,16,11
533930564,97,47,50,31
533930571,4,2,2,1
533930573,43,23,20,12
533930574,2,1,1,1
533930581,556,302,254,238
533930582,1842,939,903,724
533930583,112,54,58,39
533930584,1116,557,559,424
533930591,1544,763,781,613
533930592,597,299,298,140
533930593,155,78,77,61
533930594,13,8,5,4
533930624,11,7,4,2
533930632,7,2,5,2
533930634,29,16,13,8
533930641,52,28,24,15
533930642,109,53,56,30
533930644,42,21,21,14
533930651,193,100,93,60
533930652,4,2,2,4
533930653,118,64,54,35
533930654,31,17,14,13
533930661,16,10,6,4
533930662,129,64,65,35
533930663,61,29,32,17
533930664,215,112,103,68
533930671,118,44,74,26
533930672,94,46,48,17
533930673,37,19,18,14
533930674,94,45,49,33
533930681,302,149,153,104
533930682,926,453,473,330
533930683,483,242,241,165
533930684,366,181,185,114
533930691,12,6,6,3
533930692,101,51,50,35
533930693,2,1,1,1
533930694,16,9,7,4
533930722,7,3,4,1
533930723,1,0,1,1
533930724,10,3,7,3
533930731,44,23,21,12
533930732,41,20,21,12
533930751,98,49,49,25
533930752,40,17,23,13
533930753,2,1,1,1
533930761,98,48,50,27
533930762,126,64,62,39
533930772,65,32,33,23
533930774,16,9,7,7
533930781,227,111,116,64
533930783,100,53,47,37
533930792,54,27,27,13
533930794,115,63,52,34
533930801,2,1,1,1
533930803,47,24,23,20
533930843,6,3,3,3
533930844,18,8,10,5
533930851,39,23,16,11
533930853,3,2,1,1
533930862,33,15,18,9
533930872,59,31,28,17
533930874,12,5,7,4
533930881,30,13,17,10
533930891,3,1,2,1
533930892,116,58,58,40
533930893,43,21,22,14
533930894,87,45,42,37
533930901,3,1,2,1
533930941,9,6,3,2
533930942,57,31,26,17
533930954,3,2,1,1
533930961,5,3,2,3
533930962,5,2,3,3
533930963,21,12,9,10
533930964,90,42,48,30
533930973,35,18,17,10
533930982,37,20,17,12
533930984,12,4,8,4
533930991,17,8,9,4
533930992,26,12,14,8
533930993,70,34,36,25
533931001,133,71,62,38
533931002,6,2,4,3
533931003,7,3,4,2
533931004,74,30,44,41
533931011,42,20,22,15
533931012,223,112,111,64
533931014,79,40,39,22
533931021,51,28,23,18
533931022,38,21,17,13
533931023,9,4,5,3
533931032,26,14,12,10
533931033,28,14,14,9
533931034,64,34,30,27
533931041,7,2,5,3
533931043,16,9,7,5
533931063,113,55,58,34
533931064,4,2,2,1
533931071,30,14,16,9
533931072,157,79,78,50
533931073,256,130,126,87
533931074,5,3,2,4
533931081,167,76,91,64
533931082,391,189,202,140
533931083,433,230,203,158
533931084,714,339,375,231
533931091,47,21,26,12
533931092,376,193,183,122
533931093,925,471,454,335
533931094,843,425,418,273
533931101,41,17,24,11
533931102,482,204,278,10
533931111,44,23,21,4
533931112,100,53,47,29
533931113,13,6,7,3
533931121,5,2,3,1
533931122,2,1,1,1
533931123,118,64,54,47
533931124,18,11,7,6
533931131,9,4,5,3
533931132,43,25,18,19
533931133,2,1,1,1
533931134,6,3,3,3
533931153,14,7,7,5
533931154,120,57,63,40
533931161,315,228,87,36
533931162,318,146,172,91
533931163,154,79,75,51
533931164,376,194,182,113
533931171,119,57,62,37
533931172,59,33,26,18
533931173,244,132,112,125
533931174,378,229,149,163
533931181,265,153,112,120
533931182,408,218,190,133
533931183,105,58,47,49
533931184,513,267,246,162
533931191,331,170,161,107
533931192,803,400,403,256
533931193,72,38,34,25
533931194,225,121,104,76
533931201,82,37,45,30
533931202,83,41,42,31
533931203,38,18,20,17
533931204,60,29,31,20
533931211,65,32,33,17
533931212,4,2,2,2
533931213,1,1,0,1
533931214,112,55,57,39
533931221,270,139,131,77
533931222,37,18,19,11
533931223,510,249,261,161
533931224,209,106,103,66
533931233,24,12,12,7
533931243,4,1,3,2
533931252,290,136,154,58
533931253,12,6,6,5
533931261,382,197,185,127
533931262,25,17,8,12
533931271,314,168,146,135
533931272,434,220,214,233
533931273,162,78,84,52
533931274,285,148,137,93
533931281,267,156,111,166
533931283,45,20,25,17
533931291,140,64,76,52
533931292,15,8,7,7
533931303,150,81,69,53
533931304,67,33,34,24
533931312,32,16,16,10
533931313,336,175,161,112
533931314,467,248,219,162
533931321,255,123,132,85
533931322,582,292,290,200
533931323,446,213,233,159
533931324,326,168,158,119
533931331,262,144,118,87
533931332,80,40,40,28
533931333,336,164,172,123
533931334,163,71,92,54
533931341,20,9,11,6
533931344,201,93,108,88
533931351,3,2,1,1
533931353,916,450,466,351
533931354,4,3,1,1
533931363,161,83,78,50
533931364,331,181,150,64
533931371,233,119,114,73
533931372,144,70,74,46
533931373,328,165,163,119
533931374,19,9,10,5
533931381,4,2,2,2
533931392,5,2,3,2
533931393,2,1,1,1
533931394,21,10,11,7
533931401,476,232,244,181
533931402,222,103,119,79
533931403,16,6,10,4
533931404,10,6,4,4
533931411,196,85,111,69
533931412,80,39,41,30
533931421,27,13,14,12
533931422,33,15,18,11
533931423,168,72,96,56
533931424,23,15,8,6
533931431,284,143,141,87
533931432,145,73,72,48
533931433,349,168,181,113
533931434,207,100,107,65
533931441,91,45,46,41
533931442,481,236,245,213
533931443,61,29,32,25
533931451,351,182,169,145
533931452,173,88,85,60
533931453,116,53,63,41
533931454,152,78,74,50
533931461,248,121,127,86
533931462,525,264,261,197
533931463,260,130,130,98
533931464,243,125,118,76
533931492,105,68,37,5
533931501,141,69,72,50
533931512,107,50,57,30
533931513,42,18,24,14
533931514,101,50,51,29
533931521,61,26,35,15
533931531,5,2,3,2
533931552,41,17,24,14
533931561,21,11,10,7
533931563,39,19,20,16
533931592,6,3,3,2
533931603,30,16,14,8
533931604,2,1,1,1
533931611,124,65,59,40
533931613,35,17,18,11
533931621,8,5,3,2
533931622,71,33,38,21
533931631,3,1,2,1
533931633,7,3,4,3
533931652,6,3,3,2
533931661,22,12,10,11
533931663,5,3,2,2
533931683,14,7,7,4
533931684,53,25,28,20
533931691,2,1,1,1
533931693,36,19,17,9
533931694,93,44,49,29
533931701,289,126,163,72
533931702,51,12,39,3
533931703,29,15,14,10
533931704,4,2,2,2
533931711,11,5,6,3
533931713,46,22,24,12
533931761,1,1,0,1
533931803,62,39,23,1
533931804,5,2,3,3
533931811,22,11,11,6
533931812,30,16,14,9
533931813,43,23,20,11
533931821,29,15,14,11
533931823,58,34,24,17
533931922,8,3,5,3
533931944,23,8,15,5
533931953,87,42,45,32
533931991,9,9,0,3
533931993,99,70,29,5
533931994,264,94,170,54
533932001,1163,561,602,399
533932002,325,159,166,135
533932003,888,423,465,313
533932004,82,33,49,32
533932011,668,317,351,226
533932012,1023,509,514,368
533932013,288,149,139,100
533932014,95,46,49,35
533932021,12,6,6,3
533932022,1,1,0,1
533932023,131,67,64,41
533932024,243,128,115,91
533932031,125,61,64,34
533932032,168,89,79,49
533932033,1271,656,615,447
533932034,60,28,32,21
533932041,466,231,235,140
533932042,687,330,357,264
533932043,824,415,409,284
533932044,161,86,75,58
533932051,3007,1448,1559,1144
533932052,1980,1044,936,724
533932053,607,299,308,197
533932054,2044,1023,1021,712
533932061,912,598,314,194
533932062,105,53,52,36
533932063,467,253,214,182
533932064,1788,974,814,729
533932071,1728,882,846,718
533932072,795,416,379,316
533932073,2969,1493,1476,1144
533932074,509,258,251,252
533932081,1145,646,499,413
533932082,2058,1057,1001,833
533932083,1158,633,525,519
533932084,87,54,33,56
533932091,1591,818,773,674
533932092,62,38,24,27
533932093,1542,731,811,586
533932094,2122,1114,1008,852
533932101,432,215,217,158
533932102,271,136,135,107
533932103,29,17,12,10
533932104,17,8,9,7
533932111,262,140,122,103
533932114,4,1,3,2
533932121,353,181,172,124
533932122,292,144,148,91
533932123,86,47,39,33
533932124,58,29,29,21
533932131,951,470,481,344
533932132,847,425,422,297
533932133,753,385,368,256
533932134,908,453,455,311
533932141,2232,1077,1155,831
533932142,1793,920,873,614
533932143,1703,826,877,599
533932144,2030,1048,982,747
533932151,2371,1181,1190,918
533932152,3253,1687,1566,1275
533932153,2466,1203,1263,887
533932154,2678,1365,1313,1027
533932161,2400,1248,1152,972
533932162,2723,1419,1304,1077
533932163,1492,772,720,631
533932164,2805,1371,1434,1195
533932171,2548,1363,1185,1215
533932172,1541,740,801,775
533932173,3753,1857,1896,1799
533932174,3793,1842,1951,1895
533932181,3746,2003,1743,1780
533932182,1513,811,702,622
533932183,3157,1604,1553,1259
533932184,2388,1226,1162,959
533932191,2166,1127,1039,814
533932192,1924,1014,910,727
533932193,2154,1124,1030,871
533932194,1303,673,630,492
533932222,2,1,1,1
533932231,36,18,18,15
533932232,229,120,109,66
533932233,37,20,17,11
533932234,1085,502,583,402
533932241,1408,726,682,516
533932242,2555,1282,1273,961
533932243,1324,657,667,490
533932244,786,402,384,290
533932251,2686,1336,1350,962
533932252,2595,1328,1267,1002
533932253,1064,535,529,408
533932254,1394,732,662,578
533932261,2598,1333,1265,1030
533932262,3214,1676,1538,1344
533932263,1816,905,911,777
533932264,1416,717,699,621
533932271,2393,1323,1070,1209
533932272,2984,1534,1450,1392
533932273,1601,861,740,678
533932274,688,376,312,270
533932281,1593,804,789,631
533932282,2988,1488,1500,1053
533932283,2211,1108,1103,749
533932284,1026,509,517,313
533932291,1867,913,954,781
533932292,118,63,55,77
533932293,578,271,307,184
533932294,103,51,52,32
533932303,18,9,9,5
533932304,17,9,8,6
533932322,27,13,14,11
533932324,194,107,87,66
533932331,225,117,108,77
533932332,1141,510,631,474
533932333,190,121,69,106
533932334,25,9,16,6
533932341,69,37,32,30
533932342,61,32,29,21
533932343,16,8,8,5
533932351,256,76,180,103
533932352,365,165,200,111
533932354,22,11,11,7
533932361,1479,738,741,533
533932362,634,310,324,247
533932364,120,66,54,46
533932371,1124,538,586,395
533932372,111,53,58,38
533932373,56,26,30,18
533932374,291,159,132,167
533932381,75,40,35,23
533932382,119,67,52,38
533932383,448,254,194,200
533932384,607,293,314,218
533932391,4466,2190,2276,1395
533932392,1172,564,608,352
533932393,2168,1064,1104,715
533932394,3623,1746,1877,1183
533932401,11,4,7,4
533932402,138,70,68,51
533932411,155,59,96,19
533932422,105,45,60,10
533932424,509,288,221,231
533932432,254,128,126,90
533932433,685,352,333,379
533932434,189,97,92,66
533932441,1153,583,570,395
533932442,75,37,38,27
533932443,1703,907,796,619
533932444,2347,1170,1177,863
533932451,80,41,39,29
533932452,424,203,221,120
533932453,424,214,210,145
533932454,1610,812,798,495
533932462,55,27,28,20
533932463,29,16,13,16
533932464,95,53,42,44
533932471,12,8,4,6
533932472,21,10,11,4
533932473,279,101,178,27
533932474,7,3,4,1
533932481,79,44,35,39
533932482,195,113,82,79
533932483,688,336,352,244
533932484,136,71,65,43
533932491,1120,573,547,436
533932492,2408,1154,1254,773
533932493,362,200,162,146
533932494,1009,583,426,476
533932504,297,220,77,6
