KEY_CODE,T000386001,T000386002,T000386003,T000386004
523820923,6,3,3,4
523821001,57,28,29,14
523821002,274,136,138,85
523821003,442,224,218,127
523821004,96,42,54,25
523821012,59,28,31,19
523821014,381,195,186,127
523821021,1105,519,586,348
523821022,1212,591,621,414
523821023,1406,676,730,429
523821024,1428,708,720,450
523821031,1607,772,835,526
523821032,1692,817,875,567
523821033,1409,676,733,480
523821034,1547,730,817,527
523821041,1695,794,901,563
523821042,1141,555,586,374
523821043,1062,529,533,329
523821044,1318,642,676,411
523821051,1249,613,636,406
523821052,768,379,389,243
523821053,937,455,482,309
523821054,222,113,109,63
523821061,834,420,414,273
523821062,1458,701,757,462
523821063,852,418,434,260
523821064,821,389,432,249
523821071,867,430,437,264
523821072,894,440,454,268
523821073,474,237,237,137
523821074,600,300,300,166
523821081,434,212,222,130
523821082,509,257,252,139
523821083,440,210,230,124
523821084,703,355,348,211
523821091,465,207,258,132
523821092,991,475,516,319
523821093,543,274,269,172
523821094,1392,691,701,485
523821101,813,388,425,212
523821102,33,22,11,18
523821103,465,214,251,113
523821112,908,450,458,269
523821121,1277,626,651,374
523821122,964,463,501,291
523821123,866,425,441,222
523821124,8,3,5,2
523821131,574,282,292,187
523821132,1022,498,524,317
523821133,166,84,82,51
523821134,32,16,16,10
523821141,665,325,340,227
523821142,1303,605,698,408
523821143,22,11,11,6
523821144,74,34,40,7
523821151,260,121,139,72
523821152,325,156,169,91
523821154,67,35,32,20
523821161,293,145,148,71
523821162,726,356,370,231
523821163,32,16,16,11
523821164,146,72,74,35
523821171,450,228,222,123
523821172,134,62,72,37
523821173,36,18,18,10
523821181,444,214,230,118
523821182,789,384,405,246
523821183,202,99,103,56
523821184,825,406,419,248
523821191,1277,605,672,416
523821192,1561,748,813,576
523821193,1218,605,613,442
523821194,1456,723,733,557
523821201,50,7,43,1
523821203,23,12,11,6
523821211,431,218,213,130
523821212,106,55,51,30
523821214,20,10,10,4
523821221,64,32,32,20
523821223,535,264,271,172
523821231,15,7,8,3
523821242,522,258,264,144
523821243,227,101,126,54
523821244,563,266,297,154
523821251,132,64,68,38
523821253,29,14,15,8
523821261,27,15,12,7
523821272,3,2,1,1
523821282,173,89,84,70
523821283,301,146,155,100
523821284,231,113,118,76
523821291,523,241,282,170
523821292,1277,619,658,475
523821293,255,130,125,90
523821294,1621,788,833,570
523821301,159,75,84,33
523821304,258,129,129,59
523821314,142,72,70,39
523821332,56,32,24,7
523821341,223,87,136,37
523821343,81,36,45,18
523821344,111,52,59,24
523821352,168,85,83,43
523821381,733,402,331,267
523821382,1685,865,820,668
523821383,285,128,157,82
523821384,1183,561,622,397
523821391,900,451,449,338
523821392,664,332,332,215
523821393,1911,950,961,650
523821394,1384,689,695,459
523821432,142,69,73,35
523821442,111,52,59,24
523821443,164,84,80,47
523821472,297,141,156,80
523821481,102,53,49,36
523821482,639,310,329,201
523821483,636,322,314,181
523821484,634,318,316,188
523821491,1012,495,517,317
523821492,1138,552,586,328
523821493,1893,922,971,586
523821494,1455,698,757,475
523821502,197,104,93,46
523821511,205,96,109,48
523821562,194,96,98,48
523821574,234,109,125,55
523821581,551,268,283,141
523821582,1153,558,595,385
523821584,85,39,46,23
523821591,1044,494,550,334
523821592,340,159,181,111
523821593,26,13,13,7
523821623,162,82,80,39
523821633,103,53,50,31
523821671,287,152,135,82
523821673,207,104,103,42
523821681,15,8,7,4
523821692,161,85,76,47
523821694,129,114,15,129
523821763,360,157,203,46
523821771,132,63,69,32
523821773,474,243,231,148
523821782,68,35,33,16
523821784,477,227,250,119
523821791,254,126,128,70
523821792,155,78,77,48
523821793,265,130,135,76
523821794,235,109,126,63
523821852,168,79,89,41
523821854,448,214,234,111
523821891,204,88,116,48
523821892,405,195,210,111
523821894,109,54,55,34
523821901,108,51,57,26
523821943,264,127,137,58
523821944,112,57,55,29
523821952,202,98,104,52
523821953,198,100,98,50
523821961,260,127,133,57
523821992,153,43,110,1
523821993,185,95,90,44
523822001,395,194,201,125
523822002,762,370,392,228
523822003,1638,810,828,576
523822004,1723,850,873,576
523822011,507,249,258,161
523822012,786,380,406,225
523822013,1424,700,724,481
523822014,916,438,478,278
523822021,130,62,68,35
523822022,739,361,378,209
523822023,463,246,217,138
523822024,450,214,236,133
523822031,1044,518,526,313
523822032,934,461,473,271
523822033,514,263,251,148
523822034,888,429,459,272
523822041,453,228,225,133
523822042,413,201,212,136
523822043,690,337,353,207
523822044,283,138,145,93
523822051,1080,515,565,333
523822052,1560,746,814,456
523822053,636,323,313,182
523822054,1412,705,707,456
523822061,932,455,477,270
523822062,139,67,72,48
523822063,1477,732,745,455
523822064,1034,490,544,295
523822101,1589,779,810,588
523822102,1759,856,903,583
523822103,897,431,466,341
523822104,1603,785,818,566
523822111,1391,702,689,436
523822112,967,457,510,315
523822113,1237,610,627,454
523822114,963,461,502,292
523822121,637,308,329,191
523822122,86,42,44,27
523822123,442,210,232,135
523822124,667,340,327,211
523822131,958,471,487,286
523822132,783,373,410,247
523822133,837,417,420,293
523822134,640,323,317,211
523822141,1153,579,574,370
523822142,1234,613,621,382
523822143,1217,601,616,379
523822144,835,414,421,263
523822151,661,314,347,215
523822152,1491,728,763,462
523822153,812,397,415,273
523822154,795,378,417,245
523822161,1876,937,939,571
523822162,461,225,236,126
523822163,25,11,14,7
523822164,44,21,23,11
523822201,1709,834,875,624
523822202,1182,573,609,456
523822203,1046,510,536,355
523822204,1741,881,860,541
523822211,1396,715,681,523
523822212,589,289,300,221
523822213,649,334,315,264
523822214,181,88,93,71
523822221,11,5,6,2
523822222,855,411,444,289
523822223,72,38,34,42
523822224,1119,564,555,418
523822231,623,321,302,228
523822232,832,402,430,280
523822233,1575,769,806,541
523822234,1270,617,653,420
523822241,648,320,328,224
523822242,1134,572,562,366
523822243,1620,784,836,534
523822244,1369,671,698,443
523822251,983,472,511,296
523822252,956,462,494,284
523822253,2256,1078,1178,736
523822254,2186,1028,1158,685
523822301,701,343,358,246
523822302,782,374,408,235
523822303,808,395,413,263
523822304,498,258,240,175
523822311,311,161,150,91
523822312,599,285,314,175
523822313,327,162,165,102
523822314,136,74,62,37
523822321,263,145,118,98
523822322,804,415,389,327
523822323,324,157,167,100
523822324,688,332,356,205
523822331,1249,602,647,439
523822332,1342,675,667,501
523822333,1377,661,716,433
523822334,961,457,504,307
523822341,1697,830,867,594
523822342,1674,836,838,625
523822343,1043,485,558,350
523822344,1384,668,716,529
523822351,1111,555,556,378
523822352,2119,988,1131,639
523822353,1561,734,827,523
523822354,2498,1168,1330,823
523822363,43,19,24,14
523822401,2042,953,1089,673
523822402,1188,565,623,412
523822403,647,305,342,215
523822404,1055,489,566,322
523822411,705,336,369,222
523822412,205,94,111,64
523822413,1483,685,798,470
523822414,873,435,438,282
523822421,832,423,409,268
523822422,360,175,185,118
523822423,1027,495,532,320
523822424,244,115,129,73
523822431,1096,527,569,352
523822432,956,476,480,321
523822433,519,263,256,159
523822434,986,483,503,289
523822441,1437,716,721,506
523822442,1493,715,778,517
523822443,887,426,461,291
523822444,959,452,507,311
523822451,1876,900,976,654
523822452,1596,759,837,534
523822453,2349,1112,1237,946
523822454,1048,514,534,382
523822461,8,3,5,2
523822463,361,169,192,130
523822501,596,282,314,200
523822502,1132,545,587,349
523822503,929,458,471,304
523822504,1783,874,909,567
523822511,1666,788,878,533
523822512,541,264,277,166
523822513,1800,867,933,603
523822514,946,453,493,316
523822521,1134,539,595,327
523822522,535,259,276,176
523822523,1102,528,574,318
523822524,778,381,397,231
523822531,401,201,200,121
523822532,162,86,76,53
523822533,656,313,343,228
523822534,349,170,179,122
523822541,387,203,184,117
523822542,591,299,292,184
523822543,412,199,213,160
523822544,475,235,240,176
523822551,1341,663,678,441
523822552,411,209,202,146
523822553,597,292,305,180
523822554,518,253,265,168
523822561,1074,536,538,402
523822562,387,177,210,111
523822563,412,200,212,137
523822564,1043,487,556,279
523822601,497,248,249,154
523822602,1049,521,528,353
523822603,369,191,178,104
523822604,1413,708,705,424
523822611,1596,778,818,538
523822612,909,438,471,326
523822613,497,239,258,154
523822614,222,112,110,67
523822621,672,318,354,205
523822622,500,250,250,127
523822623,419,210,209,123
523822624,266,114,152,71
523822631,222,106,116,63
523822632,163,84,79,52
523822633,421,199,222,119
523822634,353,175,178,93
523822641,638,313,325,190
523822642,578,283,295,198
523822643,218,105,113,55
523822644,613,293,320,187
523822651,801,388,413,246
523822652,781,374,407,259
523822653,916,451,465,294
523822654,360,174,186,103
523822661,114,65,49,43
523822662,77,25,52,59
523822663,524,250,274,156
523822664,139,71,68,40
523822701,405,198,207,100
523822702,29,15,14,9
523822704,121,60,61,36
523822711,549,259,290,167
523822712,138,77,61,48
523822713,236,117,119,67
523822714,232,124,108,61
523822721,438,231,207,150
523822722,317,160,157,106
523822723,452,216,236,136
523822724,400,205,195,110
523822732,224,108,116,64
523822733,82,38,44,23
523822734,1148,572,576,285
523822741,341,153,188,93
523822742,355,175,180,93
523822743,269,129,140,78
523822751,227,105,122,59
523822752,176,83,93,45
523822761,149,74,75,36
523822762,11,6,5,2
523822764,91,42,49,23
523822773,84,40,44,22
523822774,142,71,71,30
523822803,70,12,58,2
523822821,446,210,236,121
523822822,490,251,239,156
523822823,431,210,221,103
523822824,667,334,333,196
523822831,807,393,414,271
523822832,1152,558,594,337
523822833,471,227,244,138
523822834,16,8,8,4
523822861,97,45,52,28
523822863,93,37,56,27
523822881,3,1,2,1
523822902,515,257,258,132
523822912,258,120,138,65
523822913,174,87,87,49
523822921,420,198,222,131
523822922,710,339,371,227
523822923,684,331,353,197
523822924,237,120,117,68
523822931,480,217,263,117
523822981,9,4,5,4
523822983,208,95,113,69
523822984,178,80,98,54
523826043,46,8,38,1
523826112,171,79,92,69
523826114,498,225,273,180
523826123,471,212,259,218
523826133,296,153,143,124
523826134,395,192,203,153
523826232,76,40,36,28
523826313,142,72,70,48
523826413,136,61,75,53
523826502,155,62,93,53
523826513,164,67,97,59
523826602,45,32,13,2
523826613,148,65,83,54
523826623,144,67,77,49
523826691,10,8,2,9
523826694,21,10,11,9
523826712,397,176,221,144
523826721,120,61,59,48
523826723,207,89,118,71
523826743,101,50,51,31
523826824,13,6,7,4
523826833,230,112,118,125
523826834,39,22,17,16
523826841,111,53,58,38
523826842,44,21,23,19
523826843,73,40,33,27
523826844,68,32,36,29
523826853,83,35,48,27
523826854,62,29,33,18
523826924,6,3,3,2
523826931,697,309,388,309
523826932,491,224,267,197
523826933,924,431,493,350
523826941,377,176,201,146
523827332,48,24,24,14
523827432,41,20,21,13
523827443,124,56,68,40
523827521,60,30,30,18
523827542,91,36,55,23
523827621,60,30,30,18
523827631,38,20,18,16
523827632,44,23,21,16
523827634,112,53,59,30
523827643,663,305,358,224
523827711,81,44,37,31
523827713,37,17,20,9
523827714,38,17,21,9
523827732,96,44,52,41
523827741,267,128,139,87
523827742,137,69,68,54
523827743,188,86,102,60
523827752,152,71,81,40
523827833,150,70,80,64
523827834,140,69,71,59
523827841,449,207,242,122
523827873,114,56,58,30
523827904,106,50,56,37
523827923,106,61,45,34
523827932,175,80,95,53
523827934,205,96,109,61
523827983,199,89,110,53
523827993,117,59,58,30
523830011,7,3,4,3
523830044,33,17,16,8
523830063,146,75,71,46
523830072,16,11,5,4
523830073,36,15,21,10
523830094,133,68,65,32
523830173,110,57,53,25
523830232,28,15,13,5
523830244,26,13,13,7
523830253,25,14,11,5
523830254,41,21,20,14
523830261,117,54,63,52
523830263,319,161,158,88
523830264,410,200,210,95
523830311,18,9,9,6
523830334,2,1,1,1
523830351,216,111,105,48
523830352,1354,679,675,376
523830354,9,4,5,1
523830361,774,379,395,223
523830362,298,148,150,92
523830363,162,73,89,42
523830371,142,67,75,34
523830373,92,42,50,23
523830391,32,15,17,9
523830401,19,9,10,6
523830423,65,31,34,18
523830461,146,70,76,34
523830462,370,183,187,98
523830464,179,85,94,41
523830484,15,8,7,10
523830532,80,37,43,19
523830534,48,22,26,12
523830571,127,61,66,38
523830623,12,7,5,4
523830633,11,4,7,3
523830641,30,15,15,8
523830761,200,94,106,49
523830793,21,12,9,8
523830852,116,55,61,31
523830861,144,73,71,36
523830862,307,142,165,91
523830871,70,35,35,20
523830903,38,20,18,12
523830964,196,96,100,49
523830973,66,32,34,19
523831061,185,91,94,45
523831063,208,97,111,48
523831084,565,271,294,132
523831091,165,79,86,41
523831092,386,179,207,116
523831093,304,159,145,72
523831094,216,101,115,67
523831102,169,77,92,45
523831113,121,61,60,29
523831193,379,191,188,89
523831214,95,48,47,27
523831242,115,48,67,26
523831264,436,213,223,102
523831284,86,41,45,21
523831403,112,57,55,28
523831421,104,56,48,27
523831464,78,34,44,19
523831484,80,45,35,18
523831492,43,23,20,9
523831494,304,147,157,65
523831513,20,7,13,6
523831523,25,16,9,8
523831532,62,28,34,20
523831564,159,79,80,40
523831592,212,106,106,51
523831614,25,14,11,8
523831654,174,91,83,42
523831671,172,80,92,45
523831721,18,8,10,8
523831774,56,29,27,14
523831791,53,27,26,13
523831792,75,38,37,20
523831794,122,64,58,33
523831801,14,5,9,5
523831803,23,11,12,9
523831891,72,36,36,19
523831902,45,22,23,12
523831963,6,3,3,3
523831992,44,25,19,12
523831993,203,105,98,58
523832002,89,36,53,23
523832011,252,135,117,90
523832012,235,111,124,63
523832014,61,33,28,17
523832021,328,165,163,104
523832022,355,176,179,105
523832024,320,159,161,88
523832033,204,105,99,65
523832041,140,69,71,33
523832071,181,88,93,45
523832072,128,58,70,29
523832074,461,211,250,114
523832081,24,12,12,7
523832082,1539,723,816,506
523832084,893,414,479,325
523832091,465,241,224,162
523832093,1525,712,813,491
523832094,382,193,189,117
523832112,133,74,59,50
523832114,97,55,42,44
523832131,488,241,247,153
523832132,112,54,58,28
523832143,102,48,54,27
523832152,86,36,50,15
523832164,33,16,17,10
523832172,150,70,80,42
523832181,31,14,17,8
523832182,61,31,30,19
523832184,241,132,109,94
523832191,1069,509,560,369
523832192,1812,888,924,544
523832193,1002,505,497,342
523832194,1323,663,660,443
523832202,138,66,72,36
523832204,166,81,85,40
523832211,40,21,19,9
523832223,43,22,21,9
523832242,172,81,91,44
523832251,61,31,30,23
523832253,28,14,14,11
523832254,62,28,34,22
523832263,234,123,111,95
523832274,79,41,38,26
523832281,117,59,58,33
523832282,552,270,282,193
523832283,548,269,279,185
523832284,1924,949,975,686
523832291,1511,730,781,479
523832292,1621,808,813,554
523832293,1939,959,980,741
523832294,2290,1110,1180,751
523832302,185,89,96,39
523832303,223,102,121,54
523832351,100,45,55,34
523832352,118,58,60,39
523832361,532,253,279,166
523832363,676,315,361,173
523832364,162,87,75,55
523832372,807,398,409,284
523832373,665,329,336,186
523832374,920,466,454,316
523832381,3088,1503,1585,1132
523832382,2873,1412,1461,1037
523832383,1458,717,741,503
523832384,1693,843,850,614
523832391,2029,977,1052,784
523832392,2125,1020,1105,707
523832393,2034,1020,1014,754
523832394,1516,732,784,505
523832402,129,63,66,31
523832404,44,21,23,10
523832462,29,16,13,10
523832464,227,116,111,63
523832471,476,224,252,149
523832472,789,372,417,265
523832481,301,153,148,111
523832482,1913,936,977,662
523832483,115,60,55,34
523832484,2336,1132,1204,836
523832491,1276,632,644,424
523832492,670,346,324,245
523832493,1028,484,544,330
523832501,124,61,63,28
523832503,118,58,60,27
523832512,21,12,9,7
523832523,27,14,13,7
523832581,133,64,69,33
523832582,1336,678,658,435
523832583,229,115,114,70
523832584,136,72,64,42
523832591,111,57,54,35
523832592,1082,520,562,389
523832593,102,44,58,29
523832594,3287,1562,1725,1114
523832603,284,144,140,65
523832664,207,94,113,54
523832671,110,53,57,27
523832672,135,74,61,48
523832673,500,245,255,172
523832674,230,119,111,81
523832681,158,79,79,51
523832683,517,247,270,160
523832684,271,127,144,83
523832691,2093,1013,1080,711
523832692,3689,1735,1954,1303
523832693,2732,1313,1419,957
523832694,4017,1867,2150,1457
523832714,48,22,26,12
523832733,158,79,79,38
523832734,273,132,141,59
523832743,160,76,84,46
523832744,503,211,292,55
523832752,175,86,89,49
523832753,368,172,196,69
523832761,347,165,182,106
523832762,200,108,92,57
523832764,820,398,422,266
523832771,720,386,334,238
523832772,1114,545,569,397
523832773,2490,1206,1284,863
523832774,1097,539,558,372
523832781,1685,821,864,585
523832782,269,129,140,98
523832783,1432,716,716,503
523832784,31,15,16,10
523832791,2798,1374,1424,1021
523832792,2718,1264,1454,1022
523832793,2035,984,1051,726
523832794,2244,1039,1205,787
523832803,46,25,21,12
523832831,192,95,97,53
523832834,120,60,60,33
523832842,382,181,201,122
523832843,332,152,180,93
523832844,680,360,320,225
523832851,222,104,118,62
523832861,647,332,315,189
523832862,1746,828,918,543
523832863,197,92,105,58
523832864,920,458,462,280
523832871,1817,902,915,614
523832872,614,297,317,190
523832873,284,137,147,81
523832874,90,43,47,30
523832881,990,509,481,328
523832882,136,66,70,41
523832883,15,8,7,4
523832884,140,67,73,45
523832891,2014,957,1057,753
523832892,2613,1197,1416,921
523832893,2396,1132,1264,838
523832894,1312,641,671,428
523832931,202,100,102,63
523832932,112,55,57,32
523832933,134,67,67,39
523832942,627,298,329,196
523832944,154,77,77,46
523832961,219,111,108,62
523832962,8,4,4,1
523832974,95,43,52,28
523832981,31,13,18,7
523832982,947,475,472,328
523832983,289,167,122,68
523832984,1194,576,618,421
523832991,2184,1082,1102,732
523832992,968,482,486,344
523832993,1784,888,896,591
523832994,1152,555,597,385
523833003,30,15,15,9
523833101,605,264,341,158
523833103,1953,979,974,705
523833104,39,17,22,11
523833123,5,3,2,1
523833201,1740,866,874,575
523833202,743,375,368,244
523833203,1833,881,952,592
523833204,271,135,136,84
523833211,146,63,83,46
523833212,765,399,366,253
523833213,480,244,236,144
523833214,1255,629,626,416
523833221,983,466,517,293
523833223,1561,777,784,561
523833224,502,257,245,156
523833301,1655,791,864,537
523833302,107,51,56,30
523833303,249,125,124,81
523833304,951,473,478,321
523833311,532,271,261,185
523833312,2474,1176,1298,923
523833313,725,347,378,236
523833314,1141,547,594,408
523833321,1755,876,879,626
523833322,1680,871,809,628
523833323,1533,776,757,544
523833324,1284,683,601,503
523833331,319,148,171,84
523833332,48,27,21,12
523833333,1732,869,863,594
523833334,1425,715,710,490
523833343,910,450,460,286
523833344,123,60,63,40
523833353,17,8,9,5
523833401,88,50,38,37
523833402,1240,608,632,435
523833403,1458,723,735,550
523833404,1497,758,739,569
523833411,1008,489,519,344
523833412,2122,1055,1067,797
523833413,2133,1034,1099,783
523833414,1921,938,983,739
523833421,1439,709,730,530
523833422,1122,571,551,442
523833423,2316,1122,1194,825
523833424,2139,1063,1076,777
523833431,1559,800,759,550
523833432,1593,809,784,565
523833433,1827,960,867,710
523833434,611,315,296,208
523833441,1272,641,631,438
523833442,1367,666,701,415
523833443,806,459,347,415
523833444,1398,694,704,513
523833451,515,242,273,140
523833452,310,152,158,82
523833463,438,217,221,114
523833464,169,87,82,50
523833501,1613,762,851,672
523833502,2559,1261,1298,959
523833503,2597,1224,1373,1009
523833504,3193,1556,1637,1367
523833511,2689,1290,1399,1086
523833512,3147,1554,1593,1172
523833513,2743,1286,1457,1097
523833514,2557,1198,1359,1043
523833521,1920,982,938,770
523833522,2441,1244,1197,907
523833523,2265,1116,1149,841
523833524,2005,943,1062,896
523833531,1244,641,603,446
523833532,96,50,46,42
523833533,1553,807,746,585
523833534,311,175,136,201
523833541,1342,741,601,948
523833542,590,310,280,84
523833543,1087,592,495,852
523833571,380,190,190,105
523833572,109,46,63,29
523833583,187,94,93,42
523833601,3384,1579,1805,1429
523833602,2170,1020,1150,923
523833603,3022,1407,1615,1347
523833604,959,431,528,410
523833611,2363,1097,1266,1078
523833612,2773,1299,1474,1053
523833613,481,227,254,228
523833614,2563,1200,1363,1041
523833621,2335,1129,1206,858
523833622,1028,498,530,427
523833623,1862,893,969,717
523833624,1344,643,701,471
523833631,122,58,64,44
523833632,1063,647,416,803
523833633,2399,1238,1161,1068
523833634,1840,966,874,953
523833641,1853,1026,827,1399
523833642,84,64,20,61
523833643,1712,893,819,955
523833644,335,283,52,87
523833682,203,91,112,46
523833683,74,12,62,1
523833693,45,29,16,15
523833694,196,107,89,78
523833701,2151,998,1153,919
523833702,336,149,187,132
523833703,1926,905,1021,740
523833704,587,256,331,218
523833711,2269,1072,1197,999
523833712,2321,1109,1212,959
523833713,2494,1129,1365,1040
523833714,1549,734,815,632
523833721,2344,1096,1248,940
523833722,1688,812,876,595
523833723,1143,538,605,532
523833724,516,279,237,214
523833731,3166,1458,1708,1292
523833732,3095,1616,1479,1351
523833733,841,433,408,348
523833734,1083,537,546,462
523833741,2386,1260,1126,1063
523833742,175,67,108,32
523833743,1858,972,886,789
523833744,68,32,36,21
523833751,426,202,224,139
523833753,164,70,94,60
523833761,3,1,2,1
523833763,51,27,24,12
523833764,9,3,6,5
523833773,12,8,4,10
523833781,161,106,55,1
523833782,14,8,6,5
523833784,127,60,67,45
523833791,1970,928,1042,698
523833792,1680,835,845,601
523833793,1061,545,516,376
523833794,961,481,480,357
523833801,2194,1011,1183,821
523833802,2891,1319,1572,1121
523833803,1294,615,679,486
523833804,2811,1323,1488,1028
523833811,2952,1350,1602,1121
523833812,2034,978,1056,802
523833813,2472,1167,1305,930
523833814,2431,1152,1279,950
523833821,1256,600,656,477
523833822,318,164,154,140
523833823,638,299,339,246
523833824,390,203,187,157
523833831,54,29,25,23
523833832,805,436,369,326
523833833,1500,782,718,492
523833834,396,211,185,176
523833841,1969,999,970,818
523833842,1437,748,689,585
523833843,330,159,171,155
523833844,973,472,501,338
523833851,88,40,48,31
523833852,2,1,1,1
523833853,579,300,279,229
523833854,83,46,37,38
523833862,58,8,50,1
523833863,486,236,250,170
523833882,613,303,310,237
523833884,711,342,369,260
523833891,1057,506,551,415
523833892,458,235,223,166
523833893,99,48,51,36
523833894,817,418,399,314
523833901,1643,820,823,683
523833902,2350,1186,1164,939
523833903,2256,1097,1159,823
523833904,2985,1417,1568,1114
523833911,2643,1255,1388,962
523833912,1745,821,924,631
523833913,3098,1432,1666,1160
523833914,1588,753,835,600
523833921,2468,1183,1285,934
523833922,1052,523,529,401
523833923,1943,957,986,702
523833924,1623,807,816,642
523833931,1193,587,606,485
523833932,1528,737,791,662
523833933,2126,1025,1101,812
523833934,1683,821,862,634
523833941,858,429,429,347
523833942,1348,654,694,500
523833943,245,127,118,86
523833944,630,319,311,308
523833951,1589,815,774,652
523833952,300,141,159,128
523833953,1701,776,925,788
523833954,1492,725,767,671
523833961,933,454,479,321
523833962,103,45,58,37
523833963,758,349,409,269
523833964,561,279,282,182
523833972,39,19,20,14
523833973,203,102,101,71
523833974,1785,878,907,643
523833981,156,73,83,53
523833982,3014,1464,1550,982
523833983,2253,1119,1134,853
523833984,2948,1502,1446,1079
523833991,1338,677,661,488
523833992,226,118,108,88
523833993,1970,945,1025,688
523833994,4,2,2,1
523834701,276,137,139,85
523834703,1458,702,756,496
523834704,697,387,310,267
523834801,591,307,284,203
523834802,1668,817,851,641
523834804,670,360,310,307
523834811,337,207,130,66
523834813,498,283,215,190
523834814,69,31,38,21
523834902,31,16,15,13
523834904,289,164,125,114
523834911,1654,901,753,751
523834912,391,248,143,211
523834913,2007,1142,865,987
523834914,1590,846,744,708
523834923,495,237,258,162
523836022,104,48,56,36
523836024,134,62,72,49
523836033,117,45,72,25
523836034,122,54,68,36
523836061,24,13,11,11
523836091,38,19,19,12
523836323,62,31,31,27
523836391,66,35,31,26
523836543,161,83,78,52
523836553,76,39,37,30
523836612,249,121,128,85
523836613,149,74,75,65
523836621,791,378,413,313
523836622,233,117,116,91
523836623,847,410,437,329
523836624,497,249,248,186
523836631,190,100,90,65
523836632,160,79,81,57
523836633,8,4,4,3
523836721,244,114,130,94
523836722,149,74,75,69
523836723,97,49,48,34
523836873,5,2,3,3
523836923,88,39,49,37
523837021,170,86,84,48
523837032,187,85,102,67
523837033,174,89,85,51
523837034,59,58,1,58
523837041,403,187,216,111
523837043,191,92,99,59
523837082,109,50,59,26
523837092,141,69,72,33
523837094,137,66,71,33
523837141,171,80,91,51
523837142,290,131,159,87
523837144,303,150,153,99
523837191,168,84,84,38
523837192,148,63,85,36
523837233,179,82,97,43
523837234,230,111,119,64
523837242,322,161,161,103
523837244,373,184,189,103
523837284,3,1,2,2
523837292,217,112,105,62
523837294,138,71,67,45
523837301,73,34,39,19
523837313,77,35,42,19
523837322,114,51,63,44
523837342,325,151,174,74
523837344,128,59,69,34
523837353,205,101,104,49
523837361,42,20,22,25
523837364,6,3,3,2
523837371,5,2,3,1
523837372,2,1,1,1
523837392,210,111,99,63
523837394,95,48,47,31
523837442,248,107,141,71
523837444,352,171,181,101
523837452,201,100,101,58
523837463,10,4,6,4
523837473,25,12,13,5
523837492,647,310,337,195
523837493,97,43,54,31
523837494,580,280,300,171
523837514,168,85,83,43
523837553,545,272,273,148
523837554,387,189,198,98
523837574,149,81,68,35
523837581,114,52,62,39
523837582,279,116,163,104
523837583,312,153,159,111
523837584,253,130,123,95
523837591,203,92,111,58
523837592,316,156,160,90
523837593,552,260,292,139
523837622,132,63,69,50
523837623,197,92,105,53
523837624,26,12,14,9
523837631,159,70,89,56
523837632,549,259,290,231
523837633,277,123,154,77
523837634,39,18,21,16
523837641,407,180,227,154
523837642,58,23,35,24
523837643,517,233,284,191
523837644,544,244,300,232
523837651,739,356,383,235
523837652,29,14,15,9
523837654,387,185,202,122
523837661,79,37,42,25
523837663,326,157,169,101
523837664,234,106,128,62
523837672,235,123,112,76
523837674,186,85,101,50
523837681,187,90,97,59
523837684,169,82,87,77
523837701,19,8,11,9
523837731,68,34,34,27
523837732,103,51,52,37
523837734,161,76,85,83
523837741,58,26,32,20
523837742,140,59,81,63
523837743,549,198,351,141
523837751,157,78,79,43
523837752,612,285,327,217
523837754,388,193,195,131
523837761,968,478,490,352
523837762,257,130,127,80
523837763,830,402,428,322
523837764,150,69,81,43
523837781,55,28,27,16
523837783,137,61,76,33
523837784,56,28,28,16
523837801,122,61,61,31
523837814,122,61,61,31
523837831,231,114,117,57
523837843,355,181,174,118
523837844,751,359,392,241
523837852,344,164,180,98
523837853,220,94,126,69
523837854,381,177,204,149
523837861,371,179,192,115
523837862,169,83,86,62
523837863,386,180,206,137
523837864,158,70,88,50
523837881,218,97,121,42
523837882,57,28,29,16
523837923,37,17,20,10
523837931,38,16,22,10
523837933,36,19,17,9
523837941,160,82,78,52
523837942,164,81,83,53
523837943,29,14,15,8
523837944,151,73,78,58
523837951,1158,559,599,414
523837952,513,290,223,228
523837953,581,292,289,208
523837954,339,163,176,127
523837961,422,217,205,145
523837982,2,1,1,1
523837983,133,64,69,50
523837984,157,75,82,34
523837993,213,104,109,50
523840002,38,19,19,12
523840062,53,27,26,14
523840064,52,26,26,13
523840112,40,20,20,12
523840161,55,27,28,13
523840162,55,27,28,13
523840164,116,58,58,29
523840223,48,23,25,14
523840224,51,24,27,14
523840243,95,51,44,22
523840261,110,56,54,31
523840273,212,109,103,74
523840301,25,13,12,9
523840332,93,49,44,26
523840362,377,180,197,103
523840372,86,41,45,24
523840403,26,14,12,9
523840423,16,8,8,7
523840444,88,49,39,21
523840461,220,108,112,70
523840463,304,151,153,104
523840491,46,21,25,12
523840502,58,29,29,18
523840512,16,8,8,7
523840513,17,9,8,7
523840523,18,9,9,7
523840561,127,58,69,41
523840562,268,129,139,90
523840564,511,251,260,139
523840592,14,7,7,5
523840614,37,18,19,13
523840672,107,56,51,36
523840674,122,66,56,35
523840771,95,43,52,28
523840772,100,44,56,28
523840774,71,38,33,21
523840854,29,13,16,8
523840883,73,38,35,21
523840891,104,56,48,33
523840893,224,115,109,85
523840981,97,44,53,34
523840982,397,201,196,129
523840983,315,155,160,98
523840991,428,207,221,154
523840993,135,64,71,41
