KEY_CODE,T000387001,T000387002,T000387003,T000387004
533823753,75,39,36,21
533823754,324,161,163,93
533823761,511,255,256,179
533823762,663,314,349,225
533823763,252,129,123,78
533823764,706,354,352,245
533823771,1081,502,579,365
533823772,134,70,64,55
533823773,891,421,470,296
533823774,211,98,113,64
533823782,37,18,19,12
533823791,599,280,319,178
533823792,1014,492,522,364
533823793,304,153,151,108
533823794,1050,518,532,373
533823814,4,2,2,2
533823824,20,12,8,7
533823851,76,40,36,24
533823852,455,215,240,143
533823853,6,3,3,2
533823854,292,145,147,88
533823861,184,86,98,53
533823862,552,266,286,182
533823863,525,253,272,153
533823864,678,347,331,231
533823871,652,321,331,208
533823872,151,79,72,59
533823873,598,292,306,189
533823881,7,3,4,2
533823883,44,29,15,27
533823884,263,161,102,118
533823892,422,214,208,143
533823921,3,2,1,1
533823922,25,12,13,10
533823923,80,41,39,32
533823924,118,59,59,48
533823933,50,24,26,20
533823952,81,44,37,22
533823953,2,1,1,1
533823954,161,75,86,45
533823961,104,45,59,33
533823962,52,32,20,17
533823963,261,126,135,81
533823964,359,179,180,105
533823971,320,160,160,103
533823972,13,7,6,8
533823973,372,181,191,140
533823974,37,20,17,15
533823982,35,24,11,21
533823983,126,66,60,36
533823991,364,185,179,129
533823992,3,2,1,2
533823993,497,254,243,138
533823994,227,113,114,73
533824001,25,12,13,10
533824003,4,1,3,3
533824031,11,4,7,6
533824053,7,2,5,5
533824054,6,3,3,4
533824073,4,2,2,2
533824101,59,30,29,25
533824163,5,3,2,1
533824194,2,1,1,1
533824203,35,16,19,15
533824213,21,11,10,9
533824293,2,1,1,1
533824311,8,5,3,3
533824314,2,1,1,1
533824343,56,27,29,22
533824354,35,19,16,12
533824383,15,9,6,6
533824384,82,41,41,30
533824391,32,16,16,12
533824392,29,15,14,12
533824393,50,25,25,20
533824394,27,15,12,11
533824433,2,1,1,1
533824434,56,25,31,21
533824441,4,2,2,3
533824462,6,1,5,5
533824464,15,6,9,6
533824472,42,22,20,14
533824473,20,8,12,9
533824481,64,30,34,32
533824482,2,1,1,1
533824522,2,1,1,1
533824524,3,2,1,2
533824531,6,3,3,4
533824603,275,127,148,87
533824604,63,32,31,24
533824611,5,2,3,1
533824612,20,8,12,7
533824613,98,50,48,28
533824701,894,437,457,333
533824702,673,317,356,231
533824703,720,344,376,260
533824704,688,348,340,226
533824711,304,136,168,100
533824713,322,148,174,72
533824714,21,11,10,7
533824732,2,1,1,1
533824734,26,13,13,7
533824741,12,4,8,4
533824742,12,6,6,4
533824743,224,111,113,66
533824744,111,51,60,37
533824752,13,5,8,3
533824753,242,115,127,74
533824754,41,23,18,13
533824764,2,1,1,1
533824773,18,9,9,8
533824801,194,100,94,66
533824802,132,64,68,43
533824803,680,319,361,271
533824804,15,6,9,5
533824811,434,204,230,142
533824812,325,165,160,112
533824813,72,33,39,25
533824814,138,62,76,45
533824821,168,83,85,54
533824822,224,119,105,61
533824823,298,154,144,96
533824824,129,57,72,35
533824831,70,37,33,21
533824832,61,30,31,16
533824833,263,128,135,79
533824834,131,63,68,40
533824841,203,103,100,63
533824842,478,243,235,145
533824843,455,226,229,141
533824844,214,114,100,72
533824851,46,23,23,14
533824853,37,20,17,10
533824861,40,21,19,11
533824862,253,124,129,67
533824863,25,9,16,8
533824864,169,83,86,52
533824871,296,143,153,91
533824872,19,12,7,6
533824873,178,91,87,57
533824874,215,102,113,62
533824883,125,65,60,26
533824901,82,39,43,21
533824902,30,12,18,7
533824903,69,38,31,21
533824904,185,84,101,53
533824913,231,116,115,61
533824914,163,58,105,39
533824921,3,2,1,1
533824932,21,12,9,8
533824933,2,1,1,1
533824934,415,201,214,133
533824941,47,22,25,16
533824942,250,126,124,74
533824943,196,98,98,63
533824944,47,23,24,15
533824951,52,27,25,15
533824961,107,49,58,27
533824962,80,38,42,22
533824963,159,87,72,42
533824964,101,50,51,31
533824971,164,81,83,53
533824972,14,8,6,5
533824973,141,66,75,41
533824981,26,13,13,9
533824994,58,28,30,17
533825022,96,44,52,30
533825024,12,5,7,2
533825031,33,12,21,12
533825042,13,7,6,4
533825044,19,8,11,5
533825053,2,1,1,1
533825054,39,20,19,13
533825063,74,35,39,21
533825064,59,34,25,16
533825071,44,22,22,11
533825072,44,25,19,13
533825073,174,86,88,54
533825082,82,36,46,33
533825084,165,83,82,58
533825091,447,218,229,140
533825092,604,299,305,216
533825093,688,331,357,204
533825094,895,429,466,259
533825171,180,88,92,63
533825172,3,1,2,2
533825174,3,2,1,2
533825183,8,4,4,4
533825191,62,31,31,25
533825192,323,162,161,112
533825272,7,2,5,2
533825274,107,54,53,37
533825283,48,21,27,16
533825284,24,12,12,7
533825291,14,4,10,5
533825293,349,169,180,113
533825294,121,59,62,35
533825381,48,21,27,17
533825382,68,36,32,23
533825391,429,199,230,133
533825392,88,44,44,27
533825393,97,51,46,25
533825412,5,2,3,1
533825491,53,26,27,19
533825511,5,2,3,3
533825513,8,4,4,3
533825514,78,35,43,43
533825523,33,17,16,15
533825622,5,3,2,2
533825631,104,49,55,49
533825632,15,8,7,5
533825633,30,14,16,11
533825634,6,3,3,3
533825641,21,9,12,9
533825643,46,20,26,22
533825651,100,50,50,44
533825652,65,30,35,24
533825803,32,18,14,10
533825844,8,4,4,3
533825853,8,3,5,3
533825901,27,14,13,12
533825913,4,2,2,2
533825914,16,9,7,5
533825941,1,0,1,1
533825942,4,3,1,2
533825943,15,8,7,6
533826001,596,276,320,182
533826002,540,261,279,173
533826003,817,391,426,231
533826004,527,253,274,160
533826011,887,416,471,303
533826012,247,120,127,95
533826013,41,22,19,13
533826014,37,17,20,11
533826031,9,4,5,3
533826032,812,399,413,251
533826034,49,23,26,12
533826041,164,76,88,53
533826042,538,272,266,165
533826051,655,325,330,193
533826052,413,221,192,125
533826053,62,23,39,24
533826054,323,152,171,102
533826061,142,70,72,43
533826063,1317,630,687,495
533826101,284,146,138,103
533826102,153,72,81,50
533826112,57,34,23,25
533826113,1,0,1,1
533826114,53,28,25,18
533826121,309,140,169,118
533826123,2,1,1,1
533826152,18,8,10,4
533826154,215,106,109,69
533826161,338,158,180,108
533826162,119,56,63,35
533826163,518,255,263,143
533826164,465,237,228,144
533826173,259,126,133,75
533826174,73,33,40,21
533826203,4,2,2,2
533826204,5,2,3,2
533826212,15,8,7,6
533826213,21,12,9,8
533826214,182,84,98,66
533826223,290,148,142,86
533826261,452,222,230,127
533826262,645,327,318,173
533826263,75,38,37,30
533826264,56,29,27,18
533826271,734,370,364,215
533826272,310,163,147,99
533826273,132,63,69,39
533826274,981,481,500,306
533826281,203,95,108,60
533826283,419,206,213,127
533826284,56,28,28,17
533826294,32,14,18,9
533826302,53,22,31,18
533826311,208,105,103,63
533826312,444,221,223,141
533826313,225,112,113,74
533826314,541,268,273,180
533826321,38,20,18,13
533826323,11,4,7,6
533826364,169,85,84,48
533826371,337,158,179,105
533826372,456,214,242,142
533826373,105,51,54,33
533826381,323,166,157,99
533826382,611,298,313,177
533826383,17,7,10,4
533826384,149,76,73,44
533826391,118,46,72,19
533826392,283,140,143,82
533826393,336,171,165,118
533826394,682,349,333,219
533826412,158,73,85,56
533826414,7,5,2,4
533826482,3,2,1,1
533826491,443,218,225,159
533826492,811,393,418,242
533826493,30,15,15,13
533826494,659,318,341,207
533826591,1,1,0,1
533826592,122,62,60,32
533826774,23,13,10,7
533826781,4,2,2,2
533826782,6,3,3,3
533826783,73,37,36,25
533826784,271,140,131,88
533826791,79,43,36,22
533826792,181,87,94,55
533826793,230,109,121,66
533826794,94,43,51,40
533826813,18,6,12,5
533826862,88,47,41,12
533826871,13,5,8,5
533826872,2,2,0,2
533826881,10,9,1,10
533826882,92,41,51,29
533826892,2,2,0,2
533826902,12,7,5,2
533826904,34,15,19,10
533826911,64,32,32,13
533826994,50,12,38,1
533827091,77,39,38,21
533827093,78,33,45,17
533827094,46,20,26,11
533827102,27,14,13,8
533827103,7,3,4,2
533827104,100,55,45,32
533827111,39,22,17,12
533827113,45,21,24,11
533827134,108,48,60,27
533827143,1,0,1,1
533827153,64,32,32,18
533827161,21,10,11,6
533827163,39,17,22,9
533827191,3,1,2,1
533827192,37,19,18,11
533827201,147,77,70,40
533827202,13,6,7,5
533827203,39,19,20,13
533827232,33,14,19,11
533827241,72,35,37,21
533827242,10,5,5,4
533827243,45,19,26,12
533827251,8,4,4,4
533827301,111,60,51,35
533827303,342,159,183,106
533827322,2,1,1,1
533827323,96,44,52,30
533827324,525,242,283,158
533827331,18,8,10,5
533827332,20,11,9,8
533827333,149,77,72,43
533827334,5,2,3,2
533827401,752,349,403,288
533827402,16,8,8,8
533827403,427,220,207,161
533827404,563,279,284,214
533827412,677,313,364,564
533827413,388,209,179,154
533827414,983,361,622,782
533827421,57,27,30,18
533827422,281,138,143,82
533827423,381,151,230,308
533827424,504,240,264,157
533827501,118,55,63,31
533827502,139,67,72,54
533827511,125,64,61,69
533827512,1081,472,609,652
533827514,67,29,38,40
533827521,834,380,454,515
533827522,389,180,209,118
533827523,1049,465,584,478
533827524,185,82,103,72
533827531,156,79,77,47
533827532,71,33,38,25
533827533,192,97,95,60
533827534,402,193,209,141
533827541,15,6,9,3
533827542,47,23,24,10
533827543,34,18,16,12
533827544,111,61,50,35
533827553,80,35,45,24
533827554,173,82,91,44
533827563,72,39,33,18
533827601,62,33,29,19
533827602,23,11,12,7
533827604,17,7,10,4
533827611,34,19,15,11
533827612,92,42,50,30
533827613,67,34,33,24
533827614,92,42,50,27
533827621,288,129,159,108
533827622,768,360,408,307
533827623,184,92,92,64
533827624,1115,524,591,429
533827633,4,2,2,2
533827634,159,75,84,52
533827641,348,164,184,111
533827642,63,27,36,19
533827643,148,83,65,53
533827644,6,3,3,2
533827652,6,3,3,3
533827661,5,3,2,2
533827691,5,3,2,2
533827693,13,7,6,3
533827701,65,31,34,21
533827702,13,6,7,4
533827703,191,89,102,47
533827704,234,122,112,69
533827711,98,52,46,33
533827712,141,67,74,44
533827713,226,111,115,66
533827714,283,146,137,80
533827721,269,137,132,100
533827722,941,458,483,337
533827723,362,162,200,78
533827724,564,282,282,216
533827731,368,172,196,138
533827732,219,103,116,66
533827733,689,333,356,212
533827734,61,32,29,21
533827744,187,94,93,57
533827751,137,70,67,42
533827752,172,86,86,54
533827753,229,111,118,72
533827754,18,11,7,7
533827762,207,101,106,63
533827771,41,20,21,10
533827772,9,4,5,3
533827773,31,16,15,13
533827774,250,114,136,65
533827781,105,53,52,26
533827782,168,87,81,50
533827783,59,30,29,16
533827791,88,48,40,28
533827821,55,25,30,15
533827822,9,5,4,4
533827831,992,518,474,252
533827832,418,202,216,146
533827833,142,69,73,55
533827834,374,183,191,130
533827841,65,32,33,18
533827842,114,54,60,41
533827843,663,332,331,244
533827844,169,84,85,53
533827884,24,13,11,7
533827891,14,6,8,3
533827893,63,30,33,18
533827894,3,2,1,1
533827931,73,19,54,9
533827932,77,36,41,23
533827933,4,3,1,1
533827934,8,4,4,3
533827941,415,206,209,152
533827942,217,110,107,71
533827944,256,126,130,85
533827953,121,64,57,41
533827973,2,1,1,1
533827974,29,15,14,11
533830031,7,4,3,3
533830033,10,5,5,4
533830034,91,42,49,34
533830042,3,1,2,2
533830043,42,21,21,16
533830044,14,7,7,5
533830051,11,7,4,4
533830053,13,6,7,6
533830054,13,7,6,5
533830063,36,19,17,14
533830132,45,21,24,25
533830134,19,9,10,10
533830141,6,3,3,2
533830142,17,9,8,9
533830143,2,1,1,1
533830144,5,2,3,3
533830161,10,4,6,4
533830232,7,4,3,3
533830234,3,2,1,2
533830241,3,1,2,1
533830242,4,3,1,2
533830243,3,2,1,2
533830341,7,3,4,2
533830343,19,9,10,5
533830344,2,1,1,1
533830442,8,4,4,3
533830444,4,2,2,2
533830642,5,3,2,2
533832484,7,3,4,1
533832584,18,7,11,5
533832691,18,9,9,6
533832692,63,28,35,24
533832694,81,41,40,30
533833051,3,2,1,2
533833052,205,126,79,92
533833053,17,11,6,8
533833054,105,48,57,31
533833061,240,113,127,64
533833062,176,88,88,50
533833063,293,155,138,90
533833064,349,176,173,110
533833071,789,419,370,300
533833072,326,165,161,112
533833073,717,339,378,234
533833074,429,216,213,156
533833081,121,57,64,41
533833082,332,170,162,98
533833083,495,243,252,161
533833084,625,299,326,201
533833091,64,29,35,21
533833092,285,147,138,104
533833093,74,32,42,29
533833094,141,72,69,52
533833142,60,32,28,19
533833144,180,95,85,59
533833151,30,17,13,11
533833153,21,11,10,8
533833161,225,106,119,68
533833162,142,70,72,50
533833163,131,63,68,40
533833164,263,126,137,82
533833171,596,302,294,201
533833172,360,185,175,135
533833173,522,269,253,184
533833174,253,121,132,81
533833181,462,212,250,139
533833182,488,242,246,140
533833183,140,66,74,42
533833191,86,24,62,11
533833192,172,83,89,52
533833193,661,322,339,192
533833194,458,243,215,154
533833232,2,1,1,1
533833241,55,24,31,13
533833242,106,54,52,33
533833243,90,40,50,20
533833244,267,133,134,76
533833251,170,83,87,55
533833252,13,6,7,3
533833253,71,34,37,19
533833254,313,150,163,101
533833261,196,95,101,62
533833262,788,402,386,306
533833263,227,111,116,74
533833264,649,331,318,236
533833271,974,485,489,247
533833272,601,292,309,208
533833273,879,422,457,321
533833274,518,245,273,179
533833281,2,1,1,1
533833282,487,245,242,141
533833283,344,154,190,93
533833284,460,223,237,134
533833291,793,363,430,239
533833292,373,190,183,118
533833293,278,140,138,86
533833294,72,38,34,21
533833342,175,84,91,59
533833344,111,51,60,35
533833351,62,30,32,20
533833352,260,124,136,80
533833353,90,40,50,25
533833354,202,86,116,49
533833361,808,390,418,237
533833362,668,343,325,236
533833363,910,471,439,319
533833364,599,295,304,201
533833371,859,405,454,311
533833372,380,189,191,115
533833373,959,453,506,329
533833374,223,100,123,75
533833381,549,281,268,173
533833382,403,204,199,127
533833383,24,11,13,7
533833384,126,65,61,40
533833391,469,225,244,138
533833392,343,161,182,113
533833393,351,166,185,114
533833394,702,336,366,199
533833422,9,4,5,3
533833451,37,19,18,11
533833452,350,168,182,115
533833453,28,14,14,9
533833454,128,59,69,42
533833461,73,40,33,21
533833462,369,169,200,99
533833463,301,149,152,82
533833464,264,121,143,79
533833471,364,180,184,131
533833472,459,221,238,151
533833473,304,157,147,93
533833474,5,2,3,3
533833481,545,269,276,181
533833482,476,227,249,160
533833483,210,97,113,79
533833484,359,183,176,120
533833491,215,109,106,67
533833492,612,290,322,185
533833493,237,113,124,73
533833494,419,207,212,136
533833542,81,41,40,20
533833544,48,23,25,14
533833551,311,151,160,93
533833552,57,28,29,17
533833553,246,114,132,78
533833554,110,53,57,34
533833561,431,205,226,131
533833562,159,74,85,44
533833563,213,110,103,59
533833564,433,217,216,160
533833571,563,275,288,186
533833572,481,241,240,147
533833573,735,359,376,260
533833574,341,171,170,109
533833581,449,218,231,154
533833582,81,39,42,23
533833583,547,284,263,194
533833584,148,70,78,46
533833591,331,169,162,98
533833592,387,183,204,143
533833593,177,97,80,74
533833594,241,128,113,87
533833601,33,20,13,11
533833603,143,68,75,52
533833604,73,34,39,34
533833613,20,12,8,7
533833642,14,9,5,4
533833651,156,78,78,43
533833652,117,54,63,36
533833653,67,31,36,19
533833654,296,143,153,93
533833662,206,94,112,59
533833663,470,242,228,162
533833664,277,131,146,92
533833671,703,335,368,242
533833672,108,63,45,49
533833673,379,181,198,131
533833674,217,108,109,69
533833681,149,72,77,44
533833682,364,172,192,124
533833683,186,85,101,44
533833684,429,209,220,142
533833691,111,53,58,35
533833692,558,274,284,185
533833693,129,66,63,47
533833694,353,165,188,117
533833744,17,10,7,4
533833751,352,177,175,106
533833752,70,37,33,19
533833753,338,160,178,100
533833754,110,60,50,30
533833761,408,201,207,125
533833762,518,252,266,165
533833763,147,68,79,43
533833764,42,19,23,14
533833771,465,206,259,130
533833772,33,24,9,25
533833773,150,75,75,49
533833774,251,138,113,82
533833781,25,13,12,6
533833782,135,68,67,43
533833791,662,330,332,196
533833792,94,43,51,31
533833793,39,15,24,13
533833794,2,1,1,1
533833821,2,1,1,1
533833822,27,11,16,8
533833831,19,10,9,8
533833832,19,9,10,6
533833833,30,14,16,10
533833834,79,39,40,22
533833841,14,7,7,5
533833842,99,45,54,37
533833843,105,54,51,32
533833844,303,149,154,89
533833851,275,128,147,79
533833852,21,10,11,7
533833853,431,203,228,125
533833854,112,53,59,37
533833861,5,3,2,1
533833862,70,33,37,22
533833864,300,144,156,83
533833871,452,225,227,144
533833872,194,97,97,60
533833873,497,239,258,145
533833874,93,45,48,27
533833881,210,99,111,58
533833882,267,129,138,80
533833883,216,103,113,64
533833884,320,154,166,103
533833891,354,176,178,111
533833892,9,3,6,3
533833893,355,163,192,119
533833894,289,133,156,86
533833932,64,29,35,18
533833941,4,2,2,1
533833942,171,79,92,53
533833944,76,44,32,9
533833951,529,275,254,177
533833952,591,300,291,216
533833953,528,293,235,106
533833954,82,26,56,43
533833961,682,356,326,232
533833962,693,348,345,242
533833963,173,87,86,22
533833964,502,270,232,165
533833971,710,346,364,243
533833972,543,257,286,182
533833973,683,349,334,211
533833974,553,276,277,187
533833981,698,299,399,217
533833982,277,130,147,99
533833983,661,337,324,223
533833984,603,306,297,206
533833991,478,223,255,146
533833992,259,127,132,80
533833993,572,277,295,176
533833994,132,60,72,46
533834001,230,117,113,69
533834002,3,1,2,1
533834003,478,227,251,162
533834004,238,106,132,91
533834011,233,113,120,80
533834012,606,295,311,214
533834013,746,371,375,272
533834014,830,416,414,304
533834021,654,309,345,225
533834023,1836,909,927,610
533834024,150,78,72,56
533834032,152,78,74,52
533834033,61,33,28,20
533834034,3,0,3,2
533834041,83,45,38,35
533834042,23,9,14,7
533834044,6,4,2,1
533834051,34,19,15,12
533834053,94,48,46,28
533834054,145,83,62,53
533834061,189,87,102,48
533834062,48,22,26,13
533834063,211,81,130,44
533834071,31,14,17,10
533834072,29,15,14,7
533834073,19,8,11,7
533834074,64,30,34,21
533834081,8,4,4,3
533834082,14,7,7,4
533834083,190,89,101,62
533834084,164,79,85,50
533834091,214,108,106,61
533834092,128,70,58,34
533834093,183,89,94,54
533834094,96,42,54,33
533834101,723,366,357,234
533834102,94,47,47,30
533834103,721,362,359,221
533834104,90,42,48,29
533834111,1110,559,551,430
533834112,967,480,487,374
533834113,488,248,240,178
533834114,1155,590,565,430
533834121,1087,550,537,412
533834122,306,150,156,112
533834123,1098,561,537,432
533834124,74,35,39,26
533834131,189,100,89,73
533834132,158,79,79,53
533834133,139,66,73,46
533834134,219,96,123,39
533834141,7,2,5,2
533834143,34,18,16,13
533834144,124,60,64,40
533834152,390,187,203,129
533834153,196,94,102,76
533834154,17,11,6,7
533834161,190,91,99,57
533834162,23,13,10,6
533834163,68,31,37,20
533834171,88,41,47,24
533834172,103,56,47,33
533834173,102,51,51,27
533834174,134,63,71,42
533834181,7,2,5,2
533834182,183,87,96,54
533834184,10,5,5,2
533834191,11,4,7,3
533834192,96,50,46,27
533834193,10,4,6,2
533834194,27,15,12,10
533834201,29,17,12,10
533834202,2,1,1,1
533834204,285,137,148,86
533834211,104,50,54,30
533834212,482,250,232,175
533834213,350,166,184,110
533834214,924,460,464,346
533834221,831,435,396,317
533834222,434,219,215,183
533834223,255,121,134,100
533834224,124,67,57,41
533834231,434,233,201,189
533834232,671,327,344,204
533834233,217,110,107,106
533834234,447,232,215,196
533834241,69,30,39,18
533834242,16,6,10,5
533834243,12,7,5,4
533834244,20,10,10,8
533834251,186,94,92,66
533834252,162,81,81,53
533834253,52,26,26,22
533834254,98,43,55,36
533834263,15,8,7,5
533834264,19,9,10,7
533834271,159,75,84,47
533834272,331,183,148,106
533834273,275,133,142,93
533834274,44,22,22,13
533834281,82,42,40,21
533834282,56,25,31,16
533834283,348,173,175,101
533834284,125,65,60,39
533834291,299,146,153,93
533834292,186,85,101,63
533834293,306,153,153,88
533834294,137,65,72,43
533834302,716,345,371,230
533834303,14,5,9,4
533834304,267,131,136,79
533834311,35,15,20,14
533834312,1186,614,572,478
533834313,517,258,259,189
533834314,848,423,425,308
533834321,797,418,379,312
533834322,341,124,217,214
533834323,1260,629,631,494
533834324,621,314,307,332
533834331,650,347,303,340
533834332,1280,699,581,650
533834333,939,491,448,398
533834334,1117,583,534,432
533834341,203,102,101,70
533834342,1360,1060,300,228
533834344,711,363,348,246
533834351,914,469,445,371
533834352,250,125,125,85
533834353,1539,788,751,608
533834354,656,322,334,218
533834361,113,63,50,45
533834362,258,122,136,92
533834363,288,138,150,124
533834364,294,141,153,103
533834371,25,12,13,13
533834372,64,32,32,21
533834373,33,15,18,13
533834381,342,157,185,110
533834382,474,225,249,146
533834383,29,16,13,11
533834384,21,6,15,8
533834391,26,14,12,9
533834392,72,34,38,27
533834393,6,3,3,3
533834394,271,126,145,84
533834401,63,34,29,26
533834402,731,349,382,245
533834403,4,3,1,1
533834404,265,124,141,96
533834411,560,276,284,190
533834412,226,123,103,94
533834413,6,2,4,2
533834414,361,174,187,125
533834421,256,118,138,83
533834422,261,134,127,107
533834423,58,39,19,41
533834424,595,264,331,194
533834431,21,14,7,6
533834432,645,361,284,295
533834433,259,129,130,86
533834434,633,352,281,296
533834441,69,38,31,33
533834442,1426,728,698,555
533834443,770,389,381,320
533834444,1477,754,723,575
533834451,2004,1012,992,741
533834452,435,213,222,151
533834453,1065,538,527,370
533834454,550,263,287,183
533834461,365,175,190,129
533834462,294,145,149,111
533834463,552,287,265,197
533834464,426,209,217,146
533834471,47,20,27,15
533834472,52,24,28,14
533834473,57,23,34,15
533834474,164,74,90,48
533834481,62,33,29,17
533834482,3,2,1,1
533834483,541,269,272,197
533834484,278,136,142,89
533834491,15,6,9,3
533834492,259,134,125,76
533834493,154,77,77,74
533834494,116,57,59,32
533834504,11,5,6,3
533834512,469,232,237,221
533834513,374,186,188,123
533834514,700,361,339,239
533834521,252,117,135,81
533834522,252,108,144,86
533834523,845,395,450,313
533834524,896,417,479,392
533834531,561,277,284,195
533834532,932,506,426,389
533834533,336,171,165,127
533834534,1241,631,610,527
533834541,1123,581,542,462
533834542,2234,1090,1144,812
533834543,1198,609,589,488
533834544,1248,618,630,555
533834551,868,442,426,316
533834552,1490,747,743,581
533834553,1093,551,542,463
533834554,760,374,386,318
533834561,1468,689,779,507
533834562,169,88,81,53
533834563,1005,514,491,376
533834564,1004,477,527,368
533834571,143,76,67,50
533834572,205,98,107,73
533834573,390,187,203,141
533834574,583,229,354,118
533834581,927,461,466,325
533834582,509,242,267,168
533834583,801,401,400,267
533834584,591,289,302,199
533834591,876,422,454,298
533834592,478,214,264,159
533834593,561,268,293,180
533834594,465,232,233,154
533834601,18,9,9,9
533834602,106,78,28,72
533834604,636,312,324,236
533834611,1018,506,512,350
533834612,1225,642,583,495
533834613,1006,534,472,419
533834614,893,460,433,347
533834621,1006,489,517,368
533834622,479,249,230,167
533834623,544,276,268,197
533834624,1019,534,485,362
533834631,610,316,294,251
533834632,936,478,458,373
533834633,494,245,249,178
533834634,563,302,261,264
533834641,795,402,393,319
533834642,285,142,143,104
533834643,786,365,421,292
533834644,1505,756,749,573
533834651,777,391,386,353
533834652,1072,521,551,480
533834653,1491,722,769,672
533834654,1551,739,812,671
533834661,1222,610,612,463
533834662,336,142,194,114
533834663,2001,1006,995,726
533834664,918,458,460,380
533834671,340,158,182,115
533834672,165,78,87,64
533834673,179,95,84,71
533834674,380,185,195,146
533834681,547,262,285,198
533834682,648,324,324,227
533834683,507,258,249,206
533834684,524,266,258,182
533834691,791,377,414,295
533834692,566,268,298,194
533834693,661,324,337,269
533834694,565,317,248,244
533834702,850,434,416,323
533834704,35,15,20,11
533834711,1298,645,653,460
533834712,1101,557,544,429
533834713,638,317,321,268
533834714,1462,743,719,567
533834721,837,421,416,339
533834722,588,293,295,213
533834723,1423,719,704,594
533834724,1259,618,641,508
533834731,371,183,188,156
533834732,365,194,171,153
533834733,680,349,331,354
533834734,1135,553,582,527
533834741,1425,691,734,594
533834742,1832,896,936,728
533834743,1342,655,687,554
533834744,1518,721,797,668
533834751,1457,686,771,564
533834752,1666,771,895,687
533834753,1287,604,683,521
533834754,1860,900,960,745
533834761,1458,688,770,588
533834762,923,444,479,398
533834763,1396,658,738,533
533834764,1120,533,587,449
533834771,708,374,334,305
533834772,193,109,84,75
533834773,1150,576,574,441
533834774,640,315,325,248
533834781,445,236,209,178
533834782,476,202,274,129
533834783,497,256,241,213
533834784,85,41,44,30
533834791,263,136,127,132
533834792,439,222,217,195
533834793,557,266,291,261
533834794,257,127,130,96
533834802,305,153,152,101
533834803,11,6,5,4
533834804,63,30,33,22
533834811,1349,667,682,487
533834812,1188,589,599,386
533834813,647,327,320,238
533834814,1189,595,594,423
533834821,1335,648,687,451
533834822,860,441,419,355
533834823,977,511,466,374
533834824,1071,518,553,395
533834831,1211,598,613,509
533834832,964,475,489,445
533834833,1059,489,570,413
533834834,1240,610,630,535
533834841,1872,890,982,887
533834842,1303,635,668,573
533834843,1376,700,676,616
533834844,1432,678,754,614
533834851,1190,556,634,485
533834852,1355,644,711,591
533834853,1148,540,608,545
533834854,1886,848,1038,884
533834861,1906,928,978,762
533834862,1482,728,754,611
533834863,2176,1025,1151,931
533834864,1666,785,881,574
533834871,2078,1016,1062,779
533834872,646,362,284,306
533834873,1219,659,560,593
533834874,761,459,302,381
533834881,539,296,243,236
533834882,590,301,289,215
533834883,772,475,297,323
533834884,538,301,237,286
533834891,645,313,332,232
533834892,472,218,254,184
533834893,773,278,495,181
533834894,429,219,210,192
533834901,198,102,96,43
533834902,711,341,370,237
533834903,446,223,223,177
533834904,1082,531,551,400
533834911,903,472,431,386
533834912,816,397,419,333
533834913,1154,595,559,477
533834914,1317,655,662,538
533834921,1299,672,627,536
533834922,971,490,481,368
533834923,1119,575,544,471
533834924,3096,1407,1689,1283
533834931,998,496,502,379
533834932,914,452,462,395
533834933,1351,692,659,529
533834934,1041,524,517,407
533834941,1035,488,547,443
533834942,1655,779,876,816
533834943,849,393,456,364
533834944,1324,616,708,654
533834951,1218,598,620,651
533834952,1203,542,661,560
533834953,1313,632,681,646
533834954,794,392,402,386
533834961,1686,815,871,778
533834962,1618,797,821,732
533834963,512,255,257,231
533834964,971,490,481,477
533834971,1544,819,725,755
533834972,1403,757,646,594
533834973,1293,653,640,565
533834974,457,210,247,179
533834981,336,190,146,183
533834982,249,160,89,159
533834983,4,2,2,2
533834984,2,1,1,1
533834991,425,202,223,157
533834992,606,303,303,303
533834993,11,6,5,7
533835002,6,3,3,2
533835003,51,25,26,15
533835004,87,44,43,27
533835011,128,71,57,39
533835013,25,13,12,9
533835032,3,1,2,1
533835034,147,78,69,45
533835083,19,9,10,5
533835084,7,3,4,3
533835091,26,14,12,9
533835092,29,17,12,12
533835093,8,3,5,3
533835101,136,63,73,41
533835102,96,47,49,35
533835103,263,133,130,80
533835113,14,7,7,4
533835124,101,48,53,28
533835131,10,7,3,4
533835132,86,46,40,26
533835133,107,51,56,32
533835164,66,30,36,21
533835171,32,15,17,12
533835172,25,10,15,8
533835173,122,62,60,46
533835174,7,4,3,4
533835181,5,1,4,1
533835201,215,92,123,64
533835202,13,7,6,4
533835203,264,134,130,85
533835204,250,133,117,77
533835211,7,3,4,2
533835212,12,5,7,4
533835213,144,76,68,46
533835214,437,218,219,125
533835221,94,48,46,33
533835222,212,108,104,60
533835223,149,70,79,50
533835224,172,82,90,50
533835231,13,5,8,3
533835233,174,79,95,48
533835234,82,39,43,22
533835262,115,50,65,34
533835263,228,113,115,49
533835264,77,36,41,22
533835301,344,160,184,120
533835302,453,223,230,135
533835303,164,85,79,46
533835304,449,228,221,135
533835311,233,109,124,76
533835312,221,108,113,68
533835313,418,189,229,130
533835314,311,161,150,90
533835321,346,162,184,100
533835322,15,6,9,6
533835323,107,53,54,35
533835331,8,3,5,2
