KEY_CODE,T000386001,T000386002,T000386003,T000386004
533833882,217,106,111,58
533833883,280,142,138,91
533833884,488,246,242,142
533833891,357,170,187,102
533833893,353,164,189,101
533833894,148,72,76,54
533833932,141,67,74,36
533833942,279,142,137,86
533833944,87,56,31,2
533833951,530,265,265,175
533833952,699,354,345,250
533833953,416,248,168,67
533833961,544,278,266,184
533833962,661,339,322,219
533833963,83,41,42,14
533833964,210,112,98,57
533833971,658,319,339,200
533833972,714,332,382,248
533833973,821,421,400,243
533833974,452,228,224,164
533833981,672,275,397,187
533833982,136,72,64,47
533833983,658,343,315,222
533833984,680,336,344,203
533833991,464,221,243,139
533833992,317,156,161,95
533833993,623,291,332,186
533833994,77,39,38,27
533834001,176,88,88,48
533834003,412,196,216,132
533834004,213,98,115,78
533834011,290,136,154,86
533834012,365,172,193,130
533834013,694,339,355,246
533834014,883,433,450,307
533834021,672,324,348,214
533834023,1830,909,921,588
533834024,141,71,70,42
533834044,21,11,10,5
533834051,21,13,8,8
533834054,132,59,73,68
533834061,276,128,148,62
533834062,3,2,1,2
533834063,210,103,107,51
533834072,33,18,15,9
533834083,213,98,115,71
533834084,208,103,105,54
533834091,99,53,46,29
533834092,169,78,91,44
533834093,365,179,186,94
533834094,26,10,16,7
533834101,684,331,353,205
533834102,219,106,113,69
533834103,430,227,203,137
533834111,1079,549,530,407
533834112,900,419,481,325
533834113,517,257,260,171
533834114,1096,548,548,376
533834121,971,486,485,350
533834122,372,182,190,123
533834123,1042,508,534,394
533834131,292,145,147,93
533834132,226,112,114,67
533834133,79,34,45,24
533834144,138,68,70,40
533834152,595,288,307,178
533834153,186,89,97,62
533834161,115,54,61,30
533834171,113,55,58,30
533834172,174,88,86,52
533834174,280,137,143,75
533834182,205,106,99,50
533834191,19,9,10,5
533834194,116,61,55,34
533834202,8,4,4,2
533834204,295,146,149,84
533834211,54,27,27,16
533834212,469,231,238,158
533834213,254,122,132,72
533834214,942,452,490,354
533834221,802,414,388,293
533834222,595,294,301,208
533834223,233,110,123,83
533834224,75,42,33,28
533834231,403,213,190,179
533834232,633,328,305,196
533834233,197,103,94,100
533834234,467,232,235,192
533834241,107,45,62,26
533834243,9,4,5,2
533834244,157,79,78,49
533834252,188,85,103,56
533834254,129,57,72,37
533834271,137,63,74,33
533834272,292,153,139,80
533834273,302,151,151,94
533834281,44,22,22,12
533834282,15,7,8,5
533834283,397,198,199,114
533834284,4,2,2,1
533834291,320,150,170,99
533834292,245,124,121,71
533834293,400,193,207,117
533834294,6,3,3,2
533834302,757,361,396,231
533834304,164,82,82,44
533834311,24,11,13,7
533834312,1086,568,518,441
533834313,386,190,196,135
533834314,707,353,354,268
533834321,897,461,436,344
533834322,280,84,196,200
533834323,1238,640,598,466
533834324,694,362,332,359
533834331,487,247,240,256
533834332,1395,748,647,664
533834333,1012,512,500,412
533834334,1126,595,531,428
533834341,204,105,99,66
533834342,1117,855,262,197
533834344,641,332,309,216
533834351,769,395,374,289
533834352,333,159,174,102
533834353,1379,699,680,510
533834354,797,400,397,268
533834361,150,74,76,59
533834362,240,126,114,87
533834363,299,145,154,112
533834364,350,169,181,103
533834371,9,4,5,3
533834372,8,4,4,2
533834381,410,196,214,115
533834382,454,226,228,148
533834383,12,7,5,7
533834392,21,11,10,7
533834394,233,101,132,64
533834401,42,33,9,29
533834402,775,380,395,252
533834404,243,117,126,82
533834411,601,291,310,195
533834412,243,124,119,91
533834413,11,5,6,3
533834414,357,164,193,96
533834421,211,104,107,71
533834422,337,169,168,128
533834424,519,227,292,153
533834431,20,13,7,6
533834432,641,346,295,296
533834433,250,122,128,86
533834434,613,339,274,257
533834441,85,61,24,57
533834442,1068,572,496,442
533834443,546,288,258,205
533834444,1446,741,705,500
533834451,1919,947,972,707
533834452,396,203,193,134
533834453,1090,558,532,372
533834454,343,155,188,106
533834462,320,162,158,107
533834463,804,439,365,253
533834464,371,178,193,137
533834471,15,8,7,5
533834472,72,33,39,18
533834474,152,74,78,48
533834481,31,17,14,10
533834482,8,4,4,4
533834483,485,250,235,181
533834484,269,130,139,83
533834492,370,186,184,94
533834493,94,46,48,37
533834494,91,47,44,27
533834512,397,226,171,172
533834513,420,215,205,123
533834514,695,364,331,243
533834521,289,141,148,93
533834522,179,86,93,59
533834523,802,383,419,289
533834524,868,396,472,344
533834531,591,301,290,204
533834532,774,409,365,323
533834533,278,143,135,101
533834534,1106,593,513,488
533834541,1193,624,569,478
533834542,2292,1127,1165,775
533834543,1043,532,511,403
533834544,1316,654,662,538
533834551,666,352,314,253
533834552,1561,775,786,569
533834553,1087,542,545,423
533834554,741,364,377,271
533834561,1145,530,615,391
533834562,176,85,91,48
533834563,831,411,420,323
533834564,810,394,416,286
533834571,141,64,77,47
533834572,299,152,147,104
533834573,353,165,188,112
533834574,728,316,412,158
533834581,792,384,408,255
533834582,465,235,230,148
533834583,542,264,278,163
533834584,532,262,270,173
533834591,922,450,472,300
533834592,559,260,299,166
533834593,526,250,276,161
533834594,279,142,137,95
533834601,33,22,11,19
533834602,82,49,33,43
533834603,21,14,7,11
533834604,665,325,340,239
533834611,998,493,505,335
533834612,1433,762,671,584
533834613,992,531,461,402
533834614,807,410,397,304
533834621,961,457,504,336
533834622,485,261,224,186
533834623,513,259,254,172
533834624,1030,532,498,365
533834631,642,344,298,268
533834632,896,457,439,348
533834633,411,205,206,148
533834634,461,255,206,197
533834641,695,333,362,261
533834642,281,136,145,97
533834643,862,409,453,320
533834644,1430,726,704,555
533834651,937,484,453,392
533834652,1111,566,545,464
533834653,1542,739,803,625
533834654,1665,810,855,692
533834661,1189,572,617,436
533834662,176,86,90,61
533834663,2058,1050,1008,719
533834664,796,393,403,321
533834671,109,61,48,40
533834672,456,210,246,172
533834673,190,99,91,76
533834674,384,195,189,146
533834681,466,239,227,162
533834682,582,300,282,208
533834683,389,195,194,136
533834684,352,177,175,127
533834691,900,438,462,305
533834692,487,230,257,169
533834693,619,297,322,229
533834694,473,245,228,189
533834702,858,440,418,304
533834704,4,2,2,1
533834711,1254,651,603,416
533834712,1075,535,540,391
533834713,655,339,316,246
533834714,1505,760,745,557
533834721,756,393,363,303
533834722,426,213,213,164
533834723,1420,720,700,540
533834724,1310,648,662,510
533834731,232,96,136,86
533834732,357,186,171,163
533834733,563,292,271,273
533834734,1146,545,601,492
533834741,1327,669,658,527
533834742,1810,859,951,704
533834743,1360,678,682,550
533834744,1580,768,812,645
533834751,1579,775,804,606
533834752,1783,821,962,694
533834753,1334,629,705,522
533834754,2022,952,1070,787
533834761,1357,647,710,542
533834762,913,439,474,371
533834763,1438,690,748,533
533834764,1139,565,574,459
533834771,654,336,318,262
533834772,86,46,40,29
533834773,1169,577,592,444
533834774,542,270,272,197
533834781,523,261,262,203
533834782,430,192,238,121
533834783,531,276,255,217
533834784,20,11,9,5
533834791,310,163,147,133
533834792,366,165,201,171
533834793,542,251,291,228
533834794,282,132,150,99
533834802,307,150,157,92
533834803,75,40,35,25
533834804,81,43,38,27
533834811,1294,665,629,436
533834812,1192,579,613,380
533834813,600,316,284,220
533834814,1095,548,547,375
533834821,1278,633,645,439
533834822,773,393,380,302
533834823,950,498,452,367
533834824,1013,494,519,355
533834831,1341,656,685,531
533834832,1029,513,516,428
533834833,1044,491,553,406
533834834,1323,658,665,558
533834841,1732,866,866,777
533834842,1318,650,668,543
533834843,1475,738,737,618
533834844,1670,813,857,669
533834851,1273,615,658,507
533834852,1591,753,838,639
533834853,1215,569,646,540
533834854,2185,996,1189,937
533834861,2012,961,1051,805
533834862,1604,772,832,633
533834863,2371,1114,1257,952
533834864,1797,864,933,628
533834871,2158,1075,1083,773
533834872,593,318,275,238
533834873,1270,683,587,623
533834874,839,507,332,391
533834881,410,226,184,165
533834882,472,236,236,156
533834883,636,381,255,373
533834884,602,362,240,325
533834891,551,268,283,203
533834892,493,248,245,172
533834893,599,224,375,117
533834894,283,134,149,120
533834901,154,77,77,32
533834902,710,343,367,235
533834903,407,216,191,175
533834904,1112,553,559,411
533834911,953,513,440,377
533834912,874,466,408,351
533834913,1247,652,595,528
533834914,1282,639,643,507
533834921,1381,710,671,515
533834922,916,460,456,321
533834923,1105,567,538,457
533834924,3343,1544,1799,1262
533834931,1006,506,500,395
533834932,843,431,412,354
533834933,1324,680,644,478
533834934,1107,540,567,416
533834941,1087,507,580,471
533834942,1788,813,975,847
533834943,890,427,463,378
533834944,1496,714,782,703
533834951,1439,639,800,688
533834952,1199,534,665,512
533834953,1528,728,800,712
533834954,948,475,473,472
533834961,1908,929,979,824
533834962,1716,853,863,774
533834963,575,280,295,254
533834964,964,516,448,475
533834971,1578,838,740,785
533834972,1441,887,554,591
533834973,1270,655,615,580
533834974,607,288,319,218
533834981,365,194,171,187
533834982,395,219,176,216
533834991,328,166,162,131
533834992,425,218,207,186
533834993,107,48,59,30
533835003,86,47,39,26
533835004,71,33,38,24
533835011,161,88,73,44
533835034,169,91,78,47
533835083,39,16,23,10
533835092,102,46,56,32
533835102,200,94,106,55
533835103,186,91,95,58
533835132,106,58,48,26
533835133,172,88,84,43
533835173,204,95,109,66
533835201,525,246,279,147
533835202,8,6,2,2
533835203,27,13,14,8
533835204,222,118,104,63
533835213,5,3,2,1
533835214,632,315,317,168
533835221,68,37,31,23
533835222,324,162,162,90
533835223,120,62,58,33
533835224,180,83,97,48
533835233,242,112,130,63
533835234,72,32,40,17
533835262,153,67,86,39
533835263,192,84,108,41
533835264,149,71,78,38
533835301,437,202,235,129
533835302,406,204,202,123
533835303,103,56,47,26
533835304,379,186,193,112
533835311,149,73,76,42
533835312,216,105,111,63
533835313,368,178,190,108
533835314,444,222,222,134
533835321,252,127,125,74
533835323,110,52,58,31
533835332,228,109,119,58
533835334,235,110,125,65
533835354,188,102,86,58
533835361,291,132,159,83
533835402,427,223,204,122
533835403,198,105,93,61
533835404,54,28,26,15
533835411,432,216,216,122
533835412,448,203,245,133
533835413,428,212,216,118
533835414,399,191,208,114
533835421,231,77,154,3
533835422,23,11,12,6
533835424,499,246,253,154
533835431,261,124,137,90
533835432,394,190,204,109
533835433,742,359,383,248
533835434,500,237,263,131
533835441,132,64,68,44
533835442,34,20,14,9
533835443,69,36,33,17
533835444,63,31,32,19
533835451,568,286,282,167
533835453,163,84,79,44
533835454,128,60,68,34
533835501,203,100,103,65
533835504,569,289,280,185
533835511,86,48,38,23
533835513,144,69,75,37
533835514,21,10,11,4
533835521,464,225,239,136
533835522,278,131,147,81
533835523,425,202,223,133
533835524,481,221,260,139
533835531,252,120,132,75
533835533,501,244,257,136
533835534,257,125,132,82
533835541,231,113,118,66
533835542,38,17,21,10
533835543,74,37,37,18
533835544,74,41,33,31
533835551,130,60,70,39
533835552,111,53,58,30
533835553,216,107,109,59
533835554,132,68,64,35
533835561,141,67,74,47
533835563,188,91,97,54
533835601,305,148,157,108
533835602,143,71,72,53
533835603,675,341,334,255
533835604,487,246,241,193
533835611,327,181,146,124
533835613,247,114,133,88
533835621,491,243,248,157
533835622,244,120,124,70
533835623,769,367,402,249
533835624,331,158,173,103
533835631,462,220,242,131
533835632,94,47,47,23
533835633,305,156,149,94
533835634,21,11,10,6
533835642,211,96,115,61
533835643,224,108,116,71
533835644,52,24,28,14
533835651,593,272,321,182
533835652,273,136,137,87
533835653,187,87,100,65
533835661,207,106,101,55
533835664,107,53,54,34
533835701,559,273,286,258
533835702,665,315,350,276
533835703,649,283,366,227
533835704,777,364,413,342
533835711,325,158,167,128
533835712,481,236,245,169
533835713,814,366,448,340
533835714,328,156,172,119
533835721,601,281,320,214
533835722,633,317,316,190
533835723,377,180,197,145
533835724,642,298,344,253
533835731,134,65,69,43
533835733,272,126,146,92
533835734,340,164,176,94
533835741,151,76,75,49
533835742,171,88,83,55
533835743,77,41,36,23
533835744,511,246,265,160
533835751,266,133,133,85
533835752,128,64,64,37
533835753,190,95,95,52
533835754,597,279,318,161
533835761,307,145,162,82
533835762,191,85,106,54
533835773,317,155,162,83
533835801,564,278,286,224
533835802,904,427,477,385
533835803,273,135,138,132
533835804,688,329,359,298
533835811,831,390,441,361
533835812,395,178,217,172
533835813,782,362,420,351
533835814,543,252,291,256
533835821,263,120,143,95
533835823,497,203,294,253
533835824,280,147,133,142
533835831,285,132,153,77
533835832,51,23,28,18
533835833,269,124,145,102
533835834,244,124,120,82
533835841,506,220,286,133
533835842,251,131,120,94
533835843,60,35,25,22
533835851,180,95,85,70
533835852,32,13,19,12
533835853,357,166,191,107
533835854,315,151,164,91
533835861,346,166,180,97
533835863,291,130,161,80
533835864,382,175,207,97
533835871,84,44,40,24
533835872,100,45,55,29
533835873,449,229,220,139
533835874,243,129,114,76
533835881,265,129,136,70
533835882,41,18,23,12
533835883,276,130,146,79
533835884,242,112,130,70
533835893,60,31,29,16
533835894,41,17,24,10
533835901,244,112,132,87
533835902,305,149,156,118
533835904,6,3,3,2
533835911,853,414,439,367
533835912,514,224,290,242
533835913,638,314,324,245
533835914,342,167,175,126
533835921,877,405,472,277
533835922,843,373,470,286
533835923,450,203,247,174
533835924,518,243,275,185
533835931,169,85,84,55
533835932,130,67,63,40
533835933,36,16,20,13
533835934,537,269,268,156
533835941,517,242,275,155
533835942,263,124,139,88
533835943,321,136,185,69
533835944,459,217,242,152
533835951,24,11,13,7
533835953,382,181,201,121
533835954,192,86,106,60
533835961,328,159,169,87
533835962,106,57,49,34
533835963,530,256,274,160
533835964,147,73,74,42
533835971,118,60,58,39
533835972,258,121,137,84
533835973,188,90,98,50
533835974,508,246,262,146
533835981,208,98,110,70
533835982,178,83,95,58
533835983,340,161,179,104
533835984,289,146,143,87
533836194,220,99,121,67
533836241,60,28,32,19
533836243,56,25,31,18
533836244,125,63,62,37
533836254,158,79,79,51
533836261,275,141,134,90
533836272,345,182,163,98
533836273,139,67,72,41
533836281,241,117,124,71
533836291,94,39,55,27
533836394,2,1,1,2
533836611,84,44,40,23
533836612,79,41,38,22
533836623,265,127,138,94
533836624,261,121,140,84
533836633,271,138,133,95
533836643,140,70,70,50
533836703,51,23,28,14
533836711,90,45,45,29
533836712,186,107,79,63
533836801,62,32,30,19
533836901,39,22,17,10
533836912,6,2,4,3
533836942,52,23,29,16
533837022,5,1,4,1
533837032,85,45,40,29
533837041,86,45,41,30
533837042,196,92,104,56
533837043,669,355,314,244
533837044,343,192,151,149
533837051,1,1,0,1
533837072,56,26,30,20
533837073,54,24,30,17
533837101,206,100,106,70
533837102,662,320,342,204
533837103,175,93,82,61
533837104,401,191,210,108
533837113,297,152,145,102
533837141,803,422,381,317
533837142,65,38,27,30
533837143,378,188,190,134
533837144,295,147,148,115
533837171,80,41,39,22
533837174,129,72,57,37
533837181,74,31,43,21
533837183,65,27,38,20
533837201,352,162,190,90
533837221,346,164,182,94
533837222,177,74,103,64
533837223,550,266,284,162
533837231,164,90,74,50
533837232,193,99,94,83
533837234,145,71,74,45
533837242,47,27,20,21
533837243,194,88,106,71
533837244,390,207,183,165
533837251,86,44,42,31
533837252,185,88,97,63
533837253,364,193,171,165
533837274,8,5,3,2
533837281,107,55,52,38
533837292,160,78,82,49
533837293,125,70,55,41
533837294,121,59,62,36
533837321,248,118,130,79
533837323,431,212,219,130
533837342,232,108,124,97
533837344,199,93,106,80
533837351,1227,611,616,493
533837352,456,214,242,211
533837353,531,273,258,223
533837354,995,455,540,452
533837361,43,25,18,20
533837362,75,37,38,35
533837363,311,142,169,119
533837364,417,216,201,155
533837371,141,68,73,56
533837372,725,354,371,243
533837373,369,170,199,127
533837374,159,78,81,48
533837381,165,80,85,49
533837382,368,185,183,117
533837383,1003,498,505,352
533837384,546,270,276,171
533837391,596,297,299,180
533837392,501,246,255,175
533837393,574,292,282,169
533837412,54,24,30,15
533837422,49,10,39,1
533837442,189,95,94,70
533837443,83,43,40,31
533837452,148,67,81,72
533837461,389,196,193,121
533837462,244,121,123,68
533837464,310,148,162,86
533837471,507,254,253,154
533837472,625,309,316,199
533837473,300,135,165,83
533837474,173,87,86,52
533837481,398,200,198,130
533837482,168,81,87,51
533837483,182,94,88,64
533837484,46,26,20,2
533837492,96,48,48,24
533837493,530,268,262,164
533837512,84,41,43,26
533837513,74,36,38,25
533837522,65,34,31,20
533837533,35,18,17,10
533837534,56,31,25,19
533837552,261,126,135,75
533837553,210,95,115,63
533837554,424,207,217,118
533837561,400,187,213,130
533837563,318,156,162,92
533837564,348,162,186,114
533837574,92,20,72,2
533837581,269,126,143,73
533837604,81,44,37,29
533837611,80,43,37,28
533837624,72,37,35,19
533837633,52,29,23,18
533837651,233,121,112,67
533837661,312,155,157,78
533837662,187,84,103,63
533837663,93,41,52,38
533837754,142,69,73,34
533837762,130,65,65,42
533837764,70,33,37,20
533837773,51,26,25,14
533837822,53,28,25,18
533837853,43,23,20,13
533837854,47,24,23,13
533837873,124,58,66,35
533837874,53,27,26,14
533837884,99,53,46,33
533837892,39,19,20,10
533837893,42,19,23,10
533837961,56,27,29,15
533837963,48,23,25,14
533837971,164,81,83,40
533837972,46,20,26,12
533837973,147,82,65,68
533840301,12,7,5,6
533840302,14,8,6,5
533840403,71,36,35,20
533840503,72,35,37,20
533840571,19,12,7,10
533840601,59,31,28,14
533840611,12,8,4,4
533840624,14,8,6,4
533840631,14,8,6,3
533840703,49,25,24,13
533840712,20,10,10,7
533840714,21,11,10,7
533840754,56,25,31,19
533840762,32,20,12,16
533840763,3,2,1,1
533840771,63,29,34,25
533840773,19,9,10,6
533840821,22,10,12,7
533840823,24,11,13,7
533840863,45,20,25,17
533840864,13,7,6,6
533840873,41,18,23,12
533840914,106,55,51,34
533840961,90,38,52,32
533840962,7,3,4,2
533840963,37,17,20,11
533842313,36,26,10,33
533842844,33,17,16,14
533843042,429,217,212,81
533843051,324,167,157,70
533843052,50,29,21,1
533843053,144,74,70,37
533843061,71,36,35,2
533843062,9,6,3,3
533843071,247,120,127,77
533843072,143,73,70,41
533843073,132,67,65,43
533843081,196,92,104,51
533843091,286,137,149,76
533843144,11,6,5,3
533843151,154,71,83,38
533843153,281,141,140,88
533843154,103,29,74,11
533843161,5,3,2,2
533843162,127,67,60,32
533843163,574,282,292,161
533843164,108,49,59,32
533843171,809,424,385,329
533843172,673,325,348,180
533843173,631,328,303,205
533843174,41,20,21,12
533843183,239,236,3,9
533843184,612,502,110,86
533843193,54,30,24,22
533843194,358,186,172,125
533843242,144,67,77,42
533843244,15,8,7,4
533843251,93,48,45,37
533843252,284,133,151,82
533843253,200,101,99,58
533843254,73,33,40,20
533843261,504,258,246,149
533843262,168,87,81,53
533843263,186,90,96,51
533843264,163,92,71,79
533843271,132,64,68,37
533843281,10,5,5,4
533843282,80,40,40,35
533843283,481,239,242,172
533843284,914,458,456,383
533843291,267,127,140,113
533843292,290,134,156,107
533843293,577,272,305,192
533843294,234,117,117,79
533843341,297,146,151,93
533843342,386,183,203,117
533843343,129,66,63,30
533843344,246,121,125,81
533843351,96,46,50,30
533843353,388,195,193,116
533843354,622,301,321,195
533843361,159,77,82,57
533843362,43,26,17,22
533843363,675,330,345,225
533843364,71,41,30,45
533843371,24,12,12,9
533843372,128,59,69,42
533843373,195,100,95,81
533843374,400,199,201,127
533843381,658,348,310,231
533843382,308,149,159,95
533843383,286,145,141,95
533843391,109,49,60,34
533843392,513,250,263,145
533843393,52,26,26,17
533843394,438,225,213,119
533843434,231,103,128,73
533843441,221,103,118,71
533843443,80,51,29,27
533843451,235,119,116,80
533843452,125,67,58,43
533843453,511,271,240,213
533843454,281,140,141,116
533843461,286,139,147,115
533843462,682,359,323,278
533843463,1096,522,574,421
533843464,629,313,316,256
533843471,46,20,26,13
533843472,102,49,53,29
533843473,147,70,77,41
533843483,64,32,32,19
533843484,82,43,39,26
533843492,221,104,117,68
533843494,171,83,88,50
533843532,120,58,62,42
533843541,299,150,149,93
533843543,119,59,60,36
533843551,90,45,45,41
533843552,661,313,348,254
533843553,230,111,119,78
533843554,488,253,235,184
533843561,795,391,404,321
533843562,345,167,178,104
533843563,392,197,195,174
533843571,134,60,74,37
533843573,175,89,86,43
533843591,235,115,120,75
533843632,214,112,102,60
533843633,63,29,34,21
533843642,372,187,185,123
533843643,397,195,202,133
533843644,341,174,167,98
533843651,62,22,40,5
533843652,396,184,212,133
533843654,927,452,475,290
533843661,57,28,29,17
533843663,430,231,199,166
533843664,224,117,107,33
533843674,183,92,91,68
533843682,151,79,72,38
533843694,35,19,16,13
533843724,71,32,39,20
533843731,307,147,160,99
533843733,69,36,33,25
533843734,234,118,116,76
533843741,381,186,195,123
533843742,286,136,150,79
533843743,67,32,35,20
533843744,303,157,146,96
533843752,721,350,371,250
533843754,478,228,250,146
533843761,27,15,12,6
533843762,151,80,71,42
533843772,151,72,79,40
533843774,51,24,27,20
533843781,105,51,54,29
533843784,345,174,171,95
533843791,53,25,28,14
533843793,43,19,24,13
533843822,266,119,147,73
533843824,165,78,87,48
533843834,6,3,3,3
533843841,118,51,67,36
533843842,90,47,43,31
533843852,361,184,177,104
533843862,108,56,52,31
533843864,37,19,18,10
533843872,99,48,51,31
533843873,148,76,72,41
533843881,142,66,76,49
533843882,302,149,153,85
533843892,74,35,39,27
533843921,132,63,69,46
533843924,43,24,19,15
533843933,200,93,107,70
533843934,173,82,91,61
533843942,67,31,36,20
533843943,72,34,38,22
533843944,292,151,141,101
533843951,643,313,330,216
533843954,138,69,69,40
533843961,214,103,111,57
533843963,180,96,84,56
533843972,82,41,41,30
533843981,44,21,23,15
533843993,142,70,72,51
533844001,266,134,132,103
533844002,614,299,315,213
533844003,1,1,0,1
533844004,439,206,233,143
533844011,1179,589,590,468
533844012,672,336,336,269
533844013,1706,836,870,629
533844014,1017,517,500,368
533844021,968,500,468,361
533844022,1672,791,881,533
533844023,989,504,485,361
533844024,1400,674,726,528
533844031,1123,550,573,415
533844032,590,297,293,238
533844033,1036,501,535,397
533844034,993,491,502,432
533844041,1136,550,586,536
533844042,637,304,333,279
533844043,1438,698,740,623
533844044,1464,670,794,632
533844051,1461,709,752,693
533844052,1291,609,682,603
533844053,2199,1058,1141,901
533844054,1975,1011,964,907
533844061,266,133,133,132
533844062,194,95,99,80
533844063,831,362,469,359
533844071,461,238,223,166
533844072,147,75,72,51
533844074,160,75,85,61
533844084,58,29,29,15
533844101,152,82,70,49
533844102,224,69,155,17
533844103,300,149,151,98
533844104,12,5,7,5
533844111,745,374,371,266
533844112,1189,582,607,409
533844113,1197,589,608,393
533844114,1486,729,757,539
533844121,1079,543,536,393
533844122,1116,521,595,402
533844123,1032,509,523,364
533844124,946,483,463,361
533844131,1034,485,549,413
533844132,1888,864,1024,806
533844133,1380,651,729,562
533844134,1216,556,660,454
533844141,1996,921,1075,849
533844142,1868,901,967,876
533844143,643,306,337,262
533844144,960,474,486,416
533844151,1510,729,781,737
533844152,1284,657,627,667
533844153,1811,904,907,942
533844154,1754,977,777,968
533844161,1220,700,520,707
533844162,528,314,214,248
533844163,1814,1057,757,910
533844164,720,387,333,319
533844201,355,182,173,126
533844202,419,198,221,133
533844203,472,230,242,134
533844204,90,48,42,41
533844211,500,242,258,181
533844212,1044,516,528,386
533844213,620,297,323,217
533844214,592,299,293,214
533844221,1057,523,534,387
533844222,1140,547,593,422
533844223,688,351,337,254
533844224,1152,571,581,383
533844231,1715,795,920,674
533844232,1263,566,697,481
533844233,1637,788,849,591
533844234,1206,571,635,404
533844242,419,224,195,175
533844243,36,16,20,11
533844244,79,16,63,1
533844251,1099,567,532,466
533844252,1769,937,832,847
533844253,548,265,283,217
533844254,851,424,427,342
533844261,538,276,262,252
533844263,639,317,322,226
533844301,680,326,354,224
533844302,338,174,164,100
533844303,149,73,76,42
533844311,777,364,413,256
533844312,730,347,383,236
533844313,17,8,9,4
533844314,268,141,127,91
533844321,658,325,333,234
533844322,1465,696,769,517
533844323,417,198,219,147
533844324,751,365,386,263
533844331,1038,495,543,342
533844332,652,297,355,206
533844333,333,180,153,77
533844334,5,2,3,1
533844341,54,10,44,1
533844342,170,83,87,57
533844351,165,76,89,68
533844352,542,239,303,152
533844362,269,129,140,85
533844364,95,39,56,28
533844412,60,30,30,1
533844414,33,15,18,12
533844442,143,74,69,40
533844471,222,102,120,82
533844514,294,144,150,85
533844522,193,95,98,63
533844524,154,76,78,43
533844533,141,61,80,39
533844534,159,81,78,56
533844542,251,114,137,67
533844552,255,122,133,83
533844561,9,3,6,4
533844634,165,74,91,46
533844684,29,15,14,12
533844721,190,99,91,54
533844812,34,20,14,8
533844823,53,28,25,15
533844824,29,13,16,9
533844841,13,6,7,8
533844854,18,7,11,10
533844923,16,7,9,9
533844933,23,13,10,9
533844963,49,22,27,22
533845011,6,2,4,1
533845012,639,305,334,220
533845014,77,40,37,21
533845021,120,58,62,39
533845022,343,164,179,113
533845023,508,249,259,175
533845024,417,197,220,131
533845032,107,53,54,39
533845033,562,272,290,153
533845034,401,192,209,120
533845041,533,258,275,152
533845042,404,196,208,112
533845043,595,292,303,185
533845044,207,109,98,83
533845051,66,36,30,25
533845052,47,23,24,16
533845053,110,56,54,30
533845054,44,20,24,15
533845061,146,67,79,40
533845062,66,29,37,18
533845063,124,60,64,30
533845064,244,120,124,71
533845071,250,117,133,62
533845072,110,49,61,34
533845073,45,22,23,15
533845074,129,58,71,36
533845081,453,219,234,144
533845082,46,19,27,12
533845083,402,195,207,116
533845091,76,35,41,23
533845093,276,126,150,87
533845094,263,127,136,68
533845114,4,2,2,2
533845121,285,129,156,75
533845122,548,258,290,157
533845124,277,145,132,71
533845131,344,162,182,99
533845132,74,23,51,2
533845133,482,227,255,164
533845134,247,109,138,75
533845141,111,51,60,31
533845142,713,339,374,233
533845143,257,120,137,68
533845144,524,241,283,204
533845151,188,87,101,58
533845153,654,330,324,274
533845154,636,300,336,209
533845161,76,41,35,22
533845162,170,90,80,54
533845163,133,66,67,43
533845171,261,126,135,77
533845172,327,144,183,96
533845173,119,65,54,31
533845174,435,211,224,119
533845181,177,87,90,45
533845182,133,63,70,37
533845183,174,84,90,51
533845184,189,101,88,50
533845191,143,69,74,33
533845192,166,91,75,44
533845194,204,97,107,59
533845221,354,165,189,100
533845222,171,81,90,50
533845223,184,89,95,51
533845224,300,141,159,94
533845231,733,425,308,146
533845232,691,327,364,218
533845234,338,153,185,125
533845241,531,249,282,187
533845242,761,376,385,306
533845243,290,138,152,118
533845244,880,425,455,233
533845251,785,370,415,315
533845252,672,323,349,223
533845253,559,261,298,211
533845254,499,244,255,161
533845261,119,54,65,38
533845262,624,299,325,185
533845263,694,318,376,237
533845264,182,79,103,57
533845272,104,54,50,31
533845273,110,49,61,27
533845274,194,97,97,61
533845281,18,9,9,5
533845282,139,73,66,41
533845283,476,229,247,150
533845284,120,39,81,18
533845293,137,67,70,39
533845321,101,54,47,29
533845323,104,54,50,29
533845341,81,41,40,22
533845342,282,136,146,108
533845344,218,109,109,75
533845351,927,442,485,367
533845352,744,365,379,256
533845353,686,337,349,230
533845354,959,445,514,315
533845361,921,447,474,363
533845362,264,122,142,81
533845363,646,328,318,211
533845364,298,143,155,102
533845371,269,135,134,77
533845372,399,176,223,111
533845373,457,239,218,136
533845374,436,216,220,148
533845381,587,281,306,193
533845382,151,87,64,64
533845383,364,172,192,126
533845384,520,249,271,170
533845391,261,123,138,75
533845393,308,145,163,92
533845434,63,30,33,21
533845442,373,181,192,117
533845443,283,137,146,86
533845444,271,134,137,93
533845451,455,220,235,152
533845452,391,181,210,119
533845453,452,219,233,138
533845454,133,55,78,36
533845461,446,213,233,146
533845462,422,205,217,130
533845463,192,102,90,61
533845464,290,142,148,84
533845471,886,406,480,306
533845472,623,287,336,231
533845473,172,78,94,53
533845474,832,413,419,242
533845481,763,370,393,270
533845482,844,419,425,328
533845483,1218,589,629,445
533845484,1209,578,631,440
533845491,448,219,229,148
533845492,215,115,100,55
