KEY_CODE,T000752001,T000752002,T000752003,T000752004
523956191,189,91,98,56
523956261,354,166,188,123
523956263,41,23,18,14
523956264,244,121,123,82
523956271,65,29,36,22
523956273,42,24,18,8
523956274,168,76,92,46
523956282,105,48,57,37
523956291,109,51,58,28
523956294,224,108,116,70
523956354,10,5,5,4
523956361,933,462,471,299
523956362,561,266,295,171
523956363,783,378,405,269
523956364,351,165,186,112
523956371,403,209,194,133
523956372,290,145,145,98
523956373,86,38,48,24
523956374,126,55,71,40
523956382,31,14,17,9
523956461,438,218,220,123
523956462,456,212,244,139
523956464,111,50,61,37
523956473,132,69,63,39
523956482,182,93,89,52
523956492,112,58,54,35
523956493,121,64,57,32
523956564,32,13,19,10
523956571,109,53,56,31
523956573,265,124,141,81
523956593,48,26,22,15
523956662,120,52,68,36
523956664,377,178,199,134
523956671,490,235,255,149
523956673,681,307,374,232
523956674,234,109,125,76
523956681,43,22,21,14
523956762,199,94,105,68
523956764,251,116,135,74
523956771,456,212,244,150
523956772,109,49,60,31
523956781,178,81,97,51
523956791,57,26,31,19
523956792,52,26,26,16
523956952,103,53,50,34
523956954,897,438,459,282
523956963,4,3,1,3
523956964,7,4,3,3
523957012,58,30,28,17
523957014,29,14,15,8
523957021,154,76,78,46
523957023,129,62,67,40
523957074,91,51,40,26
523957081,34,18,16,12
523957094,39,24,15,16
523957111,30,15,15,8
523957112,42,23,19,12
523957114,93,49,44,24
523957122,88,44,44,26
523957123,40,20,20,12
523957131,92,42,50,27
523957133,188,94,94,69
523957134,63,28,35,20
523957153,61,31,30,17
523957163,85,39,46,22
523957172,41,20,21,16
523957174,22,10,12,8
523957182,25,15,10,10
523957183,34,18,16,12
523957184,51,29,22,20
523957192,13,6,7,4
523957202,41,21,20,12
523957212,63,30,33,17
523957214,119,58,61,33
523957223,55,26,29,16
523957242,141,70,71,36
523957243,38,19,19,13
523957251,60,29,31,16
523957252,90,40,50,22
523957281,24,11,13,8
523957282,35,19,16,12
523957292,28,16,12,10
523957293,23,13,10,9
523957294,24,11,13,7
523957342,37,19,18,13
523957343,39,19,20,13
523957353,56,30,26,17
523957384,97,91,6,2
523957401,291,141,150,82
523957402,144,70,74,43
523957411,166,84,82,46
523957423,132,68,64,48
523957452,102,54,48,32
523957464,22,12,10,8
523957472,25,13,12,10
523957474,25,13,12,10
523957484,70,37,33,20
523957562,24,13,11,8
523957564,53,27,26,16
523957571,57,27,30,20
523957574,89,46,43,28
523957592,59,30,29,16
523957621,162,77,85,50
523957642,89,42,47,23
523957652,46,21,25,11
523957661,109,52,57,32
523957663,41,22,19,14
523957674,109,48,61,34
523957681,68,32,36,19
523957682,115,62,53,38
523957684,143,68,75,46
523957691,147,52,95,6
523957692,196,101,95,60
523957693,146,70,76,51
523957694,151,68,83,41
523957701,129,62,67,41
523957702,120,56,64,33
523957703,55,27,28,16
523957723,69,34,35,21
523957731,35,18,17,12
523957741,20,9,11,6
523957742,83,42,41,27
523957761,63,29,34,21
523957762,61,27,34,21
523957764,52,24,28,20
523957771,151,75,76,52
523957772,59,28,31,21
523957781,88,44,44,28
523957811,62,28,34,16
523957831,66,35,31,24
523957842,21,10,11,6
523957852,29,13,16,10
523957864,64,32,32,22
523957902,7,4,3,4
523957911,10,5,5,6
523957954,33,15,18,11
523957964,60,38,22,1
523960004,39,16,23,10
523960011,33,20,13,21
523960082,25,13,12,10
523960103,16,7,9,9
523960214,337,161,176,144
523960223,295,147,148,119
523960323,27,14,13,14
523960412,98,54,44,73
523960414,9,4,5,5
523960421,136,64,72,46
523960422,107,52,55,43
523960423,120,56,64,54
523960424,190,105,85,115
523960433,10,4,6,5
523960504,87,51,36,87
523960513,87,51,36,87
523960522,157,74,83,75
523960531,14,6,8,3
523960542,103,48,55,27
523960553,82,45,37,22
523960631,34,12,22,9
523960633,124,57,67,80
523960652,41,25,16,14
523960664,83,35,48,59
523960673,58,24,34,55
523960732,106,52,54,56
523960734,27,12,15,16
523960743,74,30,44,12
523960771,196,94,102,176
523960772,421,164,257,229
523960773,91,36,55,65
523960774,245,100,145,137
523960781,213,95,118,100
523960783,836,368,468,407
523960784,1007,437,570,510
523960793,95,44,51,38
523960803,113,49,64,59
523960832,48,22,26,22
523960833,44,23,21,21
523960834,226,110,116,112
523960841,3,2,1,2
523960843,190,90,100,64
523960852,156,73,83,62
523960854,210,91,119,77
523960861,245,111,134,88
523960863,22,6,16,11
523960872,73,37,36,45
523960881,63,30,33,22
523960882,129,52,77,62
523960891,673,326,347,254
523960892,30,13,17,12
523960893,193,90,103,75
523960894,569,259,310,218
523960901,67,35,32,45
523960902,24,9,15,14
523960903,82,40,42,38
523960904,13,7,6,10
523960912,14,7,7,10
523960923,69,29,40,31
523960924,116,56,60,54
523960932,894,428,466,603
523960933,276,133,143,192
523960934,283,126,157,157
523960941,242,121,121,112
523960942,420,188,232,201
523960943,200,93,107,112
523960951,138,62,76,81
523960982,2,1,1,2
523960991,281,71,210,23
523960992,543,245,298,205
523960994,15,7,8,6
523961002,346,175,171,106
523961003,149,72,77,44
523961004,258,132,126,77
523961011,358,184,174,125
523961201,65,28,37,16
523961204,314,163,151,77
523961302,149,70,79,41
523961304,96,38,58,27
523961401,20,10,10,10
523961402,350,164,186,96
523961411,161,78,83,49
523961413,174,85,89,51
523961513,379,178,201,99
523961611,113,56,57,27
523961613,73,37,36,16
523961711,266,126,140,66
523961801,15,4,11,10
523961811,343,169,174,100
523961812,455,220,235,149
523961813,275,92,183,50
523961814,979,453,526,346
523961823,37,20,17,15
523961901,587,284,303,216
523961902,747,371,376,286
523961903,643,326,317,161
523961904,447,213,234,159
523961911,1417,697,720,544
523961912,1657,787,870,642
523961913,1193,562,631,414
523961914,1377,640,737,484
523961921,1499,700,799,542
523961922,413,204,209,158
523961923,1323,616,707,441
523961924,2080,921,1159,731
523961933,397,188,209,141
523964092,208,98,110,42
523964094,325,161,164,74
523964192,291,131,160,65
523964193,24,13,11,9
523964194,48,25,23,16
523964291,25,13,12,9
523964292,918,456,462,242
523964293,75,38,37,19
523964294,215,105,110,67
523964381,87,43,44,27
523964382,23,11,12,6
523964383,233,114,119,64
523964384,542,269,273,157
523964391,137,68,69,36
523964392,381,190,191,113
523964393,143,70,73,40
523964394,94,47,47,30
523964481,301,149,152,89
523964482,876,420,456,269
523964483,20,15,5,12
523964484,972,480,492,325
523964491,322,158,164,98
523964492,333,160,173,104
523964493,1886,919,967,584
523964494,1501,753,748,483
523964582,356,181,175,127
523964591,496,245,251,157
523964592,56,55,1,2
523964683,183,94,89,55
523964684,688,353,335,201
523964691,28,14,14,9
523964693,477,236,241,139
523964694,71,45,26,34
523964781,66,35,31,25
523964782,182,91,91,54
523964783,372,191,181,119
523964784,282,143,139,96
523964791,139,73,66,43
523964792,1234,634,600,388
523964793,511,262,249,184
523964794,420,203,217,126
523964872,1,1,0,1
523964874,70,33,37,30
523964881,1116,539,577,368
523964882,1206,601,605,401
523964883,574,269,305,185
523964884,206,105,101,67
523964891,593,293,300,184
523964892,110,58,52,26
523964971,50,27,23,16
523964972,219,108,111,70
523964973,325,168,157,112
523964974,204,106,98,61
523964984,79,37,42,22
523965002,136,69,67,45
523965004,233,116,117,76
523965011,444,217,227,145
523965013,228,107,121,74
523965014,130,65,65,41
523965021,97,52,45,20
523965022,399,199,200,107
523965023,116,61,55,36
523965102,521,256,265,146
523965103,223,114,109,60
523965104,825,414,411,231
523965111,658,321,337,190
523965112,207,106,101,57
523965113,1019,528,491,293
523965114,535,263,272,165
523965121,693,345,348,200
523965123,638,302,336,203
523965201,1054,526,528,319
523965202,111,57,54,30
523965203,228,111,117,69
523965204,119,31,88,7
523965211,199,103,96,49
523965212,1756,856,900,592
523965214,544,270,274,183
523965221,1418,716,702,480
523965222,73,43,30,32
523965223,3284,1653,1631,1131
523965224,968,470,498,308
523965233,17,7,10,6
523965301,938,466,472,290
523965303,630,328,302,199
523965304,118,63,55,33
523965311,75,41,34,19
523965312,141,84,57,44
523965313,138,71,67,34
523965314,83,43,40,21
523965321,636,319,317,204
523965322,1102,538,564,349
523965324,138,68,70,53
523965331,799,391,408,261
523965333,1747,861,886,615
523965334,1481,748,733,499
523965401,342,177,165,105
523965402,18,10,8,5
523965403,975,471,504,292
523965404,43,21,22,13
523965411,248,127,121,67
523965412,264,119,145,2
523965414,112,54,58,32
523965422,113,56,57,35
523965423,138,66,72,39
523965424,96,48,48,27
523965431,892,458,434,311
523965432,2601,1331,1270,859
523965433,210,111,99,62
523965434,3153,1558,1595,988
523965441,775,384,391,279
523965443,2118,1066,1052,704
523965444,832,415,417,297
523965453,13,5,8,6
523965501,161,81,80,45
523965502,184,76,108,31
523965504,998,485,513,331
523965511,97,55,42,36
523965512,326,171,155,94
523965513,584,286,298,183
523965514,100,46,54,29
523965521,160,80,80,39
523965522,194,97,97,53
523965523,42,20,22,12
523965531,124,59,65,40
523965532,115,58,57,39
523965534,25,13,12,12
523965541,1344,673,671,396
523965542,2163,1090,1073,816
523965543,1280,629,651,398
523965544,2087,1049,1038,763
523965551,1683,835,848,570
523965552,540,274,266,200
523965553,2044,1002,1042,674
523965554,54,25,29,17
523965561,357,109,248,53
523965562,122,30,92,5
523965563,62,31,31,6
523965564,150,80,70,61
523965601,1627,1541,86,43
523965602,1493,753,740,524
523965603,746,382,364,256
523965604,1755,899,856,596
523965611,2239,1160,1079,797
523965612,894,458,436,285
523965613,2778,1416,1362,889
523965614,1902,951,951,590
523965621,4,1,3,1
523965623,55,28,27,18
523965624,7,3,4,3
523965632,215,116,99,70
523965634,2,1,1,1
523965641,47,24,23,15
523965642,2130,1052,1078,696
523965643,29,15,14,9
523965644,1837,921,916,582
523965651,1820,903,917,579
523965652,152,76,76,52
523965653,2807,1379,1428,921
523965654,1321,648,673,458
523965662,620,320,300,236
523965664,1530,769,761,583
523965671,888,452,436,330
523965673,39,20,19,15
523965674,79,55,24,24
523965683,22,22,0,1
523965701,1380,689,691,456
523965702,693,351,342,224
523965703,341,170,171,108
523965704,176,91,85,58
523965711,725,362,363,213
523965712,2425,1173,1252,746
523965714,331,145,186,80
523965721,1441,746,695,497
523965722,551,279,272,177
523965723,1348,677,671,455
523965724,196,104,92,44
523965731,18,10,8,7
523965732,419,203,216,124
523965733,2179,1079,1100,629
523965734,3193,1570,1623,1022
523965741,2199,1104,1095,722
523965742,2144,1035,1109,673
523965743,2408,1195,1213,776
523965744,83,39,44,28
523965751,2448,1164,1284,793
523965752,3604,1830,1774,1349
523965753,628,334,294,211
523965754,2836,1432,1404,989
523965761,1491,774,717,595
523965762,3252,1769,1483,1415
523965763,2540,1235,1305,930
523965764,2180,1365,815,448
523965771,1566,802,764,593
523965772,415,257,158,123
523965773,431,239,192,119
523965774,463,229,234,150
523965781,78,77,1,3
523965783,14,8,6,5
523965801,33,15,18,11
523965802,56,27,29,13
523965811,96,51,45,25
523965821,315,146,169,88
523965822,14,8,6,4
523965824,122,66,56,52
523965831,674,333,341,203
523965832,3190,1600,1590,939
523965833,956,486,470,320
523965834,2707,1396,1311,854
523965841,1321,638,683,384
523965842,28,3,25,24
523965843,1698,855,843,589
523965844,1564,815,749,569
523965851,1078,533,545,339
523965852,420,220,200,155
523965853,1974,999,975,656
523965854,861,431,430,317
523965861,3027,1519,1508,1055
523965862,2026,995,1031,701
523965863,1365,700,665,487
523965864,1997,977,1020,656
523965871,2283,1133,1150,705
523965872,820,420,400,266
523965873,2085,1012,1073,672
523965874,577,280,297,204
523965883,1322,629,693,500
523965884,567,274,293,221
523965921,54,26,28,17
523965922,792,446,346,337
523965923,17,7,10,5
523965924,158,80,78,55
523965931,1105,500,605,322
523965932,981,493,488,392
523965933,1099,524,575,379
523965934,2617,1318,1299,867
523965941,1883,1231,652,1042
523965942,305,174,131,124
523965943,3307,1608,1699,1216
523965944,1525,787,738,636
523965951,603,298,305,209
523965952,394,206,188,140
523965953,1943,976,967,658
523965954,395,196,199,136
523965961,400,202,198,120
523965962,2076,1035,1041,622
523965963,482,236,246,135
523965964,2140,1044,1096,654
523965971,1970,944,1026,602
523965972,1390,690,700,445
523965973,893,444,449,293
523965974,3219,1628,1591,1128
523965981,3585,1777,1808,1249
523965982,1838,895,943,640
523965983,2914,1439,1475,967
523965984,1048,513,535,324
523965993,76,37,39,23
523966052,288,139,149,100
523966054,111,55,56,34
523966061,360,174,186,101
523966064,23,9,14,7
523966151,93,47,46,25
523966161,20,12,8,8
523966191,47,23,24,12
523966193,49,23,26,12
523966252,12,7,5,4
523966264,25,13,12,8
523966272,14,7,7,4
523966291,80,37,43,20
523966352,44,22,22,12
523966354,209,101,108,57
523966363,274,131,143,69
523966381,53,29,24,12
523966383,81,38,43,17
523966384,51,24,27,15
523966391,68,36,32,16
523966461,23,11,12,5
523966462,209,105,104,54
523966471,106,52,54,33
523966472,28,16,12,6
523966473,162,80,82,48
523966474,605,293,312,174
523966481,22,11,11,5
523966482,48,23,25,14
523966483,127,57,70,17
523966571,70,34,36,19
523966572,351,167,184,100
523966574,66,28,38,19
523966591,19,10,9,6
523966593,304,153,151,106
523966594,687,335,352,248
523966691,116,59,57,37
523966692,862,434,428,286
523966694,551,262,289,212
523966792,32,15,17,9
523966794,22,11,11,8
523966894,68,33,35,14
523966993,60,29,31,13
523966994,140,70,70,37
523967032,79,36,43,26
523967034,25,11,14,6
523967061,35,16,19,11
523967073,24,12,12,8
523967074,23,11,12,7
523967113,35,19,16,9
523967132,27,12,15,6
523967134,17,7,10,5
523967142,41,20,21,10
523967144,43,20,23,10
523967162,24,11,13,7
523967164,83,42,41,22
523967204,37,19,18,9
523967211,75,41,34,21
523967222,100,53,47,26
523967232,44,20,24,10
523967243,44,20,24,9
523967261,80,37,43,22
523967262,34,20,14,8
523967263,139,70,69,39
523967273,37,20,17,8
523967274,37,20,17,7
523967301,77,37,40,21
523967303,128,60,68,26
523967341,60,33,27,17
523967352,103,54,49,26
523967354,96,48,48,25
523967401,167,80,87,49
523967404,49,32,17,1
523967421,39,19,20,9
523967433,193,91,102,47
523967441,58,30,28,16
523967443,80,38,42,20
523967452,33,14,19,9
523967453,36,15,21,9
523967454,35,14,21,9
523967461,37,15,22,9
523967502,40,22,18,10
523967503,512,253,259,157
523967504,192,93,99,48
523967511,61,28,33,17
523967512,25,12,13,8
523967513,222,109,113,62
523967514,174,80,94,47
523967524,99,45,54,25
523967532,43,22,21,10
523967533,202,93,109,50
523967534,68,33,35,20
523967543,142,72,70,38
523967552,143,72,71,31
523967562,52,26,26,13
523967574,108,57,51,31
523967601,459,224,235,141
523967602,153,72,81,45
523967603,153,71,82,48
523967604,123,57,66,38
523967611,369,186,183,107
523967612,197,91,106,67
523967614,124,55,69,32
523967621,226,108,118,63
523967622,139,70,69,40
523967631,111,54,57,31
523967634,149,79,70,46
523967641,225,106,119,52
523967642,308,147,161,79
523967652,65,29,36,17
523967661,47,22,25,12
523967703,23,10,13,8
523967711,89,46,43,22
523967712,46,23,23,11
523967713,65,30,35,19
523967722,112,55,57,30
523967723,120,58,62,31
523967724,58,27,31,15
523967754,27,14,13,8
523967772,39,21,18,10
523967791,63,29,34,16
523967792,43,23,20,12
523967801,14,7,7,4
523967802,25,11,14,7
523967813,107,51,56,33
523967861,22,11,11,7
523967872,41,22,19,10
523967883,42,22,20,10
523967893,187,99,88,49
523967894,64,32,32,18
523967901,15,7,8,4
523967903,18,8,10,4
523967904,14,7,7,4
523967913,56,28,28,17
523967942,48,24,24,14
523967944,11,7,4,5
523967953,36,17,19,11
523967992,108,55,53,29
523967993,51,22,29,15
523970012,14,7,7,9
523970022,33,19,14,9
523970023,15,7,8,8
523970031,283,118,165,182
523970032,559,247,312,268
523970033,120,51,69,57
523970034,760,390,370,260
523970041,513,238,275,193
523970043,615,276,339,217
523970092,79,34,45,19
523970101,27,12,15,10
523970103,88,47,41,47
523970104,155,71,84,70
523970111,15,8,7,7
523970113,230,116,114,105
523970114,271,133,138,29
523970123,5,2,3,3
523970124,25,11,14,11
523970131,7,3,4,3
523970132,42,22,20,25
523970134,34,18,16,22
523970141,72,35,37,24
523970143,21,11,10,9
523970201,238,120,118,87
523970202,458,227,231,170
523970203,487,253,234,184
523970204,1114,526,588,403
523970211,103,62,41,61
523970212,6,3,3,3
523970213,212,101,111,76
523970214,17,9,8,7
523970271,51,31,20,15
523970284,157,81,76,34
523970293,76,38,38,21
523970294,124,51,73,26
523970301,64,32,32,22
523970302,130,57,73,47
523970391,197,103,94,47
523970392,208,101,107,49
523970472,80,43,37,22
523970484,285,139,146,69
523970492,98,54,44,13
523970493,26,14,12,8
523970581,115,52,63,42
523970582,220,106,114,76
523970583,177,88,89,49
523970584,263,135,128,72
523970591,10,5,5,3
523970592,220,111,109,65
523970593,211,110,101,60
523970594,953,468,485,287
523970661,89,46,43,28
523970683,38,18,20,13
523970684,46,24,22,17
523970691,436,223,213,133
523970692,1719,860,859,538
523970693,242,129,113,78
523970694,1366,668,698,414
523970761,77,39,38,27
523970772,31,13,18,7
523970773,138,70,68,38
523970774,806,394,412,251
523970781,543,371,172,339
523970782,375,180,195,101
523970783,1781,921,860,616
523970784,416,213,203,138
523970791,1017,553,464,351
523970792,1129,560,569,364
523970793,1329,674,655,460
523970794,1451,719,732,471
523970822,85,41,44,21
523970871,44,23,21,12
523970872,742,375,367,232
523970873,391,197,194,104
523970874,907,439,468,276
523970881,1485,720,765,472
523970882,1519,773,746,493
523970883,934,456,478,275
523970884,740,377,363,264
523970891,1422,705,717,439
523970892,748,357,391,225
523970893,681,343,338,189
523970894,186,88,98,49
523970941,87,43,44,22
523970942,92,44,48,22
523970943,220,108,112,50
523970944,289,131,158,2
523970954,361,176,185,83
523970961,111,57,54,25
523970962,194,93,101,52
523970963,114,58,56,25
523970971,718,345,373,193
523970972,335,164,171,90
523970974,77,36,41,16
523970981,152,78,74,46
523970982,277,139,138,83
523970983,619,298,321,193
523970984,765,377,388,239
523970991,782,390,392,221
523970992,655,328,327,186
523970993,911,438,473,269
523970994,1493,765,728,471
523971001,79,43,36,17
523971002,46,24,22,14
523971011,470,231,239,148
523971012,413,193,220,151
523971013,8,5,3,1
523971014,805,393,412,289
523971021,734,370,364,282
523971022,2010,876,1134,722
523971023,1381,653,728,507
523971024,1818,881,937,687
523971031,2393,1122,1271,824
523971032,63,32,31,19
523971033,2493,1225,1268,890
523971034,1946,919,1027,685
523971043,323,152,171,104
523971111,272,144,128,86
523971112,1098,563,535,407
523971113,128,67,61,37
523971114,1159,571,588,396
523971121,2094,1015,1079,753
523971122,2649,1341,1308,979
523971123,1903,937,966,811
523971124,1820,885,935,676
523971131,1840,894,946,650
523971132,2597,1268,1329,889
523971133,1488,775,713,562
523971134,1554,777,777,596
523971141,1141,561,580,395
523971143,236,102,134,112
523971144,974,491,483,365
523971153,1221,608,613,441
523971154,77,40,37,22
523971201,310,151,159,81
523971202,490,262,228,149
523971203,251,148,103,103
523971204,715,346,369,205
523971211,1825,922,903,627
523971212,2052,992,1060,796
523971213,815,391,424,235
523971214,1149,575,574,389
523971221,2860,1443,1417,1137
523971222,2089,1045,1044,794
523971223,1200,602,598,431
523971224,1449,700,749,490
523971231,341,175,166,121
523971232,48,30,18,22
523971233,182,90,92,62
523971234,879,455,424,308
523971241,765,388,377,276
523971242,2160,1098,1062,733
523971243,2707,1385,1322,988
523971244,2434,1226,1208,842
523971251,2975,1509,1466,1002
523971252,562,290,272,185
523971253,964,476,488,334
523971254,2307,1159,1148,794
523971263,462,212,250,149
523971301,106,51,55,24
523971302,173,102,71,71
523971311,165,43,122,23
523971312,515,269,246,173
523971313,449,225,224,138
523971314,1083,533,550,346
523971321,1050,517,533,375
523971322,390,195,195,137
523971323,1597,808,789,575
523971324,1259,608,651,430
523971331,621,311,310,197
523971332,1773,913,860,625
523971333,1176,617,559,385
523971334,896,469,427,353
523971341,2063,1029,1034,744
523971342,2680,1361,1319,985
523971343,2148,1097,1051,747
523971344,2186,1121,1065,803
523971351,303,171,132,124
523971352,1089,544,545,382
523971353,838,435,403,284
523971354,582,324,258,170
523971361,1231,606,625,454
523971362,430,211,219,156
523971363,1649,805,844,559
523971364,1281,634,647,447
523971371,9,4,5,3
523971373,733,360,373,234
523971374,521,260,261,155
523971383,92,48,44,30
523971401,452,219,233,152
523971402,395,194,201,112
523971403,1091,531,560,346
523971404,1408,687,721,445
523971411,838,430,408,268
523971412,912,465,447,329
523971413,1757,894,863,593
523971414,1882,945,937,670
523971421,2602,1258,1344,941
523971422,1452,687,765,566
523971423,1058,529,529,342
523971424,211,109,102,59
523971431,1007,530,477,321
523971432,486,231,255,145
523971433,583,306,277,193
523971434,1072,631,441,420
523971441,1513,760,753,494
523971442,1402,698,704,473
523971443,1208,601,607,413
523971444,1684,929,755,644
523971451,727,362,365,239
523971452,1598,808,790,474
523971453,584,311,273,200
523971454,221,139,82,106
523971461,2168,1099,1069,704
523971462,500,235,265,162
523971463,732,400,332,287
523971464,126,66,60,38
523971471,43,21,22,12
523971472,602,293,309,183
523971481,765,388,377,232
523971482,289,148,141,85
523971483,196,98,98,56
523971484,1149,569,580,355
523971493,868,453,415,274
523971494,29,16,13,12
523971501,1453,726,727,448
523971502,1440,725,715,482
523971503,1857,913,944,631
523971504,1219,620,599,386
523971511,1673,855,818,565
523971512,1963,961,1002,722
523971513,1174,572,602,383
523971514,1479,726,753,490
523971521,1411,708,703,474
523971522,305,150,155,106
523971523,981,475,506,332
523971524,335,160,175,91
523971531,750,439,311,322
523971532,1261,631,630,369
523971533,402,213,189,127
523971534,68,33,35,22
523971541,346,176,170,91
523971542,916,455,461,284
523971543,933,473,460,263
523971544,1546,761,785,450
523971551,817,417,400,244
523971552,401,180,221,107
523971553,395,189,206,108
523971554,515,246,269,138
523971561,176,81,95,49
523971574,250,124,126,64
523971581,151,71,80,42
523971582,1190,591,599,344
523971583,995,498,497,308
523971584,918,474,444,293
523971591,1115,539,576,344
523971592,1437,712,725,474
523971593,363,179,184,110
523971594,461,209,252,143
523971601,1231,595,636,409
523971602,550,285,265,178
523971603,1798,917,881,599
523971604,1284,648,636,443
523971611,312,159,153,97
523971612,1358,675,683,479
523971613,1258,611,647,399
523971614,1041,521,520,345
523971622,272,137,135,76
523971631,104,57,47,35
523971632,275,140,135,88
523971633,346,158,188,90
523971634,139,70,69,36
523971641,1037,522,515,281
523971642,1554,749,805,452
523971643,270,130,140,78
523971644,950,463,487,265
523971651,551,279,272,154
523971652,95,49,46,19
523971653,390,183,207,92
523971663,51,31,20,2
523971671,192,101,91,46
523971674,76,40,36,22
523971681,832,412,420,211
523971682,23,10,13,5
523971683,169,82,87,46
523971684,377,180,197,116
523971691,519,268,251,153
523971692,609,303,306,182
523971693,1784,847,937,600
523971694,914,453,461,272
523971701,568,267,301,163
523971702,1693,825,868,583
523971703,154,76,78,42
523971704,635,309,326,191
523971711,2231,1101,1130,794
523971712,1053,506,547,353
523971713,1150,565,585,376
523971714,510,254,256,170
523971721,795,389,406,303
523971722,278,130,148,69
523971723,357,168,189,105
523971724,33,15,18,10
523971731,381,197,184,101
523971732,23,10,13,5
523971733,440,216,224,114
523971734,93,41,52,24
523971741,346,170,176,85
523971742,4,2,2,1
523971743,209,105,104,42
523971771,130,62,68,27
523971772,211,102,109,53
523971773,46,23,23,22
523971774,193,94,99,64
523971781,592,301,291,159
523971782,2191,1087,1104,698
523971783,356,177,179,75
523971784,200,102,98,62
523971791,1214,578,636,443
523971792,1592,802,790,533
523971793,1856,913,943,657
523971794,457,217,240,133
523971801,122,58,64,32
523971802,491,251,240,137
523971803,319,177,142,94
523971804,544,281,263,203
523971811,226,108,118,62
523971813,81,43,38,27
523971814,302,138,164,68
523971821,339,168,171,104
523971822,663,347,316,213
523971823,850,450,400,283
523971824,831,427,404,270
523971831,813,393,420,238
523971832,179,77,102,38
523971833,647,308,339,196
523971854,174,77,97,37
523971871,237,116,121,86
523971872,715,383,332,250
523971873,795,402,393,228
523971874,598,330,268,226
523971881,351,172,179,88
523971884,2,1,1,1
523971891,257,125,132,71
523971892,164,62,102,35
523971893,240,129,111,69
523971901,806,412,394,249
523971902,585,296,289,212
523971903,543,272,271,196
523971904,257,128,129,81
523971912,25,11,14,9
523971913,30,15,15,9
523971914,1123,578,545,362
523971921,421,203,218,111
523971922,638,322,316,188
523971923,1024,529,495,343
523971924,517,319,198,260
523971931,140,75,65,40
523971933,487,248,239,123
523971964,156,78,78,39
523971973,194,94,100,52
523971982,251,124,127,70
523971984,295,150,145,80
523971991,17,8,9,5
523971994,23,21,2,19
523972501,592,286,306,205
523972502,243,124,119,79
523972503,901,429,472,342
523972504,1647,805,842,609
523972513,1299,628,671,405
523972514,73,36,37,23
523972601,713,359,354,254
523972602,1372,663,709,477
523972603,1322,661,661,447
523972604,1762,847,915,567
523972611,1468,728,740,485
523972612,963,474,489,319
523972613,714,348,366,218
523972614,901,443,458,272
523972621,670,335,335,220
523972622,675,354,321,245
523972623,1612,795,817,517
523972624,1126,564,562,365
523972631,391,197,194,138
523972632,154,76,78,55
523972633,523,255,268,155
523972634,800,401,399,250
523972641,18,8,10,8
523972643,695,345,350,220
523972644,622,303,319,214
523972653,967,464,503,317
523972701,785,385,400,267
523972702,1516,815,701,523
523972703,249,129,120,65
523972704,364,195,169,105
523972711,1360,641,719,405
523972712,1350,667,683,414
523972713,207,101,106,62
523972714,256,128,128,55
523972721,1243,618,625,377
523972722,829,393,436,277
523972723,1145,585,560,460
523972724,47,40,7,13
523972731,166,78,88,49
523972732,262,128,134,81
523972734,116,56,60,41
523972741,1312,643,669,447
523972742,1359,654,705,482
523972743,223,106,117,75
523972744,610,288,322,203
523972751,1837,891,946,582
523972752,749,372,377,247
523972753,1044,501,543,354
523972754,2551,1245,1306,818
523972761,1,1,0,1
523972763,1358,633,725,404
523972764,739,368,371,263
523972773,1198,598,600,448
523972774,1011,504,507,311
523972783,142,61,81,58
523972784,233,116,117,83
523972793,243,126,117,82
523972801,159,83,76,43
523972804,68,34,34,17
523972812,27,12,15,10
523972813,184,90,94,43
523972814,119,55,64,27
523972821,209,101,108,50
523972822,53,24,29,14
523972823,197,94,103,50
523972824,262,130,132,66
523972832,10,5,5,4
523972841,11,6,5,4
523972842,78,40,38,25
523972843,104,50,54,33
523972844,175,98,77,38
523972851,209,100,109,66
523972852,1019,490,529,331
523972853,26,13,13,9
523972854,106,48,58,33
523972861,1091,537,554,365
523972862,3255,1611,1644,1082
523972863,889,453,436,295
523972864,1753,892,861,629
523972871,4599,2402,2197,1721
523972872,3149,1573,1576,1127
523972873,1289,642,647,499
523972874,2878,1386,1492,1099
523972881,2625,1257,1368,941
523972882,2164,1071,1093,742
523972883,2552,1253,1299,994
523972884,2508,1239,1269,899
523972891,2133,1030,1103,678
523972893,1655,838,817,534
523972894,60,30,30,18
523972901,53,23,30,11
523972902,297,144,153,75
523972904,45,31,14,43
523972911,94,21,73,2
523972923,6,4,2,2
523972924,5,3,2,2
523972931,251,130,121,63
523972932,301,157,144,93
523972933,3,2,1,1
523972934,124,60,64,33
523972941,1447,723,724,457
523972942,1229,577,652,313
523972943,2337,1148,1189,654
523972944,2669,1373,1296,975
523972951,1105,562,543,371
523972952,1689,842,847,577
523972953,4363,2140,2223,1279
523972954,1751,872,879,588
523972961,1254,638,616,426
523972962,2287,1138,1149,826
523972963,1585,807,778,577
523972964,2933,1427,1506,1065
523972971,3307,1665,1642,1134
523972972,1902,901,1001,812
523972973,3180,1626,1554,1264
523972974,3024,1445,1579,1257
523972981,2398,1169,1229,1056
523972982,1006,507,499,395
523972983,3059,1543,1516,1301
523972984,2360,1229,1131,919
523972991,69,39,30,36
523972992,87,44,43,26
523972993,180,92,88,60
523972994,642,343,299,189
523973574,15,8,7,6
523973583,80,41,39,33
523973584,36,18,18,15
523973672,2,1,1,1
